oid,time,magnitude,error,band
QSO_30.0218596-36.212026,55378.35806099997,19.25,0.345,W1
QSO_30.0218596-36.212026,55378.49026400003,19.098999999999997,0.319,W1
QSO_30.0218596-36.212026,55378.622467,19.430999999999997,0.421,W1
QSO_30.0218596-36.212026,55378.68864149996,19.334000000000003,0.392,W1
QSO_30.0218596-36.212026,55378.7547065,18.884,0.228,W1
QSO_30.0218596-36.212026,55378.82088099996,19.189,,W1
QSO_30.0218596-36.212026,55378.95293799999,18.717999999999996,0.202,W1
QSO_30.0218596-36.212026,55378.95308400002,19.149,0.3,W1
QSO_30.0218596-36.212026,55379.019112500035,19.217,0.332,W1
QSO_30.0218596-36.212026,55379.08517749999,19.253999999999998,0.389,W1
QSO_30.0218596-36.212026,55379.085286999994,19.000999999999998,0.262,W1
QSO_30.0218596-36.212026,55379.34958350002,18.716,0.213,W1
QSO_30.0218596-36.212026,55379.481823000024,19.088,0.298,W1
QSO_30.0218596-36.212026,55379.614025999996,18.747999999999998,0.217,W1
QSO_30.0218596-36.212026,55381.795339000026,18.716,0.208,W1
QSO_30.0218596-36.212026,55381.79548499997,18.720999999999997,0.2,W1
QSO_30.0218596-36.212026,55381.861513499985,19.259,0.325,W1
QSO_30.0218596-36.212026,55557.22335449999,18.515,0.18,W1
QSO_30.0218596-36.212026,55557.35555749996,19.055,,W1
QSO_30.0218596-36.212026,55557.48765100002,18.926000000000002,0.247,W1
QSO_30.0218596-36.212026,55557.75209349999,19.409,0.435,W1
QSO_30.0218596-36.212026,55557.818122000004,18.762999999999998,0.222,W1
QSO_30.0218596-36.212026,55557.88418699996,19.081000000000003,0.285,W1
QSO_30.0218596-36.212026,55557.884296499964,18.701,0.258,W1
QSO_30.0218596-36.212026,55558.01639000002,19.011000000000003,0.275,W1
QSO_30.0218596-36.212026,55558.082418500024,19.020000000000003,0.268,W1
QSO_30.0218596-36.212026,55558.08256449998,18.765,0.219,W1
QSO_30.0218596-36.212026,55558.214658000026,18.875999999999998,0.242,W1
QSO_30.0218596-36.212026,55558.346861000005,18.694,0.213,W1
QSO_30.0218596-36.212026,56655.17154199999,18.536,0.178,W1
QSO_30.0218596-36.212026,56655.30323399997,18.25,0.234,W1
QSO_30.0218596-36.212026,56655.434816500034,18.177999999999997,0.232,W1
QSO_30.0218596-36.212026,56655.50073550004,19.456000000000003,0.406,W1
QSO_30.0218596-36.212026,56655.566508500015,18.624000000000002,0.291,W1
QSO_30.0218596-36.212026,56655.63242750002,18.659,0.226,W1
QSO_30.0218596-36.212026,56655.698237000026,18.462,0.192,W1
QSO_30.0218596-36.212026,56656.159268500014,18.775,0.239,W1
QSO_30.0218596-36.212026,56656.290960499995,18.648,0.211,W1
QSO_30.0218596-36.212026,56843.580892000005,18.485,0.18,W1
QSO_30.0218596-36.212026,56843.71247449998,18.787999999999997,0.27,W1
QSO_30.0218596-36.212026,57019.05650349997,18.811999999999998,0.277,W1
QSO_30.0218596-36.212026,57019.18783049999,19.075000000000003,0.34,W1
QSO_30.0218596-36.212026,57019.31926700002,18.866999999999997,0.246,W1
QSO_30.0218596-36.212026,57019.3849305,18.252000000000002,0.165,W1
QSO_30.0218596-36.212026,57019.450593999965,18.657,0.188,W1
QSO_30.0218596-36.212026,57021.81429750003,18.408,0.153,W1
QSO_30.0218596-36.212026,57021.945588000024,18.887,0.351,W1
QSO_30.0218596-36.212026,57022.07691499997,19.076999999999998,0.359,W1
QSO_30.0218596-36.212026,57022.20824199999,18.637,0.227,W1
QSO_30.0218596-36.212026,57022.27390549996,18.607,0.208,W1
QSO_30.0218596-36.212026,57022.33956900002,18.533,0.197,W1
QSO_30.0218596-36.212026,57022.40523249999,18.545,0.196,W1
QSO_30.0218596-36.212026,57022.47089600004,18.231,0.154,W1
QSO_30.0218596-36.212026,57022.79921349998,18.976999999999997,0.253,W1
QSO_30.0218596-36.212026,57022.930540500005,18.886000000000003,0.274,W1
QSO_30.0218596-36.212026,57204.85255719247,18.547,0.191,W1
QSO_30.0218596-36.212026,57205.18047320282,18.094,0.213,W1
QSO_30.0218596-36.212026,57205.31154470696,18.070999999999998,0.138,W1
QSO_30.0218596-36.212026,57205.836049723635,18.414,0.16,W1
QSO_30.0218596-36.212026,57211.47442390244,18.78,0.338,W1
QSO_30.0218596-36.212026,57380.7930382715,18.686,0.195,W1
QSO_30.0218596-36.212026,57380.924109775646,18.275,0.143,W1
QSO_30.0218596-36.212026,57381.05503527975,19.058,0.325,W1
QSO_30.0218596-36.212026,57381.12058928188,18.435000000000002,0.216,W1
QSO_30.0218596-36.212026,57381.1861067839,18.502000000000002,,W1
QSO_30.0218596-36.212026,57381.25166078603,19.165999999999997,0.385,W1
QSO_30.0218596-36.212026,57572.58405383713,18.548000000000002,0.201,W1
QSO_30.0218596-36.212026,57572.649641039214,18.621000000000002,0.218,W1
QSO_30.0218596-36.212026,57740.579815949684,18.859,0.232,W1
QSO_30.0218596-36.212026,57740.710990353866,18.433999999999997,0.177,W1
QSO_30.0218596-36.212026,57740.71113675382,18.604,0.19,W1
QSO_30.0218596-36.212026,57740.842311158005,18.012,0.168,W1
QSO_30.0218596-36.212026,57740.973595362106,18.708,0.226,W1
QSO_30.0218596-36.212026,57741.30178757253,19.009,0.473,W1
QSO_30.0218596-36.212026,57741.43310837667,18.451999999999998,0.18,W1
QSO_30.0218596-36.212026,57741.56424618082,18.555,0.177,W1
QSO_30.0218596-36.212026,57741.695566984956,18.883000000000003,0.254,W1
QSO_30.0218596-36.212026,57741.826851189144,18.646,0.195,W1
QSO_30.0218596-36.212026,57936.12886800004,18.547,0.182,W1
QSO_30.0218596-36.212026,57936.259830000025,18.675,0.245,W1
QSO_30.0218596-36.212026,57936.7832035,18.238,0.238,W1
QSO_30.0218596-36.212026,57936.84861150002,18.356,0.177,W1
QSO_30.0218596-36.212026,58101.26917599999,18.857,0.294,W1
QSO_30.0218596-36.212026,58101.400101500025,18.657,0.217,W1
QSO_30.0218596-36.212026,58101.53091749997,18.654,0.198,W1
QSO_30.0218596-36.212026,58101.596325499995,18.808,0.251,W1
QSO_30.0218596-36.212026,58101.66173350001,18.291,0.16,W1
QSO_30.0218596-36.212026,58101.72714150003,18.975,0.336,W1
QSO_30.0218596-36.212026,58101.79254949996,18.728,0.219,W1
QSO_30.0218596-36.212026,58102.11958949997,18.458,0.171,W1
QSO_30.0218596-36.212026,58102.2504055,18.713,0.209,W1
QSO_30.0218596-36.212026,58102.381221500036,18.586,0.225,W1
QSO_30.0218596-36.212026,58300.59713599999,18.511,0.173,W1
QSO_30.0218596-36.212026,58300.66239799997,18.921,0.312,W1
QSO_30.0218596-36.212026,58300.793214000005,18.43,0.231,W1
QSO_30.0218596-36.212026,58300.989437999975,18.025,0.162,W1
QSO_30.0218596-36.212026,58301.447184500015,18.317999999999998,0.156,W1
QSO_30.0218596-36.212026,58461.87037850003,19.412999999999997,0.469,W1
QSO_30.0218596-36.212026,58462.06645649997,19.058999999999997,0.296,W1
QSO_30.0218596-36.212026,58462.131864499985,18.52,0.188,W1
QSO_30.0218596-36.212026,58462.1972725,18.97,0.308,W1
QSO_30.0218596-36.212026,58462.328088500035,18.555,0.195,W1
QSO_30.0218596-36.212026,58462.39349649997,18.061999999999998,0.157,W1
QSO_30.0218596-36.212026,58462.45875850004,18.456,0.18,W1
QSO_30.0218596-36.212026,58462.45890449999,18.839999999999996,0.394,W1
QSO_30.0218596-36.212026,58469.06270350001,18.241,0.167,W1
QSO_30.0218596-36.212026,58469.12800200002,18.463,0.172,W1
QSO_30.0218596-36.212026,58469.128111500024,19.153999999999996,0.31,W1
QSO_30.0218596-36.212026,58667.27004049996,18.859,0.264,W1
QSO_30.0218596-36.212026,58667.531526499995,19.284,0.372,W1
QSO_30.0218596-36.212026,58667.59693450001,18.787999999999997,0.244,W1
QSO_30.0218596-36.212026,58667.72764099996,18.65,0.197,W1
QSO_30.0218596-36.212026,58668.25061300004,18.709000000000003,0.325,W1
QSO_30.0218596-36.212026,58828.74987299998,,,W1
QSO_30.0218596-36.212026,58828.815280999996,18.731,0.202,W1
QSO_30.0218596-36.212026,58828.88054299998,18.493000000000002,0.196,W1
QSO_30.0218596-36.212026,58828.945951,19.203000000000003,0.357,W1
QSO_30.0218596-36.212026,58829.076767000035,18.841,0.225,W1
QSO_30.0218596-36.212026,58829.14206549997,18.672,0.215,W1
QSO_30.0218596-36.212026,58829.207473499984,18.523,0.173,W1
