oid,time,magnitude,error,band
QSO_175.9726946-19.5739702,55368.33187600001,18.399,0.176,W1
QSO_175.9726946-19.5739702,55368.596318499986,18.462,,W1
QSO_175.9726946-19.5739702,55368.86072450002,18.899,0.285,W1
QSO_175.9726946-19.5739702,55368.92675300003,18.793,0.26,W1
QSO_175.9726946-19.5739702,55368.99292749999,,,W1
QSO_175.9726946-19.5739702,55369.05899250003,18.697,0.238,W1
QSO_175.9726946-19.5739702,55369.1911955,19.031,0.306,W1
QSO_175.9726946-19.5739702,55369.323398499975,18.796999999999997,0.231,W1
QSO_175.9726946-19.5739702,55369.45563799998,18.713,0.226,W1
QSO_175.9726946-19.5739702,55554.69080200001,18.698999999999998,0.23,W1
QSO_175.9726946-19.5739702,55554.82289549998,18.268,0.151,W1
QSO_175.9726946-19.5739702,55554.95509850004,18.988,0.302,W1
QSO_175.9726946-19.5739702,55555.21939499998,18.747,0.238,W1
QSO_175.9726946-19.5739702,55555.285569500025,19.393,0.408,W1
QSO_175.9726946-19.5739702,55555.41766299999,19.345999999999997,0.534,W1
QSO_175.9726946-19.5739702,55555.54986599997,18.738999999999997,,W1
QSO_175.9726946-19.5739702,55555.682105499975,19.192,0.369,W1
QSO_175.9726946-19.5739702,56655.67710350003,18.592,0.193,W1
QSO_175.9726946-19.5739702,56655.7428765,19.116999999999997,0.326,W1
QSO_175.9726946-19.5739702,56655.87460500001,19.302,0.381,W1
QSO_175.9726946-19.5739702,56656.00629699999,18.853,0.253,W1
QSO_175.9726946-19.5739702,56656.13813500001,18.628999999999998,0.241,W1
QSO_175.9726946-19.5739702,56830.978756000004,18.811999999999998,0.249,W1
QSO_175.9726946-19.5739702,56831.04456550001,18.750999999999998,0.218,W1
QSO_175.9726946-19.5739702,56831.110228999976,18.422,0.168,W1
QSO_175.9726946-19.5739702,56831.17600200004,19.124000000000002,0.389,W1
QSO_175.9726946-19.5739702,56831.24177500001,18.716,0.249,W1
QSO_175.9726946-19.5739702,56831.30758450001,18.731,0.232,W1
QSO_175.9726946-19.5739702,56831.43902099996,18.857999999999997,0.242,W1
QSO_175.9726946-19.5739702,56831.57049400002,18.352,0.18,W1
QSO_175.9726946-19.5739702,57019.29813350002,18.503,0.233,W1
QSO_175.9726946-19.5739702,57019.56078749999,19.005000000000003,0.389,W1
QSO_175.9726946-19.5739702,57019.62645099996,18.930999999999997,0.256,W1
QSO_175.9726946-19.5739702,57019.823295500006,18.604,0.19,W1
QSO_175.9726946-19.5739702,57019.88895899998,17.997999999999998,0.122,W1
QSO_175.9726946-19.5739702,57189.13800426819,19.293,0.334,W1
QSO_175.9726946-19.5739702,57189.66254578481,18.743000000000002,0.22,W1
QSO_175.9726946-19.5739702,57189.793726788965,16.731,0.07,W1
QSO_175.9726946-19.5739702,57189.85924429107,18.447,0.17,W1
QSO_175.9726946-19.5739702,57189.99031579521,18.716,0.222,W1
QSO_175.9726946-19.5739702,57190.12153329939,18.755000000000003,0.239,W1
QSO_175.9726946-19.5739702,57190.252604803536,18.589,0.205,W1
QSO_175.9726946-19.5739702,57190.25271430355,18.706000000000003,0.209,W1
QSO_175.9726946-19.5739702,57381.165119283265,18.404,0.21,W1
QSO_175.9726946-19.5739702,57381.29619078741,18.729,,W1
QSO_175.9726946-19.5739702,57381.49267029365,18.996000000000002,0.275,W1
QSO_175.9726946-19.5739702,57381.558187795745,18.795,0.231,W1
QSO_175.9726946-19.5739702,57381.62374179779,18.851999999999997,0.249,W1
QSO_175.9726946-19.5739702,57548.51157427588,18.844,0.253,W1
QSO_175.9726946-19.5739702,57548.8397664863,18.09,0.287,W1
QSO_175.9726946-19.5739702,57548.97105069041,18.337,0.151,W1
QSO_175.9726946-19.5739702,57549.233655698736,18.801000000000002,0.234,W1
QSO_175.9726946-19.5739702,57748.8285046105,18.477,0.178,W1
QSO_175.9726946-19.5739702,57748.95982541472,18.589,0.204,W1
QSO_175.9726946-19.5739702,57749.09110961883,18.935000000000002,0.397,W1
QSO_175.9726946-19.5739702,57749.22228402301,18.262999999999998,0.253,W1
QSO_175.9726946-19.5739702,57912.20435900002,18.613,0.314,W1
QSO_175.9726946-19.5739702,57912.335284499975,18.503,0.167,W1
QSO_175.9726946-19.5739702,57912.40069249999,18.985999999999997,0.266,W1
QSO_175.9726946-19.5739702,57912.46610050001,19.292,0.516,W1
QSO_175.9726946-19.5739702,57912.531508500026,19.020000000000003,0.417,W1
QSO_175.9726946-19.5739702,58112.76120099997,19.122,0.368,W1
QSO_175.9726946-19.5739702,58112.89201700001,18.842999999999996,0.239,W1
QSO_175.9726946-19.5739702,58113.02283299996,18.912,0.284,W1
QSO_175.9726946-19.5739702,58113.21905700002,19.176000000000002,0.333,W1
QSO_175.9726946-19.5739702,58113.61150500004,18.96,0.365,W1
QSO_175.9726946-19.5739702,58113.74232099999,18.560000000000002,0.199,W1
QSO_175.9726946-19.5739702,58272.238169000026,18.844,0.241,W1
QSO_175.9726946-19.5739702,58272.368875499975,18.657,0.249,W1
QSO_175.9726946-19.5739702,58272.49969150001,19.082,0.309,W1
QSO_175.9726946-19.5739702,58272.565099500025,19.104,0.306,W1
QSO_175.9726946-19.5739702,58273.088217499964,18.805,0.229,W1
QSO_175.9726946-19.5739702,58273.2190335,18.668,0.231,W1
QSO_175.9726946-19.5739702,58476.62674449999,18.948999999999998,0.271,W1
QSO_175.9726946-19.5739702,58476.88826699997,18.814,0.254,W1
QSO_175.9726946-19.5739702,58477.47679300001,18.720999999999997,0.296,W1
QSO_175.9726946-19.5739702,58477.60760899996,19.622999999999998,0.504,W1
QSO_175.9726946-19.5739702,58636.175179499965,19.256,0.316,W1
QSO_175.9726946-19.5739702,58636.306396999986,18.529,0.257,W1
QSO_175.9726946-19.5739702,58636.43706699999,18.672,0.257,W1
QSO_175.9726946-19.5739702,58636.7634865,18.976999999999997,0.286,W1
QSO_175.9726946-19.5739702,58637.02548350002,18.525,0.171,W1
QSO_175.9726946-19.5739702,58637.15567899998,18.563000000000002,0.195,W1
QSO_175.9726946-19.5739702,58843.371626999964,19.086,0.308,W1
QSO_175.9726946-19.5739702,58843.763819500025,18.859,0.254,W1
QSO_175.9726946-19.5739702,58844.22142000003,18.661,0.365,W1
QSO_175.9726946-19.5739702,58844.352235999984,18.915999999999997,0.266,W1
QSO_175.9726946-19.5739702,58844.48290599998,18.976,0.271,W1
QSO_175.9726946-19.5739702,59004.270851799985,18.399,0.182,W1
QSO_175.9726946-19.5739702,59004.40191640001,17.969,0.325,W1
QSO_175.9726946-19.5739702,59208.49098279998,18.841,0.242,W1
QSO_175.9726946-19.5739702,59209.01513140002,18.298000000000002,0.161,W1
QSO_175.9726946-19.5739702,59209.08071860004,18.228,0.189,W1
QSO_175.9726946-19.5739702,59209.211783199986,18.902,0.285,W1
QSO_175.9726946-19.5739702,59209.34281119999,18.425,0.161,W1
QSO_175.9726946-19.5739702,59209.47387580002,18.944000000000003,0.257,W1
QSO_175.9726946-19.5739702,59367.80133699998,18.717,0.235,W1
QSO_175.9726946-19.5739702,59367.93200699998,19.021,0.317,W1
QSO_175.9726946-19.5739702,59368.25802500001,18.421,0.192,W1
QSO_175.9726946-19.5739702,59368.25817100004,19.127000000000002,0.293,W1
QSO_175.9726946-19.5739702,59368.32343300003,18.227,0.137,W1
QSO_175.9726946-19.5739702,59368.45450450001,19.012,0.271,W1
QSO_175.9726946-19.5739702,59368.64996200004,18.926000000000002,0.254,W1
QSO_175.9726946-19.5739702,59368.781033500025,18.586,0.202,W1
QSO_175.9726946-19.5739702,59575.57963100003,18.711,0.221,W1
QSO_175.9726946-19.5739702,59575.77545350001,18.683,0.228,W1
QSO_175.9726946-19.5739702,59575.906014000015,18.835,0.249,W1
QSO_175.9726946-19.5739702,59576.036720499964,18.746000000000002,0.225,W1
QSO_175.9726946-19.5739702,59576.16676999997,18.723999999999997,0.259,W1
QSO_175.9726946-19.5739702,59732.08206799997,18.930999999999997,0.432,W1
QSO_175.9726946-19.5739702,59732.147731500016,18.463,0.171,W1
QSO_175.9726946-19.5739702,59732.212993500005,18.778,0.213,W1
QSO_175.9726946-19.5739702,59732.27814599998,19.262,0.341,W1
QSO_175.9726946-19.5739702,59739.25442750003,18.642,0.256,W1
QSO_175.9726946-19.5739702,59939.38505899999,18.723,0.243,W1
QSO_175.9726946-19.5739702,59939.51525450003,18.466,0.19,W1
QSO_175.9726946-19.5739702,59939.580407000016,18.851,0.254,W1
QSO_175.9726946-19.5739702,59939.645413499966,18.195999999999998,0.132,W1
QSO_175.9726946-19.5739702,59939.71045650002,19.076999999999998,0.312,W1
QSO_175.9726946-19.5739702,59939.840615500034,19.164,0.376,W1
QSO_175.9726946-19.5739702,59939.84076149998,18.511,0.195,W1
QSO_175.9726946-19.5739702,59939.97081099999,18.433,0.182,W1
QSO_175.9726946-19.5739702,59939.970920499996,18.950000000000003,0.264,W1
QSO_175.9726946-19.5739702,60098.7332915,19.348,0.38,W1
QSO_175.9726946-19.5739702,60098.86293950002,18.596,0.209,W1
QSO_175.9726946-19.5739702,60098.99273349999,18.886000000000003,0.252,W1
QSO_175.9726946-19.5739702,60099.05752100002,18.921999999999997,0.433,W1
QSO_175.9726946-19.5739702,60099.122417999955,18.927999999999997,0.276,W1
QSO_175.9726946-19.5739702,60099.18731499999,18.493000000000002,0.385,W1
QSO_175.9726946-19.5739702,60099.25206599998,18.593,0.226,W1
QSO_175.9726946-19.5739702,60099.706126,19.146,0.337,W1
QSO_175.9726946-19.5739702,60303.17293049997,18.936,,W1
QSO_175.9726946-19.5739702,60303.495517500014,18.845999999999997,0.279,W1
QSO_175.9726946-19.5739702,60303.75342650003,18.667,0.218,W1
QSO_175.9726946-19.5739702,60304.14054549998,18.313000000000002,0.152,W1
QSO_175.9726946-19.5739702,55368.33187600001,18.181,,W2
QSO_175.9726946-19.5739702,55368.596318499986,18.357,0.394,W2
QSO_175.9726946-19.5739702,55368.86072450002,18.333,0.411,W2
QSO_175.9726946-19.5739702,55368.92675300003,17.891,,W2
QSO_175.9726946-19.5739702,55368.99292749999,17.14,0.144,W2
QSO_175.9726946-19.5739702,55369.05899250003,18.416,,W2
QSO_175.9726946-19.5739702,55369.1911955,18.012,0.285,W2
QSO_175.9726946-19.5739702,55369.323398499975,18.285999999999998,,W2
QSO_175.9726946-19.5739702,55369.45563799998,18.56,0.404,W2
QSO_175.9726946-19.5739702,55554.69080200001,18.819,0.531,W2
QSO_175.9726946-19.5739702,55554.82289549998,18.447,,W2
QSO_175.9726946-19.5739702,55554.95509850004,18.069,,W2
QSO_175.9726946-19.5739702,55555.21939499998,18.053,0.266,W2
QSO_175.9726946-19.5739702,55555.285569500025,18.291999999999998,,W2
QSO_175.9726946-19.5739702,55555.41766299999,18.666,,W2
QSO_175.9726946-19.5739702,55555.54986599997,18.394,,W2
