oid,time,magnitude,error,band
QSO_65.8381736-45.1341484,55227.372452999974,18.942999999999998,0.267,W1
QSO_65.8381736-45.1341484,55227.50469249998,18.810000000000002,0.206,W1
QSO_65.8381736-45.1341484,55227.636895500036,19.581000000000003,0.474,W1
QSO_65.8381736-45.1341484,55227.76909850001,18.619,0.187,W1
QSO_65.8381736-45.1341484,55227.96747600003,18.765,0.235,W1
QSO_65.8381736-45.1341484,55228.03365049999,18.9,0.242,W1
QSO_65.8381736-45.1341484,55228.09971550003,19.012999999999998,0.255,W1
QSO_65.8381736-45.1341484,55228.16585349996,18.494999999999997,0.189,W1
QSO_65.8381736-45.1341484,55228.232028000006,19.192999999999998,0.29,W1
QSO_65.8381736-45.1341484,55228.29809299996,18.887999999999998,0.231,W1
QSO_65.8381736-45.1341484,55228.36426750001,19.237000000000002,0.335,W1
QSO_65.8381736-45.1341484,55228.49647049998,18.963,0.237,W1
QSO_65.8381736-45.1341484,55228.56264500003,19.325000000000003,0.348,W1
QSO_65.8381736-45.1341484,55228.62867350004,18.820999999999998,,W1
QSO_65.8381736-45.1341484,55228.694848,19.223,0.317,W1
QSO_65.8381736-45.1341484,55228.76102249996,19.118000000000002,0.281,W1
QSO_65.8381736-45.1341484,55228.95929049997,19.165999999999997,0.3,W1
QSO_65.8381736-45.1341484,55228.95939999998,19.479999999999997,0.385,W1
QSO_65.8381736-45.1341484,55229.02546500002,19.533,0.417,W1
QSO_65.8381736-45.1341484,55229.15766799999,18.758000000000003,0.209,W1
QSO_65.8381736-45.1341484,55229.290017,19.287999999999997,,W1
QSO_65.8381736-45.1341484,55417.494200500005,18.832,0.221,W1
QSO_65.8381736-45.1341484,55417.626403499984,18.853,0.237,W1
QSO_65.8381736-45.1341484,55417.692431999996,19.329,0.379,W1
QSO_65.8381736-45.1341484,55417.758606500036,18.769,0.233,W1
QSO_65.8381736-45.1341484,55417.8246715,18.714,0.203,W1
QSO_65.8381736-45.1341484,55417.89084600004,19.810000000000002,0.506,W1
QSO_65.8381736-45.1341484,55418.08907750002,19.15,0.313,W1
QSO_65.8381736-45.1341484,55418.41954850001,18.948999999999998,0.242,W1
QSO_65.8381736-45.1341484,55418.419694499964,19.293999999999997,0.342,W1
QSO_65.8381736-45.1341484,55418.55178800001,19.104,0.303,W1
QSO_65.8381736-45.1341484,55418.61792600003,18.939,0.243,W1
QSO_65.8381736-45.1341484,55418.68399099999,19.130000000000003,,W1
QSO_65.8381736-45.1341484,55418.75016550003,19.031,0.258,W1
QSO_65.8381736-45.1341484,55418.81619399996,19.505000000000003,0.371,W1
QSO_65.8381736-45.1341484,55418.8823685,18.918,0.242,W1
QSO_65.8381736-45.1341484,55591.58394349997,19.009999999999998,0.275,W1
QSO_65.8381736-45.1341484,55591.716146500024,18.914,0.289,W1
QSO_65.8381736-45.1341484,55591.98044299997,18.737000000000002,0.402,W1
QSO_65.8381736-45.1341484,55592.04647149998,19.464999999999996,0.457,W1
QSO_65.8381736-45.1341484,55592.11264600002,19.058999999999997,0.271,W1
QSO_65.8381736-45.1341484,55592.178710999986,18.917,,W1
QSO_65.8381736-45.1341484,55592.2447395,19.034,0.278,W1
QSO_65.8381736-45.1341484,55592.31091400004,19.436,0.405,W1
QSO_65.8381736-45.1341484,55592.37694249997,19.075000000000003,0.272,W1
QSO_65.8381736-45.1341484,55592.44300750001,19.560000000000002,0.46,W1
QSO_65.8381736-45.1341484,55592.50918199997,19.540999999999997,0.476,W1
QSO_65.8381736-45.1341484,55592.575210499985,19.198999999999998,0.401,W1
QSO_65.8381736-45.1341484,55592.70741350004,19.008000000000003,0.263,W1
QSO_65.8381736-45.1341484,55592.7734785,19.533,,W1
QSO_65.8381736-45.1341484,55592.83950700001,18.979999999999997,,W1
QSO_65.8381736-45.1341484,55592.90557199997,19.795,0.523,W1
QSO_65.8381736-45.1341484,55592.90568149997,19.238,0.423,W1
QSO_65.8381736-45.1341484,55592.97170999998,18.915999999999997,0.273,W1
QSO_65.8381736-45.1341484,55593.03777500002,18.729999999999997,0.205,W1
QSO_65.8381736-45.1341484,55593.10380350003,19.086,0.326,W1
QSO_65.8381736-45.1341484,55593.103949499986,19.098999999999997,0.28,W1
QSO_65.8381736-45.1341484,56689.40368749999,19.039,0.261,W1
QSO_65.8381736-45.1341484,56689.66696200003,18.58,0.198,W1
QSO_65.8381736-45.1341484,56689.66710799999,19.331000000000003,0.344,W1
QSO_65.8381736-45.1341484,56689.79869049996,18.560000000000002,0.218,W1
QSO_65.8381736-45.1341484,56690.06207450001,18.862000000000002,0.238,W1
QSO_65.8381736-45.1341484,56690.19365699999,18.737000000000002,0.208,W1
QSO_65.8381736-45.1341484,56690.32538550001,18.884999999999998,0.247,W1
QSO_65.8381736-45.1341484,56690.52285049996,18.212,0.189,W1
QSO_65.8381736-45.1341484,56690.65457899997,19.342,0.424,W1
QSO_65.8381736-45.1341484,56690.72035200003,18.759999999999998,0.26,W1
QSO_65.8381736-45.1341484,56690.78616150004,19.019,0.281,W1
QSO_65.8381736-45.1341484,56691.049289999966,18.369,0.288,W1
QSO_65.8381736-45.1341484,56691.049436,18.942,,W1
QSO_65.8381736-45.1341484,56691.18101849998,19.200000000000003,,W1
QSO_65.8381736-45.1341484,56691.31271049996,19.195999999999998,0.304,W1
QSO_65.8381736-45.1341484,56695.06494699998,18.889000000000003,0.343,W1
QSO_65.8381736-45.1341484,56879.478642,19.118000000000002,0.286,W1
QSO_65.8381736-45.1341484,56879.61007850003,19.055,,W1
QSO_65.8381736-45.1341484,56879.7415515,19.375999999999998,0.463,W1
QSO_65.8381736-45.1341484,56879.74166100001,19.186,0.332,W1
QSO_65.8381736-45.1341484,56879.807324499976,18.985999999999997,0.27,W1
QSO_65.8381736-45.1341484,56879.87313399998,18.674,0.204,W1
QSO_65.8381736-45.1341484,56880.398916499966,18.93,0.249,W1
QSO_65.8381736-45.1341484,56880.46468950002,19.612000000000002,0.511,W1
QSO_65.8381736-45.1341484,56880.53049900002,19.25,0.392,W1
QSO_65.8381736-45.1341484,56880.5961625,19.003,,W1
QSO_65.8381736-45.1341484,56880.79340850003,18.532,0.199,W1
QSO_65.8381736-45.1341484,56881.38496399998,18.906,0.309,W1
QSO_65.8381736-45.1341484,57052.27551942828,19.104999999999997,,W1
QSO_65.8381736-45.1341484,57052.406846432474,19.028,0.34,W1
QSO_65.8381736-45.1341484,57052.47250993461,18.476,0.182,W1
QSO_65.8381736-45.1341484,57052.53817343666,19.131999999999998,,W1
QSO_65.8381736-45.1341484,57052.80079094501,19.305999999999997,0.318,W1
QSO_65.8381736-45.1341484,57052.93200844911,18.781999999999996,0.223,W1
QSO_65.8381736-45.1341484,57052.99767195125,19.545,0.433,W1
QSO_65.8381736-45.1341484,57053.0633354533,18.787,0.238,W1
QSO_65.8381736-45.1341484,57053.19466245749,19.511000000000003,0.474,W1
QSO_65.8381736-45.1341484,57053.32595296165,18.857,0.247,W1
