oid,time,magnitude,error,band
QSO_315.4061447-14.6420784,55318.723119999995,19.442,0.474,W1
QSO_315.4061447-14.6420784,55318.723119999995,19.262,0.397,W1
QSO_315.4061447-14.6420784,55318.85532299997,18.881,0.279,W1
QSO_315.4061447-14.6420784,55318.85532299997,19.329,0.423,W1
QSO_315.4061447-14.6420784,55318.987526000026,18.933,0.347,W1
QSO_315.4061447-14.6420784,55318.987526000026,18.697,,W1
QSO_315.4061447-14.6420784,55319.05359099998,18.985,0.311,W1
QSO_315.4061447-14.6420784,55319.05359099998,19.497,0.497,W1
QSO_315.4061447-14.6420784,55319.11976550003,18.201999999999998,0.156,W1
QSO_315.4061447-14.6420784,55319.11976550003,18.203,0.172,W1
QSO_315.4061447-14.6420784,55319.450236500015,18.933,0.309,W1
QSO_315.4061447-14.6420784,55319.450236500015,18.838,0.283,W1
QSO_315.4061447-14.6420784,55319.58243949999,18.619999999999997,0.22,W1
QSO_315.4061447-14.6420784,55319.58243949999,18.500999999999998,0.197,W1
QSO_315.4061447-14.6420784,55319.71464249996,19.183,0.387,W1
QSO_315.4061447-14.6420784,55319.71464249996,18.668,0.241,W1
QSO_315.4061447-14.6420784,55500.39639499997,19.270000000000003,0.376,W1
QSO_315.4061447-14.6420784,55500.39639499997,19.046999999999997,0.306,W1
QSO_315.4061447-14.6420784,55500.528598000026,18.967,,W1
QSO_315.4061447-14.6420784,55500.528598000026,19.006,0.286,W1
QSO_315.4061447-14.6420784,55500.792894499966,19.259999999999998,0.39,W1
QSO_315.4061447-14.6420784,55500.792894499966,19.08,0.331,W1
QSO_315.4061447-14.6420784,55500.85895950001,19.457,0.46,W1
QSO_315.4061447-14.6420784,55500.85895950001,18.732999999999997,0.236,W1
QSO_315.4061447-14.6420784,55500.925097500025,19.054000000000002,0.306,W1
QSO_315.4061447-14.6420784,55500.925097500025,19.558,0.487,W1
QSO_315.4061447-14.6420784,55500.99116249998,18.677999999999997,0.226,W1
QSO_315.4061447-14.6420784,55500.99116249998,18.668,0.224,W1
QSO_315.4061447-14.6420784,55501.05719099999,18.598,,W1
QSO_315.4061447-14.6420784,55501.05719099999,19.031,,W1
QSO_315.4061447-14.6420784,55501.12336550004,18.653,0.212,W1
QSO_315.4061447-14.6420784,55501.12336550004,18.902,0.267,W1
QSO_315.4061447-14.6420784,55501.25545900001,18.737000000000002,0.232,W1
QSO_315.4061447-14.6420784,55501.25545900001,18.564,0.198,W1
QSO_315.4061447-14.6420784,55501.38766199998,19.363,0.42,W1
QSO_315.4061447-14.6420784,55501.38766199998,19.287,0.391,W1
QSO_315.4061447-14.6420784,56783.86846149997,19.115000000000002,0.386,W1
QSO_315.4061447-14.6420784,56783.93427099998,18.663,0.223,W1
QSO_315.4061447-14.6420784,56784.00004400004,18.521,0.187,W1
QSO_315.4061447-14.6420784,56784.06581700001,18.375999999999998,0.277,W1
QSO_315.4061447-14.6420784,56965.33427050002,18.188000000000002,,W1
QSO_315.4061447-14.6420784,56965.531406999966,18.581,0.253,W1
QSO_315.4061447-14.6420784,56965.92560699997,18.447,0.214,W1
QSO_315.4061447-14.6420784,56966.05693399999,18.405,0.184,W1
QSO_315.4061447-14.6420784,57145.17152637404,19.08,0.33,W1
QSO_315.4061447-14.6420784,57145.30270737819,18.814,0.291,W1
QSO_315.4061447-14.6420784,57145.36822488029,18.978,0.318,W1
QSO_315.4061447-14.6420784,57145.36837088024,18.752000000000002,0.347,W1
QSO_315.4061447-14.6420784,57145.49944238447,18.609,0.227,W1
QSO_315.4061447-14.6420784,57145.893021896874,19.195,,W1
QSO_315.4061447-14.6420784,57324.182266476324,18.924999999999997,0.308,W1
QSO_315.4061447-14.6420784,57324.64099849093,18.781,0.474,W1
QSO_315.4061447-14.6420784,57324.77206999508,18.761000000000003,0.259,W1
QSO_315.4061447-14.6420784,57324.90328749918,18.930999999999997,0.318,W1
QSO_315.4061447-14.6420784,57512.37159853298,19.005000000000003,0.357,W1
QSO_315.4061447-14.6420784,57512.50302913722,18.517,0.181,W1
QSO_315.4061447-14.6420784,57512.568616339224,18.569,0.211,W1
QSO_315.4061447-14.6420784,57512.634313341325,18.502000000000002,0.208,W1
QSO_315.4061447-14.6420784,57512.76563414546,19.308,0.378,W1
QSO_315.4061447-14.6420784,57512.83133114756,19.353,0.389,W1
QSO_315.4061447-14.6420784,57512.962615351746,18.576999999999998,0.194,W1
QSO_315.4061447-14.6420784,57683.484180144114,18.845999999999997,0.237,W1
QSO_315.4061447-14.6420784,57683.615500948334,18.990000000000002,0.473,W1
QSO_315.4061447-14.6420784,57683.74678515244,18.514,,W1
QSO_315.4061447-14.6420784,57683.87795955662,18.471,0.279,W1
QSO_315.4061447-14.6420784,57684.20626156697,18.994999999999997,0.28,W1
QSO_315.4061447-14.6420784,57684.33743597115,19.159,0.333,W1
QSO_315.4061447-14.6420784,57684.3375823711,18.409,0.174,W1
QSO_315.4061447-14.6420784,57684.46875677529,18.756999999999998,0.273,W1
QSO_315.4061447-14.6420784,57876.84403500003,18.912999999999997,,W1
QSO_315.4061447-14.6420784,57877.040259,19.457,0.539,W1
QSO_315.4061447-14.6420784,57877.30200049999,18.53,0.276,W1
QSO_315.4061447-14.6420784,57877.432816500026,18.804000000000002,0.259,W1
QSO_315.4061447-14.6420784,57877.694703999965,18.781999999999996,0.306,W1
QSO_315.4061447-14.6420784,58044.10262050004,18.545,0.222,W1
QSO_315.4061447-14.6420784,58044.23343649999,18.585,0.274,W1
QSO_315.4061447-14.6420784,58044.364252500025,18.680999999999997,0.208,W1
QSO_315.4061447-14.6420784,58044.49506849998,18.853,0.254,W1
QSO_315.4061447-14.6420784,58044.560476499995,18.740000000000002,0.279,W1
QSO_315.4061447-14.6420784,58044.560586,17.951,0.245,W1
QSO_315.4061447-14.6420784,58044.62599400002,19.551000000000002,0.505,W1
QSO_315.4061447-14.6420784,58044.82221799999,18.979999999999997,0.273,W1
QSO_315.4061447-14.6420784,58045.08384999997,18.71,0.221,W1
QSO_315.4061447-14.6420784,58240.558212999975,18.738999999999997,0.249,W1
QSO_315.4061447-14.6420784,58240.68902900001,19.144,0.354,W1
QSO_315.4061447-14.6420784,58241.01592299998,18.485,0.204,W1
QSO_315.4061447-14.6420784,58241.21214700003,18.953000000000003,0.284,W1
QSO_315.4061447-14.6420784,58241.408371,18.493000000000002,0.189,W1
QSO_315.4061447-14.6420784,58404.59603849998,18.729,0.266,W1
QSO_315.4061447-14.6420784,58404.85752450002,19.03,0.304,W1
QSO_315.4061447-14.6420784,58404.92242149996,18.924999999999997,0.291,W1
QSO_315.4061447-14.6420784,58404.98782949998,18.750999999999998,0.252,W1
QSO_315.4061447-14.6420784,58405.315380499975,18.872999999999998,0.293,W1
QSO_315.4061447-14.6420784,58607.5142845,18.93,0.297,W1
QSO_315.4061447-14.6420784,58607.77577050004,18.342,0.181,W1
QSO_315.4061447-14.6420784,58607.90647699998,18.34,0.169,W1
QSO_315.4061447-14.6420784,58608.03714699999,18.291,0.255,W1
QSO_315.4061447-14.6420784,58608.03725649999,18.796,0.272,W1
QSO_315.4061447-14.6420784,58608.23337100004,18.293,0.155,W1
QSO_315.4061447-14.6420784,58771.36384299996,18.652,0.254,W1
QSO_315.4061447-14.6420784,58771.625329,19.064999999999998,0.369,W1
QSO_315.4061447-14.6420784,58771.82144349996,18.772,0.354,W1
QSO_315.4061447-14.6420784,58772.0829295,18.552,0.203,W1
QSO_315.4061447-14.6420784,58772.21363600003,18.662,0.208,W1
QSO_315.4061447-14.6420784,58772.34445199998,18.528,0.224,W1
QSO_315.4061447-14.6420784,58971.80526100004,18.838,0.309,W1
QSO_315.4061447-14.6420784,58972.26396880001,18.746000000000002,0.435,W1
QSO_315.4061447-14.6420784,58972.526061399956,18.616,0.379,W1
QSO_315.4061447-14.6420784,59136.18204639997,18.834000000000003,0.304,W1
QSO_315.4061447-14.6420784,59136.31307439997,18.54,0.226,W1
QSO_315.4061447-14.6420784,59136.44413900001,18.804000000000002,0.228,W1
QSO_315.4061447-14.6420784,59136.444248800006,18.799,0.225,W1
QSO_315.4061447-14.6420784,59136.50972620002,18.445,0.301,W1
QSO_315.4061447-14.6420784,59136.57531340004,18.766,0.234,W1
QSO_315.4061447-14.6420784,59136.64075420002,19.246000000000002,0.464,W1
QSO_315.4061447-14.6420784,59136.706341400044,18.631999999999998,0.244,W1
QSO_315.4061447-14.6420784,59136.902846799974,19.299,0.361,W1
QSO_315.4061447-14.6420784,59339.81700600002,18.488,0.291,W1
QSO_315.4061447-14.6420784,59340.27420500004,18.597,0.209,W1
QSO_315.4061447-14.6420784,59500.124349000005,18.624000000000002,0.238,W1
QSO_315.4061447-14.6420784,59503.71562049997,18.541,0.215,W1
QSO_315.4061447-14.6420784,59703.22870850003,18.717,0.247,W1
QSO_315.4061447-14.6420784,59703.489573999985,18.522,0.222,W1
QSO_315.4061447-14.6420784,59703.685286999964,18.552999999999997,0.319,W1
QSO_315.4061447-14.6420784,59867.00387999998,19.094,0.434,W1
QSO_315.4061447-14.6420784,59867.134185000024,18.834000000000003,0.257,W1
QSO_315.4061447-14.6420784,59867.45983800001,19.131999999999998,0.359,W1
QSO_315.4061447-14.6420784,59867.52499049999,18.416,0.191,W1
QSO_315.4061447-14.6420784,59867.85075299998,19.200000000000003,0.351,W1
QSO_315.4061447-14.6420784,59867.98091199999,18.941000000000003,0.269,W1
QSO_315.4061447-14.6420784,60067.17393150001,19.109,0.357,W1
QSO_315.4061447-14.6420784,60067.30372549998,18.54,0.212,W1
QSO_315.4061447-14.6420784,60067.62821050003,18.605,0.233,W1
QSO_315.4061447-14.6420784,60067.693107499974,18.672,0.257,W1
QSO_315.4061447-14.6420784,60067.75804100003,18.63,0.227,W1
QSO_315.4061447-14.6420784,60230.99750200002,18.848,0.371,W1
QSO_315.4061447-14.6420784,60231.25621400001,18.307000000000002,0.26,W1
QSO_315.4061447-14.6420784,60231.96741650002,18.691000000000003,0.248,W1
QSO_315.4061447-14.6420784,60434.490141999966,18.275,0.539,W1
QSO_315.4061447-14.6420784,60434.81156319996,19.073999999999998,0.481,W1
QSO_315.4061447-14.6420784,60434.87572300001,18.191000000000003,0.223,W1
QSO_315.4061447-14.6420784,55318.723119999995,18.169999999999998,,W2
QSO_315.4061447-14.6420784,55318.723119999995,18.255,,W2
QSO_315.4061447-14.6420784,55318.85532299997,18.448,0.462,W2
QSO_315.4061447-14.6420784,55318.85532299997,18.423,0.451,W2
QSO_315.4061447-14.6420784,55318.987526000026,18.015,,W2
QSO_315.4061447-14.6420784,55318.987526000026,18.057,,W2
QSO_315.4061447-14.6420784,55319.05359099998,18.095,0.343,W2
QSO_315.4061447-14.6420784,55319.05359099998,18.157,0.428,W2
QSO_315.4061447-14.6420784,55319.11976550003,18.147,,W2
QSO_315.4061447-14.6420784,55319.11976550003,18.242,,W2
QSO_315.4061447-14.6420784,55319.450236500015,18.285999999999998,,W2
QSO_315.4061447-14.6420784,55319.450236500015,18.355999999999998,,W2
QSO_315.4061447-14.6420784,55319.58243949999,18.499,,W2
QSO_315.4061447-14.6420784,55319.58243949999,18.562,,W2
QSO_315.4061447-14.6420784,55319.71464249996,18.423,0.448,W2
QSO_315.4061447-14.6420784,55319.71464249996,18.305,0.402,W2
QSO_315.4061447-14.6420784,55500.39639499997,18.634999999999998,,W2
QSO_315.4061447-14.6420784,55500.39639499997,18.733999999999998,,W2
QSO_315.4061447-14.6420784,55500.528598000026,18.266,,W2
QSO_315.4061447-14.6420784,55500.528598000026,18.181,,W2
