oid,time,magnitude,error,band
QSO_37.0679708-28.6015195,55206.217417999986,18.893,0.28,W1
QSO_37.0679708-28.6015195,55206.34962100004,18.793,0.208,W1
QSO_37.0679708-28.6015195,55206.48182400001,18.509,0.18,W1
QSO_37.0679708-28.6015195,55392.370995,18.679000000000002,0.203,W1
QSO_37.0679708-28.6015195,55392.56926300001,18.805999999999997,0.268,W1
QSO_37.0679708-28.6015195,55392.63543749997,18.814999999999998,0.248,W1
QSO_37.0679708-28.6015195,55392.701465999984,19.139000000000003,0.338,W1
QSO_37.0679708-28.6015195,55392.76753100002,18.436,0.163,W1
QSO_37.0679708-28.6015195,55392.767640500024,18.950000000000003,0.272,W1
QSO_37.0679708-28.6015195,55392.833669000036,18.328,0.15,W1
QSO_37.0679708-28.6015195,55392.899734,18.758000000000003,0.293,W1
QSO_37.0679708-28.6015195,55392.96590850004,19.217999999999996,0.306,W1
QSO_37.0679708-28.6015195,55393.36255399999,18.929000000000002,0.25,W1
QSO_37.0679708-28.6015195,55567.93011849998,18.561,0.186,W1
QSO_37.0679708-28.6015195,55568.06221200003,18.616,0.211,W1
QSO_37.0679708-28.6015195,55568.26047999996,19.217999999999996,0.365,W1
QSO_37.0679708-28.6015195,55568.32665450001,18.332,0.155,W1
QSO_37.0679708-28.6015195,55568.39268300002,18.881999999999998,0.251,W1
QSO_37.0679708-28.6015195,55568.458747999975,18.991,0.27,W1
QSO_37.0679708-28.6015195,55568.78921899996,18.717999999999996,0.218,W1
QSO_37.0679708-28.6015195,55568.92142200002,18.694,0.206,W1
QSO_37.0679708-28.6015195,55569.05351549999,18.948999999999998,0.252,W1
QSO_37.0679708-28.6015195,55573.745627,18.569,0.184,W1
QSO_37.0679708-28.6015195,56665.18046250002,18.759999999999998,0.238,W1
QSO_37.0679708-28.6015195,56668.604162500014,18.927999999999997,0.298,W1
QSO_37.0679708-28.6015195,56668.99912900004,19.161,0.324,W1
QSO_37.0679708-28.6015195,56669.06504799997,18.771,0.259,W1
QSO_37.0679708-28.6015195,56669.26254950003,19.092,0.362,W1
QSO_37.0679708-28.6015195,56669.32832250001,18.607,0.209,W1
QSO_37.0679708-28.6015195,56669.591743000004,19.578000000000003,0.451,W1
QSO_37.0679708-28.6015195,56854.493370000026,18.668,0.218,W1
QSO_37.0679708-28.6015195,56854.75627950003,18.86,0.324,W1
QSO_37.0679708-28.6015195,56854.95352549998,18.569,0.233,W1
QSO_37.0679708-28.6015195,56857.38592200001,19.220999999999997,0.333,W1
QSO_37.0679708-28.6015195,56857.51735850004,18.854,0.398,W1
QSO_37.0679708-28.6015195,56857.71460449999,18.519,0.172,W1
QSO_37.0679708-28.6015195,56857.84604100002,18.473,0.212,W1
QSO_37.0679708-28.6015195,56857.91181399999,18.990000000000002,0.264,W1
QSO_37.0679708-28.6015195,56857.977623499995,18.804000000000002,0.259,W1
QSO_37.0679708-28.6015195,56858.37196950003,19.189999999999998,0.392,W1
QSO_37.0679708-28.6015195,57032.05849728722,18.616,0.193,W1
QSO_37.0679708-28.6015195,57032.3211512956,18.476,0.215,W1
QSO_37.0679708-28.6015195,57032.78079581014,18.407,0.207,W1
QSO_37.0679708-28.6015195,57033.04341331849,18.359,0.203,W1
QSO_37.0679708-28.6015195,57219.14416914566,18.229,0.162,W1
QSO_37.0679708-28.6015195,57219.34090415185,19.122999999999998,0.374,W1
QSO_37.0679708-28.6015195,57219.4064581539,18.596,0.188,W1
QSO_37.0679708-28.6015195,57219.60304716014,18.273,0.328,W1
QSO_37.0679708-28.6015195,57391.877294322636,18.616999999999997,0.2,W1
QSO_37.0679708-28.6015195,57391.87740412264,18.842999999999996,0.24,W1
QSO_37.0679708-28.6015195,57392.07442192888,18.755000000000003,0.21,W1
QSO_37.0679708-28.6015195,57392.20585253303,18.963,0.251,W1
QSO_37.0679708-28.6015195,57392.53430094341,19.272,0.344,W1
QSO_37.0679708-28.6015195,57583.415311779645,18.744999999999997,0.233,W1
QSO_37.0679708-28.6015195,57583.48104538169,18.052999999999997,0.533,W1
QSO_37.0679708-28.6015195,57583.61221978587,19.137999999999998,0.323,W1
QSO_37.0679708-28.6015195,57583.67791678797,19.064,0.415,W1
QSO_37.0679708-28.6015195,57583.74365039002,18.805,0.222,W1
QSO_37.0679708-28.6015195,57583.80923759211,18.682000000000002,0.216,W1
QSO_37.0679708-28.6015195,57583.8748247942,18.982,0.315,W1
QSO_37.0679708-28.6015195,57583.874934594205,18.781,0.222,W1
QSO_37.0679708-28.6015195,57584.006255398344,18.637999999999998,0.2,W1
QSO_37.0679708-28.6015195,57751.344388690115,19.192,0.325,W1
QSO_37.0679708-28.6015195,57751.475709494254,19.258000000000003,,W1
QSO_37.0679708-28.6015195,57751.606883898356,18.793,,W1
QSO_37.0679708-28.6015195,57751.60699369836,18.672,0.19,W1
QSO_37.0679708-28.6015195,57751.67258090046,18.688000000000002,0.273,W1
QSO_37.0679708-28.6015195,57751.73816810254,19.128999999999998,0.459,W1
QSO_37.0679708-28.6015195,57751.80375530464,18.799,0.223,W1
QSO_37.0679708-28.6015195,57751.86948890668,18.694,0.206,W1
QSO_37.0679708-28.6015195,57751.93507610878,19.174,0.414,W1
QSO_37.0679708-28.6015195,57752.460139725394,19.613999999999997,0.481,W1
QSO_37.0679708-28.6015195,57759.92581149997,18.667,0.231,W1
QSO_37.0679708-28.6015195,57759.925957499996,18.416,0.18,W1
QSO_37.0679708-28.6015195,57947.97005199999,18.723,0.301,W1
QSO_37.0679708-28.6015195,57948.03546000001,18.909,0.247,W1
QSO_37.0679708-28.6015195,57948.10086800002,18.845,0.243,W1
QSO_37.0679708-28.6015195,57948.16627600004,18.502000000000002,0.239,W1
QSO_37.0679708-28.6015195,57948.23168399998,18.519,0.191,W1
QSO_37.0679708-28.6015195,57951.30669949997,18.358,0.189,W1
QSO_37.0679708-28.6015195,57951.63370300003,18.027,0.151,W1
QSO_37.0679708-28.6015195,58112.19417349998,18.881,0.237,W1
QSO_37.0679708-28.6015195,58112.259581499995,19.037,0.323,W1
QSO_37.0679708-28.6015195,58112.32498950001,19.204,0.359,W1
QSO_37.0679708-28.6015195,58112.39039750003,18.337,0.238,W1
QSO_37.0679708-28.6015195,58112.52121349998,18.921,0.319,W1
QSO_37.0679708-28.6015195,58112.5866215,19.451,0.532,W1
