oid,time,magnitude,error,band
QSO_3.2746952-25.1835153,55360.374401499976,18.414,0.178,W1
QSO_3.2746952-25.1835153,55360.37451099998,18.387,0.219,W1
QSO_3.2746952-25.1835153,55360.50660450003,18.353,0.17,W1
QSO_3.2746952-25.1835153,55360.50675049998,18.472,0.173,W1
QSO_3.2746952-25.1835153,55360.63880750001,18.192999999999998,0.136,W1
QSO_3.2746952-25.1835153,55360.77104700001,19.039,0.374,W1
QSO_3.2746952-25.1835153,55360.83722149997,18.332,0.162,W1
QSO_3.2746952-25.1835153,55360.90324999998,18.439999999999998,0.168,W1
QSO_3.2746952-25.1835153,55360.96942450002,18.13,0.13,W1
QSO_3.2746952-25.1835153,55361.03545300003,18.451,0.195,W1
QSO_3.2746952-25.1835153,55361.366069999975,18.142,0.13,W1
QSO_3.2746952-25.1835153,55361.49827300003,18.516,0.214,W1
QSO_3.2746952-25.1835153,55538.06176699996,18.808,0.256,W1
QSO_3.2746952-25.1835153,55538.19397000002,18.308999999999997,0.181,W1
QSO_3.2746952-25.1835153,55538.326209500025,18.646,0.211,W1
QSO_3.2746952-25.1835153,55538.39223800003,18.052999999999997,0.122,W1
QSO_3.2746952-25.1835153,55538.45826649996,18.442,0.182,W1
QSO_3.2746952-25.1835153,55538.92097700003,17.961,0.118,W1
QSO_3.2746952-25.1835153,55539.053070500006,18.426000000000002,0.18,W1
QSO_3.2746952-25.1835153,55543.81146599998,18.384999999999998,0.213,W1
QSO_3.2746952-25.1835153,56822.53813100003,18.259999999999998,0.155,W1
QSO_3.2746952-25.1835153,56822.669676999976,18.097,0.132,W1
QSO_3.2746952-25.1835153,56822.801150000036,17.675,0.117,W1
QSO_3.2746952-25.1835153,56822.86692300001,18.206,0.224,W1
QSO_3.2746952-25.1835153,56822.99839599999,18.454,0.177,W1
QSO_3.2746952-25.1835153,56823.524434,18.006,0.124,W1
QSO_3.2746952-25.1835153,56827.60079050003,18.159,0.163,W1
QSO_3.2746952-25.1835153,57002.77345200001,17.961,0.13,W1
QSO_3.2746952-25.1835153,57002.90477900003,18.561,0.385,W1
QSO_3.2746952-25.1835153,57002.97044250001,18.048000000000002,0.124,W1
QSO_3.2746952-25.1835153,57003.03610599998,18.481,0.18,W1
QSO_3.2746952-25.1835153,57003.101769500034,18.667,0.254,W1
QSO_3.2746952-25.1835153,57003.167433,18.236,0.152,W1
QSO_3.2746952-25.1835153,57003.23306000003,18.046,0.149,W1
QSO_3.2746952-25.1835153,57003.233205999975,17.866999999999997,0.109,W1
QSO_3.2746952-25.1835153,57187.27734370916,18.355,0.157,W1
QSO_3.2746952-25.1835153,57187.474078715444,18.326999999999998,0.187,W1
QSO_3.2746952-25.1835153,57187.53959621754,17.82,0.167,W1
QSO_3.2746952-25.1835153,57187.605150219584,18.179000000000002,0.134,W1
QSO_3.2746952-25.1835153,57187.736331223736,17.903,0.126,W1
QSO_3.2746952-25.1835153,57361.53213366069,18.141,0.15,W1
QSO_3.2746952-25.1835153,57361.79427666906,18.006,0.117,W1
QSO_3.2746952-25.1835153,57361.85983067111,18.317999999999998,0.152,W1
QSO_3.2746952-25.1835153,57361.99075617521,18.039,0.133,W1
QSO_3.2746952-25.1835153,57361.990902175254,18.076999999999998,0.137,W1
QSO_3.2746952-25.1835153,57362.05627367731,18.479,0.225,W1
QSO_3.2746952-25.1835153,57362.121827679446,18.085,0.167,W1
QSO_3.2746952-25.1835153,57362.18734518146,18.363999999999997,0.169,W1
QSO_3.2746952-25.1835153,57551.375414566406,18.345,0.169,W1
QSO_3.2746952-25.1835153,57551.506698770594,18.406,0.264,W1
QSO_3.2746952-25.1835153,57551.63801957473,18.183999999999997,0.153,W1
QSO_3.2746952-25.1835153,57551.70360677683,18.231,0.145,W1
QSO_3.2746952-25.1835153,57551.76930377893,18.154,0.155,W1
QSO_3.2746952-25.1835153,57551.96617518512,18.756,0.233,W1
QSO_3.2746952-25.1835153,57552.03190878717,18.256,0.145,W1
QSO_3.2746952-25.1835153,57721.28689393959,17.92,0.109,W1
QSO_3.2746952-25.1835153,57721.4181781437,18.03,0.122,W1
QSO_3.2746952-25.1835153,57721.54949894792,17.875,0.123,W1
QSO_3.2746952-25.1835153,57721.68067335202,18.076,0.183,W1
QSO_3.2746952-25.1835153,57721.74637035412,18.05,0.134,W1
QSO_3.2746952-25.1835153,57721.81195755621,18.158,0.137,W1
QSO_3.2746952-25.1835153,57721.87769115825,17.958,0.116,W1
QSO_3.2746952-25.1835153,57722.27143397074,18.128,0.137,W1
QSO_3.2746952-25.1835153,57722.40275477488,18.133,0.143,W1
QSO_3.2746952-25.1835153,57915.974407499976,18.378999999999998,0.175,W1
QSO_3.2746952-25.1835153,57916.10522350001,18.255,0.154,W1
QSO_3.2746952-25.1835153,57916.30144749998,17.945999999999998,0.12,W1
QSO_3.2746952-25.1835153,57916.3668555,18.177,0.176,W1
QSO_3.2746952-25.1835153,57916.366965,17.516,0.107,W1
QSO_3.2746952-25.1835153,57916.824930499955,17.981,0.118,W1
QSO_3.2746952-25.1835153,57916.955746499996,18.294,0.157,W1
QSO_3.2746952-25.1835153,58082.17150000003,18.252000000000002,0.203,W1
QSO_3.2746952-25.1835153,58082.23690799997,17.948999999999998,0.121,W1
QSO_3.2746952-25.1835153,58082.30231599999,18.027,0.121,W1
QSO_3.2746952-25.1835153,58082.367724,18.796,0.351,W1
QSO_3.2746952-25.1835153,58082.43313200002,18.153,0.145,W1
QSO_3.2746952-25.1835153,58082.49854000004,17.96,0.165,W1
QSO_3.2746952-25.1835153,58082.56391150002,18.14,0.157,W1
QSO_3.2746952-25.1835153,58082.62931949996,18.459,0.2,W1
QSO_3.2746952-25.1835153,58082.76028150003,18.137,0.152,W1
QSO_3.2746952-25.1835153,58282.676548499985,17.828,0.105,W1
QSO_3.2746952-25.1835153,58282.80736450002,18.116999999999997,0.131,W1
QSO_3.2746952-25.1835153,58282.93818049997,18.229,0.151,W1
QSO_3.2746952-25.1835153,58283.068996500006,18.098,0.138,W1
QSO_3.2746952-25.1835153,58283.13440450002,18.094,0.23,W1
QSO_3.2746952-25.1835153,58283.52670650001,18.403,0.254,W1
QSO_3.2746952-25.1835153,58283.65752249996,17.853,0.135,W1
QSO_3.2746952-25.1835153,58283.78822899999,17.996000000000002,0.17,W1
QSO_3.2746952-25.1835153,58445.13355900004,17.755,0.15,W1
QSO_3.2746952-25.1835153,58445.26437499999,17.915,0.166,W1
QSO_3.2746952-25.1835153,58445.395191000025,17.85,0.109,W1
QSO_3.2746952-25.1835153,58445.52600699998,17.878999999999998,0.112,W1
QSO_3.2746952-25.1835153,58446.11442350002,17.927999999999997,0.125,W1
QSO_3.2746952-25.1835153,58646.74017750003,18.03,0.135,W1
QSO_3.2746952-25.1835153,58646.87088399998,18.012999999999998,0.141,W1
QSO_3.2746952-25.1835153,58647.19777800003,18.383,0.169,W1
QSO_3.2746952-25.1835153,58647.32844800004,18.027,0.148,W1
QSO_3.2746952-25.1835153,58809.012753500014,18.049,0.12,W1
QSO_3.2746952-25.1835153,58809.14345999996,17.971,0.164,W1
QSO_3.2746952-25.1835153,58809.274239499966,18.262999999999998,0.165,W1
QSO_3.2746952-25.1835153,58809.60102400002,17.916,0.117,W1
QSO_3.2746952-25.1835153,58809.66592099996,18.076,0.161,W1
QSO_3.2746952-25.1835153,58809.73183999997,18.177,0.163,W1
QSO_3.2746952-25.1835153,58809.8625465,18.018,0.118,W1
QSO_3.2746952-25.1835153,58809.993362500034,18.471,0.182,W1
QSO_3.2746952-25.1835153,59010.99533319999,18.29,0.172,W1
QSO_3.2746952-25.1835153,59011.12639780003,18.052,0.143,W1
QSO_3.2746952-25.1835153,59011.388453800035,18.29,0.181,W1
QSO_3.2746952-25.1835153,59011.38860019998,18.262999999999998,0.188,W1
QSO_3.2746952-25.1835153,59011.45404099997,18.025,0.152,W1
QSO_3.2746952-25.1835153,59011.51962819998,17.78,0.115,W1
QSO_3.2746952-25.1835153,59011.650692800016,18.081,0.156,W1
QSO_3.2746952-25.1835153,59011.7161336,17.877000000000002,0.175,W1
QSO_3.2746952-25.1835153,59014.40326900001,17.968,0.122,W1
QSO_3.2746952-25.1835153,59014.59977440003,17.756,0.103,W1
QSO_3.2746952-25.1835153,59014.599884200026,17.839,0.137,W1
QSO_3.2746952-25.1835153,59014.730948799974,18.018,0.217,W1
QSO_3.2746952-25.1835153,59014.86197679998,17.853,0.114,W1
QSO_3.2746952-25.1835153,59173.78953460001,17.977,0.159,W1
QSO_3.2746952-25.1835153,59173.92056260001,18.054000000000002,0.136,W1
QSO_3.2746952-25.1835153,59174.24824239998,18.229,0.143,W1
QSO_3.2746952-25.1835153,59174.31331720001,18.025,0.122,W1
QSO_3.2746952-25.1835153,59174.37930700001,17.902,0.119,W1
QSO_3.2746952-25.1835153,59174.44474779999,18.012999999999998,0.15,W1
QSO_3.2746952-25.1835153,59174.51033500001,18.064,0.14,W1
QSO_3.2746952-25.1835153,59174.64136300002,17.894,0.109,W1
QSO_3.2746952-25.1835153,59174.772427599964,17.82,0.104,W1
QSO_3.2746952-25.1835153,59174.90345559997,18.277,0.149,W1
QSO_3.2746952-25.1835153,59378.74947549999,18.338,0.161,W1
QSO_3.2746952-25.1835153,59378.88003599999,18.121000000000002,0.197,W1
QSO_3.2746952-25.1835153,59379.01070599999,17.88,0.145,W1
QSO_3.2746952-25.1835153,59379.076004500006,18.164,0.143,W1
QSO_3.2746952-25.1835153,59379.206565,18.515,0.341,W1
QSO_3.2746952-25.1835153,59379.337235000006,18.07,0.139,W1
QSO_3.2746952-25.1835153,59541.12837599999,18.038,0.125,W1
QSO_3.2746952-25.1835153,59541.19363799998,18.21,0.143,W1
QSO_3.2746952-25.1835153,59541.258936499995,18.073,0.135,W1
QSO_3.2746952-25.1835153,59541.32434450001,18.333,0.157,W1
QSO_3.2746952-25.1835153,59541.38960649999,18.093,0.132,W1
QSO_3.2746952-25.1835153,59541.45490500001,17.785,0.107,W1
QSO_3.2746952-25.1835153,59541.520166999995,18.607,0.222,W1
QSO_3.2746952-25.1835153,59541.58546550001,18.204,0.139,W1
QSO_3.2746952-25.1835153,59541.71602600001,17.898,0.123,W1
QSO_3.2746952-25.1835153,59742.48989700001,18.750999999999998,0.245,W1
QSO_3.2746952-25.1835153,59742.620311499966,18.055,0.154,W1
QSO_3.2746952-25.1835153,59742.75076249996,18.549,0.234,W1
QSO_3.2746952-25.1835153,59742.81591500003,18.35,0.168,W1
QSO_3.2746952-25.1835153,59742.88117700001,17.996000000000002,0.128,W1
QSO_3.2746952-25.1835153,59742.946329499995,17.969,0.124,W1
QSO_3.2746952-25.1835153,59743.076780499985,18.079,0.156,W1
QSO_3.2746952-25.1835153,59743.46795099999,18.063000000000002,0.127,W1
QSO_3.2746952-25.1835153,59904.90427550002,18.222,0.144,W1
QSO_3.2746952-25.1835153,59905.034945500025,18.087,0.153,W1
QSO_3.2746952-25.1835153,59905.165140999976,18.358,0.163,W1
QSO_3.2746952-25.1835153,59905.16525049998,18.151,0.129,W1
QSO_3.2746952-25.1835153,59905.23029349996,18.147,0.142,W1
QSO_3.2746952-25.1835153,59905.295446000026,18.407,0.176,W1
QSO_3.2746952-25.1835153,59905.3605985,18.079,0.138,W1
QSO_3.2746952-25.1835153,59905.49075750002,18.061999999999998,0.131,W1
