oid,time,magnitude,error,band
QSO_93.9583074-13.6172023,55274.19016350003,18.61,0.211,W1
QSO_93.9583074-13.6172023,55274.322366500004,18.599,0.19,W1
QSO_93.9583074-13.6172023,55274.454569499976,18.119,0.119,W1
QSO_93.9583074-13.6172023,55274.52063450002,18.259,0.167,W1
QSO_93.9583074-13.6172023,55274.58680899998,18.292,0.146,W1
QSO_93.9583074-13.6172023,55274.652983500026,18.48,0.185,W1
QSO_93.9583074-13.6172023,55274.91738949997,18.073999999999998,0.147,W1
QSO_93.9583074-13.6172023,55275.04959250003,18.589,0.194,W1
QSO_93.9583074-13.6172023,55275.18183200003,18.884999999999998,0.284,W1
QSO_93.9583074-13.6172023,55275.314035,19.015,0.283,W1
QSO_93.9583074-13.6172023,55278.884319000004,18.711,0.207,W1
QSO_93.9583074-13.6172023,55465.342634500004,19.048000000000002,0.43,W1
QSO_93.9583074-13.6172023,55465.47487400001,18.921,0.337,W1
QSO_93.9583074-13.6172023,55465.60707699998,18.704,0.272,W1
QSO_93.9583074-13.6172023,55465.739170500034,18.438000000000002,0.252,W1
QSO_93.9583074-13.6172023,55465.80534499999,18.328,0.21,W1
QSO_93.9583074-13.6172023,55465.871373500006,18.915,0.339,W1
QSO_93.9583074-13.6172023,55465.937547999965,18.844,0.299,W1
QSO_93.9583074-13.6172023,55466.00357649998,18.209,0.189,W1
QSO_93.9583074-13.6172023,55466.06964150002,18.9,0.337,W1
QSO_93.9583074-13.6172023,55466.334047499964,18.767000000000003,0.282,W1
QSO_93.9583074-13.6172023,55466.46614100002,19.1,,W1
QSO_93.9583074-13.6172023,55466.46628699997,18.645,0.29,W1
QSO_93.9583074-13.6172023,55466.59834399999,18.566000000000003,0.246,W1
QSO_93.9583074-13.6172023,56738.638391499975,18.658,0.218,W1
QSO_93.9583074-13.6172023,56739.09902149997,18.734,0.242,W1
QSO_93.9583074-13.6172023,56739.16483099997,18.169,0.194,W1
QSO_93.9583074-13.6172023,56739.23060400003,18.533,0.187,W1
QSO_93.9583074-13.6172023,56739.29641350004,18.714999999999996,0.224,W1
QSO_93.9583074-13.6172023,56739.36218650001,18.168,0.173,W1
QSO_93.9583074-13.6172023,56739.42795949999,18.927999999999997,0.274,W1
QSO_93.9583074-13.6172023,56739.49376899999,18.915999999999997,0.249,W1
QSO_93.9583074-13.6172023,56739.62535149997,19.025,,W1
QSO_93.9583074-13.6172023,56930.08603799999,18.259,0.144,W1
QSO_93.9583074-13.6172023,56930.34894749999,18.208,0.165,W1
QSO_93.9583074-13.6172023,56930.48038400002,19.037999999999997,0.279,W1
QSO_93.9583074-13.6172023,56930.54604749999,18.927999999999997,0.279,W1
QSO_93.9583074-13.6172023,56930.611820499966,18.63,0.222,W1
QSO_93.9583074-13.6172023,56930.67748400002,18.63,0.225,W1
QSO_93.9583074-13.6172023,56930.74314749999,18.502000000000002,0.204,W1
QSO_93.9583074-13.6172023,56930.743293500025,18.046,0.141,W1
QSO_93.9583074-13.6172023,56930.808956999994,18.828000000000003,0.314,W1
QSO_93.9583074-13.6172023,56930.87462049996,18.766,0.26,W1
QSO_93.9583074-13.6172023,56931.07182999997,18.430999999999997,0.239,W1
QSO_93.9583074-13.6172023,56931.33473949997,18.808999999999997,0.241,W1
QSO_93.9583074-13.6172023,57097.437481860354,18.686,0.212,W1
QSO_93.9583074-13.6172023,57097.699880368695,18.451999999999998,0.277,W1
QSO_93.9583074-13.6172023,57097.83120737288,18.531,0.19,W1
QSO_93.9583074-13.6172023,57097.89687087494,18.822000000000003,0.244,W1
QSO_93.9583074-13.6172023,57097.96238837703,18.86,0.245,W1
QSO_93.9583074-13.6172023,57098.02805187909,18.857,0.331,W1
QSO_93.9583074-13.6172023,57098.09371538123,18.161,0.167,W1
QSO_93.9583074-13.6172023,57098.15926938327,18.339,0.195,W1
QSO_93.9583074-13.6172023,57098.22493288541,18.674,0.231,W1
QSO_93.9583074-13.6172023,57098.29059638746,18.837000000000003,0.237,W1
QSO_93.9583074-13.6172023,57098.42177739161,18.275,0.157,W1
QSO_93.9583074-13.6172023,57291.776908448795,19.042,0.346,W1
QSO_93.9583074-13.6172023,57292.104605459215,18.976,0.272,W1
QSO_93.9583074-13.6172023,57292.17012296123,18.597,0.194,W1
QSO_93.9583074-13.6172023,57292.23567696336,18.573999999999998,0.224,W1
QSO_93.9583074-13.6172023,57292.30119446538,18.073999999999998,,W1
QSO_93.9583074-13.6172023,57292.3667484675,18.375,0.178,W1
QSO_93.9583074-13.6172023,57292.366857967514,18.531,0.281,W1
QSO_93.9583074-13.6172023,57292.43241196956,18.655,0.224,W1
QSO_93.9583074-13.6172023,57292.49792947166,18.63,0.215,W1
QSO_93.9583074-13.6172023,57292.6290009758,18.613,0.345,W1
QSO_93.9583074-13.6172023,57292.76007247995,18.631,0.227,W1
QSO_93.9583074-13.6172023,57299.38029668989,18.975,0.368,W1
QSO_93.9583074-13.6172023,57456.449212364605,18.666,0.193,W1
QSO_93.9583074-13.6172023,57456.71192717286,18.2,0.156,W1
QSO_93.9583074-13.6172023,57456.77762417495,18.523,0.173,W1
QSO_93.9583074-13.6172023,57456.84321137705,18.076999999999998,0.148,W1
QSO_93.9583074-13.6172023,57456.90894497909,19.417,0.47,W1
QSO_93.9583074-13.6172023,57456.97464198119,18.680999999999997,0.209,W1
