oid,time,magnitude,error,band
QSO_51.3156543-18.3635205,55224.33612749997,19.441000000000003,0.394,W1
QSO_51.3156543-18.3635205,55224.46833050003,19.067999999999998,0.306,W1
QSO_51.3156543-18.3635205,55224.60057000003,19.118000000000002,,W1
QSO_51.3156543-18.3635205,55224.60067950003,19.336,0.359,W1
QSO_51.3156543-18.3635205,55224.99732499998,18.955,0.272,W1
QSO_51.3156543-18.3635205,55225.06349950002,19.201999999999998,0.341,W1
QSO_51.3156543-18.3635205,55225.129528000034,19.186,,W1
QSO_51.3156543-18.3635205,55225.12967399999,18.740000000000002,,W1
QSO_51.3156543-18.3635205,55225.1957025,18.899,0.243,W1
QSO_51.3156543-18.3635205,55225.32790549997,18.692,0.204,W1
QSO_51.3156543-18.3635205,55225.46025449998,18.991,0.295,W1
QSO_51.3156543-18.3635205,55414.05155700001,19.153999999999996,0.339,W1
QSO_51.3156543-18.3635205,55414.31599949999,19.619,0.483,W1
QSO_51.3156543-18.3635205,55414.44820249996,19.276000000000003,0.341,W1
QSO_51.3156543-18.3635205,55414.51423099997,19.671999999999997,0.501,W1
QSO_51.3156543-18.3635205,55414.58040550002,18.808999999999997,0.228,W1
QSO_51.3156543-18.3635205,55414.646470499974,19.219,0.35,W1
QSO_51.3156543-18.3635205,55414.71260849999,18.969,,W1
QSO_51.3156543-18.3635205,55414.77867350003,18.845,0.269,W1
QSO_51.3156543-18.3635205,55414.844701999966,18.933999999999997,0.279,W1
QSO_51.3156543-18.3635205,55414.84484799999,19.53,,W1
QSO_51.3156543-18.3635205,55414.910876500006,18.753999999999998,0.236,W1
QSO_51.3156543-18.3635205,55415.04307949998,19.008000000000003,0.267,W1
QSO_51.3156543-18.3635205,55588.813812500004,18.714999999999996,0.211,W1
QSO_51.3156543-18.3635205,55588.879841000016,18.898000000000003,0.317,W1
QSO_51.3156543-18.3635205,55588.94590599997,19.016,,W1
QSO_51.3156543-18.3635205,55588.946015499976,18.826999999999998,0.23,W1
QSO_51.3156543-18.3635205,55589.01204399999,19.354999999999997,0.379,W1
QSO_51.3156543-18.3635205,55589.07810900003,18.897,0.254,W1
QSO_51.3156543-18.3635205,55589.276340500015,19.278,,W1
QSO_51.3156543-18.3635205,55589.40858000002,18.692999999999998,0.31,W1
QSO_51.3156543-18.3635205,56686.512413000026,18.994,0.301,W1
QSO_51.3156543-18.3635205,56686.64414150004,19.275,0.403,W1
QSO_51.3156543-18.3635205,56686.97333500001,18.939999999999998,0.259,W1
QSO_51.3156543-18.3635205,56687.03910799998,19.051000000000002,0.289,W1
QSO_51.3156543-18.3635205,56687.17069049996,18.976999999999997,0.336,W1
