oid,time,magnitude,error,band
QSO_24.4442768-11.733237,55203.245405500034,18.686999999999998,0.228,W1
QSO_24.4442768-11.733237,55203.37764500004,19.052999999999997,0.297,W1
QSO_24.4442768-11.733237,55387.60789100002,18.979,0.282,W1
QSO_24.4442768-11.733237,55387.74009399999,19.512,0.447,W1
QSO_24.4442768-11.733237,55387.872333499996,19.317,0.357,W1
QSO_24.4442768-11.733237,55388.00453649997,18.911,,W1
QSO_24.4442768-11.733237,55388.070711000015,18.912,0.325,W1
QSO_24.4442768-11.733237,55388.13673950003,19.214,0.308,W1
QSO_24.4442768-11.733237,55388.33500750004,19.322000000000003,,W1
QSO_24.4442768-11.733237,55388.33511699996,19.427,0.391,W1
QSO_24.4442768-11.733237,55388.46721050001,18.634,0.238,W1
QSO_24.4442768-11.733237,55388.599413499986,19.582,0.474,W1
QSO_24.4442768-11.733237,55388.73165299999,18.548000000000002,0.187,W1
QSO_24.4442768-11.733237,55563.70425800003,18.665,0.226,W1
QSO_24.4442768-11.733237,55563.836461,19.057000000000002,0.303,W1
QSO_24.4442768-11.733237,55563.9687005,19.256,0.383,W1
QSO_24.4442768-11.733237,55564.03472900001,19.027,,W1
QSO_24.4442768-11.733237,55564.100757500026,19.176000000000002,0.322,W1
QSO_24.4442768-11.733237,55564.16693199999,18.767000000000003,0.236,W1
QSO_24.4442768-11.733237,55564.23299700003,18.740000000000002,0.22,W1
QSO_24.4442768-11.733237,55564.29902549996,19.473999999999997,0.424,W1
QSO_24.4442768-11.733237,55564.43122850001,19.021,0.308,W1
QSO_24.4442768-11.733237,55564.69552500004,18.441000000000003,0.167,W1
QSO_24.4442768-11.733237,56661.62864749999,18.759999999999998,0.317,W1
QSO_24.4442768-11.733237,56661.76033949997,18.955,,W1
QSO_24.4442768-11.733237,56661.95784100004,19.4,0.464,W1
QSO_24.4442768-11.733237,56662.02375999997,18.930999999999997,0.276,W1
QSO_24.4442768-11.733237,56662.08953300002,19.031999999999996,0.324,W1
QSO_24.4442768-11.733237,56662.22122500001,18.686,0.224,W1
QSO_24.4442768-11.733237,56662.4846455,18.701999999999998,0.23,W1
QSO_24.4442768-11.733237,56849.756363500004,18.728,0.345,W1
QSO_24.4442768-11.733237,56849.88780000003,18.899,0.306,W1
QSO_24.4442768-11.733237,56850.15070950004,18.604,0.258,W1
