oid,time,magnitude,error,band
QSO_9.1578979-10.5279185,55371.87438349997,18.634999999999998,0.204,W1
QSO_9.1578979-10.5279185,55372.006477000024,18.641,0.227,W1
QSO_9.1578979-10.5279185,55372.00662299997,18.433,0.168,W1
QSO_9.1578979-10.5279185,55372.13868,18.725,0.397,W1
QSO_9.1578979-10.5279185,55372.13882600003,18.491,0.185,W1
QSO_9.1578979-10.5279185,55372.33709399996,18.848,0.276,W1
QSO_9.1578979-10.5279185,55372.40312249997,18.503999999999998,0.202,W1
QSO_9.1578979-10.5279185,55372.46929700002,19.392000000000003,0.527,W1
QSO_9.1578979-10.5279185,55372.60149999999,18.746000000000002,0.26,W1
QSO_9.1578979-10.5279185,55372.73370299996,18.609,0.191,W1
QSO_9.1578979-10.5279185,55372.865942499964,18.767000000000003,0.245,W1
QSO_9.1578979-10.5279185,55551.281263999976,18.43,0.228,W1
QSO_9.1578979-10.5279185,55551.41346700003,19.031,0.307,W1
QSO_9.1578979-10.5279185,55551.743938000014,18.637,0.245,W1
QSO_9.1578979-10.5279185,55551.809966500026,18.725,0.238,W1
QSO_9.1578979-10.5279185,55551.87603149999,18.802,0.342,W1
QSO_9.1578979-10.5279185,55552.00823449996,19.1,0.327,W1
QSO_9.1578979-10.5279185,55552.14043750001,18.891,0.299,W1
QSO_9.1578979-10.5279185,55552.27253099999,18.967,0.28,W1
QSO_9.1578979-10.5279185,56649.251169000025,18.662,0.258,W1
QSO_9.1578979-10.5279185,56649.382897500036,18.951999999999998,0.315,W1
QSO_9.1578979-10.5279185,56649.51458950002,18.707,0.327,W1
QSO_9.1578979-10.5279185,56649.58036249999,18.902,0.483,W1
QSO_9.1578979-10.5279185,56649.580508500025,18.817999999999998,0.254,W1
QSO_9.1578979-10.5279185,56649.6462815,18.966,0.286,W1
QSO_9.1578979-10.5279185,56649.712091,19.18,0.422,W1
QSO_9.1578979-10.5279185,56649.77801000001,18.274,0.163,W1
QSO_9.1578979-10.5279185,56649.9755115,18.725,0.241,W1
QSO_9.1578979-10.5279185,56650.10720349998,18.422,0.19,W1
QSO_9.1578979-10.5279185,56650.23889549996,18.561999999999998,0.242,W1
QSO_9.1578979-10.5279185,56836.60614350001,18.936,0.387,W1
QSO_9.1578979-10.5279185,56836.73761649999,18.697,0.228,W1
QSO_9.1578979-10.5279185,56836.86905300002,18.79,0.275,W1
QSO_9.1578979-10.5279185,56837.00063549999,19.089999999999996,0.438,W1
QSO_9.1578979-10.5279185,56837.06629899996,18.339,0.192,W1
QSO_9.1578979-10.5279185,56837.13207200002,18.672,0.219,W1
QSO_9.1578979-10.5279185,56837.329317999975,18.778,0.248,W1
QSO_9.1578979-10.5279185,56837.46079100003,19.07,0.296,W1
QSO_9.1578979-10.5279185,56837.72381000004,18.481,0.179,W1
QSO_9.1578979-10.5279185,57013.15215400002,18.361,0.172,W1
QSO_9.1578979-10.5279185,57013.28348100004,18.732999999999997,0.223,W1
QSO_9.1578979-10.5279185,57013.41480799999,18.912999999999997,0.32,W1
QSO_9.1578979-10.5279185,57013.54613500001,18.839,0.278,W1
QSO_9.1578979-10.5279185,57013.743125500005,19.238999999999997,,W1
