oid,time,magnitude,error,band
QSO_142.4916286-10.5590889,55329.329363,19.026000000000003,0.298,W1
QSO_142.4916286-10.5590889,55329.46156599997,19.070999999999998,0.301,W1
QSO_142.4916286-10.5590889,55329.46167549997,19.119,0.292,W1
QSO_142.4916286-10.5590889,55329.59376900003,19.424,0.4,W1
QSO_142.4916286-10.5590889,55329.59387850003,19.302,0.353,W1
QSO_142.4916286-10.5590889,55329.85817499997,19.430999999999997,0.409,W1
QSO_142.4916286-10.5590889,55329.85832100001,19.442999999999998,0.379,W1
QSO_142.4916286-10.5590889,55329.92434950002,19.18,0.351,W1
QSO_142.4916286-10.5590889,55329.990414499975,18.828000000000003,0.242,W1
QSO_142.4916286-10.5590889,55329.99052399998,18.67,0.21,W1
QSO_142.4916286-10.5590889,55330.05658900002,18.981,0.288,W1
QSO_142.4916286-10.5590889,55330.18879199999,18.883000000000003,0.249,W1
QSO_142.4916286-10.5590889,55330.320994999965,19.320999999999998,0.416,W1
QSO_142.4916286-10.5590889,55330.45323449997,19.592999999999996,0.499,W1
QSO_142.4916286-10.5590889,55519.92951600002,19.244999999999997,0.359,W1
QSO_142.4916286-10.5590889,55520.193812499965,19.433,0.427,W1
QSO_142.4916286-10.5590889,55520.25998700001,19.005000000000003,,W1
QSO_142.4916286-10.5590889,55520.32605199997,19.020000000000003,,W1
QSO_142.4916286-10.5590889,55520.39208049998,19.430999999999997,0.419,W1
QSO_142.4916286-10.5590889,55520.45825500002,19.054000000000002,0.376,W1
QSO_142.4916286-10.5590889,55520.52428350003,18.927,0.272,W1
QSO_142.4916286-10.5590889,55520.656523000034,18.839,0.236,W1
QSO_142.4916286-10.5590889,55520.78857999998,18.771,0.252,W1
QSO_142.4916286-10.5590889,55520.92081949998,18.599,0.188,W1
QSO_142.4916286-10.5590889,56794.28786099998,18.987000000000002,0.282,W1
QSO_142.4916286-10.5590889,56794.485107000015,18.728,0.214,W1
QSO_142.4916286-10.5590889,56794.61668949999,18.608,0.202,W1
QSO_142.4916286-10.5590889,56795.01114500003,19.033,0.292,W1
QSO_142.4916286-10.5590889,56795.14272750001,18.695999999999998,0.226,W1
