oid,time,magnitude,error,band
QSO_141.8702578-10.6108596,55328.93271749996,19.234,0.356,W1
QSO_141.8702578-10.6108596,55329.06492050002,18.768,0.253,W1
QSO_141.8702578-10.6108596,55329.197123499995,18.880000000000003,0.26,W1
QSO_141.8702578-10.6108596,55329.26318850004,18.851999999999997,0.257,W1
QSO_141.8702578-10.6108596,55329.26329800004,18.774,0.254,W1
QSO_141.8702578-10.6108596,55329.329363,18.213,0.159,W1
QSO_141.8702578-10.6108596,55329.39539150001,18.915999999999997,0.241,W1
QSO_141.8702578-10.6108596,55329.39550100001,19.034,0.267,W1
QSO_141.8702578-10.6108596,55329.46156599997,19.054000000000002,0.319,W1
QSO_141.8702578-10.6108596,55329.527740500016,18.945999999999998,0.26,W1
QSO_141.8702578-10.6108596,55329.65994349999,18.962000000000003,0.29,W1
QSO_141.8702578-10.6108596,55329.92434950002,18.658,0.212,W1
QSO_141.8702578-10.6108596,55519.26872,19.607,0.489,W1
QSO_141.8702578-10.6108596,55519.40077700002,18.723999999999997,0.22,W1
QSO_141.8702578-10.6108596,55519.53301650002,19.43,0.427,W1
QSO_141.8702578-10.6108596,55519.6652195,18.358,0.181,W1
QSO_141.8702578-10.6108596,55519.73124800001,19.246000000000002,0.366,W1
QSO_141.8702578-10.6108596,55519.79731299997,18.984,0.306,W1
QSO_141.8702578-10.6108596,55519.79742249997,18.669,0.211,W1
QSO_141.8702578-10.6108596,55519.86348750001,18.887,0.288,W1
QSO_141.8702578-10.6108596,55519.92951600002,18.555999999999997,0.227,W1
QSO_141.8702578-10.6108596,55519.995690499985,19.000999999999998,,W1
QSO_141.8702578-10.6108596,55520.25998700001,18.868000000000002,0.313,W1
QSO_141.8702578-10.6108596,55520.392189999984,18.692999999999998,0.211,W1
QSO_141.8702578-10.6108596,56793.498658000004,18.701999999999998,0.212,W1
QSO_141.8702578-10.6108596,56793.63024049999,18.741,0.352,W1
QSO_141.8702578-10.6108596,56793.89325949999,19.174999999999997,,W1
QSO_141.8702578-10.6108596,56793.959069,18.881999999999998,0.245,W1
QSO_141.8702578-10.6108596,56794.090505500026,19.472,,W1
QSO_141.8702578-10.6108596,56794.1562785,19.073999999999998,0.343,W1
QSO_141.8702578-10.6108596,56794.222088,19.237000000000002,,W1
QSO_141.8702578-10.6108596,56794.35352450003,18.786,0.232,W1
QSO_141.8702578-10.6108596,56794.485107000015,18.955,0.275,W1
QSO_141.8702578-10.6108596,56794.61654349996,18.298000000000002,0.153,W1
QSO_141.8702578-10.6108596,56983.96343250003,19.17,0.332,W1
QSO_141.8702578-10.6108596,56984.35752300002,18.348,0.195,W1
QSO_141.8702578-10.6108596,56984.357668999975,18.962000000000003,0.337,W1
QSO_141.8702578-10.6108596,56984.423332500024,18.795,0.254,W1
QSO_141.8702578-10.6108596,56984.488996,18.653,0.225,W1
QSO_141.8702578-10.6108596,56984.55465949997,18.747,0.228,W1
QSO_141.8702578-10.6108596,56984.620323000025,19.031,,W1
QSO_141.8702578-10.6108596,56984.686096,19.459000000000003,0.43,W1
QSO_141.8702578-10.6108596,56984.81756899998,19.098,0.313,W1
QSO_141.8702578-10.6108596,56984.94885949997,19.171,0.337,W1
QSO_141.8702578-10.6108596,57152.15258959543,18.789,0.232,W1
QSO_141.8702578-10.6108596,57152.283807099535,19.22,0.325,W1
QSO_141.8702578-10.6108596,57152.41498810369,18.316000000000003,0.16,W1
QSO_141.8702578-10.6108596,57152.61172310996,18.619999999999997,0.211,W1
QSO_141.8702578-10.6108596,57152.67727711201,18.955,0.267,W1
QSO_141.8702578-10.6108596,57152.742904114115,18.509999999999998,0.207,W1
QSO_141.8702578-10.6108596,57152.80845811617,18.997,0.332,W1
QSO_141.8702578-10.6108596,57152.87397561826,18.860999999999997,0.257,W1
QSO_141.8702578-10.6108596,57153.005193122444,19.204,0.349,W1
QSO_141.8702578-10.6108596,57153.136374126596,18.458,0.211,W1
QSO_141.8702578-10.6108596,57153.26759163078,18.426000000000002,0.165,W1
QSO_141.8702578-10.6108596,57345.780740661256,18.694,0.469,W1
QSO_141.8702578-10.6108596,57346.04288366954,18.372,0.205,W1
QSO_141.8702578-10.6108596,57346.10840117164,18.902,0.256,W1
QSO_141.8702578-10.6108596,57346.17395517369,18.228,0.19,W1
QSO_141.8702578-10.6108596,57346.239472675785,18.622,0.201,W1
QSO_141.8702578-10.6108596,57346.30499017789,18.661,,W1
QSO_141.8702578-10.6108596,57346.37054417993,18.589,0.334,W1
QSO_141.8702578-10.6108596,57346.50161568407,18.275,0.31,W1
QSO_141.8702578-10.6108596,57346.63268718822,18.72,0.253,W1
QSO_141.8702578-10.6108596,57346.76375869245,18.363999999999997,0.161,W1
QSO_141.8702578-10.6108596,57511.2185886966,18.692,0.218,W1
QSO_141.8702578-10.6108596,57511.349909500736,18.898000000000003,0.337,W1
QSO_141.8702578-10.6108596,57511.48119370484,18.860999999999997,0.239,W1
QSO_141.8702578-10.6108596,57511.54678090694,18.883000000000003,0.298,W1
QSO_141.8702578-10.6108596,57511.74379871317,18.395,0.164,W1
QSO_141.8702578-10.6108596,57511.80953231522,18.878999999999998,0.274,W1
QSO_141.8702578-10.6108596,57511.87511951731,18.425,0.197,W1
