oid,time,magnitude,error,band
QSO_46.3017676-31.3529588,55212.96097549999,18.985999999999997,0.267,W1
QSO_46.3017676-31.3529588,55213.09317849996,18.619999999999997,0.188,W1
QSO_46.3017676-31.3529588,55213.22538150002,18.675,0.206,W1
QSO_46.3017676-31.3529588,55213.29155599998,19.146,0.281,W1
QSO_46.3017676-31.3529588,55213.357621000025,18.735,0.201,W1
QSO_46.3017676-31.3529588,55213.35773050003,18.72,0.208,W1
QSO_46.3017676-31.3529588,55213.423795499984,18.967,0.323,W1
QSO_46.3017676-31.3529588,55213.48997000003,19.502000000000002,0.415,W1
QSO_46.3017676-31.3529588,55213.555998500044,18.656,0.198,W1
QSO_46.3017676-31.3529588,55213.622173,19.034,0.299,W1
QSO_46.3017676-31.3529588,55213.68834749996,18.991999999999997,0.252,W1
QSO_46.3017676-31.3529588,55214.084993,19.14,0.294,W1
QSO_46.3017676-31.3529588,55214.0851025,18.963,0.251,W1
QSO_46.3017676-31.3529588,55400.30430650004,19.342,,W1
QSO_46.3017676-31.3529588,55400.43650950001,19.107999999999997,0.305,W1
QSO_46.3017676-31.3529588,55400.56860299998,18.927999999999997,0.245,W1
QSO_46.3017676-31.3529588,55400.56871249998,18.703000000000003,0.202,W1
QSO_46.3017676-31.3529588,55400.634777500025,19.293,0.347,W1
QSO_46.3017676-31.3529588,55400.70080600004,18.75,0.223,W1
QSO_46.3017676-31.3529588,55400.7669805,19.002000000000002,0.275,W1
QSO_46.3017676-31.3529588,55400.83304550004,19.259999999999998,0.354,W1
QSO_46.3017676-31.3529588,55400.89918349997,19.462000000000003,0.423,W1
QSO_46.3017676-31.3529588,55401.428068500005,18.622999999999998,0.202,W1
QSO_46.3017676-31.3529588,55401.56012550003,19.406999999999996,0.43,W1
QSO_46.3017676-31.3529588,55401.56027149998,19.21,0.364,W1
QSO_46.3017676-31.3529588,55577.974079000014,18.834000000000003,0.234,W1
QSO_46.3017676-31.3529588,55578.10613600003,18.848,0.275,W1
QSO_46.3017676-31.3529588,55578.238375500034,19.441000000000003,0.409,W1
QSO_46.3017676-31.3529588,55578.37057850001,19.582,0.461,W1
QSO_46.3017676-31.3529588,55578.436607000025,19.107999999999997,0.295,W1
QSO_46.3017676-31.3529588,55578.76696850001,19.055999999999997,0.286,W1
QSO_46.3017676-31.3529588,55578.76707800001,19.758000000000003,0.518,W1
QSO_46.3017676-31.3529588,55578.83314299997,19.442999999999998,0.405,W1
QSO_46.3017676-31.3529588,55578.89917149998,18.671,0.2,W1
QSO_46.3017676-31.3529588,55578.96523650002,18.427999999999997,0.166,W1
QSO_46.3017676-31.3529588,55578.965346000026,18.548000000000002,0.17,W1
QSO_46.3017676-31.3529588,55579.097439499994,18.775,0.229,W1
QSO_46.3017676-31.3529588,55579.229642499966,18.973999999999997,0.261,W1
QSO_46.3017676-31.3529588,56676.24021800003,18.592,0.319,W1
QSO_46.3017676-31.3529588,56676.37191000001,18.659,0.294,W1
QSO_46.3017676-31.3529588,56676.50363850002,18.741999999999997,0.242,W1
QSO_46.3017676-31.3529588,56676.56941149999,19.043,0.332,W1
QSO_46.3017676-31.3529588,56676.701140000005,18.579,0.279,W1
QSO_46.3017676-31.3529588,56677.09610650004,18.826999999999998,0.445,W1
QSO_46.3017676-31.3529588,56677.22783499996,19.021,0.289,W1
QSO_46.3017676-31.3529588,56865.40727150001,19.088,0.287,W1
QSO_46.3017676-31.3529588,56865.47304449999,19.213,0.314,W1
QSO_46.3017676-31.3529588,56865.53885399999,19.115000000000002,0.289,W1
QSO_46.3017676-31.3529588,56865.60451749996,18.719,0.216,W1
QSO_46.3017676-31.3529588,56865.73595399999,18.764000000000003,0.344,W1
QSO_46.3017676-31.3529588,56865.80172699996,19.097,0.347,W1
QSO_46.3017676-31.3529588,56865.867536499965,18.831000000000003,0.236,W1
QSO_46.3017676-31.3529588,56866.39331900003,18.39,0.176,W1
QSO_46.3017676-31.3529588,56866.39346499998,18.472,0.19,W1
QSO_46.3017676-31.3529588,57038.36062398711,18.314999999999998,0.158,W1
QSO_46.3017676-31.3529588,57038.75445899956,18.853,0.225,W1
QSO_46.3017676-31.3529588,57038.754568499564,19.049,0.263,W1
QSO_46.3017676-31.3529588,57038.82012250162,19.017000000000003,0.318,W1
QSO_46.3017676-31.3529588,57038.82023200162,19.173000000000002,0.338,W1
QSO_46.3017676-31.3529588,57038.885786003746,19.759999999999998,0.513,W1
QSO_46.3017676-31.3529588,57038.9514495058,18.819000000000003,0.391,W1
QSO_46.3017676-31.3529588,57039.01711300794,19.421,0.36,W1
QSO_46.3017676-31.3529588,57039.08277650999,18.787999999999997,,W1
QSO_46.3017676-31.3529588,57039.148440012046,18.967999999999996,0.251,W1
QSO_46.3017676-31.3529588,57039.34539401834,19.003999999999998,0.275,W1
QSO_46.3017676-31.3529588,57227.208953901325,19.051000000000002,0.264,W1
QSO_46.3017676-31.3529588,57227.27447140342,18.753999999999998,0.266,W1
