oid,time,magnitude,error,band
QSO_336.6553828-34.1135116,55332.345832500025,19.299999999999997,0.404,W1
QSO_336.6553828-34.1135116,55332.4780355,18.267,,W1
QSO_336.6553828-34.1135116,55332.61023849997,18.936,0.289,W1
QSO_336.6553828-34.1135116,55332.67630350001,18.947000000000003,0.258,W1
QSO_336.6553828-34.1135116,55332.74244150003,19.366999999999997,0.39,W1
QSO_336.6553828-34.1135116,55332.80850649998,18.951999999999998,0.269,W1
QSO_336.6553828-34.1135116,55332.87468100003,18.759,0.217,W1
QSO_336.6553828-34.1135116,55332.94070950004,19.076999999999998,0.358,W1
QSO_336.6553828-34.1135116,55333.00673799997,18.704,0.246,W1
QSO_336.6553828-34.1135116,55333.072912500014,18.798000000000002,0.226,W1
QSO_336.6553828-34.1135116,55511.098195000006,19.017000000000003,0.277,W1
QSO_336.6553828-34.1135116,55511.23039799998,19.101,0.312,W1
QSO_336.6553828-34.1135116,55511.362491500025,18.92,0.306,W1
QSO_336.6553828-34.1135116,55511.494694500005,19.031999999999996,0.292,W1
QSO_336.6553828-34.1135116,55511.758991000024,18.508,0.195,W1
QSO_336.6553828-34.1135116,55511.75913699998,18.836,0.253,W1
QSO_336.6553828-34.1135116,55511.82516549999,18.944000000000003,0.277,W1
QSO_336.6553828-34.1135116,55511.95736849996,18.442999999999998,0.195,W1
QSO_336.6553828-34.1135116,55512.08946200002,18.778,0.373,W1
QSO_336.6553828-34.1135116,55512.22166499999,18.778,0.225,W1
QSO_336.6553828-34.1135116,55514.270410000005,18.512,0.196,W1
QSO_336.6553828-34.1135116,55514.33647499996,18.854,0.299,W1
QSO_336.6553828-34.1135116,55514.46867800002,19.147,0.341,W1
QSO_336.6553828-34.1135116,56794.526461500034,18.744,0.227,W1
QSO_336.6553828-34.1135116,56794.65804400002,18.262999999999998,0.153,W1
QSO_336.6553828-34.1135116,56794.78948049996,18.883000000000003,0.28,W1
QSO_336.6553828-34.1135116,56794.85528999996,18.857,0.26,W1
QSO_336.6553828-34.1135116,56794.92106300002,19.363999999999997,0.407,W1
QSO_336.6553828-34.1135116,56798.47200200003,19.152,0.476,W1
QSO_336.6553828-34.1135116,56975.84178099996,18.576999999999998,0.233,W1
QSO_336.6553828-34.1135116,56976.10454450002,18.3,0.214,W1
QSO_336.6553828-34.1135116,56976.17035400002,18.957,0.276,W1
QSO_336.6553828-34.1135116,56976.23598099996,18.6,0.212,W1
QSO_336.6553828-34.1135116,56976.30164450002,19.271,0.535,W1
QSO_336.6553828-34.1135116,56976.367307999986,18.616,0.213,W1
QSO_336.6553828-34.1135116,56976.36745400002,18.714,0.238,W1
QSO_336.6553828-34.1135116,56976.43311749999,18.935000000000002,0.271,W1
QSO_336.6553828-34.1135116,56976.82720799999,19.003999999999998,0.326,W1
QSO_336.6553828-34.1135116,57158.817854806766,18.546,0.273,W1
QSO_336.6553828-34.1135116,57159.21132481925,18.752000000000002,0.225,W1
QSO_336.6553828-34.1135116,57159.27687882129,18.518,0.183,W1
QSO_336.6553828-34.1135116,57159.34254232343,18.341,0.156,W1
QSO_336.6553828-34.1135116,57159.408059825444,18.762999999999998,0.229,W1
QSO_336.6553828-34.1135116,57159.47357732754,18.554000000000002,0.195,W1
QSO_336.6553828-34.1135116,57159.539240829596,18.915,0.325,W1
QSO_336.6553828-34.1135116,57159.67031233382,18.713,0.306,W1
QSO_336.6553828-34.1135116,57159.80138383797,18.197,0.135,W1
QSO_336.6553828-34.1135116,57334.663935308716,18.789,0.245,W1
QSO_336.6553828-34.1135116,57334.79500681286,18.628999999999998,0.204,W1
QSO_336.6553828-34.1135116,57334.926078317,18.296,0.151,W1
