oid,time,magnitude,error,band
QSO_207.5907726-21.5239822,55219.6826695,18.323,0.16,W1
QSO_207.5907726-21.5239822,55219.814909,18.798000000000002,0.233,W1
QSO_207.5907726-21.5239822,55219.94725800001,18.669,0.223,W1
QSO_207.5907726-21.5239822,55220.01328650002,19.311,0.444,W1
QSO_207.5907726-21.5239822,55220.07946099998,18.651,0.234,W1
QSO_207.5907726-21.5239822,55220.14548949999,19.423000000000002,0.411,W1
QSO_207.5907726-21.5239822,55220.14563550003,18.384999999999998,0.195,W1
QSO_207.5907726-21.5239822,55398.872849499974,18.929000000000002,0.273,W1
QSO_207.5907726-21.5239822,55399.00508899998,18.338,0.163,W1
QSO_207.5907726-21.5239822,55399.07111749999,18.817,,W1
QSO_207.5907726-21.5239822,55399.137292000036,18.418,0.189,W1
QSO_207.5907726-21.5239822,55399.20332049996,18.189,0.182,W1
QSO_207.5907726-21.5239822,55399.26949500001,19.107999999999997,0.398,W1
QSO_207.5907726-21.5239822,55399.33555999996,18.860999999999997,0.299,W1
QSO_207.5907726-21.5239822,55399.46776300002,18.845,0.26,W1
QSO_207.5907726-21.5239822,55583.23792650002,18.509,0.2,W1
QSO_207.5907726-21.5239822,55583.37012949999,19.055,0.329,W1
QSO_207.5907726-21.5239822,55583.436194500035,18.674,0.247,W1
QSO_207.5907726-21.5239822,55583.50222299997,18.731,0.241,W1
QSO_207.5907726-21.5239822,55583.56839750001,18.509999999999998,0.199,W1
QSO_207.5907726-21.5239822,55583.63442600002,18.572,0.204,W1
QSO_207.5907726-21.5239822,55583.700490999974,18.289,0.171,W1
QSO_207.5907726-21.5239822,55583.83269400003,18.813000000000002,0.253,W1
QSO_207.5907726-21.5239822,56683.722717999975,18.116,0.197,W1
QSO_207.5907726-21.5239822,56683.85430050003,18.276,0.157,W1
QSO_207.5907726-21.5239822,56683.98599250002,18.993000000000002,0.302,W1
QSO_207.5907726-21.5239822,56684.117830500036,18.395,0.197,W1
QSO_207.5907726-21.5239822,56684.44687799997,19.064999999999998,0.303,W1
QSO_207.5907726-21.5239822,56684.447024,18.631,0.19,W1
QSO_207.5907726-21.5239822,56684.578606499985,18.877000000000002,0.263,W1
QSO_207.5907726-21.5239822,56684.710298499966,18.153,0.176,W1
QSO_207.5907726-21.5239822,56860.95960049996,18.944000000000003,0.31,W1
QSO_207.5907726-21.5239822,56861.156846499995,18.372999999999998,0.201,W1
QSO_207.5907726-21.5239822,56861.22250999996,18.592,0.223,W1
QSO_207.5907726-21.5239822,56861.28828300002,18.314,0.253,W1
QSO_207.5907726-21.5239822,56861.35394649999,18.538,0.21,W1
QSO_207.5907726-21.5239822,56861.419755999996,18.533,0.197,W1
QSO_207.5907726-21.5239822,56861.551192500025,18.673000000000002,,W1
QSO_207.5907726-21.5239822,57046.34766374039,18.219,0.147,W1
QSO_207.5907726-21.5239822,57046.478990744494,18.484,0.188,W1
QSO_207.5907726-21.5239822,57046.61028124865,18.801000000000002,0.279,W1
QSO_207.5907726-21.5239822,57046.67594475079,18.66,0.307,W1
QSO_207.5907726-21.5239822,57046.74149875283,18.555999999999997,0.316,W1
QSO_207.5907726-21.5239822,57046.74160825284,19.351999999999997,0.386,W1
QSO_207.5907726-21.5239822,57046.80716225489,18.854,0.273,W1
QSO_207.5907726-21.5239822,57046.938489259075,18.993000000000002,,W1
QSO_207.5907726-21.5239822,57219.692253163026,18.945999999999998,0.381,W1
QSO_207.5907726-21.5239822,57219.75777066505,18.499000000000002,0.204,W1
QSO_207.5907726-21.5239822,57219.823434167185,19.211,0.337,W1
QSO_207.5907726-21.5239822,57219.88898816923,18.445,0.229,W1
QSO_207.5907726-21.5239822,57219.954505671325,18.091,0.131,W1
QSO_207.5907726-21.5239822,57220.02005967337,19.213,0.369,W1
QSO_207.5907726-21.5239822,57220.15124067752,18.914,0.294,W1
QSO_207.5907726-21.5239822,57220.28231218167,18.482,0.184,W1
QSO_207.5907726-21.5239822,57409.394457476534,19.063000000000002,0.327,W1
QSO_207.5907726-21.5239822,57409.52574168073,19.212000000000003,0.358,W1
QSO_207.5907726-21.5239822,57409.52588808068,18.676000000000002,0.225,W1
QSO_207.5907726-21.5239822,57409.657172284875,18.648,0.21,W1
QSO_207.5907726-21.5239822,57409.72290588692,18.551000000000002,0.204,W1
QSO_207.5907726-21.5239822,57410.1170512994,18.853,0.283,W1
QSO_207.5907726-21.5239822,57410.248481903545,18.579,0.202,W1
QSO_207.5907726-21.5239822,57578.449679822625,18.839,0.243,W1
QSO_207.5907726-21.5239822,57578.58096402673,19.284,,W1
QSO_207.5907726-21.5239822,57578.90915623715,18.948999999999998,0.297,W1
QSO_207.5907726-21.5239822,57578.909302637185,18.997999999999998,0.273,W1
QSO_207.5907726-21.5239822,57578.97485323925,18.392,0.17,W1
QSO_207.5907726-21.5239822,57579.04044044134,18.477,0.195,W1
QSO_207.5907726-21.5239822,57579.04058684129,19.031,0.332,W1
QSO_207.5907726-21.5239822,57579.10617404339,19.002000000000002,0.302,W1
QSO_207.5907726-21.5239822,57579.171761245474,18.564999999999998,0.295,W1
QSO_207.5907726-21.5239822,57579.17187104548,18.664,0.26,W1
QSO_207.5907726-21.5239822,57579.30304544958,18.302999999999997,0.153,W1
QSO_207.5907726-21.5239822,57579.30319184962,18.423000000000002,0.222,W1
QSO_207.5907726-21.5239822,57579.43436625372,18.468,0.238,W1
QSO_207.5907726-21.5239822,57579.43447605373,18.542,0.191,W1
QSO_207.5907726-21.5239822,57777.2466675,18.915999999999997,,W1
QSO_207.5907726-21.5239822,57777.37759299996,18.725,0.223,W1
QSO_207.5907726-21.5239822,57777.77029650002,18.291,0.158,W1
QSO_207.5907726-21.5239822,57777.83570450004,18.717,0.285,W1
QSO_207.5907726-21.5239822,57777.96662999999,19.276000000000003,0.402,W1
QSO_207.5907726-21.5239822,57778.09744600003,18.884999999999998,0.288,W1
QSO_207.5907726-21.5239822,57778.22840800001,18.598,0.198,W1
QSO_207.5907726-21.5239822,57942.170749499965,18.512,0.189,W1
QSO_207.5907726-21.5239822,57942.301675,18.467,0.171,W1
QSO_207.5907726-21.5239822,57942.432491000036,18.386,0.197,W1
QSO_207.5907726-21.5239822,57942.628715000006,18.291,0.159,W1
QSO_207.5907726-21.5239822,57942.69412300002,18.33,0.157,W1
QSO_207.5907726-21.5239822,57942.69423250003,18.525,0.272,W1
QSO_207.5907726-21.5239822,57942.75964049996,18.708,0.221,W1
QSO_207.5907726-21.5239822,57942.82504849998,18.929000000000002,0.265,W1
QSO_207.5907726-21.5239822,58141.54094000002,19.019,0.443,W1
QSO_207.5907726-21.5239822,58141.737273499995,18.403,0.285,W1
QSO_207.5907726-21.5239822,58141.80257200001,18.438000000000002,0.212,W1
QSO_207.5907726-21.5239822,58141.80268150001,18.926000000000002,0.405,W1
QSO_207.5907726-21.5239822,58141.86808950003,18.732999999999997,0.229,W1
QSO_207.5907726-21.5239822,58141.99890549998,18.521,0.176,W1
QSO_207.5907726-21.5239822,58142.129721500016,18.222,0.142,W1
QSO_207.5907726-21.5239822,58302.31997249999,18.834000000000003,0.402,W1
QSO_207.5907726-21.5239822,58302.45078850002,19.0,0.502,W1
QSO_207.5907726-21.5239822,58302.581604499974,18.643,0.246,W1
QSO_207.5907726-21.5239822,58302.97390649996,18.121000000000002,0.183,W1
QSO_207.5907726-21.5239822,58303.039314499976,18.686,0.346,W1
QSO_207.5907726-21.5239822,58303.17013050001,18.515,0.188,W1
QSO_207.5907726-21.5239822,58303.30094649996,18.346,0.199,W1
QSO_207.5907726-21.5239822,58303.43165299999,18.903,0.251,W1
QSO_207.5907726-21.5239822,58505.39513199999,19.11,0.314,W1
