oid,time,magnitude,error,band
QSO_94.1102181-13.0992361,55274.322366500004,18.372999999999998,0.186,W1
QSO_94.1102181-13.0992361,55274.45471550001,18.689999999999998,0.197,W1
QSO_94.1102181-13.0992361,55274.58691849998,18.277,0.155,W1
QSO_94.1102181-13.0992361,55274.652983500026,19.583,0.486,W1
QSO_94.1102181-13.0992361,55274.71912150004,18.395,0.159,W1
QSO_94.1102181-13.0992361,55274.917535500004,18.477,0.168,W1
QSO_94.1102181-13.0992361,55274.98356400002,18.534,0.187,W1
QSO_94.1102181-13.0992361,55275.049738499976,19.273000000000003,0.359,W1
QSO_94.1102181-13.0992361,55275.181941500035,18.923000000000002,0.298,W1
QSO_94.1102181-13.0992361,55275.31414450001,19.173000000000002,0.317,W1
QSO_94.1102181-13.0992361,55275.44638400001,19.055999999999997,0.303,W1
QSO_94.1102181-13.0992361,55278.88442850001,18.436,0.202,W1
QSO_94.1102181-13.0992361,55465.606967499974,19.03,0.425,W1
QSO_94.1102181-13.0992361,55465.739170500034,18.594,0.249,W1
QSO_94.1102181-13.0992361,55465.871264,18.723,0.269,W1
QSO_94.1102181-13.0992361,55465.93743849996,18.467,0.209,W1
QSO_94.1102181-13.0992361,55466.00346699997,18.566000000000003,0.232,W1
QSO_94.1102181-13.0992361,55466.069495499985,19.064,0.366,W1
QSO_94.1102181-13.0992361,55466.06964150002,18.768,0.365,W1
QSO_94.1102181-13.0992361,55466.267873000004,19.454,0.524,W1
QSO_94.1102181-13.0992361,55466.33393799996,18.988999999999997,0.506,W1
QSO_94.1102181-13.0992361,55466.46614100002,18.531,0.246,W1
QSO_94.1102181-13.0992361,55466.59823449999,19.167,0.411,W1
QSO_94.1102181-13.0992361,55466.73043749996,18.741999999999997,0.267,W1
QSO_94.1102181-13.0992361,56738.90166600002,19.17,0.384,W1
QSO_94.1102181-13.0992361,56739.16483099997,19.301000000000002,0.439,W1
QSO_94.1102181-13.0992361,56739.23060400003,18.131,0.176,W1
QSO_94.1102181-13.0992361,56739.23074999998,18.936,0.272,W1
QSO_94.1102181-13.0992361,56739.29641350004,18.646,0.216,W1
QSO_94.1102181-13.0992361,56739.29652299996,18.884999999999998,0.289,W1
QSO_94.1102181-13.0992361,56739.362296000014,19.698999999999998,0.492,W1
QSO_94.1102181-13.0992361,56739.42810550002,19.098,0.308,W1
QSO_94.1102181-13.0992361,56739.4938785,18.539,0.209,W1
QSO_94.1102181-13.0992361,56739.559688,18.406,0.196,W1
QSO_94.1102181-13.0992361,56739.625460999974,18.326,0.152,W1
QSO_94.1102181-13.0992361,56739.888626000014,18.731,0.219,W1
QSO_94.1102181-13.0992361,56740.0202085,18.183,0.143,W1
QSO_94.1102181-13.0992361,56930.34880150004,18.525,0.244,W1
QSO_94.1102181-13.0992361,56930.48023799999,19.070999999999998,0.309,W1
QSO_94.1102181-13.0992361,56930.61171099996,18.805999999999997,0.237,W1
QSO_94.1102181-13.0992361,56930.74314749999,18.278,0.176,W1
QSO_94.1102181-13.0992361,56930.80881099996,18.346,0.162,W1
QSO_94.1102181-13.0992361,56930.87462049996,18.527,0.2,W1
QSO_94.1102181-13.0992361,56931.07172049997,18.79,0.232,W1
QSO_94.1102181-13.0992361,56931.33462999997,18.172,0.179,W1
QSO_94.1102181-13.0992361,57097.6999898687,18.561999999999998,,W1
QSO_94.1102181-13.0992361,57097.831316872886,19.130000000000003,0.365,W1
QSO_94.1102181-13.0992361,57097.96253437707,19.214,0.464,W1
QSO_94.1102181-13.0992361,57098.028197879124,18.591,0.188,W1
QSO_94.1102181-13.0992361,57098.09371538123,17.96,0.293,W1
QSO_94.1102181-13.0992361,57098.159378883276,18.862000000000002,0.396,W1
QSO_94.1102181-13.0992361,57098.22504238533,18.672,0.219,W1
QSO_94.1102181-13.0992361,57098.29059638746,18.134,0.236,W1
QSO_94.1102181-13.0992361,57098.356223389565,18.204,0.149,W1
