oid,time,magnitude,error,band
QSO_348.9970535-29.5190138,55344.37696250002,19.143,0.3,W1
QSO_348.9970535-29.5190138,55344.37696250002,19.391,0.377,W1
QSO_348.9970535-29.5190138,55344.50920200002,19.152,0.333,W1
QSO_348.9970535-29.5190138,55344.50920200002,19.162,0.336,W1
QSO_348.9970535-29.5190138,55344.57534000004,18.672,0.211,W1
QSO_348.9970535-29.5190138,55344.57534000004,18.93,0.267,W1
QSO_348.9970535-29.5190138,55344.70757949996,19.152,0.372,W1
QSO_348.9970535-29.5190138,55344.70757949996,19.153,0.373,W1
QSO_348.9970535-29.5190138,55344.971985499986,18.789,0.236,W1
QSO_348.9970535-29.5190138,55344.971985499986,19.265,0.367,W1
QSO_348.9970535-29.5190138,55351.71463050002,19.408,0.455,W1
QSO_348.9970535-29.5190138,55351.71463050002,18.746000000000002,0.251,W1
QSO_348.9970535-29.5190138,55524.976663,18.716,0.225,W1
QSO_348.9970535-29.5190138,55524.976663,18.622,0.206,W1
QSO_348.9970535-29.5190138,55525.108902500004,18.54,0.212,W1
QSO_348.9970535-29.5190138,55525.108902500004,18.674,0.243,W1
QSO_348.9970535-29.5190138,55525.24095950003,19.299,0.382,W1
QSO_348.9970535-29.5190138,55525.24095950003,19.051000000000002,0.305,W1
QSO_348.9970535-29.5190138,55525.241105499976,19.183,0.327,W1
QSO_348.9970535-29.5190138,55525.241105499976,19.121000000000002,0.336,W1
QSO_348.9970535-29.5190138,55525.30713399999,18.958,0.264,W1
QSO_348.9970535-29.5190138,55525.30713399999,18.887,0.247,W1
QSO_348.9970535-29.5190138,55525.37319900003,18.32,0.162,W1
QSO_348.9970535-29.5190138,55525.37319900003,18.336,0.164,W1
QSO_348.9970535-29.5190138,55525.43937349999,19.406,0.419,W1
QSO_348.9970535-29.5190138,55525.43937349999,19.012,0.292,W1
QSO_348.9970535-29.5190138,55525.83587299999,19.579,0.478,W1
QSO_348.9970535-29.5190138,55525.83587299999,19.009,0.283,W1
QSO_348.9970535-29.5190138,55525.96796649996,18.822000000000003,0.244,W1
QSO_348.9970535-29.5190138,55525.96796649996,19.470999999999997,0.443,W1
QSO_348.9970535-29.5190138,56808.861362000025,18.692,0.209,W1
QSO_348.9970535-29.5190138,56809.518873000015,18.588,0.281,W1
QSO_348.9970535-29.5190138,56809.51898250002,18.67,0.241,W1
QSO_348.9970535-29.5190138,56809.71622849997,18.502000000000002,0.205,W1
QSO_348.9970535-29.5190138,56809.847665,18.717,0.217,W1
QSO_348.9970535-29.5190138,56809.97924749998,19.543,0.461,W1
QSO_348.9970535-29.5190138,56986.87813999999,19.270000000000003,0.415,W1
QSO_348.9970535-29.5190138,56987.00946700002,18.819000000000003,0.265,W1
QSO_348.9970535-29.5190138,56987.14090349996,18.582,0.229,W1
QSO_348.9970535-29.5190138,56987.206567000016,18.552,0.211,W1
QSO_348.9970535-29.5190138,56987.33789399996,18.464,0.19,W1
QSO_348.9970535-29.5190138,56987.40366700002,18.557000000000002,0.192,W1
QSO_348.9970535-29.5190138,56987.46933049999,18.767000000000003,0.24,W1
QSO_348.9970535-29.5190138,56987.86342099999,19.119999999999997,0.337,W1
QSO_348.9970535-29.5190138,57171.34290320394,19.079,0.415,W1
QSO_348.9970535-29.5190138,57171.343012703954,18.793,0.222,W1
QSO_348.9970535-29.5190138,57171.60530171228,19.366,0.381,W1
QSO_348.9970535-29.5190138,57348.68844025342,18.810000000000002,,W1
QSO_348.9970535-29.5190138,57348.81947525762,18.655,0.283,W1
QSO_348.9970535-29.5190138,57348.950546761764,18.651,0.23,W1
QSO_348.9970535-29.5190138,57349.01610076381,18.378999999999998,0.195,W1
QSO_348.9970535-29.5190138,57349.08161826591,18.747,0.25,W1
QSO_348.9970535-29.5190138,57349.147172267956,18.512999999999998,0.232,W1
QSO_348.9970535-29.5190138,57349.21268977005,18.483,0.181,W1
QSO_348.9970535-29.5190138,57349.54038678047,18.225,0.157,W1
QSO_348.9970535-29.5190138,57534.83075004329,18.924999999999997,0.299,W1
QSO_348.9970535-29.5190138,57534.9620342474,18.672,0.207,W1
QSO_348.9970535-29.5190138,57535.35596005987,19.033,0.305,W1
QSO_348.9970535-29.5190138,57535.55283146606,18.832,0.321,W1
QSO_348.9970535-29.5190138,57538.310385353296,18.817,0.244,W1
QSO_348.9970535-29.5190138,57538.57299036162,18.567999999999998,0.205,W1
QSO_348.9970535-29.5190138,57538.83559536987,18.912,0.258,W1
QSO_348.9970535-29.5190138,57708.2911119286,18.59,0.216,W1
QSO_348.9970535-29.5190138,57708.42243273274,18.256,0.173,W1
QSO_348.9970535-29.5190138,57708.55360713692,18.667,0.312,W1
QSO_348.9970535-29.5190138,57708.55371693693,18.55,0.267,W1
QSO_348.9970535-29.5190138,57708.68489134103,18.744,0.357,W1
QSO_348.9970535-29.5190138,57708.75062494315,18.67,0.218,W1
QSO_348.9970535-29.5190138,57708.81621214525,18.825000000000003,0.282,W1
QSO_348.9970535-29.5190138,57708.88190914726,18.786,0.214,W1
QSO_348.9970535-29.5190138,57709.27568855977,18.941000000000003,0.366,W1
QSO_348.9970535-29.5190138,57902.692605,18.659,0.311,W1
QSO_348.9970535-29.5190138,57902.823566999985,18.717,0.216,W1
QSO_348.9970535-29.5190138,57902.95434649999,18.997,0.379,W1
QSO_348.9970535-29.5190138,57903.08516250002,18.363,0.257,W1
QSO_348.9970535-29.5190138,58069.0881845,18.853,0.345,W1
QSO_348.9970535-29.5190138,58069.21900050003,18.605,0.208,W1
QSO_348.9970535-29.5190138,58069.219110000035,18.976,0.258,W1
QSO_348.9970535-29.5190138,58069.28451799997,18.853,0.243,W1
QSO_348.9970535-29.5190138,58069.415334000005,18.735999999999997,0.28,W1
QSO_348.9970535-29.5190138,58069.48074200002,19.092999999999996,0.298,W1
QSO_348.9970535-29.5190138,58069.54615000004,18.604,0.186,W1
QSO_348.9970535-29.5190138,58069.67696599999,18.886000000000003,0.247,W1
QSO_348.9970535-29.5190138,58266.589392499984,18.435000000000002,0.243,W1
QSO_348.9970535-29.5190138,58266.72020850002,18.799999999999997,0.271,W1
QSO_348.9970535-29.5190138,58266.91643249999,19.094,0.508,W1
QSO_348.9970535-29.5190138,58267.047102499986,18.951,0.398,W1
