oid,time,magnitude,error,band
QSO_29.5667467-36.1299207,55377.96141550002,18.918,0.383,W1
QSO_29.5667467-36.1299207,55378.35806099997,19.377000000000002,,W1
QSO_29.5667467-36.1299207,55378.42408949998,18.854999999999997,0.232,W1
QSO_29.5667467-36.1299207,55378.42423550002,19.348999999999997,0.377,W1
QSO_29.5667467-36.1299207,55378.49026400003,19.089999999999996,0.31,W1
QSO_29.5667467-36.1299207,55378.556328999985,18.595,0.192,W1
QSO_29.5667467-36.1299207,55378.622467,18.847,0.246,W1
QSO_29.5667467-36.1299207,55378.688532000044,18.759999999999998,0.215,W1
QSO_29.5667467-36.1299207,55378.7547065,18.634,0.205,W1
QSO_29.5667467-36.1299207,55378.820735000016,19.720999999999997,0.477,W1
QSO_29.5667467-36.1299207,55378.95293799999,19.220999999999997,0.315,W1
QSO_29.5667467-36.1299207,55379.08517749999,18.979999999999997,0.247,W1
QSO_29.5667467-36.1299207,55381.72931050001,18.668,0.206,W1
QSO_29.5667467-36.1299207,55556.82685499999,18.429000000000002,0.178,W1
QSO_29.5667467-36.1299207,55556.959057999964,19.278999999999996,0.371,W1
QSO_29.5667467-36.1299207,55557.091261000016,19.118000000000002,0.301,W1
QSO_29.5667467-36.1299207,55557.22335449999,18.722,0.215,W1
QSO_29.5667467-36.1299207,55557.35555749996,18.766,0.255,W1
QSO_29.5667467-36.1299207,55557.421622500005,19.055,0.303,W1
QSO_29.5667467-36.1299207,55557.42173200001,18.863,0.241,W1
QSO_29.5667467-36.1299207,55557.818122000004,18.569,0.18,W1
QSO_29.5667467-36.1299207,55557.81826800003,18.679000000000002,0.21,W1
QSO_29.5667467-36.1299207,55558.08256449998,18.711,0.21,W1
QSO_29.5667467-36.1299207,56655.03981349998,18.875,,W1
QSO_29.5667467-36.1299207,56655.17154199999,18.903999999999996,,W1
QSO_29.5667467-36.1299207,56655.30323399997,19.528999999999996,0.469,W1
QSO_29.5667467-36.1299207,56655.36904349997,18.828000000000003,0.284,W1
QSO_29.5667467-36.1299207,56655.50073550004,18.645,0.223,W1
QSO_29.5667467-36.1299207,56655.56665449996,18.731,0.216,W1
QSO_29.5667467-36.1299207,56655.63242750002,18.490000000000002,0.191,W1
QSO_29.5667467-36.1299207,56656.02768600003,19.302999999999997,0.404,W1
QSO_29.5667467-36.1299207,56843.05496349999,18.988,0.323,W1
QSO_29.5667467-36.1299207,56843.580892000005,19.006999999999998,0.296,W1
QSO_29.5667467-36.1299207,56843.712328500034,18.651,0.33,W1
QSO_29.5667467-36.1299207,57019.05661299997,18.758000000000003,0.235,W1
QSO_29.5667467-36.1299207,57019.12227650003,19.262999999999998,0.339,W1
QSO_29.5667467-36.1299207,57019.25360349997,19.448999999999998,,W1
QSO_29.5667467-36.1299207,57019.31926700002,19.458,0.428,W1
QSO_29.5667467-36.1299207,57019.3849305,19.183999999999997,0.356,W1
QSO_29.5667467-36.1299207,57019.450593999965,18.712000000000003,0.291,W1
QSO_29.5667467-36.1299207,57021.81440700003,19.362000000000002,0.343,W1
QSO_29.5667467-36.1299207,57021.87992449997,19.424,0.522,W1
QSO_29.5667467-36.1299207,57021.8800705,18.422,0.159,W1
QSO_29.5667467-36.1299207,57021.945588000024,19.17,,W1
QSO_29.5667467-36.1299207,57021.94573399997,18.677,0.189,W1
QSO_29.5667467-36.1299207,57022.01125149999,18.207,0.163,W1
QSO_29.5667467-36.1299207,57022.01139750003,19.195,0.332,W1
QSO_29.5667467-36.1299207,57022.07691499997,18.906,0.242,W1
QSO_29.5667467-36.1299207,57022.077060999996,18.954,0.313,W1
QSO_29.5667467-36.1299207,57022.14257850002,18.430999999999997,0.353,W1
