oid,time,magnitude,error,band
QSO_0.8924242-18.7257237,55361.430820999965,18.634999999999998,0.199,W1
QSO_0.8924242-18.7257237,55361.563024000025,18.851999999999997,0.237,W1
QSO_0.8924242-18.7257237,55361.629198499984,18.554000000000002,0.198,W1
QSO_0.8924242-18.7257237,55361.69526350003,19.244999999999997,0.357,W1
QSO_0.8924242-18.7257237,55361.76143799999,18.859,0.259,W1
QSO_0.8924242-18.7257237,55361.8274665,18.903,0.287,W1
QSO_0.8924242-18.7257237,55361.89364099996,18.36,0.154,W1
QSO_0.8924242-18.7257237,55362.02584400002,19.305999999999997,0.381,W1
QSO_0.8924242-18.7257237,55538.856080000005,18.825000000000003,0.256,W1
QSO_0.8924242-18.7257237,55538.98828299998,18.895000000000003,0.285,W1
QSO_0.8924242-18.7257237,55539.120486000036,18.96,0.279,W1
QSO_0.8924242-18.7257237,55539.18655099999,19.037999999999997,0.309,W1
QSO_0.8924242-18.7257237,55539.252579500004,18.425,0.175,W1
QSO_0.8924242-18.7257237,55539.31875399997,18.457,0.18,W1
QSO_0.8924242-18.7257237,55539.384782499976,18.807000000000002,0.24,W1
QSO_0.8924242-18.7257237,55539.45084750002,19.305,0.413,W1
QSO_0.8924242-18.7257237,56823.45738350001,18.801000000000002,0.238,W1
QSO_0.8924242-18.7257237,56823.58896599999,18.93,0.322,W1
QSO_0.8924242-18.7257237,56823.654593000014,18.676000000000002,0.212,W1
QSO_0.8924242-18.7257237,56823.851838999966,18.584,0.297,W1
QSO_0.8924242-18.7257237,56823.91764849997,18.875999999999998,0.319,W1
QSO_0.8924242-18.7257237,57003.30000100002,18.964,0.296,W1
QSO_0.8924242-18.7257237,57003.759754999985,18.59,0.255,W1
QSO_0.8924242-18.7257237,57003.82541850004,18.740000000000002,0.239,W1
QSO_0.8924242-18.7257237,57003.89108200001,18.793999999999997,0.299,W1
QSO_0.8924242-18.7257237,57003.891227999964,18.672,0.217,W1
QSO_0.8924242-18.7257237,57003.95689150001,18.586,0.249,W1
QSO_0.8924242-18.7257237,57004.02255499999,18.915999999999997,0.299,W1
QSO_0.8924242-18.7257237,57004.15388200001,18.174,0.148,W1
QSO_0.8924242-18.7257237,57004.28517250001,18.511,0.181,W1
QSO_0.8924242-18.7257237,57187.80060772581,18.918999999999997,0.289,W1
QSO_0.8924242-18.7257237,57188.19404123826,18.259,0.327,W1
QSO_0.8924242-18.7257237,57188.259595240386,18.673000000000002,0.23,W1
QSO_0.8924242-18.7257237,57188.39077624454,18.816000000000003,0.247,W1
QSO_0.8924242-18.7257237,57188.521847748685,18.725,0.215,W1
QSO_0.8924242-18.7257237,57188.784100256984,18.613,0.255,W1
QSO_0.8924242-18.7257237,57362.58183719403,18.683,0.209,W1
QSO_0.8924242-18.7257237,57362.64739119608,18.726999999999997,0.212,W1
QSO_0.8924242-18.7257237,57362.71290869818,18.269,0.158,W1
QSO_0.8924242-18.7257237,57362.778426200195,18.612000000000002,0.198,W1
QSO_0.8924242-18.7257237,57362.90949770442,18.628999999999998,0.211,W1
QSO_0.8924242-18.7257237,57363.04056920857,18.583,0.186,W1
QSO_0.8924242-18.7257237,57363.17164071271,18.429000000000002,,W1
QSO_0.8924242-18.7257237,57552.42451699963,18.536,0.186,W1
QSO_0.8924242-18.7257237,57552.62153480587,18.38,0.168,W1
QSO_0.8924242-18.7257237,57552.687122007956,18.247,0.146,W1
QSO_0.8924242-18.7257237,57552.75285561001,18.996000000000002,0.295,W1
QSO_0.8924242-18.7257237,57552.884139814196,18.519,0.207,W1
QSO_0.8924242-18.7257237,57553.14674482244,18.835,0.245,W1
QSO_0.8924242-18.7257237,57722.2070179687,18.34,0.211,W1
QSO_0.8924242-18.7257237,57722.46962297703,18.729999999999997,0.242,W1
QSO_0.8924242-18.7257237,57722.535210179034,18.705,0.267,W1
QSO_0.8924242-18.7257237,57722.600907181135,18.293,0.149,W1
QSO_0.8924242-18.7257237,57722.66649438322,18.594,0.331,W1
QSO_0.8924242-18.7257237,57722.732081585316,18.717999999999996,0.233,W1
QSO_0.8924242-18.7257237,57722.79781518736,18.665,0.213,W1
QSO_0.8924242-18.7257237,57722.92909939155,18.67,0.203,W1
QSO_0.8924242-18.7257237,57916.758281500035,19.016,0.419,W1
QSO_0.8924242-18.7257237,57917.01987699999,18.4,0.174,W1
QSO_0.8924242-18.7257237,57917.216247,19.061,0.313,W1
QSO_0.8924242-18.7257237,57917.34706300003,18.817,0.243,W1
QSO_0.8924242-18.7257237,58082.56518899996,18.183999999999997,0.199,W1
QSO_0.8924242-18.7257237,58082.82696699998,18.777,0.23,W1
QSO_0.8924242-18.7257237,58083.088598999966,18.633,0.22,W1
QSO_0.8924242-18.7257237,58083.15400699998,18.192999999999998,0.237,W1
QSO_0.8924242-18.7257237,58083.284823000016,18.93,0.266,W1
QSO_0.8924242-18.7257237,58083.41560250003,18.444,0.209,W1
QSO_0.8924242-18.7257237,58083.54641849997,18.669,0.207,W1
QSO_0.8924242-18.7257237,58283.46002099998,18.23,0.15,W1
QSO_0.8924242-18.7257237,58283.59083700001,19.152,0.338,W1
QSO_0.8924242-18.7257237,58283.721652999964,18.680999999999997,0.244,W1
QSO_0.8924242-18.7257237,58283.91776750001,18.671,0.218,W1
QSO_0.8924242-18.7257237,58283.98317550003,18.576,0.207,W1
QSO_0.8924242-18.7257237,58284.44088550004,18.713,0.273,W1
QSO_0.8924242-18.7257237,58445.919586499986,18.537,0.2,W1
QSO_0.8924242-18.7257237,58446.050293000015,18.71,0.22,W1
QSO_0.8924242-18.7257237,58446.18110899997,18.57,0.183,W1
QSO_0.8924242-18.7257237,58446.246516999985,18.311999999999998,0.145,W1
QSO_0.8924242-18.7257237,58446.311925,18.962000000000003,0.29,W1
QSO_0.8924242-18.7257237,58446.37733300002,18.042,0.132,W1
QSO_0.8924242-18.7257237,58446.44259500001,18.503999999999998,0.27,W1
QSO_0.8924242-18.7257237,58446.44270450001,18.688000000000002,0.263,W1
QSO_0.8924242-18.7257237,58446.508003000024,19.625999999999998,0.536,W1
QSO_0.8924242-18.7257237,58446.900450999965,18.68,0.475,W1
QSO_0.8924242-18.7257237,58647.52328499998,18.622,0.209,W1
QSO_0.8924242-18.7257237,58647.65410100002,18.750999999999998,0.339,W1
QSO_0.8924242-18.7257237,58647.71950900004,18.439,0.203,W1
QSO_0.8924242-18.7257237,58647.78477100002,18.707,0.287,W1
QSO_0.8924242-18.7257237,58647.85017900004,18.433999999999997,0.19,W1
QSO_0.8924242-18.7257237,58647.915586999974,18.430999999999997,0.203,W1
QSO_0.8924242-18.7257237,58648.373077999975,18.41,0.228,W1
QSO_0.8924242-18.7257237,58648.37318749997,18.689999999999998,0.283,W1
QSO_0.8924242-18.7257237,58809.92923200003,17.834,0.152,W1
QSO_0.8924242-18.7257237,58810.05990200004,18.722,0.246,W1
QSO_0.8924242-18.7257237,58810.125309999974,18.352,0.169,W1
QSO_0.8924242-18.7257237,58810.190572000036,18.439999999999998,0.171,W1
QSO_0.8924242-18.7257237,58810.25597999997,18.442999999999998,0.214,W1
QSO_0.8924242-18.7257237,58810.32138799999,18.647,0.229,W1
QSO_0.8924242-18.7257237,58810.6478075,19.121000000000002,0.319,W1
QSO_0.8924242-18.7257237,58810.778988499995,18.475,0.18,W1
QSO_0.8924242-18.7257237,59014.92617319997,18.802999999999997,0.242,W1
QSO_0.8924242-18.7257237,59015.45046819996,18.339,0.272,W1
QSO_0.8924242-18.7257237,59174.577056800015,18.918,0.258,W1
QSO_0.8924242-18.7257237,59174.70812139996,18.863999999999997,0.256,W1
QSO_0.8924242-18.7257237,59174.839149399966,18.387999999999998,0.221,W1
QSO_0.8924242-18.7257237,59174.97021399999,19.189,0.384,W1
QSO_0.8924242-18.7257237,59175.29738139997,18.769,0.233,W1
QSO_0.8924242-18.7257237,59175.559986399996,18.717,0.242,W1
QSO_0.8924242-18.7257237,59379.2706955,18.795,0.258,W1
QSO_0.8924242-18.7257237,59379.401256,18.029,0.157,W1
QSO_0.8924242-18.7257237,59379.923717,18.709000000000003,0.242,W1
QSO_0.8924242-18.7257237,59379.989125000015,18.523,0.184,W1
QSO_0.8924242-18.7257237,59380.119685500016,18.356,0.217,W1
QSO_0.8924242-18.7257237,59541.52144450001,18.700000000000003,0.201,W1
QSO_0.8924242-18.7257237,59541.65200500001,18.467,0.213,W1
QSO_0.8924242-18.7257237,59542.23965500002,18.643,0.201,W1
QSO_0.8924242-18.7257237,59542.370325000025,19.085,0.345,W1
QSO_0.8924242-18.7257237,59542.50088550002,18.355,0.166,W1
QSO_0.8924242-18.7257237,59743.140655500036,18.875,0.266,W1
QSO_0.8924242-18.7257237,59743.531826000035,18.585,0.202,W1
QSO_0.8924242-18.7257237,59743.53193550004,18.259999999999998,0.154,W1
QSO_0.8924242-18.7257237,59743.597088000024,18.682000000000002,0.232,W1
QSO_0.8924242-18.7257237,59743.6622405,19.286,0.435,W1
QSO_0.8924242-18.7257237,59743.727539000014,18.698,0.236,W1
QSO_0.8924242-18.7257237,59743.7926915,18.591,0.211,W1
QSO_0.8924242-18.7257237,59743.98825850002,18.494,0.291,W1
QSO_0.8924242-18.7257237,59905.882183499976,18.856,0.24,W1
QSO_0.8924242-18.7257237,59905.882183499976,19.113999999999997,,W1
QSO_0.8924242-18.7257237,59906.012890000005,18.442,0.205,W1
QSO_0.8924242-18.7257237,59906.07804249998,18.598,0.203,W1
QSO_0.8924242-18.7257237,59906.14319499997,18.953000000000003,0.297,W1
QSO_0.8924242-18.7257237,59906.403659000025,18.253,0.218,W1
QSO_0.8924242-18.7257237,59906.53385449998,18.817999999999998,0.371,W1
QSO_0.8924242-18.7257237,60109.99204500001,18.419,0.185,W1
QSO_0.8924242-18.7257237,60110.316165000026,18.234,0.183,W1
QSO_0.8924242-18.7257237,60110.44595899999,18.781,0.251,W1
QSO_0.8924242-18.7257237,60110.51070999999,18.569,0.243,W1
