oid,time,magnitude,error,band
QSO_178.3965381-11.8482866,55368.135031499965,18.274,0.16,W1
QSO_178.3965381-11.8482866,55368.267234500025,18.646,0.255,W1
QSO_178.3965381-11.8482866,55368.3994375,18.743000000000002,0.265,W1
QSO_178.3965381-11.8482866,55553.63193699999,18.529,0.42,W1
QSO_178.3965381-11.8482866,55553.76403049996,18.68,0.222,W1
QSO_178.3965381-11.8482866,55553.89626999996,18.892000000000003,0.294,W1
QSO_178.3965381-11.8482866,55554.02847300002,18.86,0.255,W1
QSO_178.3965381-11.8482866,55554.226741000035,18.762999999999998,0.239,W1
QSO_178.3965381-11.8482866,55554.29276949996,19.098,0.315,W1
QSO_178.3965381-11.8482866,55554.35879799997,18.665,0.23,W1
QSO_178.3965381-11.8482866,55554.491037499974,18.378,0.17,W1
QSO_178.3965381-11.8482866,55554.623240500034,19.073999999999998,0.36,W1
QSO_178.3965381-11.8482866,56654.49034249996,18.472,0.217,W1
QSO_178.3965381-11.8482866,56654.75376300004,18.402,0.266,W1
QSO_178.3965381-11.8482866,56654.819681999965,18.787,0.258,W1
QSO_178.3965381-11.8482866,56654.88549149997,18.558999999999997,0.196,W1
QSO_178.3965381-11.8482866,56654.95126450002,18.875999999999998,0.259,W1
QSO_178.3965381-11.8482866,56655.21468500002,18.417,0.208,W1
QSO_178.3965381-11.8482866,56829.66526699999,18.877000000000002,0.267,W1
QSO_178.3965381-11.8482866,56829.9281765,18.369999999999997,0.231,W1
QSO_178.3965381-11.8482866,56830.25700500001,18.255,0.153,W1
QSO_178.3965381-11.8482866,56830.388441500036,18.48,0.188,W1
QSO_178.3965381-11.8482866,56830.52002400002,18.518,0.192,W1
QSO_178.3965381-11.8482866,56830.65146049996,18.711,0.221,W1
QSO_178.3965381-11.8482866,57018.24591150004,19.072000000000003,0.443,W1
QSO_178.3965381-11.8482866,57018.24602099996,18.602,0.333,W1
QSO_178.3965381-11.8482866,57018.37734799999,18.689999999999998,0.219,W1
QSO_178.3965381-11.8482866,57018.50867500001,18.781999999999996,0.227,W1
QSO_178.3965381-11.8482866,57018.64000200004,18.38,0.181,W1
QSO_178.3965381-11.8482866,57018.77132899998,18.805,0.487,W1
QSO_178.3965381-11.8482866,57018.83699250003,18.113,0.15,W1
QSO_178.3965381-11.8482866,57018.968319499974,18.429000000000002,0.273,W1
QSO_178.3965381-11.8482866,57019.23097350002,18.445999999999998,0.172,W1
QSO_178.3965381-11.8482866,57188.352597243334,18.366999999999997,0.183,W1
QSO_178.3965381-11.8482866,57188.68054975371,18.856,0.333,W1
QSO_178.3965381-11.8482866,57188.746067255815,18.608,0.2,W1
QSO_178.3965381-11.8482866,57188.81162125786,18.408,0.169,W1
QSO_178.3965381-11.8482866,57188.94280226201,18.45,0.197,W1
QSO_178.3965381-11.8482866,57189.07387376616,18.381,0.162,W1
QSO_178.3965381-11.8482866,57189.20505477031,19.076999999999998,0.297,W1
QSO_178.3965381-11.8482866,57379.984234745854,18.929000000000002,0.326,W1
QSO_178.3965381-11.8482866,57380.115306249994,18.269,0.17,W1
QSO_178.3965381-11.8482866,57380.37744925829,18.799,0.238,W1
QSO_178.3965381-11.8482866,57380.44296676038,18.491,0.223,W1
QSO_178.3965381-11.8482866,57380.508374762474,18.698999999999998,0.304,W1
QSO_178.3965381-11.8482866,57380.508484262486,18.438000000000002,0.173,W1
QSO_178.3965381-11.8482866,57380.57389226449,18.759,0.301,W1
QSO_178.3965381-11.8482866,57380.704963768636,18.701,0.227,W1
QSO_178.3965381-11.8482866,57547.199976634416,18.796,0.225,W1
QSO_178.3965381-11.8482866,57547.331260838524,18.533,0.236,W1
QSO_178.3965381-11.8482866,57547.46258164274,18.381999999999998,0.217,W1
QSO_178.3965381-11.8482866,57547.92216785728,18.36,0.158,W1
QSO_178.3965381-11.8482866,57548.05348866142,18.899,0.251,W1
QSO_178.3965381-11.8482866,57548.18477286553,18.64,0.213,W1
QSO_178.3965381-11.8482866,57747.776949977255,18.988999999999997,0.314,W1
QSO_178.3965381-11.8482866,57747.908270781474,18.487000000000002,0.185,W1
QSO_178.3965381-11.8482866,57748.039445185575,18.445999999999998,0.322,W1
QSO_178.3965381-11.8482866,57748.10514218767,18.917,0.382,W1
QSO_178.3965381-11.8482866,57748.23631659177,18.814,0.273,W1
QSO_178.3965381-11.8482866,57748.3020501939,18.689999999999998,0.229,W1
QSO_178.3965381-11.8482866,57748.36763739599,18.676000000000002,0.272,W1
QSO_178.3965381-11.8482866,57748.76141680842,18.060000000000002,0.143,W1
QSO_178.3965381-11.8482866,57910.89736700001,18.57,0.182,W1
QSO_178.3965381-11.8482866,57911.159108500004,18.523,0.185,W1
QSO_178.3965381-11.8482866,57911.28992450004,19.073,0.312,W1
QSO_178.3965381-11.8482866,57911.355332499974,18.539,0.182,W1
QSO_178.3965381-11.8482866,57911.42074049999,18.666,0.222,W1
QSO_178.3965381-11.8482866,57911.48614850001,18.209,0.153,W1
QSO_178.3965381-11.8482866,57911.551556500024,19.121000000000002,0.313,W1
QSO_178.3965381-11.8482866,57911.74789,18.959000000000003,0.323,W1
QSO_178.3965381-11.8482866,57911.87870600003,18.871000000000002,0.263,W1
QSO_178.3965381-11.8482866,58111.84384650001,18.304000000000002,0.167,W1
QSO_178.3965381-11.8482866,58111.97466250004,18.871000000000002,0.333,W1
QSO_178.3965381-11.8482866,58111.97480849999,18.572,0.207,W1
QSO_178.3965381-11.8482866,58112.105588,18.793999999999997,0.25,W1
QSO_178.3965381-11.8482866,58112.170996000015,18.578,0.202,W1
QSO_178.3965381-11.8482866,58112.23640400003,18.526,0.244,W1
QSO_178.3965381-11.8482866,58112.69425999999,18.519,0.233,W1
QSO_178.3965381-11.8482866,58271.19332,18.522,0.183,W1
QSO_178.3965381-11.8482866,58271.32413600003,18.281,0.148,W1
QSO_178.3965381-11.8482866,58271.454951999985,18.839,0.238,W1
QSO_178.3965381-11.8482866,58271.52021399997,18.57,0.284,W1
QSO_178.3965381-11.8482866,58271.912661999995,18.796,0.239,W1
QSO_178.3965381-11.8482866,58272.043368500024,18.108,0.211,W1
QSO_178.3965381-11.8482866,58272.04347800003,19.015,0.325,W1
QSO_178.3965381-11.8482866,58272.17418449998,18.799999999999997,0.232,W1
QSO_178.3965381-11.8482866,58475.84060750004,18.714,0.268,W1
QSO_178.3965381-11.8482866,58475.97142349999,19.524,0.538,W1
QSO_178.3965381-11.8482866,58476.29831749996,18.548000000000002,0.198,W1
QSO_178.3965381-11.8482866,58476.429133499994,18.613,0.221,W1
QSO_178.3965381-11.8482866,58476.559949500035,17.877000000000002,,W1
QSO_178.3965381-11.8482866,58476.69076549998,18.997,0.294,W1
QSO_178.3965381-11.8482866,58635.261913,18.636,0.291,W1
QSO_178.3965381-11.8482866,58635.392729000036,18.471,0.164,W1
QSO_178.3965381-11.8482866,58635.45802749997,19.144,,W1
QSO_178.3965381-11.8482866,58635.98099950004,18.399,0.168,W1
QSO_178.3965381-11.8482866,58842.58585499997,18.918,0.277,W1
QSO_178.3965381-11.8482866,58842.71601399998,18.691000000000003,0.23,W1
QSO_178.3965381-11.8482866,58843.17412549997,18.67,,W1
QSO_178.3965381-11.8482866,58843.304832,18.523,0.438,W1
QSO_178.3965381-11.8482866,58843.43564800004,18.899,0.306,W1
QSO_178.3965381-11.8482866,59002.89622900002,18.351,0.242,W1
QSO_178.3965381-11.8482866,59207.44122159999,18.436,0.217,W1
QSO_178.3965381-11.8482866,59207.83434220003,18.811999999999998,0.34,W1
QSO_178.3965381-11.8482866,59207.899929399966,18.634,0.217,W1
QSO_178.3965381-11.8482866,59207.96537020003,19.064999999999998,0.34,W1
QSO_178.3965381-11.8482866,59208.03095739996,18.357,0.165,W1
QSO_178.3965381-11.8482866,59208.4239682,18.962000000000003,0.324,W1
QSO_178.3965381-11.8482866,59208.42411460003,18.839,0.256,W1
QSO_178.3965381-11.8482866,59366.75736399999,18.951999999999998,0.251,W1
QSO_178.3965381-11.8482866,59366.887924499984,18.71,0.287,W1
QSO_178.3965381-11.8482866,59367.3451235,18.817,0.328,W1
QSO_178.3965381-11.8482866,59367.410422000015,18.6,0.276,W1
QSO_178.3965381-11.8482866,59367.47634100002,19.17,0.315,W1
QSO_178.3965381-11.8482866,59367.606390500034,18.478,0.184,W1
QSO_178.3965381-11.8482866,59571.79085799999,18.352,0.186,W1
QSO_178.3965381-11.8482866,59571.856156500005,18.584,0.208,W1
QSO_178.3965381-11.8482866,59571.921418499995,18.698,0.351,W1
QSO_178.3965381-11.8482866,59572.05197899999,18.391,0.21,W1
QSO_178.3965381-11.8482866,59572.247838,18.680999999999997,0.227,W1
QSO_178.3965381-11.8482866,59730.91034499996,18.767000000000003,0.243,W1
QSO_178.3965381-11.8482866,59731.105401,18.784,0.257,W1
QSO_178.3965381-11.8482866,59731.10554700003,18.92,0.296,W1
QSO_178.3965381-11.8482866,59731.171210500004,18.599,0.189,W1
QSO_178.3965381-11.8482866,59731.23636299998,18.454,0.194,W1
QSO_178.3965381-11.8482866,59731.30151549997,18.512999999999998,0.249,W1
QSO_178.3965381-11.8482866,59731.30162499997,18.539,0.296,W1
QSO_178.3965381-11.8482866,59731.36677750003,19.208,0.46,W1
QSO_178.3965381-11.8482866,59731.497228500026,18.578,0.19,W1
QSO_178.3965381-11.8482866,59731.62764299999,18.722,0.284,W1
QSO_178.3965381-11.8482866,59938.92745849999,18.78,0.254,W1
QSO_178.3965381-11.8482866,60097.956425500015,18.686999999999998,0.26,W1
QSO_178.3965381-11.8482866,60098.34555199998,18.488,0.186,W1
QSO_178.3965381-11.8482866,60098.410449,18.221,0.149,W1
QSO_178.3965381-11.8482866,60098.66992750003,18.384999999999998,0.161,W1
QSO_178.3965381-11.8482866,60302.139250500004,18.113,0.141,W1
QSO_178.3965381-11.8482866,60302.26827800003,18.944000000000003,0.288,W1
QSO_178.3965381-11.8482866,60302.526223500005,18.374000000000002,0.17,W1
QSO_178.3965381-11.8482866,60302.59086499999,18.346,0.168,W1
QSO_178.3965381-11.8482866,60302.71989250002,18.503,0.291,W1
QSO_178.3965381-11.8482866,60303.10686550001,18.991,0.32,W1
QSO_178.3965381-11.8482866,55368.135031499965,18.437,0.539,W2
QSO_178.3965381-11.8482866,55368.267234500025,18.436,,W2
QSO_178.3965381-11.8482866,55368.3994375,18.442,,W2
QSO_178.3965381-11.8482866,55553.63193699999,18.669999999999998,,W2
QSO_178.3965381-11.8482866,55553.76403049996,18.498,0.404,W2
QSO_178.3965381-11.8482866,55553.89626999996,18.812,,W2
QSO_178.3965381-11.8482866,55554.02847300002,18.487,,W2
QSO_178.3965381-11.8482866,55554.226741000035,18.079,,W2
QSO_178.3965381-11.8482866,55554.29276949996,18.389,,W2
QSO_178.3965381-11.8482866,55554.35879799997,18.346999999999998,,W2
QSO_178.3965381-11.8482866,55554.491037499974,18.273,,W2
QSO_178.3965381-11.8482866,55554.623240500034,18.313,,W2
QSO_178.3965381-11.8482866,56654.49034249996,18.753,,W2
QSO_178.3965381-11.8482866,56654.75376300004,18.287,0.492,W2
QSO_178.3965381-11.8482866,56654.819681999965,18.192,,W2
QSO_178.3965381-11.8482866,56654.88549149997,18.054,,W2
QSO_178.3965381-11.8482866,56654.95126450002,18.272,,W2
QSO_178.3965381-11.8482866,56655.21468500002,17.973,,W2
QSO_178.3965381-11.8482866,56829.66526699999,18.008,,W2
QSO_178.3965381-11.8482866,56829.9281765,18.462,,W2
QSO_178.3965381-11.8482866,56830.25700500001,17.955,,W2
QSO_178.3965381-11.8482866,56830.388441500036,18.423,,W2
QSO_178.3965381-11.8482866,56830.52002400002,18.237,,W2
QSO_178.3965381-11.8482866,56830.65146049996,18.207,,W2
QSO_178.3965381-11.8482866,57018.24591150004,18.188,0.285,W2
QSO_178.3965381-11.8482866,57018.24602099996,17.735,,W2
QSO_178.3965381-11.8482866,57018.37734799999,18.332,,W2
QSO_178.3965381-11.8482866,57018.50867500001,18.274,,W2
QSO_178.3965381-11.8482866,57018.64000200004,18.741,,W2
QSO_178.3965381-11.8482866,57018.77132899998,17.587,,W2
QSO_178.3965381-11.8482866,57018.83699250003,18.633,,W2
QSO_178.3965381-11.8482866,57018.968319499974,18.439,,W2
QSO_178.3965381-11.8482866,57019.23097350002,18.447,,W2
QSO_178.3965381-11.8482866,57188.352597243334,18.646,,W2
QSO_178.3965381-11.8482866,57188.68054975371,18.185,,W2
QSO_178.3965381-11.8482866,57188.746067255815,18.533,,W2
QSO_178.3965381-11.8482866,57188.81162125786,19.008,,W2
QSO_178.3965381-11.8482866,57188.94280226201,18.551,,W2
QSO_178.3965381-11.8482866,57189.07387376616,17.797,,W2
QSO_178.3965381-11.8482866,57189.20505477031,18.46,0.411,W2
QSO_178.3965381-11.8482866,57379.984234745854,18.776,,W2
QSO_178.3965381-11.8482866,57380.115306249994,18.406,,W2
QSO_178.3965381-11.8482866,57380.37744925829,18.281,,W2
QSO_178.3965381-11.8482866,57380.44296676038,18.091,,W2
QSO_178.3965381-11.8482866,57380.508374762474,18.543,,W2
QSO_178.3965381-11.8482866,57380.508484262486,17.933,,W2
QSO_178.3965381-11.8482866,57380.57389226449,18.115,0.531,W2
QSO_178.3965381-11.8482866,57380.704963768636,18.435,,W2
QSO_178.3965381-11.8482866,57547.199976634416,18.27,0.481,W2
QSO_178.3965381-11.8482866,57547.331260838524,18.375,,W2
QSO_178.3965381-11.8482866,57547.46258164274,17.945,0.471,W2
