oid,time,magnitude,error,band
QSO_331.8628358-32.7002597,55329.03984499996,18.851999999999997,0.28,W1
QSO_331.8628358-32.7002597,55329.4364905,18.950000000000003,0.286,W1
QSO_331.8628358-32.7002597,55329.4366,18.486,0.172,W1
QSO_331.8628358-32.7002597,55329.502664999956,18.357,0.194,W1
QSO_331.8628358-32.7002597,55329.56869349997,19.393,0.388,W1
QSO_331.8628358-32.7002597,55329.5688395,19.201,0.328,W1
QSO_331.8628358-32.7002597,55329.634868000016,19.051000000000002,0.312,W1
QSO_331.8628358-32.7002597,55329.70089650003,18.648,0.269,W1
QSO_331.8628358-32.7002597,55329.701042499975,18.966,0.299,W1
QSO_331.8628358-32.7002597,55329.76707099999,18.313000000000002,0.158,W1
QSO_331.8628358-32.7002597,55329.89931049999,18.766,0.249,W1
QSO_331.8628358-32.7002597,55330.03151349996,18.790999999999997,0.251,W1
QSO_331.8628358-32.7002597,55508.05865750002,18.906999999999996,0.277,W1
QSO_331.8628358-32.7002597,55508.19075099999,18.514,0.191,W1
QSO_331.8628358-32.7002597,55508.32295399997,18.417,0.185,W1
QSO_331.8628358-32.7002597,55508.45519349997,19.036,0.315,W1
QSO_331.8628358-32.7002597,55508.785664500036,19.110999999999997,0.327,W1
QSO_331.8628358-32.7002597,55508.91772149998,19.64,0.518,W1
QSO_331.8628358-32.7002597,55513.94045,18.692,0.254,W1
QSO_331.8628358-32.7002597,56791.501086000004,18.156,0.169,W1
QSO_331.8628358-32.7002597,56791.63252250003,18.603,0.211,W1
QSO_331.8628358-32.7002597,56791.698332000036,19.103,0.327,W1
QSO_331.8628358-32.7002597,56791.76410500001,18.762,0.226,W1
QSO_331.8628358-32.7002597,56791.82991450001,18.682000000000002,0.21,W1
QSO_331.8628358-32.7002597,56791.96135099996,19.334000000000003,0.395,W1
QSO_331.8628358-32.7002597,56972.820201500035,18.097,0.279,W1
QSO_331.8628358-32.7002597,56973.14877450001,18.618000000000002,0.212,W1
QSO_331.8628358-32.7002597,56973.21443799998,18.633,0.218,W1
QSO_331.8628358-32.7002597,56973.280065000006,18.561,0.221,W1
QSO_331.8628358-32.7002597,56973.41153799998,18.921999999999997,0.309,W1
QSO_331.8628358-32.7002597,57155.80061871104,18.5,0.185,W1
QSO_331.8628358-32.7002597,57156.19397922359,19.076999999999998,0.354,W1
QSO_331.8628358-32.7002597,57156.25960622562,18.335,0.233,W1
QSO_331.8628358-32.7002597,57156.52189523394,18.398,,W1
QSO_331.8628358-32.7002597,57156.784293742276,19.052999999999997,0.261,W1
QSO_331.8628358-32.7002597,57331.649728713164,19.314999999999998,0.488,W1
QSO_331.8628358-32.7002597,57331.78080021731,18.575,0.2,W1
QSO_331.8628358-32.7002597,57519.860654169854,19.362000000000002,0.4,W1
QSO_331.8628358-32.7002597,57691.81646320765,18.978,,W1
QSO_331.8628358-32.7002597,57885.02664149998,18.872,0.252,W1
QSO_331.8628358-32.7002597,57885.15756700002,17.721,0.128,W1
QSO_331.8628358-32.7002597,57885.22297500004,18.717999999999996,0.228,W1
QSO_331.8628358-32.7002597,57885.28838299997,18.666,0.315,W1
QSO_331.8628358-32.7002597,58052.276065500024,18.881999999999998,0.263,W1
QSO_331.8628358-32.7002597,58052.34147349996,18.759,0.237,W1
QSO_331.8628358-32.7002597,58251.54898350002,19.005000000000003,0.332,W1
QSO_331.8628358-32.7002597,58251.81046949998,19.076,0.289,W1
QSO_331.8628358-32.7002597,58251.810615500006,18.945,0.253,W1
QSO_331.8628358-32.7002597,58252.00669350003,19.509,0.448,W1
QSO_331.8628358-32.7002597,58252.072101499965,18.287,0.178,W1
QSO_331.8628358-32.7002597,58415.18509000004,18.734,0.22,W1
QSO_331.8628358-32.7002597,58415.51198400001,18.274,0.16,W1
QSO_331.8628358-32.7002597,58415.90432250003,19.232,0.333,W1
QSO_331.8628358-32.7002597,58615.49351300004,18.976999999999997,0.29,W1
QSO_331.8628358-32.7002597,58615.62421949998,18.994,0.329,W1
QSO_331.8628358-32.7002597,58780.05467549999,18.972,0.295,W1
QSO_331.8628358-32.7002597,58979.672650600034,19.362000000000002,0.417,W1
QSO_331.8628358-32.7002597,59144.237999200006,18.394,0.364,W1
QSO_331.8628358-32.7002597,59144.50009180004,18.729,0.209,W1
QSO_331.8628358-32.7002597,59347.397691000006,18.663,0.315,W1
QSO_331.8628358-32.7002597,59347.72432950003,18.310000000000002,0.192,W1
QSO_331.8628358-32.7002597,59348.11615699997,18.906,0.289,W1
QSO_331.8628358-32.7002597,59510.829725999974,18.78,0.252,W1
QSO_331.8628358-32.7002597,59511.15621849996,18.555,0.192,W1
QSO_331.8628358-32.7002597,59511.54804599999,18.717999999999996,0.213,W1
QSO_331.8628358-32.7002597,59711.05872500004,18.633,0.22,W1
QSO_331.8628358-32.7002597,59711.45000499996,18.719,0.237,W1
QSO_331.8628358-32.7002597,60078.209779499964,18.572,0.203,W1
QSO_331.8628358-32.7002597,60078.53426450001,18.637999999999998,0.253,W1
QSO_331.8628358-32.7002597,60078.79370650001,18.427999999999997,0.229,W1
QSO_331.8628358-32.7002597,60238.62249799997,18.549,0.252,W1
QSO_331.8628358-32.7002597,60241.854171499996,18.411,0.199,W1
QSO_331.8628358-32.7002597,60442.33494940002,18.990000000000002,0.339,W1
QSO_331.8628358-32.7002597,60442.78472679998,18.897,,W1
QSO_331.8628358-32.7002597,55329.03984499996,17.916999999999998,0.235,W2
QSO_331.8628358-32.7002597,55329.4364905,18.243,,W2
QSO_331.8628358-32.7002597,55329.4366,18.373,0.32,W2
QSO_331.8628358-32.7002597,55329.502664999956,18.395,0.367,W2
QSO_331.8628358-32.7002597,55329.56869349997,18.146,0.263,W2
QSO_331.8628358-32.7002597,55329.5688395,18.065,0.266,W2
