oid,time,magnitude,error,band
QSO_73.0292415-45.0070076,55238.08392549997,19.747,,W1
QSO_73.0292415-45.0070076,55238.216128500026,18.795,0.226,W1
QSO_73.0292415-45.0070076,55238.34836800003,18.898000000000003,0.235,W1
QSO_73.0292415-45.0070076,55238.480571,18.89,0.251,W1
QSO_73.0292415-45.0070076,55238.54674549996,19.406,0.36,W1
QSO_73.0292415-45.0070076,55238.61292000001,19.508000000000003,0.374,W1
QSO_73.0292415-45.0070076,55238.67894850002,18.749000000000002,0.249,W1
QSO_73.0292415-45.0070076,55238.74512299998,18.942999999999998,0.256,W1
QSO_73.0292415-45.0070076,55238.9435005,18.512999999999998,0.151,W1
QSO_73.0292415-45.0070076,55239.00952900001,18.749000000000002,0.217,W1
QSO_73.0292415-45.0070076,55239.07570349997,19.243000000000002,0.339,W1
QSO_73.0292415-45.0070076,55239.14176850001,19.78,0.496,W1
QSO_73.0292415-45.0070076,55239.14187800002,19.072000000000003,0.316,W1
QSO_73.0292415-45.0070076,55239.20794299997,19.089999999999996,0.265,W1
QSO_73.0292415-45.0070076,55239.27411750002,18.805999999999997,0.23,W1
QSO_73.0292415-45.0070076,55239.340146000024,18.982,0.258,W1
QSO_73.0292415-45.0070076,55239.47249500003,18.728,0.214,W1
QSO_73.0292415-45.0070076,55239.53852349996,18.509999999999998,0.189,W1
QSO_73.0292415-45.0070076,55239.60469800001,19.454,0.396,W1
QSO_73.0292415-45.0070076,55239.670726500015,18.896,0.243,W1
QSO_73.0292415-45.0070076,55239.73690099998,18.649,0.205,W1
QSO_73.0292415-45.0070076,55240.00134350004,18.953000000000003,0.278,W1
QSO_73.0292415-45.0070076,55240.00145299996,19.619,0.489,W1
QSO_73.0292415-45.0070076,55240.13369249996,18.645,0.192,W1
QSO_73.0292415-45.0070076,55428.467304999984,18.865000000000002,0.241,W1
QSO_73.0292415-45.0070076,55428.59950800004,18.953000000000003,0.252,W1
QSO_73.0292415-45.0070076,55428.73160150001,18.996000000000002,0.255,W1
QSO_73.0292415-45.0070076,55428.731711000015,18.723999999999997,0.198,W1
QSO_73.0292415-45.0070076,55428.79777599997,18.942999999999998,0.239,W1
QSO_73.0292415-45.0070076,55428.86380449998,18.628,0.213,W1
QSO_73.0292415-45.0070076,55429.062182,18.787999999999997,0.226,W1
QSO_73.0292415-45.0070076,55429.39265299999,18.834000000000003,0.271,W1
QSO_73.0292415-45.0070076,55429.45871800003,19.024,0.272,W1
QSO_73.0292415-45.0070076,55429.52489249999,19.564999999999998,0.478,W1
QSO_73.0292415-45.0070076,55429.590921,18.616999999999997,0.2,W1
QSO_73.0292415-45.0070076,55429.65709549996,19.149,0.28,W1
QSO_73.0292415-45.0070076,55429.723123999975,19.478,0.38,W1
QSO_73.0292415-45.0070076,55429.78929850002,18.564999999999998,0.175,W1
QSO_73.0292415-45.0070076,55429.85536349998,18.871000000000002,0.245,W1
QSO_73.0292415-45.0070076,55430.05359499996,18.722,0.207,W1
QSO_73.0292415-45.0070076,55430.053740999996,18.348,,W1
QSO_73.0292415-45.0070076,55430.25197249998,19.177,0.285,W1
QSO_73.0292415-45.0070076,55430.38421199998,18.624000000000002,0.199,W1
QSO_73.0292415-45.0070076,55430.51641500004,18.957,0.252,W1
QSO_73.0292415-45.0070076,56703.094983499985,19.064999999999998,0.402,W1
QSO_73.0292415-45.0070076,56703.16075650004,19.271,0.319,W1
QSO_73.0292415-45.0070076,56703.29233900002,19.164,0.468,W1
QSO_73.0292415-45.0070076,56703.29248499997,18.374000000000002,0.164,W1
QSO_73.0292415-45.0070076,56703.489840500006,18.659,0.198,W1
QSO_73.0292415-45.0070076,56703.62153249999,18.976,0.32,W1
QSO_73.0292415-45.0070076,56703.68734199999,19.438000000000002,0.398,W1
QSO_73.0292415-45.0070076,56703.75311499997,18.602,0.199,W1
QSO_73.0292415-45.0070076,56703.818924499974,18.740000000000002,0.213,W1
QSO_73.0292415-45.0070076,56704.016389500015,18.955,0.26,W1
QSO_73.0292415-45.0070076,56704.08219900002,19.15,0.302,W1
QSO_73.0292415-45.0070076,56704.14797199999,18.682000000000002,0.235,W1
QSO_73.0292415-45.0070076,56704.213891,18.593,0.185,W1
QSO_73.0292415-45.0070076,56704.2797005,18.651,0.21,W1
QSO_73.0292415-45.0070076,56704.345473499976,18.14,0.13,W1
QSO_73.0292415-45.0070076,56704.477165499964,18.654,0.452,W1
QSO_73.0292415-45.0070076,56704.740330500004,19.408,0.362,W1
QSO_73.0292415-45.0070076,56893.414889500025,18.421,0.151,W1
QSO_73.0292415-45.0070076,56893.67779900003,18.675,0.254,W1
QSO_73.0292415-45.0070076,56893.743572,18.456,0.181,W1
QSO_73.0292415-45.0070076,56893.809235499975,18.455,0.168,W1
QSO_73.0292415-45.0070076,56893.87504499998,19.006999999999998,0.267,W1
QSO_73.0292415-45.0070076,56894.33516399999,19.281,0.41,W1
QSO_73.0292415-45.0070076,56894.40082750004,19.155,0.3,W1
QSO_73.0292415-45.0070076,56894.59807349999,18.598,0.224,W1
QSO_73.0292415-45.0070076,56894.66373699996,18.644,0.412,W1
QSO_73.0292415-45.0070076,56894.663882999994,18.686999999999998,0.214,W1
QSO_73.0292415-45.0070076,56894.72954649996,18.317,0.203,W1
QSO_73.0292415-45.0070076,56894.79531950002,19.104,,W1
QSO_73.0292415-45.0070076,56894.86098299999,19.164,0.394,W1
