oid,time,magnitude,error,band
QSO_309.274714-45.8259657,55305.50632399997,19.665999999999997,0.513,W1
QSO_309.274714-45.8259657,55305.638527000025,19.0,,W1
QSO_309.274714-45.8259657,55305.77076650003,18.771,0.206,W1
QSO_309.274714-45.8259657,55305.83690449996,19.07,,W1
QSO_309.274714-45.8259657,55305.9029695,18.822000000000003,0.234,W1
QSO_309.274714-45.8259657,55305.969143999966,18.942999999999998,0.278,W1
QSO_309.274714-45.8259657,55306.03517249997,19.217,0.344,W1
QSO_309.274714-45.8259657,55306.10134700002,18.482,0.176,W1
QSO_309.274714-45.8259657,55306.36578949999,18.909,0.245,W1
QSO_309.274714-45.8259657,55306.497992499964,18.951999999999998,0.244,W1
QSO_309.274714-45.8259657,55483.93511400004,18.749000000000002,0.251,W1
QSO_309.274714-45.8259657,55487.57003950003,18.915,0.248,W1
QSO_309.274714-45.8259657,55487.83433599997,18.768,0.217,W1
QSO_309.274714-45.8259657,55487.90036449998,18.658,0.233,W1
QSO_309.274714-45.8259657,55487.96653900003,18.997999999999998,0.274,W1
QSO_309.274714-45.8259657,55488.032603999985,19.063000000000002,0.283,W1
QSO_309.274714-45.8259657,55488.0986325,19.286,0.378,W1
QSO_309.274714-45.8259657,55488.16480699996,19.473999999999997,0.394,W1
QSO_309.274714-45.8259657,55488.29690050001,19.464,0.511,W1
QSO_309.274714-45.8259657,55488.29701000002,19.176000000000002,0.307,W1
QSO_309.274714-45.8259657,55488.429103499984,18.929000000000002,0.253,W1
QSO_309.274714-45.8259657,55488.56130650004,19.055,0.287,W1
QSO_309.274714-45.8259657,56770.65432999999,18.831000000000003,0.243,W1
QSO_309.274714-45.8259657,56770.720139499994,19.293999999999997,0.353,W1
QSO_309.274714-45.8259657,56770.78591249997,18.823999999999998,0.234,W1
QSO_309.274714-45.8259657,56770.85172199997,19.015,0.289,W1
QSO_309.274714-45.8259657,56770.917385500026,18.505,0.166,W1
QSO_309.274714-45.8259657,56771.04893149997,19.061,0.409,W1
QSO_309.274714-45.8259657,56949.5592625,18.631999999999998,0.235,W1
QSO_309.274714-45.8259657,56949.559372,18.407,0.168,W1
QSO_309.274714-45.8259657,56949.822172,18.655,0.459,W1
QSO_309.274714-45.8259657,56949.822281500004,18.475,0.171,W1
QSO_309.274714-45.8259657,56949.88794499997,18.799,0.222,W1
QSO_309.274714-45.8259657,56949.95360850003,18.933999999999997,0.28,W1
QSO_309.274714-45.8259657,56950.0193815,18.993000000000002,,W1
QSO_309.274714-45.8259657,56950.08504499998,19.037999999999997,0.297,W1
QSO_309.274714-45.8259657,56950.150708500034,18.758000000000003,0.238,W1
QSO_309.274714-45.8259657,56950.15085449998,17.596,0.291,W1
QSO_309.274714-45.8259657,56950.282181500006,18.637,0.205,W1
QSO_309.274714-45.8259657,56950.413618000035,18.83,0.25,W1
QSO_309.274714-45.8259657,56950.545054499984,18.999000000000002,0.296,W1
QSO_309.274714-45.8259657,57131.795881949925,18.642,0.205,W1
QSO_309.274714-45.8259657,57131.92709945403,18.464,0.193,W1
QSO_309.274714-45.8259657,57132.255015464456,18.735,0.218,W1
QSO_309.274714-45.8259657,57132.32067896651,18.731,0.275,W1
QSO_309.274714-45.8259657,57132.38619646861,18.749000000000002,0.248,W1
QSO_309.274714-45.8259657,57132.451859970664,19.15,0.399,W1
QSO_309.274714-45.8259657,57132.51741397279,18.848999999999997,0.296,W1
QSO_309.274714-45.8259657,57132.77981248113,19.317,0.461,W1
QSO_309.274714-45.8259657,57132.91099348528,18.994,0.302,W1
QSO_309.274714-45.8259657,57308.31571597325,18.838,0.231,W1
QSO_309.274714-45.8259657,57308.577858981545,18.685000000000002,0.333,W1
QSO_309.274714-45.8259657,57308.57800498158,19.174,0.315,W1
QSO_309.274714-45.8259657,57308.70907648573,18.799999999999997,0.419,W1
QSO_309.274714-45.8259657,57308.84011148984,18.63,0.205,W1
