oid,time,magnitude,error,band
QSO_3.5359153-24.4858527,55361.03534350003,18.464,0.18,W1
QSO_3.5359153-24.4858527,55361.03545300003,18.322,0.167,W1
QSO_3.5359153-24.4858527,55361.36592400002,18.552999999999997,0.193,W1
QSO_3.5359153-24.4858527,55361.43198899998,18.292,0.15,W1
QSO_3.5359153-24.4858527,55361.498127,18.070999999999998,0.132,W1
QSO_3.5359153-24.4858527,55361.564192000034,18.334,0.176,W1
QSO_3.5359153-24.4858527,55361.6303665,18.442,0.195,W1
QSO_3.5359153-24.4858527,55361.696395000006,18.084,0.125,W1
QSO_3.5359153-24.4858527,55361.76256949997,18.329,0.151,W1
QSO_3.5359153-24.4858527,55361.894772500025,18.137,0.133,W1
QSO_3.5359153-24.4858527,55362.02701200003,18.105,0.135,W1
QSO_3.5359153-24.4858527,55538.854911999995,18.35,0.2,W1
QSO_3.5359153-24.4858527,55539.44971600003,18.21,0.147,W1
QSO_3.5359153-24.4858527,56823.590097499975,18.317,0.197,W1
QSO_3.5359153-24.4858527,56823.78734350001,18.271,0.182,W1
QSO_3.5359153-24.4858527,56823.918780000036,17.961,0.185,W1
QSO_3.5359153-24.4858527,56827.666417499975,18.03,0.153,W1
QSO_3.5359153-24.4858527,57003.88995050002,18.052999999999997,0.135,W1
QSO_3.5359153-24.4858527,57188.19520923831,18.049,0.12,W1
QSO_3.5359153-24.4858527,57188.391944244504,18.107,0.184,W1
QSO_3.5359153-24.4858527,57188.52301574874,18.832,0.42,W1
QSO_3.5359153-24.4858527,57362.58070569393,18.009999999999998,0.123,W1
QSO_3.5359153-24.4858527,57362.77729470017,18.345,0.165,W1
QSO_3.5359153-24.4858527,57552.753990210025,18.581,0.201,W1
QSO_3.5359153-24.4858527,57552.88527441421,17.808999999999997,0.177,W1
QSO_3.5359153-24.4858527,57721.81210395617,18.096,0.135,W1
QSO_3.5359153-24.4858527,57722.27158037069,18.233,0.228,W1
QSO_3.5359153-24.4858527,57722.33716757278,18.628,0.204,W1
QSO_3.5359153-24.4858527,57722.40275477488,18.39,0.184,W1
QSO_3.5359153-24.4858527,57722.534038978985,18.278,0.172,W1
QSO_3.5359153-24.4858527,57722.665359783205,18.119,0.158,W1
QSO_3.5359153-24.4858527,57722.79664398731,18.634999999999998,0.217,W1
QSO_3.5359153-24.4858527,57722.927964791445,18.197,0.301,W1
QSO_3.5359153-24.4858527,57916.3668555,18.286,0.157,W1
QSO_3.5359153-24.4858527,57917.02104500001,18.079,0.154,W1
QSO_3.5359153-24.4858527,57917.21737849998,18.311999999999998,0.152,W1
QSO_3.5359153-24.4858527,58082.433241500024,18.842999999999996,0.243,W1
QSO_3.5359153-24.4858527,58082.56405749998,18.271,0.165,W1
QSO_3.5359153-24.4858527,58082.69487350001,18.165,0.227,W1
QSO_3.5359153-24.4858527,58082.76028150003,18.554000000000002,0.304,W1
QSO_3.5359153-24.4858527,58083.28365500001,18.377000000000002,0.164,W1
QSO_3.5359153-24.4858527,58283.59200500003,17.974,0.12,W1
QSO_3.5359153-24.4858527,58283.78822899999,18.347,0.211,W1
QSO_3.5359153-24.4858527,58283.918899,18.316000000000003,0.176,W1
QSO_3.5359153-24.4858527,58284.18053099998,18.139,0.21,W1
QSO_3.5359153-24.4858527,58446.11453300002,17.886,0.159,W1
QSO_3.5359153-24.4858527,58446.37616500001,18.279,0.15,W1
QSO_3.5359153-24.4858527,58809.993362500034,18.740000000000002,0.36,W1
QSO_3.5359153-24.4858527,59011.65054639998,18.244999999999997,0.19,W1
QSO_3.5359153-24.4858527,59011.91263900002,18.689999999999998,0.311,W1
QSO_3.5359153-24.4858527,59174.31331720001,17.938000000000002,0.142,W1
QSO_3.5359153-24.4858527,59174.772537399964,18.462,0.17,W1
QSO_3.5359153-24.4858527,59174.83801479998,18.093,0.126,W1
QSO_3.5359153-24.4858527,59174.96904279998,18.192999999999998,0.137,W1
QSO_3.5359153-24.4858527,59175.29621019996,18.058,0.125,W1
QSO_3.5359153-24.4858527,59379.27182699999,18.488999999999997,0.179,W1
QSO_3.5359153-24.4858527,59379.729026,17.976,0.167,W1
QSO_3.5359153-24.4858527,59379.99029300003,18.647,0.259,W1
QSO_3.5359153-24.4858527,59541.38960649999,18.180999999999997,0.188,W1
QSO_3.5359153-24.4858527,59541.781434000026,18.525,0.227,W1
QSO_3.5359153-24.4858527,59542.10796300004,18.204,0.158,W1
QSO_3.5359153-24.4858527,59542.23852350003,18.171,0.135,W1
QSO_3.5359153-24.4858527,59743.40265249998,18.122,0.154,W1
QSO_3.5359153-24.4858527,59743.53310349997,18.161,0.167,W1
QSO_3.5359153-24.4858527,59743.598256000034,18.188000000000002,0.152,W1
QSO_3.5359153-24.4858527,59743.7286705,18.274,0.209,W1
QSO_3.5359153-24.4858527,59905.29555550003,18.076999999999998,0.122,W1
QSO_3.5359153-24.4858527,59905.555909999995,18.393,0.197,W1
QSO_3.5359153-24.4858527,59906.01172199999,18.236,0.256,W1
QSO_3.5359153-24.4858527,60109.733734500005,18.282,0.158,W1
QSO_3.5359153-24.4858527,60109.86352849998,18.249000000000002,0.167,W1
QSO_3.5359153-24.4858527,60110.447090499976,18.179000000000002,0.148,W1
QSO_3.5359153-24.4858527,60110.57677500003,18.353,0.224,W1
QSO_3.5359153-24.4858527,60272.08920200001,18.255,0.17,W1
QSO_3.5359153-24.4858527,60272.799528499985,18.486,0.336,W1
QSO_3.5359153-24.4858527,60272.92870199997,18.311,0.187,W1
QSO_3.5359153-24.4858527,60273.057838999994,18.458,0.185,W1
QSO_3.5359153-24.4858527,60474.41711859997,18.072,0.2,W1
QSO_3.5359153-24.4858527,60474.545255200006,17.927,0.226,W1
QSO_3.5359153-24.4858527,60474.60941499998,18.27,0.203,W1
QSO_3.5359153-24.4858527,60474.801601599975,18.915999999999997,0.335,W1
QSO_3.5359153-24.4858527,60475.122107799994,18.337,0.186,W1
QSO_3.5359153-24.4858527,55361.03534350003,18.05,0.24,W2
QSO_3.5359153-24.4858527,55361.03545300003,18.070999999999998,,W2
QSO_3.5359153-24.4858527,55361.36592400002,17.771,0.192,W2
QSO_3.5359153-24.4858527,55361.43198899998,18.329,0.341,W2
QSO_3.5359153-24.4858527,55361.498127,17.91,0.209,W2
QSO_3.5359153-24.4858527,55361.564192000034,18.126,0.244,W2
QSO_3.5359153-24.4858527,55361.6303665,18.387999999999998,0.31,W2
QSO_3.5359153-24.4858527,55361.696395000006,18.271,0.271,W2
QSO_3.5359153-24.4858527,55361.76256949997,18.497,0.413,W2
QSO_3.5359153-24.4858527,55361.894772500025,18.266,0.28,W2
QSO_3.5359153-24.4858527,55362.02701200003,18.227999999999998,0.255,W2
QSO_3.5359153-24.4858527,55538.854911999995,18.328,0.301,W2
QSO_3.5359153-24.4858527,55539.44971600003,18.216,0.289,W2
QSO_3.5359153-24.4858527,56823.590097499975,18.374,0.498,W2
QSO_3.5359153-24.4858527,56823.78734350001,17.711,0.358,W2
QSO_3.5359153-24.4858527,56823.918780000036,17.961,,W2
QSO_3.5359153-24.4858527,56827.666417499975,17.842,,W2
QSO_3.5359153-24.4858527,57003.88995050002,18.253999999999998,0.404,W2
QSO_3.5359153-24.4858527,57188.19520923831,18.644,0.426,W2
QSO_3.5359153-24.4858527,57188.391944244504,17.955,0.262,W2
QSO_3.5359153-24.4858527,57188.52301574874,18.323,0.424,W2
QSO_3.5359153-24.4858527,57362.58070569393,17.947,0.216,W2
QSO_3.5359153-24.4858527,57362.77729470017,18.527,,W2
QSO_3.5359153-24.4858527,57552.753990210025,18.592,0.519,W2
QSO_3.5359153-24.4858527,57552.88527441421,18.403,0.486,W2
QSO_3.5359153-24.4858527,57721.81210395617,18.070999999999998,0.252,W2
QSO_3.5359153-24.4858527,57722.27158037069,18.62,0.449,W2
QSO_3.5359153-24.4858527,57722.33716757278,18.608,,W2
QSO_3.5359153-24.4858527,57722.40275477488,18.073,0.324,W2
QSO_3.5359153-24.4858527,57722.534038978985,18.559,0.492,W2
QSO_3.5359153-24.4858527,57722.665359783205,18.496,0.417,W2
QSO_3.5359153-24.4858527,57722.79664398731,17.823999999999998,0.227,W2
QSO_3.5359153-24.4858527,57722.927964791445,18.092,0.288,W2
QSO_3.5359153-24.4858527,57916.3668555,18.345,0.354,W2
QSO_3.5359153-24.4858527,57917.02104500001,17.881999999999998,,W2
QSO_3.5359153-24.4858527,57917.21737849998,18.08,,W2
QSO_3.5359153-24.4858527,58082.433241500024,18.293,0.365,W2
QSO_3.5359153-24.4858527,58082.56405749998,18.247,0.406,W2
QSO_3.5359153-24.4858527,58082.69487350001,18.076,0.27,W2
QSO_3.5359153-24.4858527,58082.76028150003,18.172,0.334,W2
QSO_3.5359153-24.4858527,58083.28365500001,18.003,,W2
QSO_3.5359153-24.4858527,58283.59200500003,17.804,,W2
QSO_3.5359153-24.4858527,58283.78822899999,18.262,0.304,W2
QSO_3.5359153-24.4858527,58283.918899,17.745,0.329,W2
QSO_3.5359153-24.4858527,58284.18053099998,17.838,,W2
QSO_3.5359153-24.4858527,58446.11453300002,18.389,0.504,W2
QSO_3.5359153-24.4858527,58446.37616500001,18.16,,W2
QSO_3.5359153-24.4858527,58809.993362500034,18.249,,W2
QSO_3.5359153-24.4858527,59011.65054639998,18.096,0.494,W2
QSO_3.5359153-24.4858527,59011.91263900002,17.992,0.391,W2
QSO_3.5359153-24.4858527,59174.31331720001,18.182,0.281,W2
QSO_3.5359153-24.4858527,59174.772537399964,18.584,,W2
QSO_3.5359153-24.4858527,59174.83801479998,18.753,,W2
QSO_3.5359153-24.4858527,59174.96904279998,18.564,,W2
QSO_3.5359153-24.4858527,59175.29621019996,17.68,,W2
QSO_3.5359153-24.4858527,59379.27182699999,18.169,0.412,W2
QSO_3.5359153-24.4858527,59379.729026,18.285,0.369,W2
QSO_3.5359153-24.4858527,59379.99029300003,17.855999999999998,0.346,W2
QSO_3.5359153-24.4858527,59541.38960649999,18.137999999999998,0.306,W2
QSO_3.5359153-24.4858527,59541.781434000026,18.102999999999998,0.313,W2
QSO_3.5359153-24.4858527,59542.10796300004,18.267,0.409,W2
QSO_3.5359153-24.4858527,59542.23852350003,18.737,0.47,W2
QSO_3.5359153-24.4858527,59743.40265249998,17.809,,W2
QSO_3.5359153-24.4858527,59743.53310349997,18.323,0.369,W2
QSO_3.5359153-24.4858527,59743.598256000034,17.82,0.389,W2
QSO_3.5359153-24.4858527,59743.7286705,18.105,,W2
QSO_3.5359153-24.4858527,59905.29555550003,18.608,0.468,W2
QSO_3.5359153-24.4858527,59905.555909999995,18.581,0.43,W2
QSO_3.5359153-24.4858527,59906.01172199999,18.482,0.368,W2
QSO_3.5359153-24.4858527,60109.733734500005,18.339,0.398,W2
QSO_3.5359153-24.4858527,60109.86352849998,17.762999999999998,,W2
QSO_3.5359153-24.4858527,60110.447090499976,18.496,0.48,W2
QSO_3.5359153-24.4858527,60110.57677500003,18.102999999999998,,W2
QSO_3.5359153-24.4858527,60272.08920200001,18.246,0.367,W2
QSO_3.5359153-24.4858527,60272.799528499985,18.091,0.301,W2
QSO_3.5359153-24.4858527,60272.92870199997,17.711,0.228,W2
QSO_3.5359153-24.4858527,60273.057838999994,18.373,0.356,W2
QSO_3.5359153-24.4858527,60474.41711859997,17.555,,W2
QSO_3.5359153-24.4858527,60474.545255200006,18.357,,W2
QSO_3.5359153-24.4858527,60474.60941499998,17.272,0.236,W2
QSO_3.5359153-24.4858527,60474.801601599975,17.887999999999998,,W2
QSO_3.5359153-24.4858527,60475.122107799994,17.579,,W2
