oid,time,magnitude,error,band
QSO_333.2584196-31.2479501,55330.758484000035,18.863999999999997,0.265,W1
QSO_333.2584196-31.2479501,55330.89068700001,18.738,0.236,W1
QSO_333.2584196-31.2479501,55331.02292650001,18.342,0.154,W1
QSO_333.2584196-31.2479501,55331.353507,18.613,0.192,W1
QSO_333.2584196-31.2479501,55331.41957200004,18.706000000000003,0.222,W1
QSO_333.2584196-31.2479501,55331.4857465,19.293999999999997,0.428,W1
QSO_333.2584196-31.2479501,55331.617949499974,18.912,0.271,W1
QSO_333.2584196-31.2479501,55331.75015250003,18.179000000000002,0.141,W1
QSO_333.2584196-31.2479501,55509.777077499995,18.829,0.269,W1
QSO_333.2584196-31.2479501,55509.90928049997,18.441000000000003,0.179,W1
QSO_333.2584196-31.2479501,55510.04148350003,18.997,0.276,W1
QSO_333.2584196-31.2479501,55510.10751200004,18.371000000000002,0.163,W1
QSO_333.2584196-31.2479501,55510.173576999994,18.445,0.173,W1
QSO_333.2584196-31.2479501,55510.23975150004,18.692999999999998,0.216,W1
QSO_333.2584196-31.2479501,55510.30577999997,18.564999999999998,0.198,W1
QSO_333.2584196-31.2479501,55510.37184500001,19.482999999999997,0.522,W1
QSO_333.2584196-31.2479501,55510.37195450001,19.134,0.322,W1
QSO_333.2584196-31.2479501,55514.138973499976,18.811,0.255,W1
QSO_333.2584196-31.2479501,56792.94765400002,18.311999999999998,0.291,W1
QSO_333.2584196-31.2479501,56793.079127,18.898000000000003,0.255,W1
QSO_333.2584196-31.2479501,56793.47372849998,19.069000000000003,0.282,W1
QSO_333.2584196-31.2479501,56793.539392000035,18.932000000000002,0.324,W1
QSO_333.2584196-31.2479501,56793.67093799999,18.323999999999998,0.175,W1
QSO_333.2584196-31.2479501,56793.80241099996,18.759999999999998,0.276,W1
QSO_333.2584196-31.2479501,56793.802520499965,18.637,0.202,W1
QSO_333.2584196-31.2479501,56974.26578400002,18.750999999999998,0.217,W1
QSO_333.2584196-31.2479501,56974.39711100004,18.5,0.233,W1
QSO_333.2584196-31.2479501,56974.79131099996,18.362000000000002,0.177,W1
QSO_333.2584196-31.2479501,56974.85697450001,18.404,0.257,W1
QSO_333.2584196-31.2479501,56974.92278400002,19.439999999999998,,W1
QSO_333.2584196-31.2479501,56974.988447499985,18.03,0.135,W1
QSO_333.2584196-31.2479501,56975.11973799999,18.793999999999997,0.263,W1
QSO_333.2584196-31.2479501,56975.119884000014,18.61,0.216,W1
QSO_333.2584196-31.2479501,56975.25121099996,18.664,0.216,W1
QSO_333.2584196-31.2479501,57157.374352761,18.194,0.14,W1
QSO_333.2584196-31.2479501,57157.50553376515,18.281,0.199,W1
QSO_333.2584196-31.2479501,57157.6366052693,18.542,0.18,W1
QSO_333.2584196-31.2479501,57157.63671476931,18.82,0.231,W1
QSO_333.2584196-31.2479501,57157.702268771354,18.358,0.163,W1
QSO_333.2584196-31.2479501,57157.833449775506,18.375,0.155,W1
QSO_333.2584196-31.2479501,57158.22691978798,19.106,0.311,W1
