oid,time,magnitude,error,band
QSO_75.4997109-11.2946489,55249.33034199999,19.619999999999997,0.511,W1
QSO_75.4997109-11.2946489,55253.958688000035,19.348999999999997,0.399,W1
QSO_75.4997109-11.2946489,55254.09092750004,18.838,0.231,W1
QSO_75.4997109-11.2946489,55254.157102,18.948,0.264,W1
QSO_75.4997109-11.2946489,55254.22313050001,18.634999999999998,0.206,W1
QSO_75.4997109-11.2946489,55254.28930499997,18.997,0.274,W1
QSO_75.4997109-11.2946489,55254.35533349998,18.506,0.183,W1
QSO_75.4997109-11.2946489,55254.35547950002,18.682000000000002,0.217,W1
QSO_75.4997109-11.2946489,55254.42150800003,19.165999999999997,0.359,W1
QSO_75.4997109-11.2946489,55254.48768249999,18.413,0.178,W1
QSO_75.4997109-11.2946489,55254.553711,18.75,0.234,W1
QSO_75.4997109-11.2946489,55254.6859505,18.317999999999998,0.155,W1
QSO_75.4997109-11.2946489,55254.68606000001,18.871000000000002,0.224,W1
QSO_75.4997109-11.2946489,55254.95050249998,19.051000000000002,,W1
QSO_75.4997109-11.2946489,55444.85339600002,18.346,0.175,W1
QSO_75.4997109-11.2946489,55444.98559899999,18.689,0.224,W1
QSO_75.4997109-11.2946489,55445.25000500002,18.933,,W1
QSO_75.4997109-11.2946489,55445.31606999998,19.533,0.476,W1
QSO_75.4997109-11.2946489,55445.382244500026,18.787,0.235,W1
QSO_75.4997109-11.2946489,55445.44827300004,18.967999999999996,0.281,W1
QSO_75.4997109-11.2946489,55445.51433799999,19.113999999999997,0.377,W1
QSO_75.4997109-11.2946489,55445.58047600001,18.804000000000002,0.246,W1
QSO_75.4997109-11.2946489,55445.71271550001,18.705,0.208,W1
QSO_75.4997109-11.2946489,55445.84480899998,18.793,0.253,W1
QSO_75.4997109-11.2946489,55445.844918499984,18.832,0.276,W1
QSO_75.4997109-11.2946489,55445.97701200004,18.839,0.239,W1
QSO_75.4997109-11.2946489,56716.001894500005,18.488999999999997,0.199,W1
QSO_75.4997109-11.2946489,56716.00200400001,19.107999999999997,0.353,W1
QSO_75.4997109-11.2946489,56716.133586499986,18.532,0.295,W1
QSO_75.4997109-11.2946489,56716.33108799997,18.792,0.245,W1
QSO_75.4997109-11.2946489,56716.462670500034,18.697,0.215,W1
QSO_75.4997109-11.2946489,56716.59425300001,18.016,0.188,W1
QSO_75.4997109-11.2946489,56716.594362500015,18.634,0.326,W1
QSO_75.4997109-11.2946489,56716.725945,18.451999999999998,0.175,W1
QSO_75.4997109-11.2946489,56716.98921950004,18.903999999999996,0.299,W1
QSO_75.4997109-11.2946489,56906.81823699998,18.625,0.24,W1
QSO_75.4997109-11.2946489,56906.949673500014,18.576999999999998,0.205,W1
QSO_75.4997109-11.2946489,56906.94981949996,18.774,0.248,W1
QSO_75.4997109-11.2946489,56907.081146499986,19.141,0.452,W1
QSO_75.4997109-11.2946489,56907.08125599999,18.589,0.301,W1
QSO_75.4997109-11.2946489,56907.27839250002,18.404,0.193,W1
QSO_75.4997109-11.2946489,56907.34416549999,18.408,0.175,W1
QSO_75.4997109-11.2946489,56907.40982899997,18.607,0.195,W1
QSO_75.4997109-11.2946489,56907.47560200002,18.555,0.188,W1
QSO_75.4997109-11.2946489,56907.5412655,18.503,0.179,W1
QSO_75.4997109-11.2946489,56907.607075,18.609,0.222,W1
QSO_75.4997109-11.2946489,56907.67273849997,18.869999999999997,0.302,W1
QSO_75.4997109-11.2946489,56907.804175,18.808999999999997,0.313,W1
QSO_75.4997109-11.2946489,56907.80432100003,18.444,0.179,W1
QSO_75.4997109-11.2946489,56907.935757499974,18.769,0.227,W1
QSO_75.4997109-11.2946489,57074.73072164039,18.422,0.208,W1
QSO_75.4997109-11.2946489,57074.861902644545,18.625,0.203,W1
QSO_75.4997109-11.2946489,57074.99322964873,18.997999999999998,0.257,W1
QSO_75.4997109-11.2946489,57075.19011065497,18.526,0.204,W1
QSO_75.4997109-11.2946489,57075.25577415702,18.987000000000002,0.299,W1
QSO_75.4997109-11.2946489,57075.32143765908,18.124000000000002,0.18,W1
QSO_75.4997109-11.2946489,57075.38706466118,18.735,0.302,W1
QSO_75.4997109-11.2946489,57075.45261866323,19.048000000000002,0.28,W1
QSO_75.4997109-11.2946489,57075.71512667157,19.241,0.376,W1
QSO_75.4997109-11.2946489,57075.71527267161,18.362000000000002,0.206,W1
QSO_75.4997109-11.2946489,57079.25945928395,19.258000000000003,0.453,W1
QSO_75.4997109-11.2946489,57268.44063270876,19.283,0.406,W1
QSO_75.4997109-11.2946489,57268.57170421299,18.877000000000002,0.284,W1
QSO_75.4997109-11.2946489,57268.76840271916,19.164,,W1
QSO_75.4997109-11.2946489,57268.83395672129,18.53,0.22,W1
QSO_75.4997109-11.2946489,57268.899474223384,18.365000000000002,0.174,W1
QSO_75.4997109-11.2946489,57269.03054572753,18.808999999999997,0.234,W1
QSO_75.4997109-11.2946489,57269.16161723168,18.332,0.173,W1
QSO_75.4997109-11.2946489,57269.29283473586,18.771,0.255,W1
QSO_75.4997109-11.2946489,57269.42390624,18.714,0.231,W1
QSO_75.4997109-11.2946489,57269.55494124412,18.463,0.177,W1
QSO_75.4997109-11.2946489,57271.32489930027,18.639,0.197,W1
QSO_75.4997109-11.2946489,57271.45597080442,18.503999999999998,0.175,W1
QSO_75.4997109-11.2946489,57271.58704230856,18.83,0.247,W1
QSO_75.4997109-11.2946489,57271.718113812705,18.624000000000002,0.277,W1
QSO_75.4997109-11.2946489,57271.71822331272,19.223999999999997,0.332,W1
QSO_75.4997109-11.2946489,57272.0458838231,18.41,0.174,W1
QSO_75.4997109-11.2946489,57272.11143782523,18.912,0.267,W1
QSO_75.4997109-11.2946489,57272.176955327246,18.967999999999996,0.382,W1
QSO_75.4997109-11.2946489,57272.30817283143,18.6,0.191,W1
QSO_75.4997109-11.2946489,57272.439244335575,19.237000000000002,0.352,W1
QSO_75.4997109-11.2946489,57433.72430824595,18.472,0.256,W1
QSO_75.4997109-11.2946489,57437.27121435811,19.384999999999998,0.392,W1
QSO_75.4997109-11.2946489,57437.59966276849,18.955,0.266,W1
QSO_75.4997109-11.2946489,57636.0629494445,18.363999999999997,0.154,W1
QSO_75.4997109-11.2946489,57636.1942336487,19.116999999999997,0.309,W1
QSO_75.4997109-11.2946489,57636.32555445283,18.799999999999997,0.256,W1
QSO_75.4997109-11.2946489,57636.52257225907,18.503999999999998,0.229,W1
QSO_75.4997109-11.2946489,57636.588159461164,18.899,0.267,W1
QSO_75.4997109-11.2946489,57636.65385646326,18.666,0.224,W1
QSO_75.4997109-11.2946489,57636.719443665264,18.192,0.18,W1
QSO_75.4997109-11.2946489,57636.7851772674,18.483,0.204,W1
QSO_75.4997109-11.2946489,57636.9163516715,18.458,0.191,W1
QSO_75.4997109-11.2946489,57636.916461471505,18.642,0.198,W1
QSO_75.4997109-11.2946489,57637.047635875686,18.587,0.256,W1
QSO_75.4997109-11.2946489,57637.178956679825,18.972,0.294,W1
QSO_75.4997109-11.2946489,57801.486901500015,18.494999999999997,0.201,W1
QSO_75.4997109-11.2946489,57801.61782699997,18.655,0.2,W1
QSO_75.4997109-11.2946489,57801.748643000006,19.028,0.276,W1
QSO_75.4997109-11.2946489,57801.81405100002,18.644,0.22,W1
QSO_75.4997109-11.2946489,57801.81419699998,18.35,0.154,W1
QSO_75.4997109-11.2946489,57801.879604999995,18.64,0.194,W1
QSO_75.4997109-11.2946489,57802.01042100003,18.826,0.413,W1
QSO_75.4997109-11.2946489,57802.2067545,18.198999999999998,0.225,W1
QSO_75.4997109-11.2946489,57802.468495999994,18.616,0.199,W1
QSO_75.4997109-11.2946489,57802.46864200002,18.295,0.166,W1
QSO_75.4997109-11.2946489,58000.24294299996,18.419,0.308,W1
QSO_75.4997109-11.2946489,58000.373758999995,18.314,0.157,W1
QSO_75.4997109-11.2946489,58000.63539099998,18.643,0.214,W1
QSO_75.4997109-11.2946489,58000.700799,18.447,0.187,W1
QSO_75.4997109-11.2946489,58000.7009085,18.25,0.335,W1
QSO_75.4997109-11.2946489,58000.76631650002,18.572,0.221,W1
QSO_75.4997109-11.2946489,58000.831724500036,18.456,0.189,W1
QSO_75.4997109-11.2946489,58000.89713249997,18.487000000000002,0.174,W1
QSO_75.4997109-11.2946489,58000.96254049999,18.915999999999997,0.257,W1
QSO_75.4997109-11.2946489,58001.02794850001,18.578,0.197,W1
QSO_75.4997109-11.2946489,58001.09335650002,18.775,0.323,W1
QSO_75.4997109-11.2946489,58001.22431850001,18.570999999999998,0.211,W1
QSO_75.4997109-11.2946489,58009.205846500045,18.326,0.287,W1
QSO_75.4997109-11.2946489,58158.441206500036,18.819000000000003,0.301,W1
QSO_75.4997109-11.2946489,58158.57198599996,18.422,0.162,W1
QSO_75.4997109-11.2946489,58158.63739399998,19.134,0.335,W1
QSO_75.4997109-11.2946489,58158.76821000002,18.732,0.222,W1
QSO_75.4997109-11.2946489,58158.83361800003,19.021,0.283,W1
QSO_75.4997109-11.2946489,58158.96443399999,18.740000000000002,0.216,W1
QSO_75.4997109-11.2946489,58159.16065800004,18.875,0.246,W1
QSO_75.4997109-11.2946489,58159.29147399999,18.399,0.16,W1
QSO_75.4997109-11.2946489,58159.422290000024,19.0,0.265,W1
QSO_75.4997109-11.2946489,58367.16459499999,18.802,0.235,W1
QSO_75.4997109-11.2946489,58367.42611749997,18.823,0.349,W1
QSO_75.4997109-11.2946489,58367.49152549999,18.357,0.161,W1
QSO_75.4997109-11.2946489,58367.556933500004,18.79,0.294,W1
QSO_75.4997109-11.2946489,58367.62234150002,18.503999999999998,0.192,W1
QSO_75.4997109-11.2946489,58367.68774950004,18.192999999999998,0.166,W1
QSO_75.4997109-11.2946489,58367.753157499974,18.752000000000002,0.229,W1
QSO_75.4997109-11.2946489,58367.81856549999,18.417,0.16,W1
QSO_75.4997109-11.2946489,58367.88397350001,18.597,0.215,W1
QSO_75.4997109-11.2946489,58368.01464350001,19.209000000000003,,W1
QSO_75.4997109-11.2946489,58368.01478949996,18.866999999999997,0.238,W1
QSO_75.4997109-11.2946489,58368.14545949997,19.296999999999997,0.363,W1
QSO_75.4997109-11.2946489,58522.28948549997,18.881,0.24,W1
QSO_75.4997109-11.2946489,58522.420192,18.9,0.318,W1
QSO_75.4997109-11.2946489,58522.4203015,18.101,0.135,W1
QSO_75.4997109-11.2946489,58522.55100800003,18.320999999999998,0.223,W1
QSO_75.4997109-11.2946489,58522.81249399999,18.423000000000002,0.173,W1
QSO_75.4997109-11.2946489,58522.94279900003,19.031,0.286,W1
QSO_75.4997109-11.2946489,58523.27020399999,18.82,0.255,W1
QSO_75.4997109-11.2946489,58523.40102000003,18.973999999999997,,W1
