oid,time,magnitude,error,band
QSO_76.3479602-10.4187166,55255.01678650003,18.416,0.165,W1
QSO_76.3479602-10.4187166,55255.148989500005,18.527,0.191,W1
QSO_76.3479602-10.4187166,55255.21505449996,18.207,0.132,W1
QSO_76.3479602-10.4187166,55255.28122900001,18.524,0.204,W1
QSO_76.3479602-10.4187166,55255.34725750002,18.578,0.211,W1
QSO_76.3479602-10.4187166,55255.34740349997,18.354,0.158,W1
QSO_76.3479602-10.4187166,55255.41343199998,18.497,0.174,W1
QSO_76.3479602-10.4187166,55255.47960650003,18.839,0.256,W1
QSO_76.3479602-10.4187166,55255.54563500004,18.281,0.159,W1
QSO_76.3479602-10.4187166,55255.6118095,18.067999999999998,0.12,W1
QSO_76.3479602-10.4187166,55445.91083749999,18.881,0.269,W1
QSO_76.3479602-10.4187166,55446.043040499964,18.259,0.165,W1
QSO_76.3479602-10.4187166,55446.24130849998,18.485,0.191,W1
QSO_76.3479602-10.4187166,55446.30733699999,17.984,0.136,W1
QSO_76.3479602-10.4187166,55446.37351150004,18.598,0.211,W1
QSO_76.3479602-10.4187166,55446.43957649999,18.836,0.257,W1
QSO_76.3479602-10.4187166,55446.505605000006,18.361,0.179,W1
QSO_76.3479602-10.4187166,55446.50571450001,18.558,0.272,W1
QSO_76.3479602-10.4187166,55446.571779499965,18.43,0.166,W1
QSO_76.3479602-10.4187166,55446.63780799998,18.765,0.239,W1
QSO_76.3479602-10.4187166,55446.77004749998,18.402,0.18,W1
QSO_76.3479602-10.4187166,55446.90225050004,18.537,0.214,W1
QSO_76.3479602-10.4187166,55447.03445350001,18.356,0.16,W1
QSO_76.3479602-10.4187166,56716.92355599999,18.442999999999998,,W1
QSO_76.3479602-10.4187166,56717.186866999975,19.35,0.378,W1
QSO_76.3479602-10.4187166,56717.252640000035,18.345,0.164,W1
QSO_76.3479602-10.4187166,56717.38422250001,18.682000000000002,,W1
QSO_76.3479602-10.4187166,56717.647496999976,18.884,0.265,W1
QSO_76.3479602-10.4187166,56717.91077150002,18.677,0.222,W1
QSO_76.3479602-10.4187166,56908.39576699998,18.561999999999998,0.189,W1
QSO_76.3479602-10.4187166,56908.52720350001,18.151,0.162,W1
QSO_76.3479602-10.4187166,56908.592866999985,18.527,0.185,W1
QSO_76.3479602-10.4187166,56908.72434000004,18.612000000000002,0.248,W1
QSO_76.3479602-10.4187166,56908.855776499986,18.366999999999997,,W1
QSO_76.3479602-10.4187166,57076.17477118619,18.313000000000002,0.16,W1
QSO_76.3479602-10.4187166,57076.24043468825,18.936,0.312,W1
QSO_76.3479602-10.4187166,57269.48931424201,17.933,0.147,W1
QSO_76.3479602-10.4187166,57269.751420750355,18.814999999999998,0.337,W1
QSO_76.3479602-10.4187166,57272.63572384181,18.796,0.234,W1
QSO_76.3479602-10.4187166,57272.766904845965,18.683999999999997,0.204,W1
QSO_76.3479602-10.4187166,57272.83242234806,18.979999999999997,0.288,W1
QSO_76.3479602-10.4187166,57273.094565356354,18.494999999999997,0.186,W1
QSO_76.3479602-10.4187166,57273.356854364676,18.482,0.2,W1
QSO_76.3479602-10.4187166,57273.48788936887,18.615000000000002,0.206,W1
QSO_76.3479602-10.4187166,57438.05950518307,18.576,0.282,W1
QSO_76.3479602-10.4187166,57438.190935787214,18.692,0.212,W1
QSO_76.3479602-10.4187166,57438.32225659135,18.121000000000002,0.125,W1
QSO_76.3479602-10.4187166,57438.38795359345,18.631,0.198,W1
QSO_76.3479602-10.4187166,57438.65070500173,18.277,0.154,W1
QSO_76.3479602-10.4187166,57637.11322307778,18.619999999999997,0.218,W1
QSO_76.3479602-10.4187166,57637.769607498536,18.491999999999997,0.195,W1
QSO_76.3479602-10.4187166,57637.96662530477,18.909,0.286,W1
QSO_76.3479602-10.4187166,57638.229230313016,18.883000000000003,0.274,W1
QSO_76.3479602-10.4187166,57802.53415949996,17.914,0.149,W1
QSO_76.3479602-10.4187166,57802.66512150003,18.591,0.197,W1
QSO_76.3479602-10.4187166,57802.795937499985,18.547,0.244,W1
QSO_76.3479602-10.4187166,58001.42039650003,18.499000000000002,0.189,W1
QSO_76.3479602-10.4187166,58001.55121249998,18.784999999999997,0.253,W1
QSO_76.3479602-10.4187166,58001.81295399997,18.316000000000003,0.221,W1
QSO_76.3479602-10.4187166,58001.87836199999,18.979999999999997,0.284,W1
QSO_76.3479602-10.4187166,58001.943770000005,18.189999999999998,0.204,W1
QSO_76.3479602-10.4187166,58002.00917800002,18.529,0.198,W1
QSO_76.3479602-10.4187166,58002.07458600004,18.453,0.178,W1
QSO_76.3479602-10.4187166,58002.139993999976,18.256,0.277,W1
QSO_76.3479602-10.4187166,58159.226212,19.045,0.296,W1
QSO_76.3479602-10.4187166,58159.48784399999,18.953000000000003,0.343,W1
QSO_76.3479602-10.4187166,58159.749475999975,18.729999999999997,0.228,W1
QSO_76.3479602-10.4187166,58160.01110799996,18.555999999999997,0.185,W1
QSO_76.3479602-10.4187166,58368.47224400001,18.903999999999996,0.327,W1
QSO_76.3479602-10.4187166,58368.66846799998,18.346,0.168,W1
QSO_76.3479602-10.4187166,58368.733876,18.588,0.206,W1
QSO_76.3479602-10.4187166,58368.86469200004,19.579,0.488,W1
QSO_76.3479602-10.4187166,58369.060916,18.337,0.223,W1
QSO_76.3479602-10.4187166,58523.98958250001,18.686,0.228,W1
QSO_76.3479602-10.4187166,58524.31647649999,19.130000000000003,0.363,W1
QSO_76.3479602-10.4187166,58524.44729250002,18.497999999999998,0.188,W1
QSO_76.3479602-10.4187166,58732.2455885,18.22,0.139,W1
QSO_76.3479602-10.4187166,58732.37629500004,18.653,0.267,W1
QSO_76.3479602-10.4187166,58732.44170299997,19.249000000000002,0.413,W1
QSO_76.3479602-10.4187166,58732.50696500004,18.700000000000003,0.277,W1
QSO_76.3479602-10.4187166,58732.63778099999,19.308,0.371,W1
QSO_76.3479602-10.4187166,58890.307601799985,18.335,0.192,W1
QSO_76.3479602-10.4187166,58890.43862979999,18.471,0.198,W1
