oid,time,magnitude,error,band
QSO_51.0053776-46.5648871,55208.263352500006,18.769,0.232,W1
QSO_51.0053776-46.5648871,55208.32941749997,18.947000000000003,0.245,W1
QSO_51.0053776-46.5648871,55208.395555499985,18.765,0.197,W1
QSO_51.0053776-46.5648871,55208.461730000025,19.365000000000002,0.345,W1
QSO_51.0053776-46.5648871,55208.52779499999,19.130000000000003,,W1
QSO_51.0053776-46.5648871,55208.59396950003,18.798000000000002,0.226,W1
QSO_51.0053776-46.5648871,55208.66014399999,19.494999999999997,0.421,W1
QSO_51.0053776-46.5648871,55208.7261725,18.778999999999996,0.224,W1
QSO_51.0053776-46.5648871,55208.792346999966,19.241,0.312,W1
QSO_51.0053776-46.5648871,55208.92455000002,18.784,0.244,W1
QSO_51.0053776-46.5648871,55209.05675299999,19.015,,W1
QSO_51.0053776-46.5648871,55393.82902399998,18.953000000000003,0.278,W1
QSO_51.0053776-46.5648871,55394.09346650003,19.128999999999998,0.293,W1
QSO_51.0053776-46.5648871,55394.42393750002,18.85,0.251,W1
QSO_51.0053776-46.5648871,55394.49011199998,18.887,0.261,W1
QSO_51.0053776-46.5648871,55394.55614049999,19.561,0.446,W1
QSO_51.0053776-46.5648871,55394.62231500004,19.034,0.271,W1
QSO_51.0053776-46.5648871,55394.68834349997,18.832,0.252,W1
QSO_51.0053776-46.5648871,55394.75451800001,18.976,0.302,W1
QSO_51.0053776-46.5648871,55394.82058299997,18.939999999999998,0.253,W1
QSO_51.0053776-46.5648871,55394.886611499984,19.308,0.343,W1
QSO_51.0053776-46.5648871,55394.88675750001,18.570999999999998,0.161,W1
QSO_51.0053776-46.5648871,55395.15105400004,19.653,0.539,W1
QSO_51.0053776-46.5648871,55395.48163450003,18.398,0.156,W1
QSO_51.0053776-46.5648871,55395.6138375,18.695999999999998,0.193,W1
QSO_51.0053776-46.5648871,55395.745930999976,18.552999999999997,0.18,W1
QSO_51.0053776-46.5648871,55395.746077,18.953000000000003,,W1
QSO_51.0053776-46.5648871,55569.51239350001,18.887999999999998,0.24,W1
QSO_51.0053776-46.5648871,55569.776690000035,19.109,0.316,W1
QSO_51.0053776-46.5648871,55569.90889300001,19.176000000000002,0.312,W1
QSO_51.0053776-46.5648871,55569.97492150002,19.32,0.329,W1
QSO_51.0053776-46.5648871,55570.040986499975,18.464,0.16,W1
QSO_51.0053776-46.5648871,55570.10716100002,19.453000000000003,0.463,W1
QSO_51.0053776-46.5648871,55570.173189500034,18.445999999999998,0.169,W1
QSO_51.0053776-46.5648871,55570.23921799996,19.229,,W1
QSO_51.0053776-46.5648871,55570.305392500006,18.634,0.259,W1
QSO_51.0053776-46.5648871,55570.37145749996,19.354,0.501,W1
QSO_51.0053776-46.5648871,55570.43748599997,18.966,0.254,W1
QSO_51.0053776-46.5648871,55570.50366050002,19.034,0.271,W1
QSO_51.0053776-46.5648871,55570.56968900003,18.953000000000003,0.241,W1
QSO_51.0053776-46.5648871,55570.63575399999,19.018,0.27,W1
QSO_51.0053776-46.5648871,55570.76795699996,18.465,0.165,W1
QSO_51.0053776-46.5648871,55570.834022,18.795,0.211,W1
QSO_51.0053776-46.5648871,55570.90016000002,18.758000000000003,0.218,W1
QSO_51.0053776-46.5648871,55571.03225349999,18.082,0.123,W1
QSO_51.0053776-46.5648871,55571.16449299999,19.158,,W1
QSO_51.0053776-46.5648871,55573.873924500025,18.639,0.193,W1
QSO_51.0053776-46.5648871,56665.308358499984,18.948999999999998,0.263,W1
QSO_51.0053776-46.5648871,56670.04883250002,18.991,0.254,W1
QSO_51.0053776-46.5648871,56670.1805245,18.686,0.206,W1
QSO_51.0053776-46.5648871,56670.312106999976,18.826999999999998,0.24,W1
QSO_51.0053776-46.5648871,56670.378025999984,18.445999999999998,0.157,W1
QSO_51.0053776-46.5648871,56670.44383549999,18.102,0.184,W1
QSO_51.0053776-46.5648871,56670.50971799997,18.816000000000003,0.276,W1
QSO_51.0053776-46.5648871,56670.575527499976,18.375,0.189,W1
QSO_51.0053776-46.5648871,56670.64130050003,19.214,0.357,W1
QSO_51.0053776-46.5648871,56670.64144649998,19.557000000000002,0.448,W1
QSO_51.0053776-46.5648871,56670.70721950004,18.454,0.159,W1
QSO_51.0053776-46.5648871,56671.03641300001,18.271,0.285,W1
QSO_51.0053776-46.5648871,56671.10222250001,18.563000000000002,0.189,W1
QSO_51.0053776-46.5648871,56671.16814150002,18.972,0.249,W1
QSO_51.0053776-46.5648871,56671.23391449999,18.6,0.193,W1
QSO_51.0053776-46.5648871,56671.365643000005,19.043999999999997,0.301,W1
QSO_51.0053776-46.5648871,56671.431415999985,18.813000000000002,0.232,W1
QSO_51.0053776-46.5648871,56671.563107999966,18.453,0.164,W1
QSO_51.0053776-46.5648871,56671.69483649998,18.587,0.185,W1
QSO_51.0053776-46.5648871,56855.81193249999,18.826999999999998,0.21,W1
QSO_51.0053776-46.5648871,56856.07498800003,18.784,0.229,W1
QSO_51.0053776-46.5648871,56856.40367050001,18.778,0.236,W1
QSO_51.0053776-46.5648871,56856.53510700004,18.383,0.146,W1
QSO_51.0053776-46.5648871,56858.83606700004,18.988,0.255,W1
QSO_51.0053776-46.5648871,56859.09894000002,18.476,0.195,W1
QSO_51.0053776-46.5648871,56859.42762249999,18.561,0.236,W1
QSO_51.0053776-46.5648871,56859.493431999996,18.506,0.222,W1
QSO_51.0053776-46.5648871,56859.559204999976,18.716,0.244,W1
QSO_51.0053776-46.5648871,56859.624868500025,18.15,0.238,W1
QSO_51.0053776-46.5648871,56859.69067800003,18.731,0.201,W1
