oid,time,magnitude,error,band
QSO_21.8607324-25.3864756,55376.76932549996,18.951999999999998,0.265,W1
QSO_21.8607324-25.3864756,55376.901564999964,18.823,0.221,W1
QSO_21.8607324-25.3864756,55377.033768000016,19.025,0.29,W1
QSO_21.8607324-25.3864756,55377.36423900001,18.929000000000002,0.266,W1
QSO_21.8607324-25.3864756,55377.430267500014,18.801000000000002,0.218,W1
QSO_21.8607324-25.3864756,55377.49644199998,19.052999999999997,0.295,W1
QSO_21.8607324-25.3864756,55377.56250700002,18.735,0.235,W1
QSO_21.8607324-25.3864756,55377.628681499984,18.302,0.145,W1
QSO_21.8607324-25.3864756,55377.760884500036,18.686,0.198,W1
QSO_21.8607324-25.3864756,55377.89308750001,18.976999999999997,0.352,W1
QSO_21.8607324-25.3864756,55378.02529049999,18.880000000000003,0.258,W1
QSO_21.8607324-25.3864756,55381.66083649997,19.226,0.463,W1
QSO_21.8607324-25.3864756,55555.77182250002,18.750999999999998,0.222,W1
QSO_21.8607324-25.3864756,55555.90402549999,18.784999999999997,0.423,W1
QSO_21.8607324-25.3864756,55556.03611899996,18.838,0.236,W1
QSO_21.8607324-25.3864756,55556.16832200002,18.932000000000002,0.261,W1
QSO_21.8607324-25.3864756,55556.23435050003,19.270000000000003,0.363,W1
QSO_21.8607324-25.3864756,55556.30052499999,18.575,0.204,W1
QSO_21.8607324-25.3864756,55556.366590000034,18.801000000000002,0.229,W1
QSO_21.8607324-25.3864756,55556.43261849996,18.866999999999997,0.247,W1
QSO_21.8607324-25.3864756,55556.76308950003,18.548000000000002,0.189,W1
QSO_21.8607324-25.3864756,55556.895292500005,18.555999999999997,0.189,W1
QSO_21.8607324-25.3864756,56653.988613499976,18.427999999999997,0.192,W1
QSO_21.8607324-25.3864756,56654.12030550004,18.335,0.256,W1
QSO_21.8607324-25.3864756,56654.186224499965,18.651,0.21,W1
QSO_21.8607324-25.3864756,56654.25203399997,18.759999999999998,0.232,W1
QSO_21.8607324-25.3864756,56654.317952999976,18.456,0.172,W1
QSO_21.8607324-25.3864756,56654.44964499996,18.613999999999997,0.183,W1
QSO_21.8607324-25.3864756,56654.51541800002,18.477,0.187,W1
QSO_21.8607324-25.3864756,56654.58122750002,19.552999999999997,0.488,W1
QSO_21.8607324-25.3864756,56841.540432500005,18.839999999999996,0.242,W1
QSO_21.8607324-25.3864756,56842.00069749996,18.536,0.199,W1
QSO_21.8607324-25.3864756,56842.52662599998,18.722,0.283,W1
QSO_21.8607324-25.3864756,57017.87685999999,18.869,0.285,W1
QSO_21.8607324-25.3864756,57018.008187000014,19.024,0.28,W1
QSO_21.8607324-25.3864756,57018.07385049998,18.927999999999997,0.254,W1
QSO_21.8607324-25.3864756,57018.13951400004,18.82,0.233,W1
QSO_21.8607324-25.3864756,57018.27084099998,18.627000000000002,0.196,W1
QSO_21.8607324-25.3864756,57018.33650450003,19.107,0.315,W1
QSO_21.8607324-25.3864756,57018.40216800001,18.22,0.149,W1
QSO_21.8607324-25.3864756,57020.76598099999,18.836,0.372,W1
QSO_21.8607324-25.3864756,57020.96297149998,18.491,0.238,W1
QSO_21.8607324-25.3864756,57021.09429850001,19.262999999999998,0.469,W1
QSO_21.8607324-25.3864756,57021.16007149999,19.063000000000002,0.53,W1
QSO_21.8607324-25.3864756,57021.22562550004,18.153,0.383,W1
QSO_21.8607324-25.3864756,57203.145644526645,18.758000000000003,0.24,W1
QSO_21.8607324-25.3864756,57203.40774800138,18.933,0.266,W1
QSO_21.8607324-25.3864756,57203.47341074345,18.887999999999998,0.444,W1
QSO_21.8607324-25.3864756,57203.66999747438,18.667,0.247,W1
QSO_21.8607324-25.3864756,57203.80121345986,18.719,0.206,W1
QSO_21.8607324-25.3864756,57204.260052673635,19.012999999999998,0.257,W1
QSO_21.8607324-25.3864756,57211.340906898185,18.598,0.242,W1
QSO_21.8607324-25.3864756,57379.74702123829,18.603,0.213,W1
QSO_21.8607324-25.3864756,57379.812575240336,18.57,0.18,W1
QSO_21.8607324-25.3864756,57380.009164246585,18.433,0.159,W1
QSO_21.8607324-25.3864756,57380.074572248675,18.68,0.213,W1
QSO_21.8607324-25.3864756,57380.07471824871,18.877000000000002,0.234,W1
QSO_21.8607324-25.3864756,57380.1401262508,18.845,0.237,W1
QSO_21.8607324-25.3864756,57380.20564375282,18.622,0.193,W1
QSO_21.8607324-25.3864756,57570.67785257685,18.842999999999996,0.245,W1
QSO_21.8607324-25.3864756,57570.80917338099,18.930999999999997,0.253,W1
QSO_21.8607324-25.3864756,57570.874723983055,19.455,0.404,W1
QSO_21.8607324-25.3864756,57571.13732899138,18.422,0.336,W1
QSO_21.8607324-25.3864756,57571.53125480385,19.179000000000002,0.352,W1
QSO_21.8607324-25.3864756,57739.26949930828,18.766,0.218,W1
QSO_21.8607324-25.3864756,57739.400820112416,18.731,0.2,W1
QSO_21.8607324-25.3864756,57739.53199451652,19.023000000000003,0.346,W1
QSO_21.8607324-25.3864756,57739.663278720705,18.439999999999998,0.195,W1
QSO_21.8607324-25.3864756,57739.794599524845,19.134,0.299,W1
QSO_21.8607324-25.3864756,57739.86018672693,18.708,0.326,W1
QSO_21.8607324-25.3864756,57740.253929539416,18.817999999999998,0.257,W1
QSO_21.8607324-25.3864756,57740.385250343556,18.582,0.207,W1
QSO_21.8607324-25.3864756,57935.0798215,18.860999999999997,0.25,W1
QSO_21.8607324-25.3864756,57935.14522950002,18.78,0.231,W1
QSO_21.8607324-25.3864756,57935.34145349999,18.793999999999997,0.253,W1
QSO_21.8607324-25.3864756,58100.224947500035,18.317,0.193,W1
QSO_21.8607324-25.3864756,58100.29035549997,18.549,0.255,W1
QSO_21.8607324-25.3864756,58100.35576349999,19.085,0.306,W1
