oid,time,magnitude,error,band
QSO_333.2142828-31.2575036,55330.758484000035,18.774,0.226,W1
QSO_333.2142828-31.2575036,55330.89068700001,19.046,0.291,W1
QSO_333.2142828-31.2575036,55331.02292650001,18.641,0.206,W1
QSO_333.2142828-31.2575036,55331.08910099997,18.802,0.256,W1
QSO_333.2142828-31.2575036,55331.353507,18.38,0.168,W1
QSO_333.2142828-31.2575036,55331.4857465,18.598,0.206,W1
QSO_333.2142828-31.2575036,55331.617949499974,18.54,0.188,W1
QSO_333.2142828-31.2575036,55331.75015250003,19.107,0.338,W1
QSO_333.2142828-31.2575036,55509.777077499995,18.994999999999997,,W1
QSO_333.2142828-31.2575036,55509.90928049997,19.295,0.384,W1
QSO_333.2142828-31.2575036,55509.97530899998,18.509999999999998,0.186,W1
QSO_333.2142828-31.2575036,55510.04148350003,18.701,0.241,W1
QSO_333.2142828-31.2575036,55510.10751200004,18.781,0.241,W1
QSO_333.2142828-31.2575036,55510.173576999994,18.52,0.189,W1
QSO_333.2142828-31.2575036,55510.23975150004,18.784999999999997,0.238,W1
QSO_333.2142828-31.2575036,55510.37184500001,18.923000000000002,0.327,W1
QSO_333.2142828-31.2575036,55510.37195450001,18.726999999999997,0.215,W1
QSO_333.2142828-31.2575036,55514.07279900001,18.877000000000002,0.295,W1
QSO_333.2142828-31.2575036,56793.079127,18.65,0.193,W1
QSO_333.2142828-31.2575036,56793.407918999976,18.511,0.181,W1
QSO_333.2142828-31.2575036,56793.47372849998,18.295,0.146,W1
QSO_333.2142828-31.2575036,56793.539392000035,18.631,0.288,W1
QSO_333.2142828-31.2575036,56793.67093799999,19.055999999999997,0.33,W1
QSO_333.2142828-31.2575036,56793.802520499965,19.019,0.493,W1
QSO_333.2142828-31.2575036,56974.26578400002,18.703000000000003,0.208,W1
QSO_333.2142828-31.2575036,56974.39711100004,18.468,0.336,W1
QSO_333.2142828-31.2575036,56974.79131099996,18.295,0.165,W1
QSO_333.2142828-31.2575036,56974.85697450001,18.432000000000002,0.278,W1
QSO_333.2142828-31.2575036,56974.988447499985,18.416,0.189,W1
QSO_333.2142828-31.2575036,56975.11973799999,18.625,0.276,W1
QSO_333.2142828-31.2575036,56975.119884000014,18.653,0.285,W1
QSO_333.2142828-31.2575036,56975.25121099996,18.973,0.29,W1
QSO_333.2142828-31.2575036,57157.24313525682,18.647,0.202,W1
QSO_333.2142828-31.2575036,57157.374352761,18.313000000000002,0.155,W1
QSO_333.2142828-31.2575036,57157.50553376515,19.171999999999997,0.315,W1
QSO_333.2142828-31.2575036,57157.6366052693,18.753,0.23,W1
QSO_333.2142828-31.2575036,57157.63671476931,18.195999999999998,0.17,W1
QSO_333.2142828-31.2575036,57157.702268771354,18.755000000000003,0.228,W1
QSO_333.2142828-31.2575036,57157.76778627345,18.801000000000002,0.253,W1
QSO_333.2142828-31.2575036,57157.833449775506,18.753999999999998,0.231,W1
QSO_333.2142828-31.2575036,57158.35810079222,19.521,0.428,W1
QSO_333.2142828-31.2575036,57333.09173425886,19.366999999999997,0.41,W1
QSO_333.2142828-31.2575036,57333.222805763,18.125,0.18,W1
QSO_333.2142828-31.2575036,57333.55050277342,18.471,0.212,W1
QSO_333.2142828-31.2575036,57333.61602027552,18.517,0.246,W1
QSO_333.2142828-31.2575036,57333.681574277565,18.284,0.283,W1
QSO_333.2142828-31.2575036,57333.74709177966,18.597,0.207,W1
QSO_333.2142828-31.2575036,57333.81260928176,18.409,0.178,W1
QSO_333.2142828-31.2575036,57334.07475229005,18.962000000000003,0.28,W1
QSO_333.2142828-31.2575036,57521.69899902798,18.689,0.227,W1
QSO_333.2142828-31.2575036,57521.83028323209,18.956000000000003,0.354,W1
QSO_333.2142828-31.2575036,57521.895870434186,18.734,0.242,W1
QSO_333.2142828-31.2575036,57521.96156743629,19.031,0.437,W1
QSO_333.2142828-31.2575036,57522.28990604666,19.182000000000002,0.357,W1
QSO_333.2142828-31.2575036,57522.42119025085,19.286,0.375,W1
QSO_333.2142828-31.2575036,57522.552511054986,18.82,0.247,W1
QSO_333.2142828-31.2575036,57692.80114963875,18.503999999999998,0.193,W1
QSO_333.2142828-31.2575036,57693.19503885126,18.38,0.176,W1
QSO_333.2142828-31.2575036,57693.26062605328,18.439999999999998,0.218,W1
QSO_333.2142828-31.2575036,57693.326213255365,18.825000000000003,0.248,W1
QSO_333.2142828-31.2575036,57693.3919468575,18.323999999999998,0.237,W1
QSO_333.2142828-31.2575036,57693.523231061605,18.686999999999998,0.196,W1
QSO_333.2142828-31.2575036,57693.654405465786,18.359,0.159,W1
QSO_333.2142828-31.2575036,57693.785726269925,18.918999999999997,0.301,W1
QSO_333.2142828-31.2575036,57886.13879650004,18.542,0.202,W1
QSO_333.2142828-31.2575036,57886.269612499986,18.564,0.199,W1
QSO_333.2142828-31.2575036,57886.72772399998,18.384999999999998,0.251,W1
QSO_333.2142828-31.2575036,57886.793132,18.865000000000002,0.243,W1
QSO_333.2142828-31.2575036,57886.858540000016,18.33,0.165,W1
QSO_333.2142828-31.2575036,57887.12028150001,18.448,0.218,W1
QSO_333.2142828-31.2575036,58053.38836650003,18.609,0.207,W1
QSO_333.2142828-31.2575036,58053.519182499986,18.613999999999997,0.229,W1
QSO_333.2142828-31.2575036,58053.64999850002,17.829,0.263,W1
QSO_333.2142828-31.2575036,58053.65010800002,18.994999999999997,0.331,W1
QSO_333.2142828-31.2575036,58053.71551600004,18.497,0.171,W1
QSO_333.2142828-31.2575036,58053.78092399998,18.310000000000002,0.158,W1
QSO_333.2142828-31.2575036,58054.10796399998,17.982,0.147,W1
QSO_333.2142828-31.2575036,58054.238780000014,18.474,0.185,W1
QSO_333.2142828-31.2575036,58057.24813200004,18.363,0.248,W1
QSO_333.2142828-31.2575036,58252.98741199997,18.950000000000003,0.278,W1
QSO_333.2142828-31.2575036,58253.44526800001,18.301000000000002,0.166,W1
QSO_333.2142828-31.2575036,58253.51056650002,18.982,0.295,W1
QSO_333.2142828-31.2575036,58253.576083999964,18.535,0.227,W1
QSO_333.2142828-31.2575036,58253.641382499976,18.962000000000003,0.285,W1
QSO_333.2142828-31.2575036,58253.70679049999,18.655,0.245,W1
QSO_333.2142828-31.2575036,58253.83760650003,18.807000000000002,0.28,W1
QSO_333.2142828-31.2575036,58253.96838600004,18.990000000000002,0.279,W1
QSO_333.2142828-31.2575036,58416.885406000016,19.371000000000002,0.526,W1
QSO_333.2142828-31.2575036,58416.95081400003,18.708,0.302,W1
QSO_333.2142828-31.2575036,58417.01622199996,18.784999999999997,0.221,W1
QSO_333.2142828-31.2575036,58417.08162999998,18.592,0.2,W1
QSO_333.2142828-31.2575036,58417.147038,18.491999999999997,0.182,W1
QSO_333.2142828-31.2575036,58417.212299999985,18.954,0.356,W1
QSO_333.2142828-31.2575036,58417.47393199997,18.601,0.219,W1
QSO_333.2142828-31.2575036,58616.93095600003,18.509,0.221,W1
QSO_333.2142828-31.2575036,58617.25785,18.216,0.299,W1
QSO_333.2142828-31.2575036,58617.323148500014,18.468,0.199,W1
QSO_333.2142828-31.2575036,58617.38855650003,19.046,0.301,W1
QSO_333.2142828-31.2575036,58617.519372499984,18.906,0.484,W1
QSO_333.2142828-31.2575036,58617.65004249999,18.583,0.308,W1
QSO_333.2142828-31.2575036,58617.78071249999,18.799999999999997,0.35,W1
QSO_333.2142828-31.2575036,58780.64309200003,18.605,0.233,W1
QSO_333.2142828-31.2575036,58780.77390799998,18.54,0.182,W1
QSO_333.2142828-31.2575036,58780.969986000004,18.899,0.29,W1
QSO_333.2142828-31.2575036,58781.03539400002,18.78,0.228,W1
QSO_333.2142828-31.2575036,58781.16610049996,18.866999999999997,0.243,W1
QSO_333.2142828-31.2575036,58781.23150849999,18.765,0.264,W1
QSO_333.2142828-31.2575036,58981.37623419998,18.778,0.238,W1
QSO_333.2142828-31.2575036,58981.63832680002,18.387,0.209,W1
QSO_333.2142828-31.2575036,58981.703914000034,18.697,0.287,W1
QSO_333.2142828-31.2575036,58981.76935480002,18.591,0.203,W1
QSO_333.2142828-31.2575036,58981.83494200004,18.723999999999997,0.222,W1
QSO_333.2142828-31.2575036,58981.96597000004,18.924,0.282,W1
QSO_333.2142828-31.2575036,58984.980785200016,18.976999999999997,0.268,W1
QSO_333.2142828-31.2575036,59145.221038599986,18.901000000000003,0.249,W1
QSO_333.2142828-31.2575036,59145.35210320002,18.201,0.174,W1
QSO_333.2142828-31.2575036,59145.483131200024,18.628999999999998,0.24,W1
QSO_333.2142828-31.2575036,59145.54871840004,18.552999999999997,0.197,W1
QSO_333.2142828-31.2575036,59145.61415920002,19.375999999999998,0.382,W1
QSO_333.2142828-31.2575036,59145.67974640004,19.036,0.337,W1
QSO_333.2142828-31.2575036,59145.81081099999,19.061999999999998,0.42,W1
QSO_333.2142828-31.2575036,59348.83447699998,18.491,0.183,W1
QSO_333.2142828-31.2575036,59348.96518350001,18.555999999999997,0.195,W1
QSO_333.2142828-31.2575036,59349.16115200003,18.549,0.292,W1
QSO_333.2142828-31.2575036,59349.22641400001,18.789,,W1
QSO_333.2142828-31.2575036,59349.29171250003,18.735,0.232,W1
QSO_333.2142828-31.2575036,59349.35708400002,18.296,0.175,W1
QSO_333.2142828-31.2575036,59512.26651200003,19.107999999999997,0.351,W1
QSO_333.2142828-31.2575036,59512.266621500035,18.595,0.206,W1
QSO_333.2142828-31.2575036,59512.39718200004,19.155,0.465,W1
QSO_333.2142828-31.2575036,59512.72371099996,19.549,0.446,W1
QSO_333.2142828-31.2575036,59513.115501999964,18.422,0.208,W1
QSO_333.2142828-31.2575036,59513.24606249996,18.833,0.275,W1
QSO_333.2142828-31.2575036,59713.08035050003,18.451999999999998,0.223,W1
QSO_333.2142828-31.2575036,59713.145503000014,18.329,0.301,W1
QSO_333.2142828-31.2575036,59713.60208150004,18.541,0.348,W1
QSO_333.2142828-31.2575036,59713.732496,19.133000000000003,0.338,W1
QSO_333.2142828-31.2575036,59876.250425,18.719,0.207,W1
QSO_333.2142828-31.2575036,59876.380620500044,18.281,0.17,W1
QSO_333.2142828-31.2575036,59876.38072999996,18.609,0.384,W1
QSO_333.2142828-31.2575036,59876.5109255,18.608,0.208,W1
QSO_333.2142828-31.2575036,59876.90169450002,19.0,0.407,W1
QSO_333.2142828-31.2575036,59876.901840499966,17.262999999999998,0.171,W1
QSO_333.2142828-31.2575036,59876.966847,18.619,0.283,W1
QSO_333.2142828-31.2575036,59877.09715199996,18.935000000000002,0.271,W1
QSO_333.2142828-31.2575036,59877.22745700001,18.769,0.338,W1
QSO_333.2142828-31.2575036,60079.507208500014,18.093,0.133,W1
QSO_333.2142828-31.2575036,60079.637002499985,18.302999999999997,0.159,W1
QSO_333.2142828-31.2575036,60079.76668700004,18.799,0.415,W1
QSO_333.2142828-31.2575036,60079.83158399998,18.708,0.233,W1
QSO_333.2142828-31.2575036,60079.89648100001,18.884999999999998,0.35,W1
QSO_333.2142828-31.2575036,60080.220820000024,19.012999999999998,0.382,W1
QSO_333.2142828-31.2575036,60080.350613999995,18.413,0.217,W1
QSO_333.2142828-31.2575036,60243.147038,18.451,0.187,W1
QSO_333.2142828-31.2575036,60243.27632099998,18.698999999999998,0.408,W1
QSO_333.2142828-31.2575036,60243.59952850002,18.53,0.258,W1
QSO_333.2142828-31.2575036,60243.85809449998,18.750999999999998,0.237,W1
QSO_333.2142828-31.2575036,60243.98726800003,18.956000000000003,0.286,W1
QSO_333.2142828-31.2575036,60243.98737750004,18.781999999999996,0.257,W1
QSO_333.2142828-31.2575036,60443.74811200002,18.466,0.191,W1
QSO_333.2142828-31.2575036,60443.87657799999,18.993000000000002,0.392,W1
QSO_333.2142828-31.2575036,60443.87672440002,18.589,0.279,W1
QSO_333.2142828-31.2575036,60444.005080599985,18.241,0.174,W1
QSO_333.2142828-31.2575036,60444.005227000016,18.537,0.201,W1
QSO_333.2142828-31.2575036,60444.390551800025,17.912,0.194,W1
QSO_333.2142828-31.2575036,60444.45485800003,18.29,0.174,W1
QSO_333.2142828-31.2575036,60444.58336060002,18.037,0.191,W1
QSO_333.2142828-31.2575036,60444.71186320002,18.634,0.228,W1
QSO_333.2142828-31.2575036,60444.84036580001,18.458,0.197,W1
QSO_333.2142828-31.2575036,55330.758484000035,18.458,,W2
QSO_333.2142828-31.2575036,55330.89068700001,18.335,0.336,W2
QSO_333.2142828-31.2575036,55331.02292650001,18.28,,W2
QSO_333.2142828-31.2575036,55331.08910099997,18.134,,W2
QSO_333.2142828-31.2575036,55331.353507,18.203,,W2
QSO_333.2142828-31.2575036,55331.4857465,18.21,0.276,W2
QSO_333.2142828-31.2575036,55331.617949499974,18.639,,W2
QSO_333.2142828-31.2575036,55331.75015250003,18.476,,W2
QSO_333.2142828-31.2575036,55509.777077499995,18.719,0.434,W2
QSO_333.2142828-31.2575036,55509.90928049997,18.281,,W2
QSO_333.2142828-31.2575036,55509.97530899998,18.381999999999998,,W2
QSO_333.2142828-31.2575036,55510.04148350003,18.588,0.389,W2
QSO_333.2142828-31.2575036,55510.10751200004,18.185,,W2
QSO_333.2142828-31.2575036,55510.173576999994,18.238,,W2
QSO_333.2142828-31.2575036,55510.23975150004,18.408,0.316,W2
QSO_333.2142828-31.2575036,55510.37184500001,18.913,0.521,W2
QSO_333.2142828-31.2575036,55510.37195450001,18.128999999999998,,W2
QSO_333.2142828-31.2575036,55514.07279900001,18.018,,W2
QSO_333.2142828-31.2575036,56793.079127,18.268,,W2
QSO_333.2142828-31.2575036,56793.407918999976,18.643,0.48,W2
QSO_333.2142828-31.2575036,56793.47372849998,18.156,,W2
QSO_333.2142828-31.2575036,56793.539392000035,18.474,,W2
QSO_333.2142828-31.2575036,56793.67093799999,18.489,0.538,W2
QSO_333.2142828-31.2575036,56793.802520499965,18.685,0.467,W2
QSO_333.2142828-31.2575036,56974.26578400002,18.532,,W2
QSO_333.2142828-31.2575036,56974.39711100004,18.413999999999998,0.476,W2
QSO_333.2142828-31.2575036,56974.79131099996,18.168,0.318,W2
QSO_333.2142828-31.2575036,56974.85697450001,18.419999999999998,,W2
QSO_333.2142828-31.2575036,56974.988447499985,17.967,,W2
QSO_333.2142828-31.2575036,56975.11973799999,18.554,,W2
QSO_333.2142828-31.2575036,56975.119884000014,18.084,,W2
QSO_333.2142828-31.2575036,56975.25121099996,17.933,,W2
QSO_333.2142828-31.2575036,57157.24313525682,18.131,,W2
QSO_333.2142828-31.2575036,57157.374352761,18.384999999999998,0.373,W2
QSO_333.2142828-31.2575036,57157.50553376515,18.418,0.444,W2
QSO_333.2142828-31.2575036,57157.6366052693,18.561,0.379,W2
QSO_333.2142828-31.2575036,57157.63671476931,17.599999999999998,0.283,W2
QSO_333.2142828-31.2575036,57157.702268771354,18.692999999999998,,W2
QSO_333.2142828-31.2575036,57157.76778627345,18.308,0.333,W2
QSO_333.2142828-31.2575036,57157.833449775506,18.778,0.454,W2
QSO_333.2142828-31.2575036,57158.35810079222,18.305,0.294,W2
QSO_333.2142828-31.2575036,57333.09173425886,18.181,,W2
QSO_333.2142828-31.2575036,57333.222805763,18.252,0.375,W2
QSO_333.2142828-31.2575036,57333.55050277342,18.855,,W2
QSO_333.2142828-31.2575036,57333.61602027552,18.351,0.333,W2
QSO_333.2142828-31.2575036,57333.681574277565,18.255,,W2
QSO_333.2142828-31.2575036,57333.74709177966,17.967,,W2
QSO_333.2142828-31.2575036,57333.81260928176,18.502,,W2
QSO_333.2142828-31.2575036,57334.07475229005,18.527,0.406,W2
QSO_333.2142828-31.2575036,57521.69899902798,18.256,,W2
QSO_333.2142828-31.2575036,57521.83028323209,18.301,,W2
QSO_333.2142828-31.2575036,57521.895870434186,18.323,,W2
QSO_333.2142828-31.2575036,57521.96156743629,17.709,,W2
QSO_333.2142828-31.2575036,57522.28990604666,17.905,,W2
QSO_333.2142828-31.2575036,57522.42119025085,18.323999999999998,,W2
QSO_333.2142828-31.2575036,57522.552511054986,18.419999999999998,0.505,W2
QSO_333.2142828-31.2575036,57692.80114963875,18.402,0.46,W2
QSO_333.2142828-31.2575036,57693.19503885126,18.591,,W2
QSO_333.2142828-31.2575036,57693.26062605328,18.569,,W2
QSO_333.2142828-31.2575036,57693.326213255365,18.14,,W2
QSO_333.2142828-31.2575036,57693.3919468575,18.014,,W2
QSO_333.2142828-31.2575036,57693.523231061605,18.747,0.497,W2
QSO_333.2142828-31.2575036,57693.654405465786,18.022,,W2
QSO_333.2142828-31.2575036,57693.785726269925,18.313,0.423,W2
QSO_333.2142828-31.2575036,57886.13879650004,18.206,,W2
QSO_333.2142828-31.2575036,57886.269612499986,18.623,0.471,W2
QSO_333.2142828-31.2575036,57886.72772399998,18.614,0.487,W2
QSO_333.2142828-31.2575036,57886.793132,18.586,,W2
QSO_333.2142828-31.2575036,57886.858540000016,18.03,0.312,W2
QSO_333.2142828-31.2575036,57887.12028150001,18.207,,W2
QSO_333.2142828-31.2575036,58053.38836650003,18.107,0.364,W2
QSO_333.2142828-31.2575036,58053.519182499986,17.928,,W2
QSO_333.2142828-31.2575036,58053.64999850002,18.684,0.453,W2
QSO_333.2142828-31.2575036,58053.65010800002,18.148,0.394,W2
QSO_333.2142828-31.2575036,58053.71551600004,18.112,,W2
QSO_333.2142828-31.2575036,58053.78092399998,18.087,,W2
QSO_333.2142828-31.2575036,58054.10796399998,17.764,,W2
QSO_333.2142828-31.2575036,58054.238780000014,18.419,,W2
QSO_333.2142828-31.2575036,58057.24813200004,17.519,,W2
QSO_333.2142828-31.2575036,58252.98741199997,18.457,,W2
QSO_333.2142828-31.2575036,58253.44526800001,18.279,,W2
QSO_333.2142828-31.2575036,58253.51056650002,18.62,0.48,W2
QSO_333.2142828-31.2575036,58253.576083999964,18.233,,W2
QSO_333.2142828-31.2575036,58253.641382499976,17.997,,W2
QSO_333.2142828-31.2575036,58253.70679049999,18.232,,W2
QSO_333.2142828-31.2575036,58253.83760650003,18.118,0.312,W2
QSO_333.2142828-31.2575036,58253.96838600004,18.133,,W2
QSO_333.2142828-31.2575036,58416.885406000016,17.951999999999998,,W2
QSO_333.2142828-31.2575036,58416.95081400003,18.394,,W2
QSO_333.2142828-31.2575036,58417.01622199996,18.544,,W2
QSO_333.2142828-31.2575036,58417.08162999998,17.912,0.39,W2
QSO_333.2142828-31.2575036,58417.147038,18.716,0.458,W2
QSO_333.2142828-31.2575036,58417.212299999985,18.918,0.539,W2
QSO_333.2142828-31.2575036,58417.47393199997,18.105,0.333,W2
QSO_333.2142828-31.2575036,58616.93095600003,18.288999999999998,,W2
QSO_333.2142828-31.2575036,58617.25785,18.615,0.511,W2
QSO_333.2142828-31.2575036,58617.323148500014,18.599999999999998,,W2
QSO_333.2142828-31.2575036,58617.38855650003,18.815,,W2
QSO_333.2142828-31.2575036,58617.519372499984,18.062,0.331,W2
QSO_333.2142828-31.2575036,58617.65004249999,18.529,0.514,W2
QSO_333.2142828-31.2575036,58617.78071249999,18.444,,W2
QSO_333.2142828-31.2575036,58780.64309200003,18.744,0.497,W2
QSO_333.2142828-31.2575036,58780.77390799998,18.502,0.357,W2
QSO_333.2142828-31.2575036,58780.969986000004,18.344,,W2
QSO_333.2142828-31.2575036,58781.03539400002,18.273,0.356,W2
QSO_333.2142828-31.2575036,58781.16610049996,18.278,,W2
QSO_333.2142828-31.2575036,58781.23150849999,17.781,0.3,W2
QSO_333.2142828-31.2575036,58981.37623419998,17.466,,W2
QSO_333.2142828-31.2575036,58981.63832680002,17.98,,W2
QSO_333.2142828-31.2575036,58981.703914000034,17.591,,W2
QSO_333.2142828-31.2575036,58981.76935480002,17.581,,W2
QSO_333.2142828-31.2575036,58981.83494200004,18.244,,W2
QSO_333.2142828-31.2575036,58981.96597000004,17.726,,W2
QSO_333.2142828-31.2575036,58984.980785200016,18.169,,W2
QSO_333.2142828-31.2575036,59145.221038599986,17.907,,W2
QSO_333.2142828-31.2575036,59145.35210320002,17.980999999999998,,W2
QSO_333.2142828-31.2575036,59145.483131200024,18.233,0.439,W2
QSO_333.2142828-31.2575036,59145.54871840004,18.073,,W2
QSO_333.2142828-31.2575036,59145.61415920002,17.794,,W2
QSO_333.2142828-31.2575036,59145.67974640004,17.979,,W2
QSO_333.2142828-31.2575036,59145.81081099999,18.021,,W2
QSO_333.2142828-31.2575036,59348.83447699998,18.149,0.514,W2
QSO_333.2142828-31.2575036,59348.96518350001,17.907,,W2
QSO_333.2142828-31.2575036,59349.16115200003,18.315,,W2
QSO_333.2142828-31.2575036,59349.22641400001,17.921,,W2
QSO_333.2142828-31.2575036,59349.29171250003,18.358999999999998,0.487,W2
QSO_333.2142828-31.2575036,59349.35708400002,18.174,,W2
QSO_333.2142828-31.2575036,59512.26651200003,18.308,,W2
QSO_333.2142828-31.2575036,59512.266621500035,18.325,0.312,W2
QSO_333.2142828-31.2575036,59512.39718200004,18.16,,W2
QSO_333.2142828-31.2575036,59512.72371099996,18.686,,W2
QSO_333.2142828-31.2575036,59513.115501999964,18.311,0.337,W2
QSO_333.2142828-31.2575036,59513.24606249996,18.155,,W2
QSO_333.2142828-31.2575036,59713.08035050003,18.426,0.441,W2
QSO_333.2142828-31.2575036,59713.145503000014,18.480999999999998,,W2
QSO_333.2142828-31.2575036,59713.60208150004,18.674,,W2
QSO_333.2142828-31.2575036,59713.732496,18.104,0.369,W2
QSO_333.2142828-31.2575036,59876.250425,18.69,,W2
QSO_333.2142828-31.2575036,59876.380620500044,18.483,0.488,W2
QSO_333.2142828-31.2575036,59876.38072999996,18.276,,W2
QSO_333.2142828-31.2575036,59876.5109255,18.413,,W2
QSO_333.2142828-31.2575036,59876.90169450002,18.151,0.279,W2
QSO_333.2142828-31.2575036,59876.901840499966,18.698999999999998,0.471,W2
QSO_333.2142828-31.2575036,59876.966847,18.184,,W2
QSO_333.2142828-31.2575036,59877.09715199996,18.239,,W2
QSO_333.2142828-31.2575036,59877.22745700001,18.216,,W2
QSO_333.2142828-31.2575036,60079.507208500014,18.188,,W2
QSO_333.2142828-31.2575036,60079.637002499985,17.69,,W2
QSO_333.2142828-31.2575036,60079.76668700004,18.288,,W2
QSO_333.2142828-31.2575036,60079.83158399998,18.485,,W2
QSO_333.2142828-31.2575036,60079.89648100001,18.211,,W2
QSO_333.2142828-31.2575036,60080.220820000024,18.408,,W2
QSO_333.2142828-31.2575036,60080.350613999995,18.15,,W2
QSO_333.2142828-31.2575036,60243.147038,17.739,,W2
QSO_333.2142828-31.2575036,60243.27632099998,18.436,0.533,W2
QSO_333.2142828-31.2575036,60243.59952850002,18.681,0.489,W2
QSO_333.2142828-31.2575036,60243.85809449998,17.95,,W2
QSO_333.2142828-31.2575036,60243.98726800003,18.051,,W2
QSO_333.2142828-31.2575036,60243.98737750004,17.96,0.3,W2
QSO_333.2142828-31.2575036,60443.74811200002,18.806,,W2
QSO_333.2142828-31.2575036,60443.87657799999,18.277,,W2
QSO_333.2142828-31.2575036,60443.87672440002,18.565,,W2
QSO_333.2142828-31.2575036,60444.005080599985,18.712,,W2
QSO_333.2142828-31.2575036,60444.005227000016,18.016,,W2
QSO_333.2142828-31.2575036,60444.390551800025,17.791,,W2
QSO_333.2142828-31.2575036,60444.45485800003,18.622,0.524,W2
QSO_333.2142828-31.2575036,60444.58336060002,18.502,,W2
QSO_333.2142828-31.2575036,60444.71186320002,18.089,0.374,W2
QSO_333.2142828-31.2575036,60444.84036580001,18.049,0.282,W2
