oid,time,magnitude,error,band
QSO_356.9322123-30.6878486,55350.06278649999,18.959000000000003,0.284,W1
QSO_356.9322123-30.6878486,55350.459432000025,19.098,0.329,W1
QSO_356.9322123-30.6878486,55350.52546050004,19.128999999999998,0.331,W1
QSO_356.9322123-30.6878486,55350.59148899996,18.842999999999996,0.26,W1
QSO_356.9322123-30.6878486,55350.591635,18.560000000000002,0.202,W1
QSO_356.9322123-30.6878486,55350.65766350001,18.695,0.217,W1
QSO_356.9322123-30.6878486,55350.723728499965,19.147,,W1
QSO_356.9322123-30.6878486,55350.72383799997,18.575,0.183,W1
QSO_356.9322123-30.6878486,55350.78990300001,19.555,0.478,W1
QSO_356.9322123-30.6878486,55350.855931500024,18.923000000000002,0.268,W1
QSO_356.9322123-30.6878486,55350.92210599998,19.64,0.49,W1
QSO_356.9322123-30.6878486,55351.05430900004,18.817999999999998,0.279,W1
QSO_356.9322123-30.6878486,55352.44247700003,19.314999999999998,0.401,W1
QSO_356.9322123-30.6878486,55352.574716500036,18.902,0.245,W1
QSO_356.9322123-30.6878486,55352.706919500015,18.639,0.202,W1
QSO_356.9322123-30.6878486,55352.83912249999,19.009,,W1
QSO_356.9322123-30.6878486,55352.90518750003,18.859,0.246,W1
QSO_356.9322123-30.6878486,55352.97132549996,18.331,0.151,W1
QSO_356.9322123-30.6878486,55353.0373905,19.290999999999997,0.348,W1
QSO_356.9322123-30.6878486,55353.43403600003,19.310000000000002,0.348,W1
QSO_356.9322123-30.6878486,55353.56623900001,18.945,,W1
QSO_356.9322123-30.6878486,55530.79166050003,19.258000000000003,0.355,W1
QSO_356.9322123-30.6878486,55530.92386350001,18.488999999999997,0.176,W1
QSO_356.9322123-30.6878486,55530.98992849996,19.098,0.309,W1
QSO_356.9322123-30.6878486,55531.056103,19.333,0.397,W1
QSO_356.9322123-30.6878486,55531.122131500015,18.136,,W1
QSO_356.9322123-30.6878486,55531.254334499994,19.076999999999998,,W1
QSO_356.9322123-30.6878486,55531.38642799996,19.445999999999998,0.446,W1
QSO_356.9322123-30.6878486,55531.386574,18.743000000000002,0.24,W1
QSO_356.9322123-30.6878486,56814.77991000004,18.778999999999996,0.282,W1
QSO_356.9322123-30.6878486,56814.91149250002,18.628,0.247,W1
QSO_356.9322123-30.6878486,56815.04292899996,18.863,0.252,W1
QSO_356.9322123-30.6878486,56815.371757499976,18.963,0.307,W1
QSO_356.9322123-30.6878486,56815.503194000004,19.011000000000003,0.299,W1
QSO_356.9322123-30.6878486,56815.76621300001,18.201,0.152,W1
QSO_356.9322123-30.6878486,56815.897795499994,18.639,0.269,W1
QSO_356.9322123-30.6878486,56990.35896249998,18.903,0.419,W1
QSO_356.9322123-30.6878486,56995.28536750003,18.430999999999997,0.181,W1
QSO_356.9322123-30.6878486,56995.41665800003,18.125,0.177,W1
QSO_356.9322123-30.6878486,56995.81078499997,18.738,0.235,W1
QSO_356.9322123-30.6878486,56996.00788499997,19.079,0.315,W1
QSO_356.9322123-30.6878486,56996.27053900002,18.662,0.206,W1
QSO_356.9322123-30.6878486,57176.72077687448,18.857,0.235,W1
QSO_356.9322123-30.6878486,57177.37649939526,18.618000000000002,0.221,W1
QSO_356.9322123-30.6878486,57354.061203923804,18.674,0.205,W1
QSO_356.9322123-30.6878486,57354.19227542795,18.459,0.212,W1
QSO_356.9322123-30.6878486,57354.585489940466,19.115000000000002,0.312,W1
QSO_356.9322123-30.6878486,57354.78211544666,19.164,0.315,W1
QSO_356.9322123-30.6878486,57354.913150450855,18.606,0.235,W1
QSO_356.9322123-30.6878486,57355.044221955,18.93,0.345,W1
QSO_356.9322123-30.6878486,57355.17529345915,18.793,0.243,W1
QSO_356.9322123-30.6878486,57543.62898772145,18.722,0.224,W1
QSO_356.9322123-30.6878486,57543.95714333184,18.485,0.193,W1
QSO_356.9322123-30.6878486,57714.19769331542,18.860999999999997,0.238,W1
QSO_356.9322123-30.6878486,57714.263280517436,18.874000000000002,0.244,W1
QSO_356.9322123-30.6878486,57714.32901411956,18.618000000000002,0.23,W1
QSO_356.9322123-30.6878486,57714.394601321656,18.848999999999997,0.291,W1
QSO_356.9322123-30.6878486,57714.46018852366,19.104,0.32,W1
QSO_356.9322123-30.6878486,57714.52588552576,18.165,0.148,W1
