oid,time,magnitude,error,band
QSO_356.6307333-31.3389441,55349.533937999986,19.479999999999997,0.497,W1
QSO_356.6307333-31.3389441,55349.53404749999,18.526,0.247,W1
QSO_356.6307333-31.3389441,55349.66614099996,18.645,0.196,W1
QSO_356.6307333-31.3389441,55349.66625049996,18.264,0.14,W1
QSO_356.6307333-31.3389441,55349.79834400002,19.436999999999998,0.5,W1
QSO_356.6307333-31.3389441,55349.996721500036,19.137999999999998,0.346,W1
QSO_356.6307333-31.3389441,55350.06278649999,18.543,0.179,W1
QSO_356.6307333-31.3389441,55350.39336699998,18.544,0.195,W1
QSO_356.6307333-31.3389441,55350.52557000004,19.107999999999997,,W1
QSO_356.6307333-31.3389441,55350.65780950004,18.970999999999997,0.278,W1
QSO_356.6307333-31.3389441,55352.37644850003,18.955,0.294,W1
QSO_356.6307333-31.3389441,55352.44262299999,18.985999999999997,0.273,W1
QSO_356.6307333-31.3389441,55352.5086515,18.892000000000003,0.247,W1
QSO_356.6307333-31.3389441,55352.57482599996,19.241,0.37,W1
QSO_356.6307333-31.3389441,55352.64085449997,18.810000000000002,0.255,W1
QSO_356.6307333-31.3389441,55352.773093999975,18.64,0.212,W1
QSO_356.6307333-31.3389441,55352.90529700003,18.772,0.267,W1
QSO_356.6307333-31.3389441,55353.037500000006,18.438000000000002,0.176,W1
QSO_356.6307333-31.3389441,55529.9985155,18.672,0.214,W1
QSO_356.6307333-31.3389441,55530.130718499975,18.936999999999998,,W1
QSO_356.6307333-31.3389441,55530.26292150003,18.573,0.199,W1
QSO_356.6307333-31.3389441,55530.395015,19.014000000000003,0.349,W1
QSO_356.6307333-31.3389441,55530.39516100003,18.747999999999998,0.237,W1
QSO_356.6307333-31.3389441,55530.46118949996,18.759999999999998,0.235,W1
QSO_356.6307333-31.3389441,55530.85768899996,18.777,0.255,W1
QSO_356.6307333-31.3389441,55530.98992849996,18.892000000000003,0.254,W1
QSO_356.6307333-31.3389441,55531.12202200001,19.25,0.392,W1
QSO_356.6307333-31.3389441,56814.385564000004,18.689,0.244,W1
QSO_356.6307333-31.3389441,56814.582810000036,18.759,0.256,W1
QSO_356.6307333-31.3389441,56814.64858300001,18.67,0.234,W1
QSO_356.6307333-31.3389441,56814.78001949996,18.705,0.254,W1
QSO_356.6307333-31.3389441,56814.84582899996,18.726,0.232,W1
QSO_356.6307333-31.3389441,56814.91149250002,18.621000000000002,0.232,W1
QSO_356.6307333-31.3389441,56815.371757499976,18.352,0.207,W1
QSO_356.6307333-31.3389441,56990.29315299998,18.561,0.242,W1
QSO_356.6307333-31.3389441,56994.891131000004,18.636,0.216,W1
QSO_356.6307333-31.3389441,56994.89124050001,18.25,0.163,W1
QSO_356.6307333-31.3389441,56995.088231,18.66,0.22,W1
QSO_356.6307333-31.3389441,56995.15389449997,18.375,0.175,W1
QSO_356.6307333-31.3389441,56995.219558000026,18.956000000000003,0.406,W1
