oid,time,magnitude,error,band
QSO_41.8765509-52.2993456,55374.659662000005,19.153999999999996,0.321,W1
QSO_41.8765509-52.2993456,55374.79186499998,19.441000000000003,0.415,W1
QSO_41.8765509-52.2993456,55374.92406800004,18.79,0.217,W1
QSO_41.8765509-52.2993456,55375.122335999964,19.667,0.496,W1
QSO_41.8765509-52.2993456,55375.18851050001,19.304000000000002,,W1
QSO_41.8765509-52.2993456,55375.25453900002,18.208,0.131,W1
QSO_41.8765509-52.2993456,55375.452952999985,18.915,0.356,W1
QSO_41.8765509-52.2993456,55375.5189815,18.935000000000002,0.246,W1
QSO_41.8765509-52.2993456,55375.585156000045,18.976999999999997,0.274,W1
QSO_41.8765509-52.2993456,55375.65118449997,18.461,0.169,W1
QSO_41.8765509-52.2993456,55375.71724950001,19.762,0.483,W1
QSO_41.8765509-52.2993456,55375.78338750003,18.618000000000002,0.187,W1
QSO_41.8765509-52.2993456,55375.849452499984,18.97,0.285,W1
QSO_41.8765509-52.2993456,55375.84956199999,18.527,0.163,W1
QSO_41.8765509-52.2993456,55375.91562700003,18.672,0.191,W1
QSO_41.8765509-52.2993456,55376.113858500015,19.052999999999997,,W1
QSO_41.8765509-52.2993456,55376.180032999975,18.783,0.208,W1
QSO_41.8765509-52.2993456,55376.44447550004,18.871000000000002,0.281,W1
QSO_41.8765509-52.2993456,55376.57667850001,18.921,0.236,W1
QSO_41.8765509-52.2993456,55381.46818950002,18.453,0.165,W1
QSO_41.8765509-52.2993456,55381.53436399998,18.343,0.151,W1
QSO_41.8765509-52.2993456,55553.91572450004,18.814999999999998,0.234,W1
QSO_41.8765509-52.2993456,55554.04792750001,19.387999999999998,0.399,W1
QSO_41.8765509-52.2993456,55554.18016700001,18.657,0.202,W1
QSO_41.8765509-52.2993456,55554.246195500025,19.503999999999998,0.415,W1
QSO_41.8765509-52.2993456,55554.378398500005,19.567,0.445,W1
QSO_41.8765509-52.2993456,55554.44446349996,18.801000000000002,0.222,W1
QSO_41.8765509-52.2993456,55554.51049199997,19.252000000000002,0.348,W1
QSO_41.8765509-52.2993456,55554.57666650001,18.361,0.162,W1
QSO_41.8765509-52.2993456,55554.642695000024,18.918,0.234,W1
QSO_41.8765509-52.2993456,55554.84096300004,18.697,0.207,W1
QSO_41.8765509-52.2993456,55554.97316600001,19.048000000000002,0.281,W1
QSO_41.8765509-52.2993456,55555.03923099997,19.549,0.478,W1
QSO_41.8765509-52.2993456,55555.105259499986,18.395,0.156,W1
QSO_41.8765509-52.2993456,55555.171434000025,18.569,0.196,W1
QSO_41.8765509-52.2993456,55555.43573049997,18.499000000000002,0.174,W1
QSO_41.8765509-52.2993456,55555.567933500024,18.842,0.228,W1
QSO_41.8765509-52.2993456,56652.00768549998,18.772,0.315,W1
QSO_41.8765509-52.2993456,56652.27110599997,18.997999999999998,0.293,W1
QSO_41.8765509-52.2993456,56652.40279800004,18.716,0.23,W1
QSO_41.8765509-52.2993456,56652.53452649997,19.345999999999997,0.395,W1
QSO_41.8765509-52.2993456,56652.73199150001,19.133000000000003,0.367,W1
QSO_41.8765509-52.2993456,56652.86372000002,18.596,0.322,W1
QSO_41.8765509-52.2993456,56652.995412000004,19.235,0.324,W1
QSO_41.8765509-52.2993456,56653.25868649997,19.104999999999997,0.431,W1
QSO_41.8765509-52.2993456,56839.90245850003,18.817999999999998,0.232,W1
QSO_41.8765509-52.2993456,56840.099704499975,18.558,0.171,W1
QSO_41.8765509-52.2993456,56840.29695050001,18.848,0.233,W1
QSO_41.8765509-52.2993456,56840.428387000036,18.951999999999998,0.308,W1
QSO_41.8765509-52.2993456,56840.62563299999,18.836,0.365,W1
QSO_41.8765509-52.2993456,56840.69140599996,18.497,0.169,W1
QSO_41.8765509-52.2993456,56840.82284249999,19.604999999999997,0.524,W1
QSO_41.8765509-52.2993456,56841.283107500036,18.579,0.215,W1
QSO_41.8765509-52.2993456,57015.638643499966,19.064,0.277,W1
QSO_41.8765509-52.2993456,57016.49226900001,19.156,0.326,W1
QSO_41.8765509-52.2993456,57016.623596000034,19.046999999999997,0.31,W1
QSO_41.8765509-52.2993456,57016.6892595,18.567,0.271,W1
QSO_41.8765509-52.2993456,57016.75492299997,18.697,0.269,W1
QSO_41.8765509-52.2993456,57016.82055,19.067999999999998,0.349,W1
QSO_41.8765509-52.2993456,57017.0175405,19.369999999999997,0.384,W1
QSO_41.8765509-52.2993456,57019.906771,19.127000000000002,0.329,W1
QSO_41.8765509-52.2993456,57019.97243449997,18.929000000000002,0.297,W1
QSO_41.8765509-52.2993456,57201.31549965434,18.195999999999998,0.134,W1
QSO_41.8765509-52.2993456,57201.38105365638,19.002000000000002,0.26,W1
QSO_41.8765509-52.2993456,57201.64330616476,18.564,0.19,W1
QSO_41.8765509-52.2993456,57202.16770168135,19.293,0.379,W1
QSO_41.8765509-52.2993456,57202.42995418965,18.194,0.215,W1
QSO_41.8765509-52.2993456,57377.51365916749,18.58,0.235,W1
QSO_41.8765509-52.2993456,57378.168870688256,18.648,0.185,W1
QSO_41.8765509-52.2993456,57378.23438819035,18.832,0.293,W1
QSO_41.8765509-52.2993456,57378.2999421924,19.258000000000003,0.402,W1
QSO_41.8765509-52.2993456,57378.43101369654,18.592,0.266,W1
QSO_41.8765509-52.2993456,57378.69301070488,18.732,0.225,W1
QSO_41.8765509-52.2993456,57378.889599711125,18.583,0.259,W1
QSO_41.8765509-52.2993456,57379.15174271941,18.708,0.271,W1
QSO_41.8765509-52.2993456,57565.694067019256,18.714999999999996,0.204,W1
QSO_41.8765509-52.2993456,57565.7598006213,19.085,0.29,W1
QSO_41.8765509-52.2993456,57565.95667202758,18.967999999999996,0.365,W1
QSO_41.8765509-52.2993456,57568.84529051891,18.573999999999998,0.17,W1
QSO_41.8765509-52.2993456,57569.23917973135,19.165999999999997,0.324,W1
QSO_41.8765509-52.2993456,57569.370463935535,18.836,0.273,W1
QSO_41.8765509-52.2993456,57569.63306894378,19.081000000000003,0.289,W1
QSO_41.8765509-52.2993456,57569.764389748,18.545,0.17,W1
QSO_41.8765509-52.2993456,57737.294782845835,18.706000000000003,0.214,W1
QSO_41.8765509-52.2993456,57737.557387854074,18.841,0.222,W1
QSO_41.8765509-52.2993456,57737.75425926036,18.875,0.35,W1
QSO_41.8765509-52.2993456,57737.81984646237,18.796,0.214,W1
QSO_41.8765509-52.2993456,57737.885580064496,18.387,0.145,W1
QSO_41.8765509-52.2993456,57738.0824514707,19.046999999999997,0.28,W1
QSO_41.8765509-52.2993456,57738.41064368111,18.895000000000003,0.261,W1
QSO_41.8765509-52.2993456,57738.47623088313,18.66,0.196,W1
QSO_41.8765509-52.2993456,57738.541818085214,19.159999999999997,0.332,W1
QSO_41.8765509-52.2993456,57738.607515087315,18.773000000000003,0.223,W1
QSO_41.8765509-52.2993456,57738.67310228941,18.726,0.209,W1
QSO_41.8765509-52.2993456,57738.80442309354,18.935000000000002,0.45,W1
QSO_41.8765509-52.2993456,57738.93559749772,19.506999999999998,0.454,W1
QSO_41.8765509-52.2993456,57739.06688170183,18.891,0.258,W1
QSO_41.8765509-52.2993456,57932.86094999997,19.299999999999997,0.35,W1
QSO_41.8765509-52.2993456,57932.991766000014,19.22,0.297,W1
QSO_41.8765509-52.2993456,57932.99187550001,18.675,0.19,W1
QSO_41.8765509-52.2993456,57933.057283500035,18.602,0.228,W1
QSO_41.8765509-52.2993456,57933.122691499964,18.866999999999997,0.246,W1
QSO_41.8765509-52.2993456,57933.44973149997,19.581000000000003,0.52,W1
QSO_41.8765509-52.2993456,57933.4498775,18.61,0.233,W1
QSO_41.8765509-52.2993456,57933.90769700002,18.865000000000002,0.253,W1
QSO_41.8765509-52.2993456,57933.907842999964,18.732,0.208,W1
QSO_41.8765509-52.2993456,57934.038659,18.612000000000002,0.187,W1
QSO_41.8765509-52.2993456,58097.733493999964,18.97,0.279,W1
QSO_41.8765509-52.2993456,58098.25690399997,18.939,0.253,W1
QSO_41.8765509-52.2993456,58098.32231199999,18.43,0.185,W1
QSO_41.8765509-52.2993456,58098.387720000006,19.549999999999997,0.494,W1
QSO_41.8765509-52.2993456,58098.45312800002,19.308,0.328,W1
QSO_41.8765509-52.2993456,58098.51849950001,18.79,0.351,W1
