oid,time,magnitude,error,band
QSO_158.7338839-14.2505226,55348.3683105,18.759,0.229,W1
QSO_158.7338839-14.2505226,55348.500513499974,18.539,0.189,W1
QSO_158.7338839-14.2505226,55348.632752999976,18.647,0.215,W1
QSO_158.7338839-14.2505226,55348.83098449996,18.525,0.199,W1
QSO_158.7338839-14.2505226,55348.8970495,19.250999999999998,0.376,W1
QSO_158.7338839-14.2505226,55348.89715900001,18.616999999999997,0.261,W1
QSO_158.7338839-14.2505226,55348.96322399996,18.875,0.243,W1
QSO_158.7338839-14.2505226,55349.029252499975,18.945,0.28,W1
QSO_158.7338839-14.2505226,55349.02936199998,19.016,0.294,W1
QSO_158.7338839-14.2505226,55349.09542700002,18.844,0.234,W1
QSO_158.7338839-14.2505226,55349.227629999994,18.158,0.127,W1
QSO_158.7338839-14.2505226,55349.359832999966,18.982999999999997,,W1
QSO_158.7338839-14.2505226,55349.49207249997,18.618000000000002,0.199,W1
QSO_158.7338839-14.2505226,55538.301499,19.665,0.515,W1
QSO_158.7338839-14.2505226,55538.433592499976,18.238,0.21,W1
QSO_158.7338839-14.2505226,55538.499767000016,19.0,0.294,W1
QSO_158.7338839-14.2505226,55538.56579550003,18.494999999999997,0.196,W1
QSO_158.7338839-14.2505226,55538.63186049999,18.456,0.178,W1
QSO_158.7338839-14.2505226,55538.69803500003,19.076,0.327,W1
QSO_158.7338839-14.2505226,55538.76406349996,18.281,0.151,W1
QSO_158.7338839-14.2505226,55538.896266500014,18.183,0.152,W1
QSO_158.7338839-14.2505226,56810.595768999985,18.232,0.197,W1
QSO_158.7338839-14.2505226,56810.85882450002,18.581,0.194,W1
QSO_158.7338839-14.2505226,56810.9245975,18.564999999999998,0.201,W1
QSO_158.7338839-14.2505226,56811.18761650001,18.3,0.152,W1
QSO_158.7338839-14.2505226,56811.319089499986,19.255000000000003,0.354,W1
QSO_158.7338839-14.2505226,56811.45063550001,18.817999999999998,0.253,W1
QSO_158.7338839-14.2505226,56999.99032700002,18.189,0.137,W1
QSO_158.7338839-14.2505226,57000.253127000025,19.247,0.473,W1
QSO_158.7338839-14.2505226,57000.38441750002,18.414,0.179,W1
QSO_158.7338839-14.2505226,57000.450080999995,18.734,0.233,W1
QSO_158.7338839-14.2505226,57000.515744499964,18.66,0.213,W1
QSO_158.7338839-14.2505226,57000.58140800002,18.567,0.188,W1
QSO_158.7338839-14.2505226,57000.58155399997,18.451,0.199,W1
QSO_158.7338839-14.2505226,57000.64721750002,18.645,0.195,W1
QSO_158.7338839-14.2505226,57000.84420800002,18.283,0.202,W1
QSO_158.7338839-14.2505226,57000.97549850002,18.238,0.152,W1
QSO_158.7338839-14.2505226,57171.95778222339,18.661,0.241,W1
QSO_158.7338839-14.2505226,57171.9578917234,18.616,0.253,W1
QSO_158.7338839-14.2505226,57172.08896322754,18.789,0.236,W1
QSO_158.7338839-14.2505226,57172.220180731725,18.106,0.169,W1
QSO_158.7338839-14.2505226,57172.35125223587,18.615000000000002,0.23,W1
QSO_158.7338839-14.2505226,57172.41687923798,18.649,0.193,W1
QSO_158.7338839-14.2505226,57172.67916824631,18.663,0.258,W1
QSO_158.7338839-14.2505226,57172.81034925046,18.596,0.192,W1
QSO_158.7338839-14.2505226,57172.9414207546,18.417,0.173,W1
QSO_158.7338839-14.2505226,57173.07260175875,18.561,0.196,W1
QSO_158.7338839-14.2505226,57364.653102759665,18.396,0.168,W1
QSO_158.7338839-14.2505226,57365.04631727219,18.292,0.153,W1
QSO_158.7338839-14.2505226,57365.11172527419,18.54,0.194,W1
