oid,time,magnitude,error,band
QSO_3.0768114-24.5443815,55360.50660450003,18.33,0.193,W1
QSO_3.0768114-24.5443815,55360.638698,18.192999999999998,0.238,W1
QSO_3.0768114-24.5443815,55360.63880750001,18.417,0.206,W1
QSO_3.0768114-24.5443815,55360.770900999974,18.18,0.143,W1
QSO_3.0768114-24.5443815,55360.903104000026,19.136000000000003,0.327,W1
QSO_3.0768114-24.5443815,55360.96927849999,18.326,0.182,W1
QSO_3.0768114-24.5443815,55361.03534350003,18.392,0.167,W1
QSO_3.0768114-24.5443815,55361.36592400002,18.831000000000003,0.264,W1
QSO_3.0768114-24.5443815,55361.498127,19.07,0.297,W1
QSO_3.0768114-24.5443815,55361.6303665,18.369999999999997,0.197,W1
QSO_3.0768114-24.5443815,55539.053289500014,18.636,0.216,W1
QSO_3.0768114-24.5443815,55543.81146599998,18.772,0.276,W1
QSO_3.0768114-24.5443815,55543.81161200001,18.683,0.246,W1
QSO_3.0768114-24.5443815,56822.93247699998,18.509999999999998,0.187,W1
QSO_3.0768114-24.5443815,57002.77345200001,17.936,0.157,W1
QSO_3.0768114-24.5443815,57002.90488850004,18.237000000000002,0.157,W1
QSO_3.0768114-24.5443815,57361.990902175254,19.095999999999997,0.405,W1
QSO_3.0768114-24.5443815,57721.549608747926,19.026000000000003,0.297,W1
QSO_3.0768114-24.5443815,57721.68078315203,18.246000000000002,0.332,W1
QSO_3.0768114-24.5443815,57721.81210395617,18.142,0.208,W1
QSO_3.0768114-24.5443815,57721.87769115825,18.359,0.172,W1
QSO_3.0768114-24.5443815,57721.87780095827,18.689999999999998,0.221,W1
QSO_3.0768114-24.5443815,57722.27158037069,18.393,0.19,W1
QSO_3.0768114-24.5443815,57722.534038978985,18.436,0.187,W1
QSO_3.0768114-24.5443815,57916.105077499975,19.046999999999997,0.357,W1
QSO_3.0768114-24.5443815,57916.23589350001,19.03,0.32,W1
QSO_3.0768114-24.5443815,57916.36670949996,17.942999999999998,0.21,W1
QSO_3.0768114-24.5443815,57916.3668555,18.628999999999998,0.215,W1
QSO_3.0768114-24.5443815,57916.43226350001,18.848999999999997,0.279,W1
QSO_3.0768114-24.5443815,57916.6938955,18.422,0.181,W1
QSO_3.0768114-24.5443815,57916.824675,18.705,0.331,W1
QSO_3.0768114-24.5443815,58082.17160950004,18.921999999999997,0.37,W1
QSO_3.0768114-24.5443815,58082.30242549999,18.798000000000002,0.253,W1
QSO_3.0768114-24.5443815,58082.36783350001,19.116,0.31,W1
QSO_3.0768114-24.5443815,58082.433241500024,18.23,0.19,W1
QSO_3.0768114-24.5443815,58082.49864950004,17.975,0.159,W1
QSO_3.0768114-24.5443815,58082.56405749998,18.517,0.216,W1
QSO_3.0768114-24.5443815,58082.76039100003,18.177,0.179,W1
QSO_3.0768114-24.5443815,58283.199557,18.529,0.191,W1
QSO_3.0768114-24.5443815,58283.526597000004,18.506999999999998,0.207,W1
QSO_3.0768114-24.5443815,58283.918899,18.689999999999998,0.238,W1
QSO_3.0768114-24.5443815,58445.26452100003,18.354,0.163,W1
QSO_3.0768114-24.5443815,58445.39533699998,18.448,0.261,W1
QSO_3.0768114-24.5443815,58445.52600699998,18.359,0.188,W1
QSO_3.0768114-24.5443815,58445.52611649998,18.494999999999997,0.176,W1
QSO_3.0768114-24.5443815,58445.85304699998,18.305,0.187,W1
QSO_3.0768114-24.5443815,58445.983863000016,18.299,0.146,W1
QSO_3.0768114-24.5443815,58446.11453300002,18.179000000000002,0.23,W1
QSO_3.0768114-24.5443815,58809.14356949996,19.159999999999997,0.394,W1
QSO_3.0768114-24.5443815,58809.2743855,19.115000000000002,0.314,W1
QSO_3.0768114-24.5443815,58809.731986,18.894,0.284,W1
QSO_3.0768114-24.5443815,58809.99347200004,18.503999999999998,0.219,W1
QSO_3.0768114-24.5443815,59010.995223399994,18.524,0.209,W1
