oid,time,magnitude,error,band
QSO_39.9439377-50.8732046,55374.65926050002,18.369,0.155,W1
QSO_39.9439377-50.8732046,55374.79150000002,18.463,0.158,W1
QSO_39.9439377-50.8732046,55374.92370299999,18.651,0.199,W1
QSO_39.9439377-50.8732046,55375.12208050001,19.332,0.353,W1
QSO_39.9439377-50.8732046,55375.188109000024,18.749000000000002,0.21,W1
QSO_39.9439377-50.8732046,55375.254283499984,18.758000000000003,0.204,W1
QSO_39.9439377-50.8732046,55375.4525515,18.844,0.248,W1
QSO_39.9439377-50.8732046,55375.51858000001,18.625,0.178,W1
QSO_39.9439377-50.8732046,55375.51872599996,18.654,0.182,W1
QSO_39.9439377-50.8732046,55375.58475449997,18.491,0.184,W1
QSO_39.9439377-50.8732046,55375.65081950001,18.545,0.182,W1
QSO_39.9439377-50.8732046,55375.71699399997,19.308,0.378,W1
QSO_39.9439377-50.8732046,55375.783022499985,18.909,0.226,W1
QSO_39.9439377-50.8732046,55375.84919700003,19.273000000000003,0.356,W1
QSO_39.9439377-50.8732046,55375.91522549996,19.479,0.448,W1
QSO_39.9439377-50.8732046,55376.17966800002,19.081000000000003,0.317,W1
QSO_39.9439377-50.8732046,55376.44407399996,18.917,0.242,W1
QSO_39.9439377-50.8732046,55381.46778800003,18.744999999999997,0.206,W1
QSO_39.9439377-50.8732046,55381.53396249999,19.027,0.278,W1
QSO_39.9439377-50.8732046,55553.78388650002,18.912,0.235,W1
QSO_39.9439377-50.8732046,55553.916089499995,18.609,0.193,W1
QSO_39.9439377-50.8732046,55554.04818299997,19.421999999999997,,W1
QSO_39.9439377-50.8732046,55554.048329,18.96,0.316,W1
QSO_39.9439377-50.8732046,55554.18042249997,18.836,0.231,W1
QSO_39.9439377-50.8732046,55554.246450999985,19.162999999999997,0.462,W1
QSO_39.9439377-50.8732046,55554.24656049999,18.938000000000002,0.359,W1
QSO_39.9439377-50.8732046,55554.312625500024,19.066000000000003,0.297,W1
QSO_39.9439377-50.8732046,55554.37865400004,18.63,0.184,W1
QSO_39.9439377-50.8732046,55554.444828499996,18.784999999999997,0.242,W1
QSO_39.9439377-50.8732046,55554.51089350004,18.947000000000003,0.262,W1
