oid,time,magnitude,error,band
QSO_49.5556875-26.2881343,55218.119265,18.869,0.235,W1
QSO_49.5556875-26.2881343,55218.251504500004,19.124000000000002,,W1
QSO_49.5556875-26.2881343,55218.383707499976,19.051000000000002,0.259,W1
QSO_49.5556875-26.2881343,55218.44988200002,18.817999999999998,0.24,W1
QSO_49.5556875-26.2881343,55218.51605649998,19.491999999999997,0.486,W1
QSO_49.5556875-26.2881343,55218.582084999995,19.537999999999997,0.399,W1
QSO_49.5556875-26.2881343,55218.64825950004,19.183999999999997,0.331,W1
QSO_49.5556875-26.2881343,55218.978876499976,19.106,0.302,W1
QSO_49.5556875-26.2881343,55219.111079500035,19.066000000000003,,W1
QSO_49.5556875-26.2881343,55220.23520650004,19.204,0.318,W1
QSO_49.5556875-26.2881343,55220.36740950002,19.463,0.388,W1
QSO_49.5556875-26.2881343,55220.43358399998,19.106,0.312,W1
QSO_49.5556875-26.2881343,55220.49964900002,18.866,0.221,W1
QSO_49.5556875-26.2881343,55220.499758500024,19.247999999999998,0.321,W1
QSO_49.5556875-26.2881343,55220.56582349998,18.964999999999996,0.266,W1
QSO_49.5556875-26.2881343,55220.631961499996,19.219,0.326,W1
QSO_49.5556875-26.2881343,55220.96257850001,19.159999999999997,,W1
QSO_49.5556875-26.2881343,55221.09478149999,19.354999999999997,0.393,W1
QSO_49.5556875-26.2881343,55406.384951,19.659999999999997,0.474,W1
QSO_49.5556875-26.2881343,55406.5171905,19.016,,W1
QSO_49.5556875-26.2881343,55406.649393499974,19.094,0.303,W1
QSO_49.5556875-26.2881343,55406.78159650003,19.079,0.269,W1
QSO_49.5556875-26.2881343,55406.84766149999,19.179000000000002,0.298,W1
QSO_49.5556875-26.2881343,55406.913836000036,18.997999999999998,0.256,W1
QSO_49.5556875-26.2881343,55406.97986449996,18.714,0.198,W1
QSO_49.5556875-26.2881343,55407.31044500004,19.389000000000003,0.381,W1
QSO_49.5556875-26.2881343,55407.376509999995,18.566000000000003,0.195,W1
QSO_49.5556875-26.2881343,55407.50871299997,19.664,0.441,W1
QSO_49.5556875-26.2881343,55407.640916000026,18.856,0.268,W1
QSO_49.5556875-26.2881343,55407.77315550003,19.039,0.31,W1
QSO_49.5556875-26.2881343,55583.79006199999,19.168999999999997,,W1
