oid,time,magnitude,error,band
QSO_337.7537934-33.2855173,55333.535623,18.259,0.158,W1
QSO_337.7537934-33.2855173,55333.667825999975,18.471,0.176,W1
QSO_337.7537934-33.2855173,55333.800029000035,18.717,0.235,W1
QSO_337.7537934-33.2855173,55333.86609399999,18.243000000000002,0.143,W1
QSO_337.7537934-33.2855173,55333.93223200001,18.642,0.224,W1
QSO_337.7537934-33.2855173,55333.99829699996,19.447000000000003,0.387,W1
QSO_337.7537934-33.2855173,55334.06447150001,18.63,0.192,W1
QSO_337.7537934-33.2855173,55334.394942499996,18.872999999999998,0.245,W1
QSO_337.7537934-33.2855173,55334.52714549997,19.092,0.322,W1
QSO_337.7537934-33.2855173,55512.28783950003,18.291,0.147,W1
QSO_337.7537934-33.2855173,55512.42007900003,18.933999999999997,0.27,W1
QSO_337.7537934-33.2855173,55512.75040399999,18.490000000000002,0.199,W1
QSO_337.7537934-33.2855173,55512.75055000002,18.689999999999998,0.23,W1
QSO_337.7537934-33.2855173,55512.81657850003,18.63,0.216,W1
QSO_337.7537934-33.2855173,55512.88260699996,18.47,0.21,W1
QSO_337.7537934-33.2855173,55512.948672000006,18.241,0.188,W1
QSO_337.7537934-33.2855173,55512.94878150001,18.514,0.272,W1
QSO_337.7537934-33.2855173,55513.014846499966,18.372,0.164,W1
QSO_337.7537934-33.2855173,55513.14704950002,18.469,0.209,W1
QSO_337.7537934-33.2855173,55513.27914299999,18.671,0.215,W1
QSO_337.7537934-33.2855173,55514.799149000006,18.784,0.285,W1
QSO_337.7537934-33.2855173,55514.79925850001,18.755000000000003,0.253,W1
QSO_337.7537934-33.2855173,55514.93135199998,18.712000000000003,0.261,W1
QSO_337.7537934-33.2855173,55515.06355500003,18.179000000000002,0.143,W1
QSO_337.7537934-33.2855173,55515.46009099998,19.076,0.331,W1
QSO_337.7537934-33.2855173,56795.84159300003,18.253999999999998,0.148,W1
QSO_337.7537934-33.2855173,56795.9731755,18.624000000000002,0.272,W1
QSO_337.7537934-33.2855173,56796.038948499976,18.451,0.195,W1
QSO_337.7537934-33.2855173,56796.10461200003,18.521,0.204,W1
QSO_337.7537934-33.2855173,56798.60343849998,18.356,0.158,W1
QSO_337.7537934-33.2855173,56798.73502100004,18.884999999999998,0.279,W1
QSO_337.7537934-33.2855173,56798.866457499986,18.772,0.231,W1
QSO_337.7537934-33.2855173,56799.06370350002,18.606,0.218,W1
QSO_337.7537934-33.2855173,56976.89298099996,18.157,0.162,W1
QSO_337.7537934-33.2855173,56977.02445400002,18.168,0.183,W1
QSO_337.7537934-33.2855173,56977.287217499994,18.506999999999998,0.266,W1
QSO_337.7537934-33.2855173,56977.35288099996,18.691000000000003,0.282,W1
QSO_337.7537934-33.2855173,56977.41854450002,18.39,0.211,W1
QSO_337.7537934-33.2855173,56977.41865400002,18.564,0.342,W1
QSO_337.7537934-33.2855173,56977.48431749999,18.455,0.248,W1
QSO_337.7537934-33.2855173,56977.87840799999,18.532,0.21,W1
QSO_337.7537934-33.2855173,57160.12919034831,18.366999999999997,0.161,W1
QSO_337.7537934-33.2855173,57160.260371352466,19.241999999999997,0.346,W1
QSO_337.7537934-33.2855173,57160.39158885665,18.063000000000002,0.139,W1
QSO_337.7537934-33.2855173,57160.45710635874,18.25,0.145,W1
QSO_337.7537934-33.2855173,57160.52266036079,18.241,0.15,W1
QSO_337.7537934-33.2855173,57160.588323862925,18.316000000000003,0.149,W1
QSO_337.7537934-33.2855173,57160.65384136494,18.558999999999997,0.184,W1
QSO_337.7537934-33.2855173,57160.71939536707,18.387999999999998,0.232,W1
QSO_337.7537934-33.2855173,57160.850576371224,18.525,0.177,W1
QSO_337.7537934-33.2855173,57335.84368834611,18.509,0.184,W1
QSO_337.7537934-33.2855173,57335.97475985025,19.217999999999996,0.412,W1
QSO_337.7537934-33.2855173,57336.10583135448,18.929000000000002,0.299,W1
QSO_337.7537934-33.2855173,57336.1713488565,18.471,0.173,W1
QSO_337.7537934-33.2855173,57336.236902858625,18.122,0.139,W1
QSO_337.7537934-33.2855173,57336.564563369015,18.095,0.132,W1
