oid,time,magnitude,error,band
QSO_93.7141924-13.8998736,55273.925611499966,19.042,0.331,W1
QSO_93.7141924-13.8998736,55274.057814500025,18.64,0.191,W1
QSO_93.7141924-13.8998736,55274.1900175,18.455,0.169,W1
QSO_93.7141924-13.8998736,55274.25619199996,19.076999999999998,,W1
QSO_93.7141924-13.8998736,55274.322257,19.061999999999998,0.319,W1
QSO_93.7141924-13.8998736,55274.388395000016,18.625999999999998,0.23,W1
QSO_93.7141924-13.8998736,55274.45445999997,18.396,0.174,W1
QSO_93.7141924-13.8998736,55274.52063450002,18.591,0.207,W1
QSO_93.7141924-13.8998736,55274.58680899998,18.488999999999997,0.201,W1
QSO_93.7141924-13.8998736,55274.65283749999,18.636,0.226,W1
QSO_93.7141924-13.8998736,55274.917279999965,18.906999999999996,0.246,W1
QSO_93.7141924-13.8998736,55274.91738949997,18.618000000000002,0.218,W1
QSO_93.7141924-13.8998736,55275.04959250003,18.616999999999997,0.21,W1
QSO_93.7141924-13.8998736,55278.88417299997,18.528,0.182,W1
QSO_93.7141924-13.8998736,55278.884319000004,18.636,0.235,W1
QSO_93.7141924-13.8998736,55465.07833799998,18.45,0.211,W1
QSO_93.7141924-13.8998736,55465.34278050004,18.58,0.238,W1
QSO_93.7141924-13.8998736,55465.47487400001,18.801000000000002,0.296,W1
QSO_93.7141924-13.8998736,55465.54104849997,18.679000000000002,0.26,W1
QSO_93.7141924-13.8998736,55465.60707699998,18.691000000000003,0.274,W1
QSO_93.7141924-13.8998736,55465.67310549999,18.375,0.214,W1
QSO_93.7141924-13.8998736,55465.673251500026,18.750999999999998,0.347,W1
QSO_93.7141924-13.8998736,55465.73928000004,18.717,0.296,W1
QSO_93.7141924-13.8998736,55465.80534499999,18.386,0.2,W1
QSO_93.7141924-13.8998736,55465.87151950004,18.606,0.267,W1
QSO_93.7141924-13.8998736,55465.937547999965,18.698999999999998,0.262,W1
QSO_93.7141924-13.8998736,55466.069751000025,19.405,0.44,W1
QSO_93.7141924-13.8998736,55466.334047499964,18.651,0.25,W1
QSO_93.7141924-13.8998736,56738.506662999964,18.810000000000002,0.248,W1
QSO_93.7141924-13.8998736,56738.50680899999,18.573999999999998,0.207,W1
QSO_93.7141924-13.8998736,56738.638391499975,19.076999999999998,0.345,W1
QSO_93.7141924-13.8998736,56738.901556500015,18.317,0.162,W1
QSO_93.7141924-13.8998736,56738.96732949999,18.807000000000002,0.242,W1
QSO_93.7141924-13.8998736,56739.098911999965,18.422,0.176,W1
QSO_93.7141924-13.8998736,56739.164685000025,18.799,0.265,W1
QSO_93.7141924-13.8998736,56739.23049450003,18.637,0.214,W1
QSO_93.7141924-13.8998736,56739.36207700001,18.54,0.199,W1
QSO_93.7141924-13.8998736,56739.49376899999,18.409,0.181,W1
QSO_93.7141924-13.8998736,56739.62535149997,18.448,0.199,W1
QSO_93.7141924-13.8998736,56929.95456500001,18.648,0.236,W1
QSO_93.7141924-13.8998736,56930.08603799999,18.289,0.141,W1
QSO_93.7141924-13.8998736,56930.34894749999,18.683999999999997,0.219,W1
QSO_93.7141924-13.8998736,56930.41457450001,17.959,0.145,W1
QSO_93.7141924-13.8998736,56930.48038400002,18.582,0.21,W1
QSO_93.7141924-13.8998736,56930.54604749999,18.625,0.193,W1
QSO_93.7141924-13.8998736,56930.546157,18.363999999999997,0.211,W1
QSO_93.7141924-13.8998736,56930.611820499966,18.933999999999997,0.26,W1
QSO_93.7141924-13.8998736,56930.67748400002,18.048000000000002,0.13,W1
QSO_93.7141924-13.8998736,56930.808956999994,18.348,0.16,W1
QSO_93.7141924-13.8998736,56931.07182999997,18.272,0.154,W1
QSO_93.7141924-13.8998736,57097.30615485625,18.957,0.355,W1
QSO_93.7141924-13.8998736,57097.43737236043,18.195999999999998,0.147,W1
QSO_93.7141924-13.8998736,57097.699880368695,18.435000000000002,0.174,W1
QSO_93.7141924-13.8998736,57097.765543870824,18.613999999999997,0.207,W1
QSO_93.7141924-13.8998736,57097.831061372846,18.282,0.161,W1
QSO_93.7141924-13.8998736,57097.89672487498,18.585,0.202,W1
QSO_93.7141924-13.8998736,57097.96238837703,18.955,0.304,W1
QSO_93.7141924-13.8998736,57098.02794237908,18.808999999999997,0.308,W1
QSO_93.7141924-13.8998736,57098.02805187909,18.422,0.174,W1
QSO_93.7141924-13.8998736,57098.15926938327,18.399,0.175,W1
QSO_93.7141924-13.8998736,57098.29045038742,18.317,0.162,W1
QSO_93.7141924-13.8998736,57291.51480194045,18.17,0.163,W1
QSO_93.7141924-13.8998736,57291.6458734446,18.881999999999998,0.255,W1
QSO_93.7141924-13.8998736,57291.776908448795,18.412,0.249,W1
QSO_93.7141924-13.8998736,57291.84246245084,19.186,0.331,W1
QSO_93.7141924-13.8998736,57292.104605459215,18.651,,W1
QSO_93.7141924-13.8998736,57292.10471495914,18.698999999999998,0.197,W1
QSO_93.7141924-13.8998736,57292.17026896127,19.153999999999996,,W1
QSO_93.7141924-13.8998736,57292.23578646337,18.624000000000002,0.258,W1
QSO_93.7141924-13.8998736,57292.366857967514,18.569,0.42,W1
QSO_93.7141924-13.8998736,57292.49792947166,19.261000000000003,,W1
QSO_93.7141924-13.8998736,57292.6290009758,18.541,0.205,W1
