oid,time,magnitude,error,band
QSO_301.5811149-30.1024722,55303.387717999976,19.29,0.452,W1
QSO_301.5811149-30.1024722,55303.51992100003,18.278,0.161,W1
QSO_301.5811149-30.1024722,55303.52006699998,19.195,0.38,W1
QSO_301.5811149-30.1024722,55303.58609549999,18.328,0.17,W1
QSO_301.5811149-30.1024722,55303.58624150002,18.656,0.224,W1
QSO_301.5811149-30.1024722,55303.65216050003,19.048000000000002,0.327,W1
QSO_301.5811149-30.1024722,55303.71833499999,18.371000000000002,0.181,W1
QSO_301.5811149-30.1024722,55303.7843635,18.557000000000002,0.207,W1
QSO_301.5811149-30.1024722,55303.85053799997,18.458,0.186,W1
QSO_301.5811149-30.1024722,55303.91671250001,18.4,0.169,W1
QSO_301.5811149-30.1024722,55304.04891549998,18.599,0.207,W1
QSO_301.5811149-30.1024722,55304.379386499975,18.433,0.17,W1
QSO_301.5811149-30.1024722,55304.51158950003,18.238,0.156,W1
QSO_301.5811149-30.1024722,55304.511735499975,17.942,0.116,W1
QSO_301.5811149-30.1024722,55304.64382900003,18.755000000000003,0.256,W1
QSO_301.5811149-30.1024722,55304.643938500034,18.168,0.148,W1
QSO_301.5811149-30.1024722,55485.854685499995,18.320999999999998,0.164,W1
QSO_301.5811149-30.1024722,55485.92086000004,18.831000000000003,0.276,W1
QSO_301.5811149-30.1024722,55485.98688849997,18.039,0.134,W1
QSO_301.5811149-30.1024722,55486.05295350001,18.451,0.183,W1
QSO_301.5811149-30.1024722,55486.11912799997,18.247999999999998,0.153,W1
QSO_301.5811149-30.1024722,55486.18515649998,18.241,0.149,W1
QSO_301.5811149-30.1024722,55486.31735950004,18.079,0.133,W1
QSO_301.5811149-30.1024722,55486.44945300001,18.339,0.161,W1
QSO_301.5811149-30.1024722,55486.44959900004,17.911,0.112,W1
QSO_301.5811149-30.1024722,56947.853836500035,18.219,0.159,W1
QSO_301.5811149-30.1024722,56947.985272999984,17.956,0.131,W1
QSO_301.5811149-30.1024722,56948.11674600004,18.375999999999998,0.186,W1
QSO_301.5811149-30.1024722,56948.18240950001,18.08,0.188,W1
QSO_301.5811149-30.1024722,56948.31384600004,18.418,0.176,W1
QSO_301.5811149-30.1024722,56948.44531900001,18.079,0.145,W1
QSO_301.5811149-30.1024722,57130.2183518999,18.099,0.137,W1
QSO_301.5811149-30.1024722,57130.28401540196,18.034,0.13,W1
QSO_301.5811149-30.1024722,57130.349569404,18.674,0.234,W1
QSO_301.5811149-30.1024722,57130.41519640611,18.086,0.143,W1
QSO_301.5811149-30.1024722,57130.480750408155,18.176000000000002,0.16,W1
QSO_301.5811149-30.1024722,57130.54641391029,17.894,0.157,W1
QSO_301.5811149-30.1024722,57130.808812418625,18.183999999999997,0.169,W1
QSO_301.5811149-30.1024722,57306.61463341931,18.070999999999998,0.137,W1
QSO_301.5811149-30.1024722,57306.74570492346,18.549,0.211,W1
QSO_301.5811149-30.1024722,57306.81122242555,18.006,0.133,W1
QSO_301.5811149-30.1024722,57306.8767764276,18.473,0.194,W1
QSO_301.5811149-30.1024722,57306.9422939297,18.04,0.189,W1
QSO_301.5811149-30.1024722,57307.007847931745,18.368000000000002,0.188,W1
QSO_301.5811149-30.1024722,57307.00795743176,18.536,0.212,W1
QSO_301.5811149-30.1024722,57307.0735114338,17.978,0.159,W1
QSO_301.5811149-30.1024722,57307.20458293803,18.055,0.135,W1
QSO_301.5811149-30.1024722,57494.38233196413,18.156,0.156,W1
QSO_301.5811149-30.1024722,57494.51365276827,17.79,0.102,W1
QSO_301.5811149-30.1024722,57494.57934977037,18.464,0.241,W1
QSO_301.5811149-30.1024722,57494.64493697246,18.113999999999997,0.151,W1
QSO_301.5811149-30.1024722,57494.7106705745,18.237000000000002,0.151,W1
QSO_301.5811149-30.1024722,57494.8419547787,17.887,0.114,W1
QSO_301.5811149-30.1024722,57666.152798596086,18.201,0.178,W1
