oid,time,magnitude,error,band
QSO_5.8429946-36.8389301,55356.67472499999,18.984,0.265,W1
QSO_5.8429946-36.8389301,55356.80692799996,18.688000000000002,0.213,W1
QSO_5.8429946-36.8389301,55356.93913100002,19.201999999999998,0.342,W1
QSO_5.8429946-36.8389301,55357.00530549998,18.976,0.261,W1
QSO_5.8429946-36.8389301,55357.07133399999,18.558,0.189,W1
QSO_5.8429946-36.8389301,55357.33577649997,18.932000000000002,,W1
QSO_5.8429946-36.8389301,55357.40180499998,18.805999999999997,0.232,W1
QSO_5.8429946-36.8389301,55357.401951000014,18.967,0.254,W1
QSO_5.8429946-36.8389301,55357.53404449998,19.048000000000002,0.287,W1
QSO_5.8429946-36.8389301,55357.534153999986,19.259,0.36,W1
QSO_5.8429946-36.8389301,55357.66624750004,18.958,0.263,W1
QSO_5.8429946-36.8389301,55357.79845050001,18.834000000000003,0.248,W1
QSO_5.8429946-36.8389301,55534.358769,18.805,0.221,W1
QSO_5.8429946-36.8389301,55534.49097199997,18.97,0.276,W1
QSO_5.8429946-36.8389301,55534.7552685,18.869,0.241,W1
QSO_5.8429946-36.8389301,55534.75541450003,19.271,0.336,W1
QSO_5.8429946-36.8389301,55534.82144299996,18.893,0.247,W1
QSO_5.8429946-36.8389301,55534.887508,18.973999999999997,0.291,W1
QSO_5.8429946-36.8389301,55534.953646000016,18.561999999999998,0.187,W1
QSO_5.8429946-36.8389301,55535.01971099997,19.006999999999998,0.309,W1
QSO_5.8429946-36.8389301,55535.085739499984,18.848999999999997,0.241,W1
QSO_5.8429946-36.8389301,55535.15191400003,19.098,0.318,W1
QSO_5.8429946-36.8389301,55535.21797899999,18.673000000000002,0.214,W1
QSO_5.8429946-36.8389301,55535.35018199996,19.098,0.3,W1
QSO_5.8429946-36.8389301,55535.48227550001,19.125999999999998,0.339,W1
QSO_5.8429946-36.8389301,56818.858164499994,19.79,,W1
QSO_5.8429946-36.8389301,56818.98974699997,19.723999999999997,0.509,W1
QSO_5.8429946-36.8389301,56819.450012000016,19.381999999999998,,W1
QSO_5.8429946-36.8389301,56819.581448499965,18.769,0.21,W1
QSO_5.8429946-36.8389301,56819.71288499999,19.128999999999998,,W1
QSO_5.8429946-36.8389301,56819.71303100002,19.012,0.271,W1
QSO_5.8429946-36.8389301,56819.97594050003,19.151000000000003,0.316,W1
QSO_5.8429946-36.8389301,56998.961902999996,18.701,0.278,W1
QSO_5.8429946-36.8389301,56999.0931935,18.665,0.217,W1
QSO_5.8429946-36.8389301,56999.22466649997,18.395,0.174,W1
QSO_5.8429946-36.8389301,56999.355993499994,18.956000000000003,,W1
QSO_5.8429946-36.8389301,56999.42165699997,19.168,0.359,W1
QSO_5.8429946-36.8389301,56999.48732050002,19.023000000000003,0.32,W1
QSO_5.8429946-36.8389301,56999.75008399999,18.811,0.267,W1
QSO_5.8429946-36.8389301,56999.81574749996,18.897,0.245,W1
QSO_5.8429946-36.8389301,56999.947074499985,18.683999999999997,0.206,W1
QSO_5.8429946-36.8389301,57000.07840150002,18.935000000000002,0.276,W1
QSO_5.8429946-36.8389301,57180.328947988906,18.601,0.217,W1
QSO_5.8429946-36.8389301,57180.46001949305,18.467,0.176,W1
QSO_5.8429946-36.8389301,57180.46016549301,18.484,0.328,W1
QSO_5.8429946-36.8389301,57180.591200497205,18.981,0.274,W1
QSO_5.8429946-36.8389301,57180.7879355034,18.848,0.236,W1
QSO_5.8429946-36.8389301,57181.11588801378,18.63,0.184,W1
QSO_5.8429946-36.8389301,57181.31247702002,18.752000000000002,0.277,W1
QSO_5.8429946-36.8389301,57181.312586520035,18.93,0.319,W1
QSO_5.8429946-36.8389301,57183.34530808449,18.874000000000002,0.25,W1
QSO_5.8429946-36.8389301,57183.47637958863,18.511,0.171,W1
QSO_5.8429946-36.8389301,57183.60756059287,18.71,0.207,W1
QSO_5.8429946-36.8389301,57183.673114594916,18.869999999999997,0.255,W1
QSO_5.8429946-36.8389301,57183.80429559907,18.46,0.174,W1
QSO_5.8429946-36.8389301,57184.328837115696,18.563000000000002,0.186,W1
QSO_5.8429946-36.8389301,57357.8604160443,18.499000000000002,0.191,W1
QSO_5.8429946-36.8389301,57357.99148754844,18.783,0.32,W1
QSO_5.8429946-36.8389301,57358.12255905259,18.939,0.255,W1
QSO_5.8429946-36.8389301,57358.25352105672,18.469,0.178,W1
QSO_5.8429946-36.8389301,57358.646735569244,19.576,0.486,W1
QSO_5.8429946-36.8389301,57358.71225307126,18.636,0.192,W1
QSO_5.8429946-36.8389301,57358.843324575486,18.675,0.209,W1
QSO_5.8429946-36.8389301,57358.97439607963,18.547,0.227,W1
QSO_5.8429946-36.8389301,57359.10546758377,19.284999999999997,0.398,W1
QSO_5.8429946-36.8389301,57547.56963664609,18.488,0.188,W1
QSO_5.8429946-36.8389301,57547.70092085028,18.231,0.142,W1
QSO_5.8429946-36.8389301,57547.70106725024,18.865000000000002,0.286,W1
QSO_5.8429946-36.8389301,57547.963525858526,18.801000000000002,0.404,W1
QSO_5.8429946-36.8389301,57548.02922286063,18.967999999999996,0.268,W1
QSO_5.8429946-36.8389301,57548.357561471,18.955,,W1
QSO_5.8429946-36.8389301,57548.68575368142,18.618000000000002,0.221,W1
QSO_5.8429946-36.8389301,57717.740500227446,18.865000000000002,0.232,W1
QSO_5.8429946-36.8389301,57717.87167463154,18.528,0.185,W1
QSO_5.8429946-36.8389301,57718.19986684196,18.369999999999997,0.192,W1
QSO_5.8429946-36.8389301,57718.26556384406,18.988999999999997,0.36,W1
QSO_5.8429946-36.8389301,57718.33115104607,18.868000000000002,0.316,W1
QSO_5.8429946-36.8389301,57718.3968846482,18.506999999999998,0.169,W1
QSO_5.8429946-36.8389301,57718.46247185029,18.811,0.249,W1
QSO_5.8429946-36.8389301,57718.5937560544,19.143,0.304,W1
QSO_5.8429946-36.8389301,57718.72493045858,18.853,0.297,W1
QSO_5.8429946-36.8389301,57718.725076858536,18.813000000000002,0.278,W1
QSO_5.8429946-36.8389301,57718.85625126272,18.608,0.211,W1
QSO_5.8429946-36.8389301,57912.181692499966,18.396,0.161,W1
QSO_5.8429946-36.8389301,57912.18183849999,19.365000000000002,,W1
QSO_5.8429946-36.8389301,57912.312654500034,18.762,0.223,W1
QSO_5.8429946-36.8389301,57912.70521199997,18.671,0.247,W1
QSO_5.8429946-36.8389301,57912.77061999999,18.628999999999998,0.225,W1
QSO_5.8429946-36.8389301,57912.90143600003,18.978,0.392,W1
QSO_5.8429946-36.8389301,57913.16317750001,18.887,0.258,W1
QSO_5.8429946-36.8389301,58078.24439199997,18.477,0.179,W1
QSO_5.8429946-36.8389301,58078.375208000005,18.709000000000003,0.285,W1
QSO_5.8429946-36.8389301,58078.50602399996,18.659,0.239,W1
QSO_5.8429946-36.8389301,58078.63683999999,18.570999999999998,0.216,W1
QSO_5.8429946-36.8389301,58078.70224800001,18.982,0.271,W1
QSO_5.8429946-36.8389301,58078.767656000025,18.347,0.144,W1
QSO_5.8429946-36.8389301,58078.76776550003,18.905,0.31,W1
QSO_5.8429946-36.8389301,58078.83317349997,19.061999999999998,0.31,W1
QSO_5.8429946-36.8389301,58079.09480550003,18.881999999999998,0.248,W1
QSO_5.8429946-36.8389301,58079.22562149999,18.853,0.236,W1
QSO_5.8429946-36.8389301,58079.35643750002,18.866999999999997,0.321,W1
QSO_5.8429946-36.8389301,58085.24396049999,19.266,0.367,W1
QSO_5.8429946-36.8389301,58279.01669349997,18.619999999999997,0.192,W1
QSO_5.8429946-36.8389301,58279.47454950001,18.387,,W1
QSO_5.8429946-36.8389301,58279.60521950001,18.357,0.155,W1
QSO_5.8429946-36.8389301,58279.73603549996,18.862000000000002,0.244,W1
QSO_5.8429946-36.8389301,58279.80144349998,18.418,0.18,W1
QSO_5.8429946-36.8389301,58279.997667500036,18.731,0.225,W1
QSO_5.8429946-36.8389301,58438.85450050003,19.737000000000002,0.522,W1
QSO_5.8429946-36.8389301,58438.985206999976,18.792,0.317,W1
QSO_5.8429946-36.8389301,58438.98531649998,18.664,0.208,W1
QSO_5.8429946-36.8389301,58439.05057849997,18.944000000000003,0.324,W1
QSO_5.8429946-36.8389301,58439.115986499986,18.483,0.176,W1
QSO_5.8429946-36.8389301,58441.92736249998,18.805999999999997,0.224,W1
QSO_5.8429946-36.8389301,58442.05817850001,19.109,0.292,W1
QSO_5.8429946-36.8389301,58442.18899449996,18.997,0.258,W1
