oid,time,magnitude,error,band
QSO_50.5991135-10.6958443,55226.188903999966,18.926000000000002,0.278,W1
QSO_50.5991135-10.6958443,55226.321107000025,18.468,0.176,W1
QSO_50.5991135-10.6958443,55226.32125299997,19.68,0.503,W1
QSO_50.5991135-10.6958443,55226.45345600003,18.966,,W1
QSO_50.5991135-10.6958443,55226.51948449996,19.512,0.441,W1
QSO_50.5991135-10.6958443,55226.585659000004,19.342,0.372,W1
QSO_50.5991135-10.6958443,55226.651833499964,18.423000000000002,0.171,W1
QSO_50.5991135-10.6958443,55226.71789850001,19.079,0.276,W1
QSO_50.5991135-10.6958443,55226.916276000025,18.988999999999997,0.292,W1
QSO_50.5991135-10.6958443,55227.048479,19.164,0.345,W1
QSO_50.5991135-10.6958443,55227.180828000004,19.095,0.302,W1
QSO_50.5991135-10.6958443,55415.90101200003,19.159999999999997,0.337,W1
QSO_50.5991135-10.6958443,55416.03321500001,19.35,,W1
QSO_50.5991135-10.6958443,55416.297657499985,19.351,0.402,W1
QSO_50.5991135-10.6958443,55416.363686,19.72,0.538,W1
QSO_50.5991135-10.6958443,55416.42986050004,18.825000000000003,0.237,W1
QSO_50.5991135-10.6958443,55416.4959255,18.606,0.221,W1
QSO_50.5991135-10.6958443,55416.56210000004,18.292,0.144,W1
QSO_50.5991135-10.6958443,55416.62812849997,19.336,0.397,W1
QSO_50.5991135-10.6958443,55416.8925345,19.372,0.401,W1
QSO_50.5991135-10.6958443,55417.024774000005,18.895000000000003,,W1
QSO_50.5991135-10.6958443,55590.26903099999,19.036,,W1
QSO_50.5991135-10.6958443,55590.401124499964,18.923000000000002,,W1
QSO_50.5991135-10.6958443,55590.863689,19.162999999999997,0.326,W1
QSO_50.5991135-10.6958443,55590.8637985,19.174999999999997,,W1
QSO_50.5991135-10.6958443,55590.99589199998,18.611,0.213,W1
QSO_50.5991135-10.6958443,55591.12813149998,19.552,0.448,W1
QSO_50.5991135-10.6958443,55591.2601885,19.424,0.401,W1
QSO_50.5991135-10.6958443,56688.68624350001,19.033,0.301,W1
QSO_50.5991135-10.6958443,56878.025686499976,19.089999999999996,0.305,W1
QSO_50.5991135-10.6958443,56878.15726900004,18.834000000000003,0.246,W1
QSO_50.5991135-10.6958443,56878.48584200002,18.686,0.22,W1
QSO_50.5991135-10.6958443,56878.48595150002,19.125,0.539,W1
QSO_50.5991135-10.6958443,56878.55161499999,18.552999999999997,0.329,W1
QSO_50.5991135-10.6958443,56878.68305150002,19.540999999999997,0.496,W1
QSO_50.5991135-10.6958443,56879.01177050003,18.895000000000003,0.362,W1
QSO_50.5991135-10.6958443,57048.73717281611,18.804000000000002,0.233,W1
QSO_50.5991135-10.6958443,57049.06549032654,18.897,0.268,W1
QSO_50.5991135-10.6958443,57239.464814789964,19.055999999999997,0.502,W1
QSO_50.5991135-10.6958443,57239.858175302434,18.596,0.24,W1
QSO_50.5991135-10.6958443,57240.317016816975,18.930999999999997,0.338,W1
QSO_50.5991135-10.6958443,57242.48040838558,19.378,0.4,W1
QSO_50.5991135-10.6958443,57243.20153890845,19.253999999999998,,W1
QSO_50.5991135-10.6958443,57411.851012954234,19.083,0.326,W1
QSO_50.5991135-10.6958443,57607.046212326895,19.115000000000002,,W1
QSO_50.5991135-10.6958443,57607.17749653108,18.701999999999998,0.275,W1
QSO_50.5991135-10.6958443,57607.30878073528,18.505,0.177,W1
QSO_50.5991135-10.6958443,57607.37451433732,19.049999999999997,0.301,W1
QSO_50.5991135-10.6958443,57607.63711934565,18.755000000000003,0.308,W1
QSO_50.5991135-10.6958443,57607.70270654766,18.682000000000002,,W1
QSO_50.5991135-10.6958443,57607.76840354976,19.247,0.377,W1
QSO_50.5991135-10.6958443,57607.89972435389,19.152,0.346,W1
QSO_50.5991135-10.6958443,57773.999956,19.147,,W1
QSO_50.5991135-10.6958443,57774.719955000015,18.508,0.179,W1
QSO_50.5991135-10.6958443,57971.45517400002,18.874000000000002,0.253,W1
QSO_50.5991135-10.6958443,57971.78221400002,18.416,0.233,W1
QSO_50.5991135-10.6958443,57971.84762200004,18.671,,W1
QSO_50.5991135-10.6958443,57971.84773149996,19.078000000000003,0.343,W1
QSO_50.5991135-10.6958443,57971.978547499995,18.619,0.213,W1
QSO_50.5991135-10.6958443,57972.04395550001,18.976,0.313,W1
QSO_50.5991135-10.6958443,57972.174771499966,19.286,0.352,W1
QSO_50.5991135-10.6958443,57972.3055875,18.266,0.181,W1
QSO_50.5991135-10.6958443,57972.43651300004,18.732999999999997,0.218,W1
QSO_50.5991135-10.6958443,58133.19375499998,17.892,0.133,W1
QSO_50.5991135-10.6958443,58133.259162999995,18.347,0.312,W1
QSO_50.5991135-10.6958443,58133.32457100001,19.494999999999997,,W1
QSO_50.5991135-10.6958443,58133.455386999965,18.996000000000002,0.289,W1
