oid,time,magnitude,error,band
QSO_47.1671835-32.164145,56866.919503,18.652,0.202,W1
QSO_47.1671835-32.164145,57591.81951384542,19.866999999999997,,W1
QSO_47.1671835-32.164145,58323.94228050002,18.878,,W1
QSO_47.1671835-32.164145,60310.223735799984,18.726999999999997,0.207,W1
QSO_47.1671835-32.164145,60310.288298200016,18.915,0.27,W1
QSO_47.1671835-32.164145,60514.48116220002,19.198999999999998,0.462,W1
QSO_47.1671835-32.164145,56866.919503,18.217,0.386,W2
QSO_47.1671835-32.164145,57591.81951384542,17.537,0.293,W2
QSO_47.1671835-32.164145,58323.94228050002,18.075,,W2
QSO_47.1671835-32.164145,60310.223735799984,17.366,0.223,W2
QSO_47.1671835-32.164145,60310.288298200016,18.422,0.37,W2
QSO_47.1671835-32.164145,60514.48116220002,17.942,0.413,W2
