oid,time,magnitude,error,band
QSO_49.9877473-18.5983656,55223.145935500004,18.537,0.186,W1
QSO_49.9877473-18.5983656,55223.145935500004,18.729,0.222,W1
QSO_49.9877473-18.5983656,55223.27817500001,18.572,0.185,W1
QSO_49.9877473-18.5983656,55223.27817500001,18.573,0.185,W1
QSO_49.9877473-18.5983656,55223.41037799998,18.42,0.194,W1
QSO_49.9877473-18.5983656,55223.41037799998,18.868000000000002,0.293,W1
QSO_49.9877473-18.5983656,55223.476552500026,19.296,0.38,W1
QSO_49.9877473-18.5983656,55223.476552500026,19.168,0.376,W1
QSO_49.9877473-18.5983656,55223.542726999985,19.183,0.316,W1
QSO_49.9877473-18.5983656,55223.542726999985,18.695,0.202,W1
QSO_49.9877473-18.5983656,55223.6087555,18.778,0.266,W1
QSO_49.9877473-18.5983656,55223.6087555,18.519,0.194,W1
QSO_49.9877473-18.5983656,55223.674930000045,18.924,0.253,W1
QSO_49.9877473-18.5983656,55223.674930000045,18.912999999999997,0.251,W1
QSO_49.9877473-18.5983656,55224.00554699998,18.933999999999997,0.254,W1
QSO_49.9877473-18.5983656,55224.00554699998,18.708,0.206,W1
QSO_49.9877473-18.5983656,55224.13775000004,18.585,0.181,W1
QSO_49.9877473-18.5983656,55224.13775000004,18.564,0.178,W1
QSO_49.9877473-18.5983656,55410.34983649998,19.000999999999998,0.323,W1
QSO_49.9877473-18.5983656,55410.34983649998,19.002000000000002,0.324,W1
QSO_49.9877473-18.5983656,55410.48203949996,18.811,0.251,W1
QSO_49.9877473-18.5983656,55410.48203949996,18.448999999999998,0.179,W1
QSO_49.9877473-18.5983656,55410.5481045,19.089,0.293,W1
QSO_49.9877473-18.5983656,55410.5481045,19.095,0.294,W1
QSO_49.9877473-18.5983656,55410.61413300001,18.929000000000002,0.257,W1
QSO_49.9877473-18.5983656,55410.61413300001,18.950000000000003,0.263,W1
QSO_49.9877473-18.5983656,55410.614278999965,19.057000000000002,0.306,W1
QSO_49.9877473-18.5983656,55410.614278999965,19.076999999999998,0.311,W1
QSO_49.9877473-18.5983656,55410.68030749998,18.994,0.336,W1
QSO_49.9877473-18.5983656,55410.68030749998,19.011000000000003,0.341,W1
QSO_49.9877473-18.5983656,55410.74633599998,19.088,0.294,W1
QSO_49.9877473-18.5983656,55410.74633599998,19.101999999999997,0.298,W1
QSO_49.9877473-18.5983656,55410.74648200002,18.783,0.218,W1
QSO_49.9877473-18.5983656,55410.74648200002,18.787999999999997,0.22,W1
QSO_49.9877473-18.5983656,55412.597214499976,19.094,0.345,W1
QSO_49.9877473-18.5983656,55412.597214499976,19.11,0.362,W1
QSO_49.9877473-18.5983656,55412.59732399997,19.026000000000003,0.385,W1
QSO_49.9877473-18.5983656,55412.59732399997,18.55,0.25,W1
QSO_49.9877473-18.5983656,55412.72941750003,19.028,0.285,W1
QSO_49.9877473-18.5983656,55412.72941750003,19.466,0.426,W1
QSO_49.9877473-18.5983656,55412.8616205,18.753,0.217,W1
QSO_49.9877473-18.5983656,55412.8616205,18.792,0.225,W1
QSO_49.9877473-18.5983656,55412.92779499997,19.418,0.361,W1
QSO_49.9877473-18.5983656,55412.92779499997,19.396,0.353,W1
QSO_49.9877473-18.5983656,55412.99386,18.924999999999997,0.296,W1
QSO_49.9877473-18.5983656,55412.99386,18.939999999999998,0.301,W1
QSO_49.9877473-18.5983656,55413.06003449997,18.823999999999998,0.227,W1
QSO_49.9877473-18.5983656,55413.06003449997,19.115000000000002,0.297,W1
QSO_49.9877473-18.5983656,55413.32444049999,19.424999999999997,,W1
QSO_49.9877473-18.5983656,55413.32444049999,19.363999999999997,,W1
QSO_49.9877473-18.5983656,55413.45664349997,18.905,0.246,W1
QSO_49.9877473-18.5983656,55413.45664349997,18.774,0.215,W1
QSO_49.9877473-18.5983656,55413.58873700002,19.192,0.354,W1
QSO_49.9877473-18.5983656,55413.58873700002,19.22,0.363,W1
QSO_49.9877473-18.5983656,55413.58888299997,18.939,0.304,W1
QSO_49.9877473-18.5983656,55413.58888299997,18.612000000000002,0.226,W1
QSO_49.9877473-18.5983656,55413.72097650002,18.57,0.188,W1
QSO_49.9877473-18.5983656,55413.72097650002,18.566000000000003,0.187,W1
QSO_49.9877473-18.5983656,55587.09564799998,19.008000000000003,0.268,W1
QSO_49.9877473-18.5983656,55587.09564799998,19.086,0.288,W1
QSO_49.9877473-18.5983656,55587.22774150003,18.753999999999998,0.253,W1
QSO_49.9877473-18.5983656,55587.22774150003,18.586,0.217,W1
QSO_49.9877473-18.5983656,55587.35994450001,19.195999999999998,0.313,W1
QSO_49.9877473-18.5983656,55587.35994450001,19.162999999999997,0.304,W1
QSO_49.9877473-18.5983656,55587.75648050003,19.168999999999997,0.342,W1
QSO_49.9877473-18.5983656,55587.75648050003,19.458,0.415,W1
QSO_49.9877473-18.5983656,55587.88868350001,18.979999999999997,0.388,W1
QSO_49.9877473-18.5983656,55587.88868350001,18.688000000000002,0.294,W1
QSO_49.9877473-18.5983656,55587.954748499964,19.089,0.296,W1
QSO_49.9877473-18.5983656,55587.954748499964,19.695999999999998,0.518,W1
QSO_49.9877473-18.5983656,55588.08695150002,19.107,,W1
QSO_49.9877473-18.5983656,55588.08695150002,19.155,,W1
QSO_49.9877473-18.5983656,55588.21904499999,18.969,0.266,W1
QSO_49.9877473-18.5983656,55588.21904499999,18.826,0.233,W1
QSO_49.9877473-18.5983656,56685.064202500034,18.564999999999998,0.182,W1
QSO_49.9877473-18.5983656,56685.19574849998,18.738999999999997,0.24,W1
QSO_49.9877473-18.5983656,56685.52497849998,18.787,0.249,W1
QSO_49.9877473-18.5983656,56685.59075150004,18.683999999999997,0.202,W1
QSO_49.9877473-18.5983656,56686.05163699999,18.372,0.174,W1
QSO_49.9877473-18.5983656,56686.18336550001,18.820999999999998,0.346,W1
QSO_49.9877473-18.5983656,56874.740321500016,18.734,0.349,W1
QSO_49.9877473-18.5983656,56874.87179449999,18.667,0.206,W1
QSO_49.9877473-18.5983656,56875.00323100002,19.067999999999998,0.286,W1
QSO_49.9877473-18.5983656,56875.3319135,18.970999999999997,0.26,W1
QSO_49.9877473-18.5983656,56875.397723,18.988999999999997,0.289,W1
QSO_49.9877473-18.5983656,56875.46338649998,18.848999999999997,0.229,W1
QSO_49.9877473-18.5983656,56875.52915950003,18.822000000000003,0.223,W1
QSO_49.9877473-18.5983656,56875.59482300001,18.848,0.329,W1
QSO_49.9877473-18.5983656,56875.59493250001,19.147,,W1
QSO_49.9877473-18.5983656,56875.85784200001,18.741999999999997,0.227,W1
QSO_49.9877473-18.5983656,57046.10968373277,18.963,0.336,W1
QSO_49.9877473-18.5983656,57046.24090123696,19.119,0.31,W1
QSO_49.9877473-18.5983656,57046.37219174112,18.883000000000003,0.256,W1
QSO_49.9877473-18.5983656,57046.963053759835,18.645,0.203,W1
QSO_49.9877473-18.5983656,57236.319463690204,18.973,,W1
QSO_49.9877473-18.5983656,57236.45064469444,18.819000000000003,0.236,W1
QSO_49.9877473-18.5983656,57236.58171619858,18.963,0.35,W1
QSO_49.9877473-18.5983656,57236.71278770273,19.046999999999997,0.291,W1
QSO_49.9877473-18.5983656,57236.77830520483,18.671,0.2,W1
QSO_49.9877473-18.5983656,57236.84396870688,18.631,0.2,W1
QSO_49.9877473-18.5983656,57237.17162921727,18.944000000000003,,W1
QSO_49.9877473-18.5983656,57237.30284672145,18.551000000000002,0.18,W1
QSO_49.9877473-18.5983656,57237.4339182256,18.985999999999997,,W1
QSO_49.9877473-18.5983656,57408.76208265653,18.287,0.174,W1
QSO_49.9877473-18.5983656,57408.89351326076,19.033,0.269,W1
QSO_49.9877473-18.5983656,57409.02479746487,18.558999999999997,0.243,W1
QSO_49.9877473-18.5983656,57409.02490726487,18.536,0.192,W1
QSO_49.9877473-18.5983656,57409.09049446696,19.14,0.332,W1
QSO_49.9877473-18.5983656,57409.15622806901,18.122,0.146,W1
QSO_49.9877473-18.5983656,57409.28765867315,19.557000000000002,0.46,W1
QSO_49.9877473-18.5983656,57409.61610708354,19.348999999999997,0.413,W1
QSO_49.9877473-18.5983656,57603.63392101901,18.737000000000002,0.215,W1
QSO_49.9877473-18.5983656,57603.76524182315,18.933,0.268,W1
QSO_49.9877473-18.5983656,57604.02784683148,18.570999999999998,0.192,W1
QSO_49.9877473-18.5983656,57604.09343403357,19.301000000000002,0.383,W1
QSO_49.9877473-18.5983656,57604.15913103567,18.874000000000002,0.309,W1
