oid,time,magnitude,error,band
QSO_25.1573693-33.7088663,55375.316662000005,18.308999999999997,0.178,W1
QSO_25.1573693-33.7088663,55375.44886499998,18.704,0.206,W1
QSO_25.1573693-33.7088663,55375.581068000036,18.08,0.146,W1
QSO_25.1573693-33.7088663,55375.64713299999,18.602,0.199,W1
QSO_25.1573693-33.7088663,55375.71327100001,18.372,0.202,W1
QSO_25.1573693-33.7088663,55375.77933599996,18.522,0.177,W1
QSO_25.1573693-33.7088663,55375.84551050001,18.921,0.274,W1
QSO_25.1573693-33.7088663,55375.91153900002,18.35,0.163,W1
QSO_25.1573693-33.7088663,55375.97771349998,19.256999999999998,0.35,W1
QSO_25.1573693-33.7088663,55376.043741999994,18.68,0.206,W1
QSO_25.1573693-33.7088663,55376.44038750003,18.856,0.233,W1
QSO_25.1573693-33.7088663,55376.57262700003,18.984,0.272,W1
QSO_25.1573693-33.7088663,55381.53027599997,,,W1
QSO_25.1573693-33.7088663,55554.44851500002,18.799999999999997,0.242,W1
QSO_25.1573693-33.7088663,55554.7788765,18.832,0.231,W1
QSO_25.1573693-33.7088663,55554.84505099997,18.336,0.234,W1
QSO_25.1573693-33.7088663,55554.91107949997,18.784,0.222,W1
QSO_25.1573693-33.7088663,55554.977107999985,18.654,0.202,W1
QSO_25.1573693-33.7088663,55555.04328250003,18.349,0.154,W1
QSO_25.1573693-33.7088663,55555.10934749999,18.945,0.297,W1
QSO_25.1573693-33.7088663,55555.175376,18.4,0.157,W1
QSO_25.1573693-33.7088663,55555.241550499966,18.964,0.264,W1
QSO_25.1573693-33.7088663,55555.30757899997,18.469,0.175,W1
QSO_25.1573693-33.7088663,55555.43981849997,18.459,0.186,W1
QSO_25.1573693-33.7088663,56652.40674000001,18.631,0.205,W1
QSO_25.1573693-33.7088663,56652.670160500005,18.484,0.325,W1
QSO_25.1573693-33.7088663,56652.99935399998,18.761000000000003,0.253,W1
QSO_25.1573693-33.7088663,56653.19696499997,18.639,0.238,W1
QSO_25.1573693-33.7088663,56653.26277449997,18.898000000000003,0.265,W1
QSO_25.1573693-33.7088663,56653.39446650004,18.758000000000003,0.228,W1
QSO_25.1573693-33.7088663,56653.52619499997,19.073,0.329,W1
QSO_25.1573693-33.7088663,56840.02984349999,18.454,0.159,W1
QSO_25.1573693-33.7088663,56840.029953,18.198999999999998,0.418,W1
QSO_25.1573693-33.7088663,56840.424299000035,18.292,0.293,W1
QSO_25.1573693-33.7088663,56840.49010850004,18.58,0.19,W1
QSO_25.1573693-33.7088663,56840.62154499999,18.289,0.17,W1
QSO_25.1573693-33.7088663,56840.621691000015,18.561999999999998,0.415,W1
QSO_25.1573693-33.7088663,56840.753127499964,18.42,0.163,W1
QSO_25.1573693-33.7088663,56840.81879100002,18.749000000000002,0.397,W1
QSO_25.1573693-33.7088663,57016.29922049998,18.500999999999998,0.19,W1
QSO_25.1573693-33.7088663,57016.43054750001,19.069000000000003,0.3,W1
QSO_25.1573693-33.7088663,57016.43065700001,18.823,0.371,W1
QSO_25.1573693-33.7088663,57016.75897450004,18.564999999999998,0.194,W1
QSO_25.1573693-33.7088663,57016.824638000006,18.415,0.162,W1
QSO_25.1573693-33.7088663,57016.95596500003,18.494,0.181,W1
QSO_25.1573693-33.7088663,57017.087291999975,18.677,0.201,W1
QSO_25.1573693-33.7088663,57017.15295550003,19.137,0.337,W1
QSO_25.1573693-33.7088663,57017.28428249997,18.714999999999996,0.229,W1
QSO_25.1573693-33.7088663,57017.41560949999,18.403,0.18,W1
QSO_25.1573693-33.7088663,57019.97652249998,18.741,0.227,W1
QSO_25.1573693-33.7088663,57020.17351299997,18.935000000000002,0.285,W1
QSO_25.1573693-33.7088663,57020.30484,18.476,0.182,W1
QSO_25.1573693-33.7088663,57201.704772166675,18.848999999999997,0.256,W1
QSO_25.1573693-33.7088663,57201.83584367082,18.314999999999998,0.153,W1
QSO_25.1573693-33.7088663,57202.16375968125,18.555,0.179,W1
QSO_25.1573693-33.7088663,57202.2948311854,18.784,0.214,W1
QSO_25.1573693-33.7088663,57202.3603486875,18.810000000000002,0.268,W1
QSO_25.1573693-33.7088663,57202.5570836937,18.884,0.257,W1
QSO_25.1573693-33.7088663,57202.68815519784,17.828,0.183,W1
QSO_25.1573693-33.7088663,57378.04185068422,18.256,0.142,W1
QSO_25.1573693-33.7088663,57378.17292218836,19.256999999999998,0.35,W1
QSO_25.1573693-33.7088663,57378.56602720087,19.476999999999997,0.509,W1
QSO_25.1573693-33.7088663,57378.63154470289,18.566000000000003,0.226,W1
QSO_25.1573693-33.7088663,57378.697062204985,18.661,0.228,W1
QSO_25.1573693-33.7088663,57378.82813370913,18.874000000000002,0.245,W1
QSO_25.1573693-33.7088663,57378.89368771126,18.863,0.398,W1
QSO_25.1573693-33.7088663,57379.02461321537,18.627000000000002,0.214,W1
QSO_25.1573693-33.7088663,57379.024759215405,18.83,0.244,W1
QSO_25.1573693-33.7088663,57566.41219564193,18.308,0.176,W1
QSO_25.1573693-33.7088663,57569.43209833745,18.547,0.202,W1
QSO_25.1573693-33.7088663,57569.497685539536,18.284,0.359,W1
QSO_25.1573693-33.7088663,57569.629006343675,19.084000000000003,0.438,W1
QSO_25.1573693-33.7088663,57569.694703345776,18.726999999999997,0.218,W1
QSO_25.1573693-33.7088663,57569.9573083541,18.358,0.228,W1
QSO_25.1573693-33.7088663,57737.9552298667,18.325,0.178,W1
QSO_25.1573693-33.7088663,57738.28342207703,18.392,0.176,W1
QSO_25.1573693-33.7088663,57738.41459648121,18.281,0.158,W1
QSO_25.1573693-33.7088663,57738.48029348331,18.515,0.18,W1
QSO_25.1573693-33.7088663,57738.54588068541,18.484,0.179,W1
QSO_25.1573693-33.7088663,57738.611467887415,19.011000000000003,0.269,W1
QSO_25.1573693-33.7088663,57738.61161428745,19.046,0.276,W1
QSO_25.1573693-33.7088663,57738.67720148954,18.326,0.184,W1
QSO_25.1573693-33.7088663,57738.80848569365,18.070999999999998,0.129,W1
QSO_25.1573693-33.7088663,57738.93966009783,18.994999999999997,0.275,W1
QSO_25.1573693-33.7088663,57933.838347000026,18.825000000000003,0.368,W1
QSO_25.1573693-33.7088663,57933.90375500004,18.598,0.202,W1
QSO_25.1573693-33.7088663,57933.96916299997,18.651,0.23,W1
QSO_25.1573693-33.7088663,57934.03457099999,18.310000000000002,0.244,W1
QSO_25.1573693-33.7088663,57934.099979000006,18.887,0.256,W1
QSO_25.1573693-33.7088663,57934.23079499996,19.189,0.398,W1
QSO_25.1573693-33.7088663,58098.39166199998,18.651,,W1
QSO_25.1573693-33.7088663,58098.391771499984,19.043,0.301,W1
QSO_25.1573693-33.7088663,58098.52258750002,18.761000000000003,0.235,W1
QSO_25.1573693-33.7088663,58098.65340349997,18.278,0.144,W1
QSO_25.1573693-33.7088663,58098.71881149999,18.560000000000002,0.175,W1
QSO_25.1573693-33.7088663,58098.784219500005,18.911,0.246,W1
QSO_25.1573693-33.7088663,58099.11125950001,18.792,0.283,W1
QSO_25.1573693-33.7088663,58099.24207549996,18.896,0.269,W1
QSO_25.1573693-33.7088663,58099.372891499996,19.509999999999998,0.53,W1
QSO_25.1573693-33.7088663,58099.373001,18.599,0.278,W1
