oid,time,magnitude,error,band
QSO_350.1277708-29.6565005,55345.03816000003,19.357,0.417,W1
QSO_350.1277708-29.6565005,55345.36863100002,19.329,0.371,W1
QSO_350.1277708-29.6565005,55345.43480549998,18.692,0.213,W1
QSO_350.1277708-29.6565005,55345.50083399999,19.119999999999997,0.326,W1
QSO_350.1277708-29.6565005,55345.56700850004,18.844,0.222,W1
QSO_350.1277708-29.6565005,55345.633073499994,18.488,0.179,W1
QSO_350.1277708-29.6565005,55345.69924800004,19.277,0.359,W1
QSO_350.1277708-29.6565005,55345.765276499966,19.143,0.338,W1
QSO_350.1277708-29.6565005,55345.897479500025,18.558,0.232,W1
QSO_350.1277708-29.6565005,55346.02971900003,18.701,0.23,W1
QSO_350.1277708-29.6565005,55351.78076850004,19.075000000000003,0.299,W1
QSO_350.1277708-29.6565005,55525.769589000025,19.179000000000002,0.34,W1
QSO_350.1277708-29.6565005,55525.76969850003,18.863999999999997,0.256,W1
QSO_350.1277708-29.6565005,55525.901792,18.868000000000002,0.257,W1
QSO_350.1277708-29.6565005,55526.03399499997,19.039,0.301,W1
QSO_350.1277708-29.6565005,55526.16623449997,19.369,0.385,W1
QSO_350.1277708-29.6565005,55526.23226299998,18.856,,W1
QSO_350.1277708-29.6565005,55526.298291499996,18.814999999999998,0.232,W1
QSO_350.1277708-29.6565005,55526.364465999955,19.040999999999997,0.289,W1
QSO_350.1277708-29.6565005,55526.430531,18.686,0.214,W1
QSO_350.1277708-29.6565005,55526.761001999985,18.805,0.237,W1
QSO_350.1277708-29.6565005,56809.78200150003,18.814,0.274,W1
QSO_350.1277708-29.6565005,56809.91358400001,18.639,0.192,W1
QSO_350.1277708-29.6565005,56810.04505699998,19.683,0.509,W1
QSO_350.1277708-29.6565005,56810.37384899997,18.643,0.197,W1
QSO_350.1277708-29.6565005,56810.43965849997,18.726,0.217,W1
QSO_350.1277708-29.6565005,56810.505322000026,18.467,0.23,W1
QSO_350.1277708-29.6565005,56810.50543150003,18.898000000000003,0.271,W1
QSO_350.1277708-29.6565005,56810.6369045,18.878999999999998,0.293,W1
QSO_350.1277708-29.6565005,56810.76834100003,18.924,,W1
QSO_350.1277708-29.6565005,56987.79764800001,18.679000000000002,,W1
QSO_350.1277708-29.6565005,56987.929084500036,19.015,0.29,W1
QSO_350.1277708-29.6565005,56988.06041149998,18.275,0.155,W1
QSO_350.1277708-29.6565005,56988.191738500005,18.674,0.275,W1
QSO_350.1277708-29.6565005,56988.25740199998,18.689,0.322,W1
QSO_350.1277708-29.6565005,56988.38898450004,18.575,0.228,W1
QSO_350.1277708-29.6565005,56990.81933700002,19.366,0.434,W1
