oid,time,magnitude,error,band
QSO_42.0253512-50.0880968,55377.70003899999,18.427999999999997,0.165,W1
QSO_42.0253512-50.0880968,55377.83227849999,19.11,0.318,W1
QSO_42.0253512-50.0880968,55378.09668450002,19.278,0.34,W1
QSO_42.0253512-50.0880968,55378.16274949998,18.886000000000003,0.249,W1
QSO_42.0253512-50.0880968,55378.228887499994,18.778999999999996,0.211,W1
QSO_42.0253512-50.0880968,55378.42715550001,19.192999999999998,,W1
QSO_42.0253512-50.0880968,55378.49332999997,19.458,0.416,W1
QSO_42.0253512-50.0880968,55378.55935849998,18.936999999999998,0.258,W1
QSO_42.0253512-50.0880968,55378.62553300003,18.811,0.226,W1
QSO_42.0253512-50.0880968,55378.69159799998,18.746000000000002,0.197,W1
QSO_42.0253512-50.0880968,55378.757736,18.939,0.234,W1
QSO_42.0253512-50.0880968,55378.82380100004,18.582,0.22,W1
QSO_42.0253512-50.0880968,55379.088206999986,18.491999999999997,0.17,W1
QSO_42.0253512-50.0880968,55379.15427200003,18.616999999999997,0.247,W1
QSO_42.0253512-50.0880968,55379.22044649999,18.588,0.184,W1
QSO_42.0253512-50.0880968,55379.48485250002,19.064,0.304,W1
QSO_42.0253512-50.0880968,55381.73234000001,19.448999999999998,0.382,W1
QSO_42.0253512-50.0880968,55381.798404999965,18.668,0.255,W1
QSO_42.0253512-50.0880968,55381.86443349998,18.518,0.173,W1
QSO_42.0253512-50.0880968,55381.86457950001,18.644,0.182,W1
QSO_42.0253512-50.0880968,55556.55949250002,18.802,0.286,W1
QSO_42.0253512-50.0880968,55556.6916955,19.0,0.264,W1
QSO_42.0253512-50.0880968,55556.823788999965,19.039,0.27,W1
QSO_42.0253512-50.0880968,55556.823935,19.121000000000002,,W1
QSO_42.0253512-50.0880968,55556.95599200002,18.805999999999997,0.233,W1
QSO_42.0253512-50.0880968,55557.022166499984,18.912,0.253,W1
QSO_42.0253512-50.0880968,55557.08823150002,18.717,0.239,W1
QSO_42.0253512-50.0880968,55557.15426000003,18.93,0.359,W1
QSO_42.0253512-50.0880968,55557.2204345,19.598,,W1
QSO_42.0253512-50.0880968,55557.28646300001,19.091,,W1
QSO_42.0253512-50.0880968,55557.35252799997,19.389000000000003,0.401,W1
QSO_42.0253512-50.0880968,55557.418702500014,18.71,0.199,W1
QSO_42.0253512-50.0880968,55557.48473100002,19.290999999999997,0.395,W1
QSO_42.0253512-50.0880968,55557.55075950003,18.778,0.26,W1
QSO_42.0253512-50.0880968,55557.616934,18.649,0.2,W1
QSO_42.0253512-50.0880968,55557.68299900003,19.094,,W1
QSO_42.0253512-50.0880968,55557.749027499965,19.217,0.328,W1
QSO_42.0253512-50.0880968,55557.81520200001,19.250999999999998,0.393,W1
QSO_42.0253512-50.0880968,55557.88123050002,18.740000000000002,0.209,W1
QSO_42.0253512-50.0880968,55557.94729549998,18.97,0.243,W1
QSO_42.0253512-50.0880968,55558.07949850003,19.223,0.337,W1
QSO_42.0253512-50.0880968,55558.21170150001,19.116,,W1
QSO_42.0253512-50.0880968,56654.510089000025,18.848,0.255,W1
QSO_42.0253512-50.0880968,56654.641781000006,18.444,0.175,W1
QSO_42.0253512-50.0880968,56654.77350950002,18.52,0.179,W1
QSO_42.0253512-50.0880968,56654.97097449998,18.701,0.198,W1
