oid,time,magnitude,error,band
QSO_62.6358859-57.1275031,55206.14500199997,19.021,,W1
QSO_62.6358859-57.1275031,55206.145147999996,18.814,0.226,W1
QSO_62.6358859-57.1275031,55206.21117650001,18.915999999999997,0.221,W1
QSO_62.6358859-57.1275031,55206.277350999975,19.295,0.31,W1
QSO_62.6358859-57.1275031,55206.34337949999,19.412,0.371,W1
QSO_62.6358859-57.1275031,55206.40955400003,19.158,,W1
QSO_62.6358859-57.1275031,55206.47572849999,18.776000000000003,0.207,W1
QSO_62.6358859-57.1275031,55207.26912899997,18.603,0.192,W1
QSO_62.6358859-57.1275031,55207.33530350002,18.887999999999998,0.217,W1
QSO_62.6358859-57.1275031,55208.260943500005,19.287999999999997,0.336,W1
QSO_62.6358859-57.1275031,55208.26105300001,18.729,0.24,W1
QSO_62.6358859-57.1275031,55391.848242000015,19.022,0.296,W1
QSO_62.6358859-57.1275031,55392.11268449999,18.688000000000002,0.22,W1
QSO_62.6358859-57.1275031,55392.24488749996,18.401,0.162,W1
QSO_62.6358859-57.1275031,55392.37712699996,18.781999999999996,0.219,W1
QSO_62.6358859-57.1275031,55392.44326499998,18.997999999999998,0.275,W1
QSO_62.6358859-57.1275031,55392.50933000002,18.680999999999997,0.204,W1
QSO_62.6358859-57.1275031,55392.57535850003,18.368000000000002,0.152,W1
QSO_62.6358859-57.1275031,55392.57550449998,19.075000000000003,0.287,W1
QSO_62.6358859-57.1275031,55392.641532999995,18.902,0.246,W1
QSO_62.6358859-57.1275031,55392.70756150001,18.814,0.232,W1
QSO_62.6358859-57.1275031,55392.77373599997,18.801000000000002,0.237,W1
QSO_62.6358859-57.1275031,55392.83980100001,19.094,0.274,W1
QSO_62.6358859-57.1275031,55393.10420700003,18.951,0.237,W1
QSO_62.6358859-57.1275031,55393.1703815,19.095999999999997,,W1
QSO_62.6358859-57.1275031,55393.236446500036,18.683,0.205,W1
QSO_62.6358859-57.1275031,55393.434823999974,18.777,0.234,W1
QSO_62.6358859-57.1275031,55393.50085249999,19.098,0.405,W1
QSO_62.6358859-57.1275031,55393.56691750002,18.32,0.143,W1
QSO_62.6358859-57.1275031,55393.56702700003,19.1,0.276,W1
QSO_62.6358859-57.1275031,55393.63305550004,18.875,0.224,W1
QSO_62.6358859-57.1275031,55393.6991205,19.153,,W1
QSO_62.6358859-57.1275031,55393.76529499996,18.502000000000002,0.173,W1
