oid,time,magnitude,error,band
QSO_8.6952134-15.2413676,55369.49545950003,19.089,0.326,W1
QSO_8.6952134-15.2413676,55369.62766250001,18.589,0.202,W1
QSO_8.6952134-15.2413676,55369.75975599998,18.964999999999996,0.292,W1
QSO_8.6952134-15.2413676,55369.75986549998,18.930999999999997,0.267,W1
QSO_8.6952134-15.2413676,55369.89195900003,18.628,0.214,W1
QSO_8.6952134-15.2413676,55369.892104999984,19.037999999999997,0.308,W1
QSO_8.6952134-15.2413676,55369.9581335,19.141,0.334,W1
QSO_8.6952134-15.2413676,55370.02416200001,18.533,0.187,W1
QSO_8.6952134-15.2413676,55370.09033649997,19.022,,W1
QSO_8.6952134-15.2413676,55370.35477900002,18.425,0.222,W1
QSO_8.6952134-15.2413676,55370.486982,18.494999999999997,0.184,W1
QSO_8.6952134-15.2413676,55549.03363050003,18.560000000000002,0.192,W1
QSO_8.6952134-15.2413676,55549.165687499975,18.581,0.238,W1
QSO_8.6952134-15.2413676,55549.29792699998,19.369,0.422,W1
QSO_8.6952134-15.2413676,55549.43013000003,18.764000000000003,0.255,W1
QSO_8.6952134-15.2413676,55549.76045499999,18.851,0.252,W1
QSO_8.6952134-15.2413676,55549.76060100002,18.405,0.182,W1
QSO_8.6952134-15.2413676,55549.89269449999,19.268,,W1
QSO_8.6952134-15.2413676,55550.02489749996,18.792,0.245,W1
QSO_8.6952134-15.2413676,56647.01167499998,18.355,0.17,W1
QSO_8.6952134-15.2413676,56647.07748449998,18.722,0.245,W1
QSO_8.6952134-15.2413676,56647.14340349999,19.467,0.431,W1
QSO_8.6952134-15.2413676,56647.20917649997,18.482,0.23,W1
QSO_8.6952134-15.2413676,56647.274985999975,19.086,0.392,W1
QSO_8.6952134-15.2413676,56647.27509549998,18.198,0.248,W1
QSO_8.6952134-15.2413676,56647.34090499998,18.601,0.212,W1
QSO_8.6952134-15.2413676,56647.406678000036,18.325,0.181,W1
QSO_8.6952134-15.2413676,56647.538370000024,18.663,0.217,W1
QSO_8.6952134-15.2413676,56834.371504,18.456,0.197,W1
QSO_8.6952134-15.2413676,56834.50297699998,19.009,0.346,W1
QSO_8.6952134-15.2413676,56834.83165950004,18.473,0.169,W1
QSO_8.6952134-15.2413676,56834.83176899996,18.799,0.25,W1
QSO_8.6952134-15.2413676,56835.02901499999,19.088,0.315,W1
QSO_8.6952134-15.2413676,56835.09467849997,19.372,0.457,W1
QSO_8.6952134-15.2413676,56835.357697499974,18.1,0.142,W1
QSO_8.6952134-15.2413676,57011.04986350002,18.36,0.185,W1
QSO_8.6952134-15.2413676,57011.181190499956,18.68,0.266,W1
QSO_8.6952134-15.2413676,57011.31251749998,18.43,0.176,W1
QSO_8.6952134-15.2413676,57011.312626999985,18.499000000000002,0.182,W1
QSO_8.6952134-15.2413676,57011.44395400002,18.978,0.323,W1
QSO_8.6952134-15.2413676,57011.509617499985,18.541,0.195,W1
QSO_8.6952134-15.2413676,57011.772271500035,18.599,0.215,W1
QSO_8.6952134-15.2413676,57011.90359849998,18.591,0.244,W1
QSO_8.6952134-15.2413676,57012.034925500004,18.848,0.266,W1
QSO_8.6952134-15.2413676,57012.03503500001,18.747,0.402,W1
QSO_8.6952134-15.2413676,57196.19316249195,18.146,0.168,W1
QSO_8.6952134-15.2413676,57196.3242339961,18.535,0.234,W1
QSO_8.6952134-15.2413676,57196.389751498114,18.593,0.203,W1
QSO_8.6952134-15.2413676,57196.45541500025,19.374000000000002,0.398,W1
QSO_8.6952134-15.2413676,57196.5209690023,19.195999999999998,0.383,W1
QSO_8.6952134-15.2413676,57196.5864865044,18.68,0.258,W1
QSO_8.6952134-15.2413676,57196.652040506444,18.477,0.178,W1
QSO_8.6952134-15.2413676,57196.783221510595,18.896,0.298,W1
QSO_8.6952134-15.2413676,57196.91429301482,19.284,0.486,W1
QSO_8.6952134-15.2413676,57369.920928926724,18.68,0.231,W1
QSO_8.6952134-15.2413676,57370.052000430864,18.546,0.193,W1
QSO_8.6952134-15.2413676,57370.18307193501,18.814999999999998,0.24,W1
QSO_8.6952134-15.2413676,57370.5107324454,17.973,0.213,W1
QSO_8.6952134-15.2413676,57370.576286447525,18.991999999999997,0.288,W1
QSO_8.6952134-15.2413676,57370.64180394954,18.631,0.357,W1
QSO_8.6952134-15.2413676,57370.77276595376,18.656,0.259,W1
QSO_8.6952134-15.2413676,57370.772875453775,18.430999999999997,0.197,W1
QSO_8.6952134-15.2413676,57370.90383745791,18.490000000000002,0.334,W1
QSO_8.6952134-15.2413676,57560.433805052875,18.813000000000002,0.358,W1
QSO_8.6952134-15.2413676,57560.43391485288,18.424,0.413,W1
QSO_8.6952134-15.2413676,57560.6964100612,19.028999999999996,0.354,W1
QSO_8.6952134-15.2413676,57560.69651986121,18.706000000000003,0.215,W1
QSO_8.6952134-15.2413676,57560.82784066535,18.783,0.229,W1
QSO_8.6952134-15.2413676,57561.418601284066,18.926000000000002,0.31,W1
QSO_8.6952134-15.2413676,57732.70872950076,18.645,0.22,W1
QSO_8.6952134-15.2413676,57732.840013704954,18.444,0.207,W1
QSO_8.6952134-15.2413676,57732.97118810905,19.072000000000003,0.417,W1
QSO_8.6952134-15.2413676,57733.233793117375,18.616999999999997,0.224,W1
QSO_8.6952134-15.2413676,57733.29938031947,19.137,0.342,W1
