oid,time,magnitude,error,band
QSO_57.4389038-16.5468355,55231.21291000002,18.633,0.22,W1
QSO_57.4389038-16.5468355,55231.34511299999,19.469,0.396,W1
QSO_57.4389038-16.5468355,55231.47731599996,19.14,0.304,W1
QSO_57.4389038-16.5468355,55231.54349050001,18.525,0.163,W1
QSO_57.4389038-16.5468355,55231.60966499997,19.213,0.298,W1
QSO_57.4389038-16.5468355,55231.67569349998,19.299,0.331,W1
QSO_57.4389038-16.5468355,55231.94024549996,18.844,0.233,W1
QSO_57.4389038-16.5468355,55232.07244850002,18.503,0.177,W1
QSO_57.4389038-16.5468355,55232.20468800002,18.744999999999997,0.211,W1
QSO_57.4389038-16.5468355,55232.33689099999,19.128,,W1
QSO_57.4389038-16.5468355,55421.32264899998,19.206000000000003,0.325,W1
QSO_57.4389038-16.5468355,55421.322795000015,18.648,0.203,W1
QSO_57.4389038-16.5468355,55421.45488849998,18.6,0.181,W1
QSO_57.4389038-16.5468355,55421.52106300003,18.564999999999998,0.186,W1
QSO_57.4389038-16.5468355,55421.58709150004,18.634999999999998,0.183,W1
QSO_57.4389038-16.5468355,55421.653266,18.962000000000003,0.271,W1
QSO_57.4389038-16.5468355,55421.71929450001,18.672,0.182,W1
QSO_57.4389038-16.5468355,55421.78546899997,18.784,0.245,W1
QSO_57.4389038-16.5468355,55421.851497499985,19.174,0.343,W1
QSO_57.4389038-16.5468355,55421.91767200003,18.664,0.204,W1
QSO_57.4389038-16.5468355,55421.98373699999,18.902,0.25,W1
QSO_57.4389038-16.5468355,55422.0497655,18.859,0.26,W1
QSO_57.4389038-16.5468355,55422.049911500035,18.955,0.287,W1
QSO_57.4389038-16.5468355,55422.314207999974,19.171,0.347,W1
QSO_57.4389038-16.5468355,56693.095480000025,19.03,0.298,W1
QSO_57.4389038-16.5468355,56693.22706250001,18.673000000000002,0.227,W1
QSO_57.4389038-16.5468355,56693.35879100002,18.892000000000003,0.239,W1
QSO_57.4389038-16.5468355,56693.49033699997,18.685000000000002,0.288,W1
QSO_57.4389038-16.5468355,56693.490483,19.000999999999998,0.348,W1
QSO_57.4389038-16.5468355,56693.556255999974,18.457,0.166,W1
QSO_57.4389038-16.5468355,56693.62206549998,18.729999999999997,0.216,W1
QSO_57.4389038-16.5468355,56693.68783850004,18.608,0.222,W1
QSO_57.4389038-16.5468355,56693.95125900003,18.817,,W1
QSO_57.4389038-16.5468355,56694.082841500014,18.601,0.209,W1
QSO_57.4389038-16.5468355,56694.214533499995,18.881999999999998,0.266,W1
QSO_57.4389038-16.5468355,56695.99186449998,18.641,0.342,W1
QSO_57.4389038-16.5468355,56696.123556499966,18.53,0.201,W1
QSO_57.4389038-16.5468355,56696.25513900002,19.228,,W1
QSO_57.4389038-16.5468355,56696.32105800003,18.711,0.218,W1
QSO_57.4389038-16.5468355,56696.38683100001,18.964,0.411,W1
QSO_57.4389038-16.5468355,56696.584332499995,18.619,0.23,W1
QSO_57.4389038-16.5468355,56883.41743000003,19.092999999999996,0.376,W1
QSO_57.4389038-16.5468355,56883.54886649998,18.979999999999997,,W1
QSO_57.4389038-16.5468355,56883.61467599998,18.912999999999997,0.259,W1
QSO_57.4389038-16.5468355,56883.68033950003,19.432000000000002,,W1
QSO_57.4389038-16.5468355,56883.680449000036,19.026000000000003,0.285,W1
QSO_57.4389038-16.5468355,56883.74611250001,19.134,0.356,W1
QSO_57.4389038-16.5468355,56883.811922000015,18.612000000000002,0.226,W1
QSO_57.4389038-16.5468355,56883.94335849996,18.863999999999997,0.255,W1
QSO_57.4389038-16.5468355,56884.00902200001,19.475,0.507,W1
QSO_57.4389038-16.5468355,56884.00913150002,18.823999999999998,0.236,W1
QSO_57.4389038-16.5468355,56886.50693599998,18.357,0.213,W1
QSO_57.4389038-16.5468355,56886.50708200001,17.969,0.29,W1
QSO_57.4389038-16.5468355,56886.57274549999,18.63,0.223,W1
QSO_57.4389038-16.5468355,56886.63851849996,18.872999999999998,0.243,W1
QSO_57.4389038-16.5468355,56886.704182000016,18.493000000000002,0.184,W1
QSO_57.4389038-16.5468355,56886.76999150002,18.086,0.145,W1
QSO_57.4389038-16.5468355,56886.90142799997,18.424,0.169,W1
QSO_57.4389038-16.5468355,56887.0328645,18.42,0.201,W1
QSO_57.4389038-16.5468355,56887.29592000003,18.874000000000002,0.242,W1
QSO_57.4389038-16.5468355,57055.16945852005,18.708,0.213,W1
QSO_57.4389038-16.5468355,57055.30078552424,18.613999999999997,0.194,W1
