oid,time,magnitude,error,band
QSO_136.5423741-13.2288918,55324.43668399998,18.613,0.191,W1
QSO_136.5423741-13.2288918,55324.56888700003,18.395,0.161,W1
QSO_136.5423741-13.2288918,55324.70109000001,18.878,0.245,W1
QSO_136.5423741-13.2288918,55324.83332950001,18.234,0.151,W1
QSO_136.5423741-13.2288918,55324.899358000024,18.335,0.165,W1
QSO_136.5423741-13.2288918,55324.965532499984,18.658,0.212,W1
QSO_136.5423741-13.2288918,55325.031560999996,18.445999999999998,0.174,W1
QSO_136.5423741-13.2288918,55325.097735500036,18.451999999999998,0.173,W1
QSO_136.5423741-13.2288918,55325.1638005,18.856,0.254,W1
QSO_136.5423741-13.2288918,55325.22997500004,18.476,0.18,W1
QSO_136.5423741-13.2288918,55325.29600349997,18.272,0.152,W1
QSO_136.5423741-13.2288918,55325.42820650003,18.621000000000002,0.2,W1
QSO_136.5423741-13.2288918,55325.56044600003,18.477,0.195,W1
QSO_136.5423741-13.2288918,55325.56055550003,18.25,0.146,W1
QSO_136.5423741-13.2288918,55515.30408999996,18.292,0.161,W1
QSO_136.5423741-13.2288918,55515.43629300002,18.484,0.186,W1
QSO_136.5423741-13.2288918,55515.56849599999,18.423000000000002,0.196,W1
QSO_136.5423741-13.2288918,55515.634561000035,18.479,0.184,W1
QSO_136.5423741-13.2288918,55515.70058949997,19.162,0.355,W1
QSO_136.5423741-13.2288918,55515.700698999965,18.966,0.291,W1
QSO_136.5423741-13.2288918,55515.76676400001,18.216,0.143,W1
QSO_136.5423741-13.2288918,55515.83279250002,18.67,0.318,W1
QSO_136.5423741-13.2288918,55515.89896699998,18.378,0.166,W1
QSO_136.5423741-13.2288918,55516.031060500034,19.609,0.49,W1
QSO_136.5423741-13.2288918,55516.29550300001,18.407,0.166,W1
QSO_136.5423741-13.2288918,56784.22539500004,18.027,0.144,W1
QSO_136.5423741-13.2288918,56789.289222499974,18.182000000000002,0.134,W1
QSO_136.5423741-13.2288918,56789.55224149998,18.363999999999997,0.193,W1
QSO_136.5423741-13.2288918,56789.68382399996,18.375999999999998,0.165,W1
QSO_136.5423741-13.2288918,56789.881069999996,18.183,0.171,W1
QSO_136.5423741-13.2288918,56789.94684299997,18.204,0.148,W1
QSO_136.5423741-13.2288918,56790.0782795,18.189,0.154,W1
QSO_136.5423741-13.2288918,56790.144089,18.395,0.173,W1
QSO_136.5423741-13.2288918,56790.40710800001,18.125,0.134,W1
QSO_136.5423741-13.2288918,56980.022746499984,17.988,0.145,W1
QSO_136.5423741-13.2288918,56980.28551000004,18.38,0.19,W1
QSO_136.5423741-13.2288918,56980.41694649999,18.238999999999997,0.156,W1
QSO_136.5423741-13.2288918,56980.482610000035,18.939,0.276,W1
QSO_136.5423741-13.2288918,56980.54827350001,18.262,0.217,W1
QSO_136.5423741-13.2288918,56980.614083000015,18.54,0.192,W1
QSO_136.5423741-13.2288918,56980.67971000004,17.981,0.124,W1
QSO_136.5423741-13.2288918,56980.74537350001,18.241999999999997,0.168,W1
QSO_136.5423741-13.2288918,56980.87684649999,17.685000000000002,0.143,W1
QSO_136.5423741-13.2288918,56981.00817350001,18.073,0.131,W1
QSO_136.5423741-13.2288918,57147.954213462246,18.031,0.123,W1
QSO_136.5423741-13.2288918,57148.08543096643,18.581,0.236,W1
QSO_136.5423741-13.2288918,57148.21661197058,18.093,0.147,W1
QSO_136.5423741-13.2288918,57148.413346976864,18.955,0.363,W1
QSO_136.5423741-13.2288918,57148.67559948516,18.548000000000002,0.261,W1
QSO_136.5423741-13.2288918,57148.67574548512,18.377000000000002,0.183,W1
QSO_136.5423741-13.2288918,57148.806816989345,17.863999999999997,0.174,W1
QSO_136.5423741-13.2288918,57148.9379979935,18.284,0.16,W1
QSO_136.5423741-13.2288918,57149.06917899765,18.631,0.212,W1
QSO_136.5423741-13.2288918,57341.71836353246,18.083,0.138,W1
QSO_136.5423741-13.2288918,57342.046024042844,18.168,0.156,W1
QSO_136.5423741-13.2288918,57342.111578044896,19.083,0.426,W1
QSO_136.5423741-13.2288918,57342.17709554699,18.538,0.201,W1
QSO_136.5423741-13.2288918,57342.242649549036,18.512999999999998,0.251,W1
QSO_136.5423741-13.2288918,57342.30816705114,18.636,0.222,W1
QSO_136.5423741-13.2288918,57342.37372105318,18.175,0.147,W1
QSO_136.5423741-13.2288918,57342.43923855528,17.935000000000002,0.155,W1
QSO_136.5423741-13.2288918,57342.570310059426,18.172,0.176,W1
QSO_136.5423741-13.2288918,57342.70138156357,17.856,0.12,W1
QSO_136.5423741-13.2288918,57507.015481163675,18.264,0.155,W1
QSO_136.5423741-13.2288918,57507.27808617192,18.038,0.13,W1
QSO_136.5423741-13.2288918,57507.343783174016,18.194,0.146,W1
QSO_136.5423741-13.2288918,57507.40937037611,17.906,0.126,W1
QSO_136.5423741-13.2288918,57507.40951677607,18.512,0.169,W1
QSO_136.5423741-13.2288918,57507.73767238645,18.289,0.153,W1
QSO_136.5423741-13.2288918,57507.8691029906,18.458,0.174,W1
QSO_136.5423741-13.2288918,57508.000423794816,18.939,0.264,W1
QSO_136.5423741-13.2288918,57706.692423878085,18.417,0.228,W1
QSO_136.5423741-13.2288918,57706.823598282186,18.176000000000002,0.188,W1
QSO_136.5423741-13.2288918,57706.88929528428,18.064999999999998,0.138,W1
QSO_136.5423741-13.2288918,57706.954882486374,18.378,0.203,W1
QSO_136.5423741-13.2288918,57707.02061608842,18.217,0.189,W1
QSO_136.5423741-13.2288918,57707.1517904926,18.173000000000002,0.213,W1
QSO_136.5423741-13.2288918,57707.28307469671,18.037,0.128,W1
QSO_136.5423741-13.2288918,57707.41439550085,17.965,0.12,W1
QSO_136.5423741-13.2288918,57867.97351300003,18.177,0.127,W1
QSO_136.5423741-13.2288918,57868.30066249996,18.134999999999998,0.133,W1
QSO_136.5423741-13.2288918,57868.36607049998,18.237000000000002,0.149,W1
QSO_136.5423741-13.2288918,57868.431478499995,17.973,0.125,W1
QSO_136.5423741-13.2288918,57868.49688650001,17.985,0.118,W1
QSO_136.5423741-13.2288918,57868.69321999999,18.173000000000002,0.143,W1
QSO_136.5423741-13.2288918,57868.954998,18.250999999999998,0.143,W1
QSO_136.5423741-13.2288918,57877.46081199999,18.027,0.135,W1
QSO_136.5423741-13.2288918,58073.64415099998,18.275,0.173,W1
QSO_136.5423741-13.2288918,58073.905782999966,17.938000000000002,0.112,W1
QSO_136.5423741-13.2288918,58073.97119099998,18.069,0.142,W1
QSO_136.5423741-13.2288918,58074.102007000016,18.180999999999997,0.16,W1
QSO_136.5423741-13.2288918,58074.23282299997,18.159,0.15,W1
QSO_136.5423741-13.2288918,58228.48832000001,18.028,0.126,W1
QSO_136.5423741-13.2288918,58228.55372800003,18.473,0.168,W1
QSO_136.5423741-13.2288918,58228.619135999965,18.387999999999998,0.164,W1
QSO_136.5423741-13.2288918,58228.68454399998,18.438000000000002,0.19,W1
QSO_136.5423741-13.2288918,58228.749952,18.297,0.146,W1
QSO_136.5423741-13.2288918,58229.01147449998,18.137,0.133,W1
QSO_136.5423741-13.2288918,58229.14177950003,18.218,0.147,W1
QSO_136.5423741-13.2288918,58232.67322750001,18.267,0.16,W1
QSO_136.5423741-13.2288918,58437.39479249997,18.477,0.183,W1
QSO_136.5423741-13.2288918,58437.394938499994,18.5,0.247,W1
QSO_136.5423741-13.2288918,58437.5256085,18.307000000000002,0.159,W1
QSO_136.5423741-13.2288918,58437.65642450003,18.22,0.146,W1
QSO_136.5423741-13.2288918,58437.852648500004,18.155,0.143,W1
