oid,time,magnitude,error,band
QSO_33.4821002-17.0832595,59775.86965800004,18.604,0.208,W1
QSO_33.4821002-17.0832595,59775.999963,18.58,0.221,W1
QSO_33.4821002-17.0832595,59776.13037749997,18.857999999999997,0.318,W1
QSO_33.4821002-17.0832595,59776.195530000026,18.265,0.343,W1
QSO_33.4821002-17.0832595,59776.456285999986,18.963,0.312,W1
QSO_33.4821002-17.0832595,59776.58670050003,18.778999999999996,0.315,W1
QSO_33.4821002-17.0832595,59776.717005499995,18.956000000000003,0.32,W1
QSO_33.4821002-17.0832595,59936.414652499996,18.831000000000003,0.226,W1
QSO_33.4821002-17.0832595,59936.935361500015,18.776000000000003,0.21,W1
QSO_33.4821002-17.0832595,59936.93547100002,18.697,0.221,W1
QSO_33.4821002-17.0832595,59937.13067300001,18.826,0.225,W1
QSO_33.4821002-17.0832595,59937.260868499965,19.183999999999997,0.319,W1
QSO_33.4821002-17.0832595,59937.39102749998,19.778,0.541,W1
QSO_33.4821002-17.0832595,59937.52122300002,18.622,0.215,W1
QSO_33.4821002-17.0832595,60142.923878,18.726999999999997,0.236,W1
QSO_33.4821002-17.0832595,60143.312749000004,18.653,0.253,W1
QSO_33.4821002-17.0832595,60143.63672299998,19.58,,W1
QSO_33.4821002-17.0832595,60303.19632700003,19.012999999999998,0.369,W1
QSO_33.4821002-17.0832595,60303.58344599997,19.182000000000002,0.434,W1
QSO_33.4821002-17.0832595,60303.64794150001,18.729999999999997,0.221,W1
QSO_33.4821002-17.0832595,60303.90588699997,19.351,0.502,W1
QSO_33.4821002-17.0832595,60507.44803299999,18.206,0.285,W1
QSO_33.4821002-17.0832595,60507.89601700003,18.101,,W1
QSO_33.4821002-17.0832595,60508.02400720003,18.597,0.336,W1
QSO_33.4821002-17.0832595,60508.15170459997,18.616999999999997,0.48,W1
QSO_33.4821002-17.0832595,60508.151851,18.194,0.269,W1
QSO_33.4821002-17.0832595,55208.269338500024,18.063,0.273,W2
QSO_33.4821002-17.0832595,55208.4015415,18.508,0.422,W2
QSO_33.4821002-17.0832595,55208.533781,18.22,0.295,W2
QSO_33.4821002-17.0832595,55208.5338905,18.383,0.325,W2
QSO_33.4821002-17.0832595,55393.95527750004,17.953,0.238,W2
QSO_33.4821002-17.0832595,55394.08748050001,18.628,0.449,W2
QSO_33.4821002-17.0832595,55394.35192299999,18.320999999999998,0.298,W2
QSO_33.4821002-17.0832595,55394.4179515,18.410999999999998,0.328,W2
QSO_33.4821002-17.0832595,55394.48398000001,18.314,,W2
QSO_33.4821002-17.0832595,55394.48412599997,18.142,0.31,W2
QSO_33.4821002-17.0832595,55394.55015449997,18.59,0.427,W2
QSO_33.4821002-17.0832595,55394.616219500014,18.224999999999998,0.262,W2
QSO_33.4821002-17.0832595,55394.682393999974,18.125,,W2
QSO_33.4821002-17.0832595,55394.81459700003,18.243,0.301,W2
QSO_33.4821002-17.0832595,55394.946800000005,17.93,0.209,W2
QSO_33.4821002-17.0832595,55395.07900299998,18.826999999999998,0.443,W2
QSO_33.4821002-17.0832595,55569.914879000025,18.048,0.255,W2
QSO_33.4821002-17.0832595,55569.98090750004,18.28,0.286,W2
QSO_33.4821002-17.0832595,55570.04697249999,18.775,0.453,W2
QSO_33.4821002-17.0832595,55570.047082,18.623,0.4,W2
QSO_33.4821002-17.0832595,55570.11311050001,18.044,0.259,W2
QSO_33.4821002-17.0832595,55570.17917549997,18.253999999999998,,W2
QSO_33.4821002-17.0832595,55570.311378500024,18.423,0.332,W2
QSO_33.4821002-17.0832595,55570.37744349998,18.468,,W2
QSO_33.4821002-17.0832595,55573.88001999997,18.576999999999998,,W2
QSO_33.4821002-17.0832595,56670.31823900003,17.929,,W2
QSO_33.4821002-17.0832595,56670.44978499998,18.149,,W2
QSO_33.4821002-17.0832595,56670.51570399999,18.141,,W2
QSO_33.4821002-17.0832595,56670.581513499994,18.583,,W2
QSO_33.4821002-17.0832595,56670.6474325,18.401,0.486,W2
QSO_33.4821002-17.0832595,56670.713205499975,18.660999999999998,0.521,W2
QSO_33.4821002-17.0832595,56671.17412750004,18.431,0.426,W2
QSO_33.4821002-17.0832595,56856.33187499999,18.344,0.48,W2
QSO_33.4821002-17.0832595,56856.46334799996,17.608,0.228,W2
QSO_33.4821002-17.0832595,56859.421673000004,18.12,0.309,W2
QSO_33.4821002-17.0832595,56859.618882500006,18.753,0.485,W2
QSO_33.4821002-17.0832595,56860.07903799997,18.552,0.409,W2
QSO_33.4821002-17.0832595,57033.76786534144,17.852,0.37,W2
QSO_33.4821002-17.0832595,57033.83352884349,18.312,,W2
QSO_33.4821002-17.0832595,57033.89919234563,18.357,0.36,W2
QSO_33.4821002-17.0832595,57034.09618285187,18.0,,W2
QSO_33.4821002-17.0832595,57034.35883686017,18.962,0.531,W2
QSO_33.4821002-17.0832595,57220.584276691276,18.13,,W2
QSO_33.4821002-17.0832595,57220.71545769543,18.305,,W2
QSO_33.4821002-17.0832595,57220.846529199574,17.829,,W2
QSO_33.4821002-17.0832595,57221.1088182079,17.935,,W2
QSO_33.4821002-17.0832595,57221.17433571,18.279,0.514,W2
QSO_33.4821002-17.0832595,57221.305407214146,18.127,0.305,W2
QSO_33.4821002-17.0832595,57221.4365882183,18.299,0.378,W2
QSO_33.4821002-17.0832595,57221.56765972244,18.591,0.382,W2
QSO_33.4821002-17.0832595,57393.52191537459,18.553,,W2
QSO_33.4821002-17.0832595,57393.71904298084,17.584,,W2
QSO_33.4821002-17.0832595,57393.85047358498,18.141,0.347,W2
QSO_33.4821002-17.0832595,57394.24465559749,18.124,0.313,W2
QSO_33.4821002-17.0832595,57585.448222243904,17.858,0.403,W2
QSO_33.4821002-17.0832595,57585.513955846036,18.445,0.416,W2
QSO_33.4821002-17.0832595,57585.71082725224,18.307,0.41,W2
QSO_33.4821002-17.0832595,57585.84214805637,17.983999999999998,0.31,W2
QSO_33.4821002-17.0832595,57585.973432260565,17.878999999999998,0.346,W2
QSO_33.4821002-17.0832595,57586.1047530647,18.519,0.382,W2
QSO_33.4821002-17.0832595,57753.51245702748,18.128999999999998,0.285,W2
QSO_33.4821002-17.0832595,57753.90623188233,18.389,0.416,W2
QSO_33.4821002-17.0832595,57754.037412499965,18.691,,W2
QSO_33.4821002-17.0832595,57949.60342699997,18.253,0.385,W2
QSO_33.4821002-17.0832595,57949.734243000006,17.785,0.255,W2
QSO_33.4821002-17.0832595,57949.9959845,18.471,0.449,W2
QSO_33.4821002-17.0832595,57950.061392500014,17.867,0.315,W2
QSO_33.4821002-17.0832595,57950.19220849997,18.294,,W2
QSO_33.4821002-17.0832595,57952.61292500002,18.105,0.373,W2
QSO_33.4821002-17.0832595,57952.874666500014,18.471999999999998,0.411,W2
QSO_33.4821002-17.0832595,57953.00548249997,18.066,0.463,W2
QSO_33.4821002-17.0832595,57953.070890499985,18.512,,W2
QSO_33.4821002-17.0832595,57953.20181600002,17.891,0.244,W2
QSO_33.4821002-17.0832595,57953.46344800001,17.986,0.281,W2
QSO_33.4821002-17.0832595,58113.570004499976,18.425,0.459,W2
QSO_33.4821002-17.0832595,58114.02786050002,18.121,,W2
QSO_33.4821002-17.0832595,58114.027970000025,18.334,,W2
QSO_33.4821002-17.0832595,58114.09326850004,18.142,0.392,W2
QSO_33.4821002-17.0832595,58114.09337800004,18.177,0.413,W2
QSO_33.4821002-17.0832595,58114.15878599997,18.455,,W2
QSO_33.4821002-17.0832595,58114.22419399999,18.082,,W2
QSO_33.4821002-17.0832595,58114.42041799996,18.147,,W2
QSO_33.4821002-17.0832595,58114.551234,17.761,,W2
QSO_33.4821002-17.0832595,58116.57899149996,18.08,0.482,W2
QSO_33.4821002-17.0832595,58316.55015449997,18.563,0.418,W2
QSO_33.4821002-17.0832595,58316.68097050001,18.663999999999998,,W2
QSO_33.4821002-17.0832595,58316.87708499998,18.063,0.285,W2
QSO_33.4821002-17.0832595,58317.00790100001,18.655,0.487,W2
QSO_33.4821002-17.0832595,58317.138716999965,18.038,0.469,W2
QSO_33.4821002-17.0832595,58477.04299049997,18.422,0.404,W2
QSO_33.4821002-17.0832595,58477.108398499986,18.541999999999998,,W2
QSO_33.4821002-17.0832595,58477.1738065,18.076999999999998,,W2
QSO_33.4821002-17.0832595,58477.23921450002,18.535,0.518,W2
QSO_33.4821002-17.0832595,58477.36992099997,18.367,0.353,W2
QSO_33.4821002-17.0832595,58477.435328999985,18.128,0.256,W2
QSO_33.4821002-17.0832595,58680.471141499984,18.291,,W2
QSO_33.4821002-17.0832595,58680.73262750002,18.283,0.47,W2
QSO_33.4821002-17.0832595,58680.92874199999,17.803,,W2
QSO_33.4821002-17.0832595,58681.19022800002,18.246,0.41,W2
QSO_33.4821002-17.0832595,58841.042306500036,18.361,0.321,W2
QSO_33.4821002-17.0832595,58841.10771449997,18.37,,W2
QSO_33.4821002-17.0832595,58841.238530500006,18.564,0.407,W2
QSO_33.4821002-17.0832595,58841.30379249999,18.61,0.421,W2
QSO_33.4821002-17.0832595,58841.63072299999,18.730999999999998,0.532,W2
QSO_33.4821002-17.0832595,58841.76139299999,18.331,0.336,W2
QSO_33.4821002-17.0832595,59047.69159120001,17.826999999999998,,W2
QSO_33.4821002-17.0832595,59047.95368379996,18.11,0.328,W2
QSO_33.4821002-17.0832595,59048.41187920002,18.003,,W2
QSO_33.4821002-17.0832595,59205.63259600002,18.012999999999998,,W2
QSO_33.4821002-17.0832595,59205.96016599998,17.739,,W2
QSO_33.4821002-17.0832595,59206.287845800034,18.282,0.475,W2
QSO_33.4821002-17.0832595,59206.35328660002,17.772,0.354,W2
QSO_33.4821002-17.0832595,59206.61537919997,17.988,,W2
QSO_33.4821002-17.0832595,59208.908076399974,17.867,,W2
QSO_33.4821002-17.0832595,59412.05944850002,18.092,,W2
QSO_33.4821002-17.0832595,59412.19000900002,17.444,0.273,W2
QSO_33.4821002-17.0832595,59412.64720800003,17.753999999999998,,W2
QSO_33.4821002-17.0832595,59412.77776850003,18.355999999999998,0.44,W2
QSO_33.4821002-17.0832595,59413.03899900003,18.05,0.421,W2
QSO_33.4821002-17.0832595,59572.730222,18.134999999999998,,W2
QSO_33.4821002-17.0832595,59573.12190349999,18.554,0.503,W2
QSO_33.4821002-17.0832595,59573.12204950002,18.316,,W2
QSO_33.4821002-17.0832595,59573.31787200001,18.899,0.509,W2
QSO_33.4821002-17.0832595,59573.578993,18.204,,W2
QSO_33.4821002-17.0832595,59775.86965800004,18.337,,W2
QSO_33.4821002-17.0832595,59775.999963,17.964,0.282,W2
QSO_33.4821002-17.0832595,59776.13037749997,18.37,0.51,W2
QSO_33.4821002-17.0832595,59776.195530000026,18.113,,W2
QSO_33.4821002-17.0832595,59776.456285999986,18.524,0.467,W2
QSO_33.4821002-17.0832595,59776.58670050003,18.299,0.389,W2
QSO_33.4821002-17.0832595,59776.717005499995,18.363,,W2
QSO_33.4821002-17.0832595,59936.414652499996,18.666999999999998,0.416,W2
QSO_33.4821002-17.0832595,59936.935361500015,18.512,0.357,W2
QSO_33.4821002-17.0832595,59936.93547100002,18.653,0.459,W2
QSO_33.4821002-17.0832595,59937.13067300001,18.616,0.489,W2
QSO_33.4821002-17.0832595,59937.260868499965,18.285999999999998,,W2
QSO_33.4821002-17.0832595,59937.39102749998,18.643,0.42,W2
QSO_33.4821002-17.0832595,59937.52122300002,18.105,,W2
QSO_33.4821002-17.0832595,60142.923878,18.002,,W2
QSO_33.4821002-17.0832595,60143.312749000004,18.07,,W2
QSO_33.4821002-17.0832595,60143.63672299998,17.846,0.338,W2
QSO_33.4821002-17.0832595,60303.19632700003,18.317999999999998,0.348,W2
QSO_33.4821002-17.0832595,60303.58344599997,18.163999999999998,0.412,W2
QSO_33.4821002-17.0832595,60303.64794150001,17.962,0.298,W2
QSO_33.4821002-17.0832595,60303.90588699997,17.772,0.258,W2
QSO_33.4821002-17.0832595,60507.44803299999,17.895,,W2
QSO_33.4821002-17.0832595,60507.89601700003,18.283,,W2
QSO_33.4821002-17.0832595,60508.02400720003,17.283,0.321,W2
QSO_33.4821002-17.0832595,60508.15170459997,18.301,,W2
QSO_33.4821002-17.0832595,60508.151851,17.527,,W2
