oid,time,magnitude,error,band
QSO_47.9149991-18.5729495,55219.310843999985,18.619999999999997,0.189,W1
QSO_47.9149991-18.5729495,55219.44319299999,19.061999999999998,,W1
QSO_47.9149991-18.5729495,55219.509258000035,18.869,0.234,W1
QSO_47.9149991-18.5729495,55221.29458249997,19.246000000000002,0.363,W1
QSO_47.9149991-18.5729495,55221.42678550003,19.209000000000003,0.352,W1
QSO_47.9149991-18.5729495,55221.42693149998,18.466,0.163,W1
QSO_47.9149991-18.5729495,55221.559134500036,19.482,0.391,W1
QSO_47.9149991-18.5729495,55221.62516299996,18.866999999999997,0.246,W1
QSO_47.9149991-18.5729495,55221.69133750001,18.749000000000002,0.219,W1
QSO_47.9149991-18.5729495,55407.969999999994,19.366,0.387,W1
QSO_47.9149991-18.5729495,55408.36664550002,19.723,0.53,W1
QSO_47.9149991-18.5729495,55408.43267400003,19.021,0.305,W1
QSO_47.9149991-18.5729495,55408.49884849999,18.563000000000002,0.177,W1
QSO_47.9149991-18.5729495,55408.564877000004,18.839999999999996,0.266,W1
QSO_47.9149991-18.5729495,55408.63105149997,19.019,0.263,W1
QSO_47.9149991-18.5729495,55408.69711650001,19.381,0.383,W1
QSO_47.9149991-18.5729495,55408.763290999974,19.335,0.374,W1
QSO_47.9149991-18.5729495,55408.829319499986,19.061,0.297,W1
QSO_47.9149991-18.5729495,55408.96152250004,18.618000000000002,0.176,W1
QSO_47.9149991-18.5729495,55411.34124950003,19.156999999999996,,W1
QSO_47.9149991-18.5729495,55411.4734525,19.168,0.304,W1
QSO_47.9149991-18.5729495,55411.60565549998,19.265,0.371,W1
QSO_47.9149991-18.5729495,55585.11322349996,19.051000000000002,0.325,W1
QSO_47.9149991-18.5729495,55585.24542650001,19.208,0.445,W1
QSO_47.9149991-18.5729495,55585.37751999999,18.883000000000003,0.319,W1
QSO_47.9149991-18.5729495,55585.707990999974,19.281999999999996,,W1
QSO_47.9149991-18.5729495,55585.774019499986,18.708,0.212,W1
QSO_47.9149991-18.5729495,55585.840194000026,19.058999999999997,0.291,W1
QSO_47.9149991-18.5729495,55585.9722875,18.866999999999997,0.251,W1
QSO_47.9149991-18.5729495,55586.10449049997,19.104,0.302,W1
