oid,time,magnitude,error,band
QSO_53.5214581-16.0128106,55227.37807400004,19.039,0.266,W1
QSO_53.5214581-16.0128106,55227.51027700001,18.894,0.259,W1
QSO_53.5214581-16.0128106,55227.642626000015,19.558,,W1
QSO_53.5214581-16.0128106,55227.70865450003,19.516,0.436,W1
QSO_53.5214581-16.0128106,55227.973206500006,18.719,0.217,W1
QSO_53.5214581-16.0128106,55228.03927149996,19.357,0.428,W1
QSO_53.5214581-16.0128106,55228.10540949998,19.347,0.395,W1
QSO_53.5214581-16.0128106,55228.23764899998,19.031,,W1
QSO_53.5214581-16.0128106,55228.36985200004,19.564,0.44,W1
QSO_53.5214581-16.0128106,55228.50205500001,19.372,0.474,W1
QSO_53.5214581-16.0128106,55228.50220099996,19.671999999999997,0.498,W1
QSO_53.5214581-16.0128106,55417.35637649997,18.987000000000002,0.292,W1
QSO_53.5214581-16.0128106,55417.48857950003,19.430999999999997,0.399,W1
QSO_53.5214581-16.0128106,55417.554644499985,19.436,0.398,W1
QSO_53.5214581-16.0128106,55417.62081900003,19.168999999999997,0.321,W1
QSO_53.5214581-16.0128106,55417.75287599997,18.448,0.19,W1
QSO_53.5214581-16.0128106,55417.753022000004,19.098999999999997,0.287,W1
QSO_53.5214581-16.0128106,55417.81905050002,19.29,,W1
QSO_53.5214581-16.0128106,55417.88511549997,,,W1
QSO_53.5214581-16.0128106,55417.95129000002,19.269,0.361,W1
QSO_53.5214581-16.0128106,55418.08349299999,19.482,0.421,W1
QSO_53.5214581-16.0128106,55418.347935499965,18.990000000000002,0.264,W1
QSO_53.5214581-16.0128106,55591.98617350004,18.729999999999997,0.214,W1
QSO_53.5214581-16.0128106,56879.67015749997,18.552,0.207,W1
QSO_53.5214581-16.0128106,56879.99884000003,18.545,0.464,W1
QSO_53.5214581-16.0128106,57052.47809443474,18.323999999999998,0.18,W1
QSO_53.5214581-16.0128106,57243.79261992718,18.869999999999997,0.292,W1
QSO_53.5214581-16.0128106,57412.1784365646,18.933,0.317,W1
QSO_53.5214581-16.0128106,57412.30972076879,18.229,0.165,W1
QSO_53.5214581-16.0128106,57608.22905116434,18.39,0.411,W1
QSO_53.5214581-16.0128106,57608.491656172664,18.921,0.315,W1
QSO_53.5214581-16.0128106,57608.75411478095,17.675,,W1
QSO_53.5214581-16.0128106,57608.88539898506,17.253,0.125,W1
QSO_53.5214581-16.0128106,57608.951132587186,19.598999999999997,,W1
QSO_53.5214581-16.0128106,57609.082416791294,18.560000000000002,0.215,W1
QSO_53.5214581-16.0128106,57775.63515600002,18.643,0.252,W1
QSO_53.5214581-16.0128106,57775.70067350004,18.488,0.396,W1
QSO_53.5214581-16.0128106,57776.02782299997,18.79,0.282,W1
QSO_53.5214581-16.0128106,57972.63390500002,19.009999999999998,0.398,W1
QSO_53.5214581-16.0128106,57972.89550049998,18.16,0.146,W1
