oid,time,magnitude,error,band
QSO_175.3345707-11.9119842,55362.38379949998,18.621000000000002,0.224,W1
QSO_175.3345707-11.9119842,55362.64824200004,18.823,0.407,W1
QSO_175.3345707-11.9119842,55362.84661949997,19.317999999999998,0.389,W1
QSO_175.3345707-11.9119842,55362.91264799998,18.842999999999996,0.263,W1
QSO_175.3345707-11.9119842,55362.978713000026,18.704,0.214,W1
QSO_175.3345707-11.9119842,55362.97882250003,18.798000000000002,0.239,W1
QSO_175.3345707-11.9119842,55363.110916,18.682000000000002,0.262,W1
QSO_175.3345707-11.9119842,55363.1110255,18.798000000000002,0.237,W1
QSO_175.3345707-11.9119842,55363.24311899997,19.089,0.319,W1
QSO_175.3345707-11.9119842,55363.37535849997,18.57,0.2,W1
QSO_175.3345707-11.9119842,55551.5173095,18.276,0.15,W1
QSO_175.3345707-11.9119842,55551.58348400004,18.613,0.213,W1
QSO_175.3345707-11.9119842,55551.64951249997,18.921999999999997,0.29,W1
QSO_175.3345707-11.9119842,55551.71554099998,18.966,0.277,W1
QSO_175.3345707-11.9119842,55551.78171550002,19.487000000000002,0.459,W1
QSO_175.3345707-11.9119842,55551.847780499986,18.966,0.29,W1
QSO_175.3345707-11.9119842,55551.97998350004,18.735,0.255,W1
QSO_175.3345707-11.9119842,56649.48648449996,18.856,0.259,W1
QSO_175.3345707-11.9119842,56649.55225750002,19.119,0.383,W1
QSO_175.3345707-11.9119842,56827.56107849998,18.68,0.253,W1
QSO_175.3345707-11.9119842,57016.013535000006,19.015,0.339,W1
QSO_175.3345707-11.9119842,57016.407516,18.997999999999998,0.31,W1
QSO_175.3345707-11.9119842,57016.60450649999,18.419,0.364,W1
QSO_175.3345707-11.9119842,57378.149890687615,18.778999999999996,0.261,W1
QSO_175.3345707-11.9119842,57545.16450417004,18.448999999999998,0.348,W1
QSO_175.3345707-11.9119842,57745.2831722984,18.848,0.258,W1
QSO_175.3345707-11.9119842,57905.53219549996,19.777,,W1
QSO_175.3345707-11.9119842,58109.68541900004,19.083,0.308,W1
QSO_175.3345707-11.9119842,58110.208792500016,18.811999999999998,0.27,W1
QSO_175.3345707-11.9119842,58473.944578500006,18.776000000000003,0.246,W1
QSO_175.3345707-11.9119842,58633.03924550003,18.256999999999998,,W1
QSO_175.3345707-11.9119842,58840.49436849999,17.133,0.188,W1
QSO_175.3345707-11.9119842,58840.55963049998,19.195999999999998,0.381,W1
QSO_175.3345707-11.9119842,58997.19574240003,18.729,0.202,W1
QSO_175.3345707-11.9119842,58997.588862999975,18.886000000000003,0.274,W1
QSO_175.3345707-11.9119842,59205.8039938,18.636,0.231,W1
QSO_175.3345707-11.9119842,59364.275217999995,18.961,0.307,W1
QSO_175.3345707-11.9119842,59364.4057785,18.817999999999998,0.254,W1
QSO_175.3345707-11.9119842,59364.732417000014,18.65,0.191,W1
QSO_175.3345707-11.9119842,59569.048868500024,18.714,0.24,W1
QSO_175.3345707-11.9119842,59569.767079000034,18.673000000000002,0.244,W1
QSO_175.3345707-11.9119842,59935.86846650001,18.835,0.283,W1
QSO_175.3345707-11.9119842,59936.38968650003,18.700000000000003,0.227,W1
QSO_175.3345707-11.9119842,59936.454839000005,19.033,0.418,W1
QSO_175.3345707-11.9119842,59936.58503449996,18.539,0.19,W1
QSO_175.3345707-11.9119842,59936.71519349997,18.426000000000002,0.168,W1
QSO_175.3345707-11.9119842,60095.231992500034,19.121000000000002,0.409,W1
QSO_175.3345707-11.9119842,60095.94545800001,19.445999999999998,0.509,W1
QSO_175.3345707-11.9119842,60300.13963449996,18.820999999999998,0.253,W1
QSO_175.3345707-11.9119842,60300.52675349999,18.526,0.278,W1
QSO_175.3345707-11.9119842,60300.65563499998,18.792,0.318,W1
QSO_175.3345707-11.9119842,60459.437104599965,18.462,0.209,W1
QSO_175.3345707-11.9119842,60459.56531439998,18.903,0.274,W1
QSO_175.3345707-11.9119842,60460.14271599999,19.011000000000003,0.327,W1
QSO_175.3345707-11.9119842,55362.38379949998,18.245,0.262,W2
QSO_175.3345707-11.9119842,55362.64824200004,18.343,,W2
QSO_175.3345707-11.9119842,55362.84661949997,18.66,0.4,W2
