oid,time,magnitude,error,band
QSO_341.7533113-49.4954419,55328.6466305,18.744999999999997,0.257,W1
QSO_341.7533113-49.4954419,55328.77887,18.483,0.175,W1
QSO_341.7533113-49.4954419,55328.911072999974,19.027,0.286,W1
QSO_341.7533113-49.4954419,55329.10934099999,18.839,0.226,W1
QSO_341.7533113-49.4954419,55329.175515500036,18.555999999999997,0.178,W1
QSO_341.7533113-49.4954419,55329.24154399996,18.429000000000002,0.166,W1
QSO_341.7533113-49.4954419,55329.30771850001,18.973999999999997,0.263,W1
QSO_341.7533113-49.4954419,55329.50594999999,18.108,0.147,W1
QSO_341.7533113-49.4954419,55329.638189499994,18.389,0.17,W1
QSO_341.7533113-49.4954419,55329.770392499966,18.311,0.16,W1
QSO_341.7533113-49.4954419,55507.79093000001,18.743000000000002,0.216,W1
QSO_341.7533113-49.4954419,55507.989198000025,18.783,0.219,W1
QSO_341.7533113-49.4954419,55508.05522650004,18.439999999999998,0.169,W1
QSO_341.7533113-49.4954419,55508.121401,18.828000000000003,0.236,W1
QSO_341.7533113-49.4954419,55508.25349449997,18.835,0.246,W1
QSO_341.7533113-49.4954419,55508.31966900001,18.588,0.198,W1
QSO_341.7533113-49.4954419,55508.38569750002,19.527,0.51,W1
QSO_341.7533113-49.4954419,55508.517900499995,18.54,0.196,W1
QSO_341.7533113-49.4954419,55508.65014,18.573,0.182,W1
QSO_341.7533113-49.4954419,56791.10980599999,18.292,0.143,W1
QSO_341.7533113-49.4954419,56791.17557899997,18.531,0.199,W1
QSO_341.7533113-49.4954419,56791.24135200003,18.286,0.149,W1
QSO_341.7533113-49.4954419,56791.43859799998,18.503999999999998,0.172,W1
QSO_341.7533113-49.4954419,56791.50440749998,18.451999999999998,0.175,W1
QSO_341.7533113-49.4954419,56791.57018050004,18.726999999999997,0.272,W1
QSO_341.7533113-49.4954419,56791.83319949997,18.283,0.15,W1
QSO_341.7533113-49.4954419,56791.96467250002,18.527,0.263,W1
QSO_341.7533113-49.4954419,56972.291206999995,18.473,0.221,W1
QSO_341.7533113-49.4954419,56972.29135300003,18.04,0.149,W1
QSO_341.7533113-49.4954419,56972.422679999974,18.564999999999998,0.227,W1
QSO_341.7533113-49.4954419,56972.5541165,18.148,0.127,W1
QSO_341.7533113-49.4954419,56972.61977999997,18.258,0.162,W1
QSO_341.7533113-49.4954419,56972.68544350003,18.770000000000003,0.226,W1
QSO_341.7533113-49.4954419,56972.751107,18.602,0.204,W1
QSO_341.7533113-49.4954419,56972.7512165,19.049,0.309,W1
QSO_341.7533113-49.4954419,56972.81687999997,18.169,0.159,W1
QSO_341.7533113-49.4954419,56972.882543500025,18.933999999999997,0.276,W1
QSO_341.7533113-49.4954419,56972.948206999994,18.378999999999998,0.165,W1
QSO_341.7533113-49.4954419,56973.014016500005,18.42,0.174,W1
QSO_341.7533113-49.4954419,56973.145307,18.611,0.201,W1
QSO_341.7533113-49.4954419,56973.27677999997,18.534,0.187,W1
QSO_341.7533113-49.4954419,56973.408106999996,18.493000000000002,0.176,W1
QSO_341.7533113-49.4954419,57152.39348960305,18.482,0.175,W1
QSO_341.7533113-49.4954419,57152.65588811138,18.914,0.267,W1
QSO_341.7533113-49.4954419,57152.85262311758,18.43,0.182,W1
QSO_341.7533113-49.4954419,57155.41047019872,18.262,0.142,W1
QSO_341.7533113-49.4954419,57155.541687702906,18.548000000000002,0.174,W1
QSO_341.7533113-49.4954419,57155.672868707064,18.372,0.149,W1
QSO_341.7533113-49.4954419,57155.86960371326,18.433999999999997,0.157,W1
QSO_341.7533113-49.4954419,57155.935121215356,18.433,0.163,W1
QSO_341.7533113-49.4954419,57156.06633871954,18.438000000000002,0.149,W1
QSO_341.7533113-49.4954419,57156.2629277257,18.75,0.222,W1
QSO_341.7533113-49.4954419,57156.39414522988,18.567,0.181,W1
QSO_341.7533113-49.4954419,57331.12204819644,18.701,0.247,W1
QSO_341.7533113-49.4954419,57331.25308320056,18.802999999999997,0.38,W1
QSO_341.7533113-49.4954419,57331.3841547047,18.471,0.182,W1
QSO_341.7533113-49.4954419,57331.38430070474,18.589,0.191,W1
QSO_341.7533113-49.4954419,57331.44970870683,18.484,0.239,W1
QSO_341.7533113-49.4954419,57331.51537220888,18.706000000000003,0.201,W1
QSO_341.7533113-49.4954419,57331.58088971098,18.29,0.15,W1
QSO_341.7533113-49.4954419,57331.64644371303,18.661,0.211,W1
QSO_341.7533113-49.4954419,57331.71196121513,18.461,0.198,W1
QSO_341.7533113-49.4954419,57331.777515217174,18.651,0.203,W1
QSO_341.7533113-49.4954419,57331.84303271927,18.204,0.142,W1
QSO_341.7533113-49.4954419,57331.974104223416,18.3,0.159,W1
QSO_341.7533113-49.4954419,57332.2362472317,18.219,0.147,W1
QSO_341.7533113-49.4954419,57519.47005895747,18.519,0.18,W1
QSO_341.7533113-49.4954419,57519.73281036584,18.491,0.167,W1
QSO_341.7533113-49.4954419,57519.79839756784,18.532,0.183,W1
QSO_341.7533113-49.4954419,57519.864094569944,18.816000000000003,0.381,W1
QSO_341.7533113-49.4954419,57519.99541537408,19.005000000000003,0.272,W1
QSO_341.7533113-49.4954419,57520.06100257617,18.519,0.26,W1
QSO_341.7533113-49.4954419,57520.2580203824,18.347,0.145,W1
QSO_341.7533113-49.4954419,57520.323717384505,18.777,0.213,W1
QSO_341.7533113-49.4954419,57520.45500158861,18.738,0.22,W1
QSO_341.7533113-49.4954419,57520.58632239283,18.244999999999997,0.147,W1
QSO_341.7533113-49.4954419,57690.697161972275,18.570999999999998,0.207,W1
QSO_341.7533113-49.4954419,57690.82844617638,18.322,0.176,W1
QSO_341.7533113-49.4954419,57690.95976698052,19.118000000000002,0.412,W1
