oid,time,magnitude,error,band
QSO_357.2880188-30.2661538,55350.59148899996,19.046,0.273,W1
QSO_357.2880188-30.2661538,55350.723728499965,18.844,0.243,W1
QSO_357.2880188-30.2661538,55350.855931500024,18.823,0.241,W1
QSO_357.2880188-30.2661538,55350.988134499996,18.205,0.157,W1
QSO_357.2880188-30.2661538,55351.05430900004,18.285,0.151,W1
QSO_357.2880188-30.2661538,55351.45080850004,18.93,0.279,W1
QSO_357.2880188-30.2661538,55352.971216000034,18.927999999999997,0.258,W1
QSO_357.2880188-30.2661538,55352.97132549996,18.854,0.247,W1
QSO_357.2880188-30.2661538,55353.36786149999,18.548000000000002,0.213,W1
QSO_357.2880188-30.2661538,55353.43403600003,19.078000000000003,,W1
QSO_357.2880188-30.2661538,55353.50006449996,18.979,0.288,W1
QSO_357.2880188-30.2661538,55353.56623900001,19.391,0.408,W1
QSO_357.2880188-30.2661538,55353.63226750002,18.869999999999997,0.266,W1
QSO_357.2880188-30.2661538,55353.69844199998,19.647,0.475,W1
QSO_357.2880188-30.2661538,55353.83068149998,18.753999999999998,0.231,W1
QSO_357.2880188-30.2661538,55353.96288450003,19.168,0.311,W1
QSO_357.2880188-30.2661538,55531.056103,19.058999999999997,,W1
QSO_357.2880188-30.2661538,55531.32039950003,19.525,0.537,W1
QSO_357.2880188-30.2661538,55531.386574,18.884,0.244,W1
QSO_357.2880188-30.2661538,55531.45260250001,19.399,0.446,W1
QSO_357.2880188-30.2661538,55531.783073499995,19.142000000000003,,W1
QSO_357.2880188-30.2661538,55531.91527649997,18.578,0.195,W1
QSO_357.2880188-30.2661538,55532.047370000015,19.241999999999997,0.406,W1
QSO_357.2880188-30.2661538,56815.43742100003,19.564,0.517,W1
QSO_357.2880188-30.2661538,56815.56900350001,19.185000000000002,0.345,W1
QSO_357.2880188-30.2661538,56815.63466699998,18.987000000000002,,W1
QSO_357.2880188-30.2661538,56815.70044000004,18.299,0.27,W1
QSO_357.2880188-30.2661538,56815.76621300001,19.438000000000002,0.44,W1
QSO_357.2880188-30.2661538,56990.35896249998,18.766,,W1
QSO_357.2880188-30.2661538,56995.81078499997,18.738999999999997,0.271,W1
QSO_357.2880188-30.2661538,56995.9422215,18.743000000000002,0.227,W1
QSO_357.2880188-30.2661538,56996.00788499997,18.747,0.229,W1
QSO_357.2880188-30.2661538,56996.073548500026,18.869999999999997,0.25,W1
QSO_357.2880188-30.2661538,56996.139211999995,18.915999999999997,0.304,W1
QSO_357.2880188-30.2661538,56996.20487549997,18.758000000000003,0.225,W1
QSO_357.2880188-30.2661538,56996.336312,19.214,0.34,W1
QSO_357.2880188-30.2661538,56996.40197549997,19.07,,W1
QSO_357.2880188-30.2661538,57176.7862943765,18.783,0.22,W1
QSO_357.2880188-30.2661538,57177.17976438897,19.149,,W1
QSO_357.2880188-30.2661538,57177.310945393125,19.168999999999997,0.34,W1
QSO_357.2880188-30.2661538,57177.37649939526,18.732,0.219,W1
QSO_357.2880188-30.2661538,57177.44201689735,18.634,0.292,W1
QSO_357.2880188-30.2661538,57177.50768039941,18.833,0.258,W1
QSO_357.2880188-30.2661538,57177.638751903556,18.569,0.254,W1
QSO_357.2880188-30.2661538,57177.76993290771,18.673000000000002,0.204,W1
QSO_357.2880188-30.2661538,57182.42565405536,18.536,0.184,W1
QSO_357.2880188-30.2661538,57354.585489940466,19.076999999999998,0.38,W1
