oid,time,magnitude,error,band
QSO_26.4324934-55.4684313,55357.20777100001,18.839,0.235,W1
QSO_26.4324934-55.4684313,55357.20788050001,19.075000000000003,0.284,W1
QSO_26.4324934-55.4684313,55357.47217700003,19.168999999999997,0.297,W1
QSO_26.4324934-55.4684313,55357.604416500035,19.020000000000003,0.28,W1
QSO_26.4324934-55.4684313,55357.736619500014,19.183999999999997,0.31,W1
QSO_26.4324934-55.4684313,55357.802793999974,19.655,0.489,W1
QSO_26.4324934-55.4684313,55357.868822499986,18.789,0.257,W1
QSO_26.4324934-55.4684313,55357.934997000026,18.615000000000002,0.188,W1
QSO_26.4324934-55.4684313,55358.067200000005,19.658,0.456,W1
QSO_26.4324934-55.4684313,55358.13326499996,18.561999999999998,0.189,W1
QSO_26.4324934-55.4684313,55358.19943950001,19.000999999999998,0.241,W1
QSO_26.4324934-55.4684313,55358.26546800002,18.804000000000002,0.235,W1
QSO_26.4324934-55.4684313,55358.46373600003,19.326999999999998,0.37,W1
QSO_26.4324934-55.4684313,55358.529910499994,18.836,0.263,W1
QSO_26.4324934-55.4684313,55358.595939000006,19.421999999999997,0.379,W1
QSO_26.4324934-55.4684313,55358.596085000034,18.881999999999998,0.227,W1
QSO_26.4324934-55.4684313,55358.72814199998,18.869999999999997,0.277,W1
QSO_26.4324934-55.4684313,55358.86038149998,18.413,0.182,W1
QSO_26.4324934-55.4684313,55535.015513499966,19.479,0.427,W1
QSO_26.4324934-55.4684313,55535.27980999999,18.698999999999998,0.209,W1
QSO_26.4324934-55.4684313,55535.412012999965,18.524,0.179,W1
QSO_26.4324934-55.4684313,55535.47807800001,18.636,0.198,W1
QSO_26.4324934-55.4684313,55535.54410650001,18.714999999999996,0.214,W1
QSO_26.4324934-55.4684313,55535.67630949999,18.79,0.229,W1
QSO_26.4324934-55.4684313,55535.808548999994,18.597,0.189,W1
QSO_26.4324934-55.4684313,55535.874577500006,18.738999999999997,0.237,W1
QSO_26.4324934-55.4684313,55536.00678049998,18.942,0.256,W1
QSO_26.4324934-55.4684313,55536.07284550001,18.3,0.169,W1
QSO_26.4324934-55.4684313,55536.138874000026,18.802,0.259,W1
QSO_26.4324934-55.4684313,55536.20504849999,19.348,0.359,W1
QSO_26.4324934-55.4684313,55536.271077000005,19.229999999999997,0.354,W1
QSO_26.4324934-55.4684313,55536.40331650001,18.765,0.227,W1
QSO_26.4324934-55.4684313,55536.535373500024,18.455,0.168,W1
QSO_26.4324934-55.4684313,55536.53551949998,18.988,0.27,W1
QSO_26.4324934-55.4684313,56819.38840000002,19.098999999999997,0.285,W1
QSO_26.4324934-55.4684313,56819.651455499974,18.58,0.191,W1
QSO_26.4324934-55.4684313,56819.78300150001,18.5,0.168,W1
QSO_26.4324934-55.4684313,56819.84866499998,18.473,0.168,W1
QSO_26.4324934-55.4684313,56820.11172050002,18.506,0.174,W1
QSO_26.4324934-55.4684313,56820.24315699996,18.603,0.216,W1
QSO_26.4324934-55.4684313,56820.243266499965,18.833,0.303,W1
QSO_26.4324934-55.4684313,56820.374739500025,18.869999999999997,0.233,W1
QSO_26.4324934-55.4684313,56820.44040299999,18.180999999999997,0.207,W1
QSO_26.4324934-55.4684313,56820.50617599997,18.72,0.211,W1
QSO_26.4324934-55.4684313,56820.57198549998,18.552999999999997,0.263,W1
QSO_26.4324934-55.4684313,56820.63775850003,18.554000000000002,0.189,W1
QSO_26.4324934-55.4684313,56820.703422000006,18.546,0.175,W1
QSO_26.4324934-55.4684313,56820.76919499998,18.793,0.521,W1
QSO_26.4324934-55.4684313,56820.90066800004,18.493000000000002,0.199,W1
QSO_26.4324934-55.4684313,56999.61445000004,18.750999999999998,0.206,W1
QSO_26.4324934-55.4684313,56999.87721350001,18.53,0.224,W1
QSO_26.4324934-55.4684313,56999.94287699998,18.418,0.167,W1
QSO_26.4324934-55.4684313,57000.008540500035,18.647,0.199,W1
QSO_26.4324934-55.4684313,57000.13986749997,19.33,0.37,W1
QSO_26.4324934-55.4684313,57000.20553100003,19.286,0.42,W1
QSO_26.4324934-55.4684313,57000.402631000026,18.22,0.138,W1
QSO_26.4324934-55.4684313,57000.4682945,19.548000000000002,0.405,W1
QSO_26.4324934-55.4684313,57000.53395799997,18.735,0.241,W1
QSO_26.4324934-55.4684313,57000.59962150003,18.144,0.142,W1
QSO_26.4324934-55.4684313,57000.665284999995,18.381999999999998,0.169,W1
QSO_26.4324934-55.4684313,57000.73094849997,18.796,,W1
QSO_26.4324934-55.4684313,57000.79661200002,18.64,0.235,W1
QSO_26.4324934-55.4684313,57000.796721500024,18.592,0.355,W1
QSO_26.4324934-55.4684313,57000.862385,19.448999999999998,0.5,W1
QSO_26.4324934-55.4684313,57000.993712000025,19.009,,W1
QSO_26.4324934-55.4684313,57001.12503899996,18.375999999999998,0.184,W1
QSO_26.4324934-55.4684313,57180.98886800982,18.880000000000003,0.269,W1
QSO_26.4324934-55.4684313,57181.44785552432,18.047,0.145,W1
QSO_26.4324934-55.4684313,57181.44800152436,19.073,0.319,W1
QSO_26.4324934-55.4684313,57181.513519026455,18.837000000000003,0.22,W1
QSO_26.4324934-55.4684313,57181.6445905306,18.47,0.187,W1
QSO_26.4324934-55.4684313,57182.038060543084,18.613999999999997,0.354,W1
QSO_26.4324934-55.4684313,57184.00522810541,18.701,0.206,W1
QSO_26.4324934-55.4684313,57184.33303461583,19.244,0.323,W1
QSO_26.4324934-55.4684313,57184.398552117935,19.078000000000003,0.34,W1
QSO_26.4324934-55.4684313,57184.529733122086,19.155,0.313,W1
QSO_26.4324934-55.4684313,57184.59528712413,18.273,0.149,W1
QSO_26.4324934-55.4684313,57184.92320313457,18.711,0.233,W1
QSO_26.4324934-55.4684313,57184.98875713661,18.689999999999998,0.233,W1
QSO_26.4324934-55.4684313,57185.054274638715,19.432000000000002,0.433,W1
QSO_26.4324934-55.4684313,57185.25100964491,18.705,0.23,W1
QSO_26.4324934-55.4684313,57185.51326215329,18.717999999999996,0.201,W1
QSO_26.4324934-55.4684313,57358.51146656495,18.311,0.139,W1
QSO_26.4324934-55.4684313,57358.64250156907,18.66,0.268,W1
QSO_26.4324934-55.4684313,57358.83912707534,18.749000000000002,0.218,W1
QSO_26.4324934-55.4684313,57358.97019857949,18.729,0.276,W1
QSO_26.4324934-55.4684313,57359.035716081584,18.073999999999998,0.15,W1
QSO_26.4324934-55.4684313,57359.10127008363,18.683999999999997,0.225,W1
QSO_26.4324934-55.4684313,57359.16678758573,18.680999999999997,0.191,W1
QSO_26.4324934-55.4684313,57359.29774958987,18.701,0.214,W1
QSO_26.4324934-55.4684313,57359.29785908988,18.497,0.168,W1
QSO_26.4324934-55.4684313,57359.36341309192,19.131,0.301,W1
QSO_26.4324934-55.4684313,57359.49433859611,18.738,0.309,W1
QSO_26.4324934-55.4684313,57359.55989259816,18.445,0.156,W1
QSO_26.4324934-55.4684313,57359.69092760236,18.516,0.169,W1
QSO_26.4324934-55.4684313,57360.01862461269,18.796999999999997,0.221,W1
QSO_26.4324934-55.4684313,57548.099165462816,18.694,0.203,W1
QSO_26.4324934-55.4684313,57548.36177047114,18.058999999999997,0.156,W1
QSO_26.4324934-55.4684313,57548.558788277376,19.235,0.528,W1
QSO_26.4324934-55.4684313,57548.82135668568,18.67,0.203,W1
