oid,time,magnitude,error,band
QSO_49.6031638-18.418119,55219.64146100001,19.305999999999997,0.391,W1
QSO_49.6031638-18.418119,55223.01373250003,18.64,0.198,W1
QSO_49.6031638-18.418119,55223.145935500004,18.42,0.156,W1
QSO_49.6031638-18.418119,55223.212109999964,19.027,0.304,W1
QSO_49.6031638-18.418119,55223.27828450001,19.104,0.305,W1
QSO_49.6031638-18.418119,55223.34434949997,18.427,0.174,W1
QSO_49.6031638-18.418119,55223.41048749998,18.988999999999997,,W1
QSO_49.6031638-18.418119,55223.476552500026,19.039,0.337,W1
QSO_49.6031638-18.418119,55223.60890150003,18.662,0.196,W1
QSO_49.6031638-18.418119,55409.820987999985,18.758000000000003,0.244,W1
QSO_49.6031638-18.418119,55409.95308150003,19.258000000000003,0.347,W1
QSO_49.6031638-18.418119,55409.95319100004,18.970999999999997,0.276,W1
QSO_49.6031638-18.418119,55410.349690500036,18.948999999999998,0.282,W1
QSO_49.6031638-18.418119,55410.415864999995,18.320999999999998,0.142,W1
QSO_49.6031638-18.418119,55410.48193000004,19.109,0.333,W1
QSO_49.6031638-18.418119,55410.5481045,18.887999999999998,0.265,W1
QSO_49.6031638-18.418119,55410.68030749998,19.695,0.501,W1
QSO_49.6031638-18.418119,55412.332771999994,18.502000000000002,0.183,W1
QSO_49.6031638-18.418119,55412.46497499997,19.159999999999997,0.326,W1
QSO_49.6031638-18.418119,55412.597214499976,18.740000000000002,0.237,W1
QSO_49.6031638-18.418119,55412.663389000016,18.57,0.184,W1
QSO_49.6031638-18.418119,55412.72941750003,18.622999999999998,0.188,W1
QSO_49.6031638-18.418119,55412.79544600004,18.985999999999997,0.278,W1
QSO_49.6031638-18.418119,55412.79559199999,18.714999999999996,0.222,W1
QSO_49.6031638-18.418119,55412.8616205,19.278999999999996,0.336,W1
QSO_49.6031638-18.418119,55412.92768549996,19.648000000000003,0.466,W1
QSO_49.6031638-18.418119,55412.99386,19.162999999999997,0.289,W1
QSO_49.6031638-18.418119,55413.059888500014,18.854999999999997,0.252,W1
QSO_49.6031638-18.418119,55413.32433099999,18.253,0.149,W1
QSO_49.6031638-18.418119,55413.45653399997,18.552,0.176,W1
QSO_49.6031638-18.418119,55586.83135150003,18.601,0.189,W1
QSO_49.6031638-18.418119,55586.96344500001,18.933,0.266,W1
QSO_49.6031638-18.418119,55586.963591000036,18.325,0.153,W1
QSO_49.6031638-18.418119,55587.09564799998,19.012,,W1
QSO_49.6031638-18.418119,55587.161713000016,18.817,0.236,W1
QSO_49.6031638-18.418119,55587.16182250002,18.979999999999997,0.291,W1
QSO_49.6031638-18.418119,55587.22788749998,18.563000000000002,0.182,W1
QSO_49.6031638-18.418119,55587.293915999995,19.427,,W1
QSO_49.6031638-18.418119,55587.35994450001,19.244,0.352,W1
QSO_49.6031638-18.418119,55587.360090500035,19.644,0.491,W1
QSO_49.6031638-18.418119,55587.42611899997,19.147,0.306,W1
QSO_49.6031638-18.418119,55587.954748499964,18.997999999999998,0.266,W1
QSO_49.6031638-18.418119,56685.064202500034,19.073,0.317,W1
QSO_49.6031638-18.418119,56685.195894500015,18.770000000000003,,W1
QSO_49.6031638-18.418119,56685.26166749999,18.695999999999998,0.213,W1
QSO_49.6031638-18.418119,56685.39339600001,18.896,0.263,W1
QSO_49.6031638-18.418119,56685.52497849998,18.722,0.213,W1
QSO_49.6031638-18.418119,56685.656670499964,19.149,0.319,W1
QSO_49.6031638-18.418119,56874.47730250001,19.104,0.303,W1
QSO_49.6031638-18.418119,56874.60873900004,18.424,0.189,W1
QSO_49.6031638-18.418119,56874.74021200001,19.173000000000002,0.335,W1
QSO_49.6031638-18.418119,56874.805984999985,19.005000000000003,0.272,W1
QSO_49.6031638-18.418119,56874.87164850004,18.759,0.25,W1
QSO_49.6031638-18.418119,56874.937457999964,18.677999999999997,0.219,W1
QSO_49.6031638-18.418119,56875.00323100002,18.781,0.219,W1
QSO_49.6031638-18.418119,56875.06889449999,18.560000000000002,0.218,W1
QSO_49.6031638-18.418119,56875.3319135,19.429000000000002,,W1
QSO_49.6031638-18.418119,56875.46338649998,18.604,0.196,W1
QSO_49.6031638-18.418119,56875.59482300001,18.578,0.186,W1
QSO_49.6031638-18.418119,57045.978356728665,18.725,0.228,W1
QSO_49.6031638-18.418119,57046.10968373277,18.897,0.318,W1
QSO_49.6031638-18.418119,57046.17534723491,18.795,0.329,W1
QSO_49.6031638-18.418119,57046.241010736965,19.115000000000002,,W1
QSO_49.6031638-18.418119,57046.306674239015,18.070999999999998,0.226,W1
QSO_49.6031638-18.418119,57046.37233774115,18.383,0.174,W1
QSO_49.6031638-18.418119,57046.43785524317,19.231,0.435,W1
QSO_49.6031638-18.418119,57046.43800124321,19.075000000000003,,W1
QSO_49.6031638-18.418119,57236.18824618611,18.468,0.246,W1
QSO_49.6031638-18.418119,57236.18839218606,18.466,0.185,W1
QSO_49.6031638-18.418119,57236.319463690204,19.058999999999997,0.392,W1
QSO_49.6031638-18.418119,57236.38498119231,18.338,0.16,W1
QSO_49.6031638-18.418119,57236.4504986944,18.685000000000002,0.401,W1
QSO_49.6031638-18.418119,57236.51605269645,18.471,0.181,W1
QSO_49.6031638-18.418119,57236.58171619858,18.579,0.206,W1
QSO_49.6031638-18.418119,57236.6472337006,18.826,0.234,W1
QSO_49.6031638-18.418119,57236.71278770273,18.719,0.233,W1
QSO_49.6031638-18.418119,57236.77830520483,18.427999999999997,0.172,W1
QSO_49.6031638-18.418119,57240.84283583365,18.384999999999998,0.202,W1
QSO_49.6031638-18.418119,57408.63076185239,18.872,0.329,W1
QSO_49.6031638-18.418119,57408.76219245654,18.744,0.211,W1
QSO_49.6031638-18.418119,57408.827779658626,18.848,0.275,W1
QSO_49.6031638-18.418119,57408.89351326076,18.228,0.16,W1
QSO_49.6031638-18.418119,57408.95921026277,18.884,0.305,W1
QSO_49.6031638-18.418119,57409.02490726487,18.645,0.195,W1
QSO_49.6031638-18.418119,57409.09064086692,18.810000000000002,0.407,W1
QSO_49.6031638-18.418119,57409.221925071106,18.490000000000002,0.191,W1
QSO_49.6031638-18.418119,57603.5025270149,19.162999999999997,0.341,W1
QSO_49.6031638-18.418119,57603.502636814905,18.474,0.201,W1
QSO_49.6031638-18.418119,57603.633811219006,19.061999999999998,0.346,W1
QSO_49.6031638-18.418119,57603.69950822111,18.747,0.239,W1
QSO_49.6031638-18.418119,57603.765095423194,18.963,0.365,W1
QSO_49.6031638-18.418119,57603.830829025246,18.256,0.155,W1
QSO_49.6031638-18.418119,57603.89641622733,18.572,0.237,W1
QSO_49.6031638-18.418119,57603.962113229434,18.558999999999997,0.252,W1
QSO_49.6031638-18.418119,57604.02770043144,19.034999999999997,0.279,W1
QSO_49.6031638-18.418119,57604.09343403357,18.587,0.227,W1
QSO_49.6031638-18.418119,57604.15902123566,18.948999999999998,0.244,W1
QSO_49.6031638-18.418119,57604.22471823768,18.075,,W1
QSO_49.6031638-18.418119,57604.48732324601,18.41,0.171,W1
QSO_49.6031638-18.418119,57770.33345800002,18.837000000000003,0.259,W1
QSO_49.6031638-18.418119,57770.33360399998,18.381999999999998,0.151,W1
QSO_49.6031638-18.418119,57770.46438349998,18.958,0.286,W1
QSO_49.6031638-18.418119,57770.59534549997,18.842,0.227,W1
QSO_49.6031638-18.418119,57770.7261615,18.462,0.235,W1
QSO_49.6031638-18.418119,57770.72627100001,18.253999999999998,0.202,W1
QSO_49.6031638-18.418119,57770.79167900002,18.534,0.174,W1
QSO_49.6031638-18.418119,57770.85708700004,18.814,0.229,W1
QSO_49.6031638-18.418119,57770.92249499998,18.585,0.225,W1
QSO_49.6031638-18.418119,57770.922641000005,18.528,0.182,W1
QSO_49.6031638-18.418119,57770.98804900002,18.541,0.206,W1
QSO_49.6031638-18.418119,57771.31519850003,18.231,0.144,W1
QSO_49.6031638-18.418119,57771.315344499984,18.445999999999998,0.184,W1
QSO_49.6031638-18.418119,57771.44616050002,18.134999999999998,0.13,W1
QSO_49.6031638-18.418119,57967.66183850001,18.878999999999998,0.307,W1
QSO_49.6031638-18.418119,57967.79261800002,18.778999999999996,0.28,W1
QSO_49.6031638-18.418119,57967.92343399997,18.494999999999997,0.188,W1
QSO_49.6031638-18.418119,57968.054396000036,18.918999999999997,0.27,W1
QSO_49.6031638-18.418119,57968.11980399997,18.552999999999997,0.189,W1
QSO_49.6031638-18.418119,57968.18521199999,19.078000000000003,0.354,W1
QSO_49.6031638-18.418119,57968.250620000006,18.427999999999997,0.173,W1
QSO_49.6031638-18.418119,57968.31602800002,18.942999999999998,0.285,W1
QSO_49.6031638-18.418119,57968.38143599996,18.6,0.231,W1
QSO_49.6031638-18.418119,57968.64317750003,18.66,0.204,W1
QSO_49.6031638-18.418119,57968.773993499984,18.673000000000002,0.223,W1
QSO_49.6031638-18.418119,57968.90480950002,18.408,,W1
QSO_49.6031638-18.418119,58130.31434300004,18.656,0.209,W1
QSO_49.6031638-18.418119,58130.31445249996,18.131,0.141,W1
QSO_49.6031638-18.418119,58130.4452685,17.875999999999998,0.183,W1
QSO_49.6031638-18.418119,58130.57608450003,18.691000000000003,0.195,W1
QSO_49.6031638-18.418119,58130.64149249997,18.072,0.182,W1
QSO_49.6031638-18.418119,58130.70690049999,18.441000000000003,0.168,W1
QSO_49.6031638-18.418119,58130.7723085,18.381999999999998,0.185,W1
QSO_49.6031638-18.418119,58131.03394049999,18.412,0.167,W1
QSO_49.6031638-18.418119,58331.72174450001,18.942,0.275,W1
QSO_49.6031638-18.418119,58331.9833765,18.875999999999998,0.245,W1
QSO_49.6031638-18.418119,58332.04878450002,18.598,,W1
QSO_49.6031638-18.418119,58332.1140465,17.844,0.218,W1
QSO_49.6031638-18.418119,58332.57190250004,18.165,0.15,W1
QSO_49.6031638-18.418119,58332.833425000026,18.615000000000002,0.213,W1
QSO_49.6031638-18.418119,58334.99185249999,18.607,0.203,W1
QSO_49.6031638-18.418119,58335.057260500005,18.547,0.202,W1
QSO_49.6031638-18.418119,58335.12266850002,18.215,0.149,W1
QSO_49.6031638-18.418119,58335.383752999995,18.16,0.192,W1
QSO_49.6031638-18.418119,58335.4495625,19.024,0.329,W1
QSO_49.6031638-18.418119,58335.58037850003,18.616,0.237,W1
QSO_49.6031638-18.418119,58335.711194499985,18.369,0.176,W1
QSO_49.6031638-18.418119,58491.427567500024,18.802,0.22,W1
QSO_49.6031638-18.418119,58491.55823750002,18.787999999999997,0.218,W1
QSO_49.6031638-18.418119,58491.81986950001,18.169,0.131,W1
