oid,time,magnitude,error,band
QSO_182.6485057-13.2482939,55371.63848399998,19.073,0.341,W1
QSO_182.6485057-13.2482939,55371.90289000001,19.022,,W1
QSO_182.6485057-13.2482939,55372.035129500015,18.55,0.196,W1
QSO_182.6485057-13.2482939,55372.10126750003,18.717,0.226,W1
QSO_182.6485057-13.2482939,55372.16733249999,18.993000000000002,0.352,W1
QSO_182.6485057-13.2482939,55372.233507000026,19.448999999999998,0.479,W1
QSO_182.6485057-13.2482939,55372.29953549996,19.336,0.447,W1
QSO_182.6485057-13.2482939,55372.365710000005,18.906999999999996,0.303,W1
QSO_182.6485057-13.2482939,55372.49780349997,18.668,0.204,W1
QSO_182.6485057-13.2482939,55372.49791299998,18.411,0.165,W1
QSO_182.6485057-13.2482939,55372.63000650003,18.842,0.238,W1
QSO_182.6485057-13.2482939,55372.63015249998,18.735,0.23,W1
QSO_182.6485057-13.2482939,55560.24048100004,18.796,0.247,W1
QSO_182.6485057-13.2482939,55560.37268400001,18.535,0.319,W1
QSO_182.6485057-13.2482939,55560.438748999964,19.418,,W1
QSO_182.6485057-13.2482939,55560.50477749998,19.158,0.348,W1
QSO_182.6485057-13.2482939,55560.570952000024,19.237000000000002,0.365,W1
QSO_182.6485057-13.2482939,55560.636980500036,19.189,,W1
QSO_182.6485057-13.2482939,55560.70304549999,18.555,0.196,W1
QSO_182.6485057-13.2482939,55560.83524849996,19.092,0.315,W1
QSO_182.6485057-13.2482939,55560.96745150002,19.043,0.306,W1
QSO_182.6485057-13.2482939,56658.44113899997,19.125999999999998,0.32,W1
QSO_182.6485057-13.2482939,56658.57268500001,18.746000000000002,0.23,W1
QSO_182.6485057-13.2482939,56658.57283100004,19.195,0.319,W1
QSO_182.6485057-13.2482939,56658.638604000014,19.296999999999997,0.433,W1
QSO_182.6485057-13.2482939,56659.03360699999,18.15,0.208,W1
QSO_182.6485057-13.2482939,56833.873206,18.613999999999997,0.284,W1
QSO_182.6485057-13.2482939,56834.136115500005,18.358,0.352,W1
QSO_182.6485057-13.2482939,56834.20188849998,18.616,0.213,W1
QSO_182.6485057-13.2482939,56834.26766150004,18.656,0.28,W1
QSO_182.6485057-13.2482939,56834.39913450001,18.368000000000002,0.186,W1
QSO_182.6485057-13.2482939,56834.59638049996,18.796,0.248,W1
QSO_182.6485057-13.2482939,57022.31693899999,19.061999999999998,0.293,W1
QSO_182.6485057-13.2482939,57022.44822949998,18.778999999999996,0.22,W1
QSO_182.6485057-13.2482939,57022.51389300004,18.4,0.176,W1
QSO_182.6485057-13.2482939,57022.579556500015,18.805999999999997,0.428,W1
QSO_182.6485057-13.2482939,57022.645219999984,18.586,0.202,W1
QSO_182.6485057-13.2482939,57022.71088350004,18.795,0.229,W1
QSO_182.6485057-13.2482939,57022.77654700001,18.279,0.183,W1
QSO_182.6485057-13.2482939,57022.90787400003,18.808999999999997,0.368,W1
QSO_182.6485057-13.2482939,57192.417894372215,18.912999999999997,0.43,W1
QSO_182.6485057-13.2482939,57192.81121838465,18.664,0.224,W1
QSO_182.6485057-13.2482939,57192.811327884665,18.953000000000003,0.256,W1
QSO_182.6485057-13.2482939,57192.87688188679,19.198999999999998,0.469,W1
QSO_182.6485057-13.2482939,57193.00795339094,18.796999999999997,0.314,W1
QSO_182.6485057-13.2482939,57193.13913439509,18.988999999999997,0.274,W1
QSO_182.6485057-13.2482939,57193.270205899236,18.45,0.17,W1
QSO_182.6485057-13.2482939,57193.40138690339,19.520000000000003,0.475,W1
QSO_182.6485057-13.2482939,57384.046465874606,19.275,,W1
QSO_182.6485057-13.2482939,57384.24305488085,18.308,0.164,W1
QSO_182.6485057-13.2482939,57384.30860888298,19.155,0.529,W1
QSO_182.6485057-13.2482939,57384.374126384995,18.738999999999997,0.261,W1
QSO_182.6485057-13.2482939,57384.43968038713,18.125,0.145,W1
QSO_182.6485057-13.2482939,57384.50519788914,19.369,0.438,W1
QSO_182.6485057-13.2482939,57384.767231397505,18.762999999999998,0.252,W1
QSO_182.6485057-13.2482939,57555.275108089794,18.866999999999997,0.288,W1
QSO_182.6485057-13.2482939,57751.846138105975,18.284,0.168,W1
QSO_182.6485057-13.2482939,57751.97731251008,19.369999999999997,0.542,W1
QSO_182.6485057-13.2482939,57752.10859671427,18.988,0.299,W1
QSO_182.6485057-13.2482939,57752.17418391636,18.898000000000003,0.264,W1
QSO_182.6485057-13.2482939,57752.239917518404,19.072000000000003,0.385,W1
QSO_182.6485057-13.2482939,57752.30546812047,18.479,0.184,W1
QSO_182.6485057-13.2482939,57752.37105532256,18.491,0.215,W1
QSO_182.6485057-13.2482939,57752.3712017226,18.717,0.224,W1
QSO_182.6485057-13.2482939,57915.215463000015,18.377000000000002,0.179,W1
QSO_182.6485057-13.2482939,57915.60805699999,19.127000000000002,0.323,W1
QSO_182.6485057-13.2482939,57915.67346500001,18.820999999999998,0.236,W1
QSO_182.6485057-13.2482939,57915.738873000024,18.732999999999997,0.219,W1
QSO_182.6485057-13.2482939,57915.9352065,18.951,0.277,W1
QSO_182.6485057-13.2482939,58115.768654999985,19.418999999999997,0.479,W1
QSO_182.6485057-13.2482939,58115.89947100002,18.97,0.382,W1
QSO_182.6485057-13.2482939,58116.03028699997,18.966,0.302,W1
QSO_182.6485057-13.2482939,58116.09569499999,19.142000000000003,0.333,W1
QSO_182.6485057-13.2482939,58116.161103000006,18.275,0.289,W1
QSO_182.6485057-13.2482939,58116.22651100002,18.78,0.252,W1
QSO_182.6485057-13.2482939,58116.7498845,19.558999999999997,0.455,W1
QSO_182.6485057-13.2482939,58275.37848300003,18.898000000000003,0.244,W1
QSO_182.6485057-13.2482939,58275.64011500002,18.828000000000003,,W1
QSO_182.6485057-13.2482939,58275.90211199996,19.134999999999998,,W1
QSO_182.6485057-13.2482939,58275.96751999998,18.962000000000003,0.287,W1
QSO_182.6485057-13.2482939,58276.35982199997,18.743000000000002,0.23,W1
QSO_182.6485057-13.2482939,58479.63306700001,18.65,0.246,W1
QSO_182.6485057-13.2482939,58479.76388299996,18.313000000000002,0.172,W1
QSO_182.6485057-13.2482939,58479.894699,18.665,0.263,W1
QSO_182.6485057-13.2482939,58482.51058100002,18.859,0.318,W1
QSO_182.6485057-13.2482939,58482.64139699997,19.158,,W1
QSO_182.6485057-13.2482939,58482.772213000004,18.985,0.286,W1
QSO_182.6485057-13.2482939,58482.83762100002,18.701999999999998,0.273,W1
QSO_182.6485057-13.2482939,58482.902517999966,18.897,0.314,W1
QSO_182.6485057-13.2482939,58482.96792599998,18.365000000000002,0.282,W1
QSO_182.6485057-13.2482939,58639.77192599996,18.27,0.186,W1
QSO_182.6485057-13.2482939,58639.837333999974,18.795,0.233,W1
QSO_182.6485057-13.2482939,58640.03395950002,18.598,0.247,W1
QSO_182.6485057-13.2482939,58640.164118500026,18.602,0.198,W1
QSO_182.6485057-13.2482939,58846.3769275,18.567999999999998,0.205,W1
QSO_182.6485057-13.2482939,58846.377037000006,18.663,0.321,W1
QSO_182.6485057-13.2482939,58846.50774350004,18.698,0.252,W1
QSO_182.6485057-13.2482939,58846.6380485,18.606,0.209,W1
QSO_182.6485057-13.2482939,58847.22682999999,18.628999999999998,0.205,W1
QSO_182.6485057-13.2482939,58847.3575,19.272,0.371,W1
QSO_182.6485057-13.2482939,59006.95897540003,18.908,0.258,W1
