oid,time,magnitude,error,band
QSO_30.0853991-36.2396392,55378.35806099997,19.206000000000003,0.33,W1
QSO_30.0853991-36.2396392,55378.49026400003,19.156,0.313,W1
QSO_30.0853991-36.2396392,55378.622467,18.664,0.199,W1
QSO_30.0853991-36.2396392,55378.7547065,19.212000000000003,0.333,W1
QSO_30.0853991-36.2396392,55378.82088099996,18.652,0.232,W1
QSO_30.0853991-36.2396392,55378.95308400002,18.777,0.23,W1
QSO_30.0853991-36.2396392,55379.019112500035,18.486,0.223,W1
QSO_30.0853991-36.2396392,55379.08517749999,19.028,0.296,W1
QSO_30.0853991-36.2396392,55379.085286999994,19.115000000000002,0.297,W1
QSO_30.0853991-36.2396392,55379.34958350002,18.911,0.306,W1
QSO_30.0853991-36.2396392,55379.481823000024,18.567,0.196,W1
QSO_30.0853991-36.2396392,55379.614025999996,18.872999999999998,0.262,W1
QSO_30.0853991-36.2396392,55381.79548499997,18.547,0.191,W1
QSO_30.0853991-36.2396392,55381.861513499985,18.43,0.164,W1
QSO_30.0853991-36.2396392,55557.22335449999,18.750999999999998,0.23,W1
QSO_30.0853991-36.2396392,55557.35555749996,18.991,0.283,W1
QSO_30.0853991-36.2396392,55557.48765100002,18.740000000000002,0.226,W1
QSO_30.0853991-36.2396392,55557.75209349999,18.249000000000002,0.146,W1
QSO_30.0853991-36.2396392,55557.818122000004,18.979999999999997,0.5,W1
QSO_30.0853991-36.2396392,55557.88418699996,18.917,0.246,W1
QSO_30.0853991-36.2396392,55558.01639000002,18.676000000000002,0.207,W1
QSO_30.0853991-36.2396392,55558.082418500024,19.130000000000003,0.296,W1
QSO_30.0853991-36.2396392,55558.214658000026,19.026000000000003,0.329,W1
QSO_30.0853991-36.2396392,55558.346861000005,18.772,0.218,W1
QSO_30.0853991-36.2396392,55558.47895449997,19.21,0.337,W1
QSO_30.0853991-36.2396392,55558.47906399998,19.194000000000003,0.328,W1
QSO_30.0853991-36.2396392,56655.17154199999,18.517,0.206,W1
QSO_30.0853991-36.2396392,56655.30323399997,18.372,0.175,W1
QSO_30.0853991-36.2396392,56655.434816500034,18.399,0.183,W1
QSO_30.0853991-36.2396392,56655.566508500015,18.795,0.269,W1
QSO_30.0853991-36.2396392,56655.63242750002,19.025,0.285,W1
QSO_30.0853991-36.2396392,56655.698237000026,18.519,0.241,W1
QSO_30.0853991-36.2396392,56655.76401,18.54,0.196,W1
QSO_30.0853991-36.2396392,56656.159268500014,19.098999999999997,0.308,W1
QSO_30.0853991-36.2396392,56656.290960499995,18.536,0.187,W1
QSO_30.0853991-36.2396392,56656.422652499976,18.964999999999996,0.272,W1
QSO_30.0853991-36.2396392,56843.580892000005,18.822000000000003,0.231,W1
QSO_30.0853991-36.2396392,56843.71247449998,19.555999999999997,0.454,W1
QSO_30.0853991-36.2396392,57019.05650349997,19.039,,W1
QSO_30.0853991-36.2396392,57019.18783049999,18.536,0.201,W1
QSO_30.0853991-36.2396392,57019.31915750002,19.136000000000003,0.403,W1
QSO_30.0853991-36.2396392,57019.31926700002,18.663,0.201,W1
QSO_30.0853991-36.2396392,57019.450593999965,18.841,0.213,W1
QSO_30.0853991-36.2396392,57021.81429750003,19.258000000000003,0.348,W1
QSO_30.0853991-36.2396392,57022.07691499997,19.051000000000002,0.296,W1
QSO_30.0853991-36.2396392,57022.20824199999,18.778999999999996,0.263,W1
QSO_30.0853991-36.2396392,57022.27390549996,18.372,0.165,W1
QSO_30.0853991-36.2396392,57022.33956900002,18.936,0.26,W1
QSO_30.0853991-36.2396392,57022.40523249999,18.477,0.172,W1
QSO_30.0853991-36.2396392,57022.79921349998,18.79,0.228,W1
QSO_30.0853991-36.2396392,57022.930540500005,18.768,0.224,W1
QSO_30.0853991-36.2396392,57204.85255719247,18.378999999999998,0.158,W1
QSO_30.0853991-36.2396392,57205.18047320282,18.979999999999997,0.271,W1
QSO_30.0853991-36.2396392,57205.31154470696,18.439,0.174,W1
QSO_30.0853991-36.2396392,57205.50827971324,19.262,0.295,W1
QSO_30.0853991-36.2396392,57205.836049723635,18.777,0.237,W1
QSO_30.0853991-36.2396392,57211.47442390244,18.854999999999997,0.234,W1
QSO_30.0853991-36.2396392,57380.7930382715,18.765,0.203,W1
QSO_30.0853991-36.2396392,57380.924109775646,18.672,0.199,W1
QSO_30.0853991-36.2396392,57381.05503527975,18.073999999999998,0.135,W1
QSO_30.0853991-36.2396392,57381.1861067839,18.533,0.194,W1
QSO_30.0853991-36.2396392,57381.25166078603,18.383,0.156,W1
QSO_30.0853991-36.2396392,57572.58405383713,18.725,0.25,W1
QSO_30.0853991-36.2396392,57572.649641039214,18.326,0.17,W1
QSO_30.0853991-36.2396392,57740.710990353866,18.217,0.231,W1
QSO_30.0853991-36.2396392,57740.842311158005,18.349,0.217,W1
QSO_30.0853991-36.2396392,57740.973595362106,18.445,0.313,W1
QSO_30.0853991-36.2396392,57741.30178757253,18.494999999999997,0.254,W1
QSO_30.0853991-36.2396392,57741.43310837667,18.767000000000003,0.215,W1
QSO_30.0853991-36.2396392,57741.56424618082,18.36,0.168,W1
QSO_30.0853991-36.2396392,57741.695566984956,19.189,0.309,W1
QSO_30.0853991-36.2396392,57741.826851189144,18.256,0.222,W1
QSO_30.0853991-36.2396392,57936.259830000025,18.588,0.193,W1
QSO_30.0853991-36.2396392,57936.7832035,18.591,0.265,W1
QSO_30.0853991-36.2396392,57936.84861150002,18.869,0.265,W1
QSO_30.0853991-36.2396392,58101.26917599999,18.963,0.368,W1
QSO_30.0853991-36.2396392,58101.39999200002,18.722,0.435,W1
QSO_30.0853991-36.2396392,58101.400101500025,18.997999999999998,0.253,W1
QSO_30.0853991-36.2396392,58101.53091749997,18.625,0.18,W1
QSO_30.0853991-36.2396392,58101.596325499995,18.411,0.205,W1
QSO_30.0853991-36.2396392,58101.66173350001,19.064999999999998,0.3,W1
QSO_30.0853991-36.2396392,58101.72714150003,18.845,0.213,W1
QSO_30.0853991-36.2396392,58101.79254949996,18.076999999999998,0.179,W1
QSO_30.0853991-36.2396392,58102.05418150003,19.097,0.298,W1
QSO_30.0853991-36.2396392,58102.11958949997,18.634,0.188,W1
QSO_30.0853991-36.2396392,58102.2504055,18.906999999999996,0.269,W1
QSO_30.0853991-36.2396392,58102.381221500036,18.787999999999997,0.223,W1
QSO_30.0853991-36.2396392,58300.59713599999,18.701999999999998,0.259,W1
QSO_30.0853991-36.2396392,58300.793214000005,18.869999999999997,0.241,W1
QSO_30.0853991-36.2396392,58300.989437999975,18.988,0.488,W1
QSO_30.0853991-36.2396392,58301.57800049996,18.642,0.183,W1
QSO_30.0853991-36.2396392,58461.87037850003,18.676000000000002,0.228,W1
QSO_30.0853991-36.2396392,58462.06645649997,18.866999999999997,0.256,W1
