oid,time,magnitude,error,band
QSO_94.2723657-13.4312957,55274.454569499976,18.801000000000002,0.209,W1
QSO_94.2723657-13.4312957,55274.58680899998,18.458,0.183,W1
QSO_94.2723657-13.4312957,55274.91738949997,18.106,0.138,W1
QSO_94.2723657-13.4312957,55274.98356400002,18.703000000000003,0.234,W1
QSO_94.2723657-13.4312957,55275.04959250003,18.422,0.164,W1
QSO_94.2723657-13.4312957,55275.11576699999,19.267000000000003,0.337,W1
QSO_94.2723657-13.4312957,55275.18183200003,18.551000000000002,0.236,W1
QSO_94.2723657-13.4312957,55275.181941500035,19.695,0.525,W1
QSO_94.2723657-13.4312957,55275.24800649999,18.293,0.159,W1
QSO_94.2723657-13.4312957,55275.31414450001,18.302,0.147,W1
QSO_94.2723657-13.4312957,55275.44638400001,18.387,0.164,W1
QSO_94.2723657-13.4312957,55275.57858699998,18.592,0.22,W1
QSO_94.2723657-13.4312957,55278.950493499964,18.396,0.187,W1
QSO_94.2723657-13.4312957,55465.739170500034,18.511,0.233,W1
QSO_94.2723657-13.4312957,55465.871373500006,18.488,0.232,W1
QSO_94.2723657-13.4312957,55466.00357649998,18.371000000000002,0.194,W1
QSO_94.2723657-13.4312957,55466.267873000004,18.820999999999998,,W1
QSO_94.2723657-13.4312957,55466.33393799996,18.369999999999997,0.225,W1
QSO_94.2723657-13.4312957,55466.40011250001,18.692999999999998,0.258,W1
QSO_94.2723657-13.4312957,55466.46614100002,18.799999999999997,0.294,W1
QSO_94.2723657-13.4312957,55466.532205999974,18.253,0.251,W1
QSO_94.2723657-13.4312957,55466.53231549998,18.53,0.227,W1
QSO_94.2723657-13.4312957,55466.59834399999,18.792,0.35,W1
QSO_94.2723657-13.4312957,55466.73058349999,18.656,0.271,W1
QSO_94.2723657-13.4312957,55466.86267699996,18.427,0.214,W1
QSO_94.2723657-13.4312957,56739.16483099997,18.506999999999998,0.191,W1
QSO_94.2723657-13.4312957,56739.29641350004,18.802999999999997,0.254,W1
QSO_94.2723657-13.4312957,56739.36218650001,18.851,0.237,W1
QSO_94.2723657-13.4312957,56739.42795949999,18.34,0.166,W1
QSO_94.2723657-13.4312957,56739.49376899999,18.372,0.181,W1
QSO_94.2723657-13.4312957,56739.559541999966,18.605,0.237,W1
QSO_94.2723657-13.4312957,56739.62535149997,18.241999999999997,0.199,W1
QSO_94.2723657-13.4312957,56739.69112450003,18.901000000000003,0.244,W1
QSO_94.2723657-13.4312957,56739.69127049998,18.588,0.218,W1
QSO_94.2723657-13.4312957,56739.888626000014,19.220999999999997,0.362,W1
QSO_94.2723657-13.4312957,56740.0202085,18.311999999999998,0.161,W1
QSO_94.2723657-13.4312957,56740.151790999975,18.413,0.183,W1
QSO_94.2723657-13.4312957,56930.48023799999,18.552999999999997,0.195,W1
QSO_94.2723657-13.4312957,56930.61171099996,18.585,0.215,W1
QSO_94.2723657-13.4312957,56930.74314749999,18.422,0.192,W1
QSO_94.2723657-13.4312957,56930.808956999994,18.723,0.352,W1
QSO_94.2723657-13.4312957,56930.87462049996,18.345,0.177,W1
QSO_94.2723657-13.4312957,56931.00605699999,18.320999999999998,0.199,W1
QSO_94.2723657-13.4312957,56931.07182999997,18.735,0.293,W1
QSO_94.2723657-13.4312957,56931.2689665,18.923000000000002,0.26,W1
QSO_94.2723657-13.4312957,56931.33462999997,18.740000000000002,0.248,W1
QSO_94.2723657-13.4312957,56931.33473949997,18.175,0.129,W1
QSO_94.2723657-13.4312957,56931.597503000026,18.374000000000002,0.169,W1
QSO_94.2723657-13.4312957,57097.83120737288,18.509999999999998,0.192,W1
QSO_94.2723657-13.4312957,57097.96238837703,18.951999999999998,0.357,W1
QSO_94.2723657-13.4312957,57097.96253437707,18.915,0.283,W1
QSO_94.2723657-13.4312957,57098.09371538123,18.031,0.201,W1
QSO_94.2723657-13.4312957,57098.15926938327,18.339,0.215,W1
QSO_94.2723657-13.4312957,57098.159378883276,19.191000000000003,0.344,W1
QSO_94.2723657-13.4312957,57098.22493288541,18.226,0.189,W1
QSO_94.2723657-13.4312957,57098.29059638746,18.578,0.198,W1
QSO_94.2723657-13.4312957,57098.356223389565,18.615000000000002,0.28,W1
QSO_94.2723657-13.4312957,57098.42177739161,18.554000000000002,0.236,W1
QSO_94.2723657-13.4312957,57098.48744089367,18.508,0.243,W1
QSO_94.2723657-13.4312957,57098.684285399955,18.404,0.177,W1
QSO_94.2723657-13.4312957,57098.81550290414,18.82,0.262,W1
QSO_94.2723657-13.4312957,57098.94679340829,18.397,0.171,W1
QSO_94.2723657-13.4312957,57292.17012296123,18.570999999999998,0.221,W1
QSO_94.2723657-13.4312957,57292.30119446538,18.246000000000002,0.152,W1
QSO_94.2723657-13.4312957,57292.432265969604,18.311,0.15,W1
QSO_94.2723657-13.4312957,57292.49781997165,18.421,0.179,W1
QSO_94.2723657-13.4312957,57292.56333747375,18.009,0.141,W1
QSO_94.2723657-13.4312957,57292.563446973756,18.136,0.136,W1
QSO_94.2723657-13.4312957,57292.76007247995,18.663,0.221,W1
QSO_94.2723657-13.4312957,57292.82558998204,18.912999999999997,0.262,W1
QSO_94.2723657-13.4312957,57293.153396492475,18.752000000000002,0.218,W1
QSO_94.2723657-13.4312957,57299.38029668989,18.811,0.255,W1
QSO_94.2723657-13.4312957,57456.843357777085,18.308,0.152,W1
QSO_94.2723657-13.4312957,57456.97464198119,18.313000000000002,0.341,W1
QSO_94.2723657-13.4312957,57457.105962785325,18.881,0.311,W1
QSO_94.2723657-13.4312957,57457.171659787426,18.484,0.186,W1
QSO_94.2723657-13.4312957,57457.23739338947,18.636,0.192,W1
QSO_94.2723657-13.4312957,57457.302980591565,18.597,0.233,W1
QSO_94.2723657-13.4312957,57457.368677593666,18.494999999999997,0.173,W1
QSO_94.2723657-13.4312957,57457.43437459576,18.458,0.164,W1
QSO_94.2723657-13.4312957,57457.69697960401,18.548000000000002,0.192,W1
QSO_94.2723657-13.4312957,57457.697126004045,18.35,0.212,W1
QSO_94.2723657-13.4312957,57457.82841020823,18.717,0.22,W1
QSO_94.2723657-13.4312957,57457.95973101237,18.853,0.254,W1
QSO_94.2723657-13.4312957,57659.56417618773,18.278,0.168,W1
QSO_94.2723657-13.4312957,57659.695460391835,18.47,0.188,W1
QSO_94.2723657-13.4312957,57659.826781196054,18.097,0.132,W1
QSO_94.2723657-13.4312957,57659.95806540016,18.289,0.197,W1
QSO_94.2723657-13.4312957,57660.023652602256,17.948,0.125,W1
QSO_94.2723657-13.4312957,57660.08923980435,18.634999999999998,0.279,W1
QSO_94.2723657-13.4312957,57660.0893862043,18.475,0.172,W1
QSO_94.2723657-13.4312957,57660.154973406396,18.375999999999998,0.169,W1
QSO_94.2723657-13.4312957,57660.22056060848,18.073,0.179,W1
QSO_94.2723657-13.4312957,57660.28625761058,18.444,0.183,W1
