oid,time,magnitude,error,band
QSO_308.6722796-26.9196947,55309.866322000016,18.903999999999996,0.271,W1
QSO_308.6722796-26.9196947,55309.99852499999,18.83,0.259,W1
QSO_308.6722796-26.9196947,55310.39517050002,18.914,0.26,W1
QSO_308.6722796-26.9196947,55310.46123549998,19.496000000000002,0.457,W1
QSO_308.6722796-26.9196947,55310.59343850004,18.645,0.215,W1
QSO_308.6722796-26.9196947,55310.59354800004,19.287,0.378,W1
QSO_308.6722796-26.9196947,55310.72564150001,18.896,0.264,W1
QSO_308.6722796-26.9196947,55310.72578750004,18.793,0.248,W1
QSO_308.6722796-26.9196947,55310.857990500015,18.896,,W1
QSO_308.6722796-26.9196947,55491.935111000035,18.675,0.203,W1
QSO_308.6722796-26.9196947,55491.93522050004,18.781999999999996,0.26,W1
QSO_308.6722796-26.9196947,55492.06731400001,19.125999999999998,0.348,W1
QSO_308.6722796-26.9196947,55492.19955350001,19.073999999999998,0.298,W1
QSO_308.6722796-26.9196947,55492.26558200002,19.296999999999997,0.497,W1
QSO_308.6722796-26.9196947,55492.33175649998,19.344,0.401,W1
QSO_308.6722796-26.9196947,55492.397784999994,18.838,0.315,W1
QSO_308.6722796-26.9196947,55492.46385000004,18.566000000000003,0.188,W1
QSO_308.6722796-26.9196947,55492.79432100002,18.652,0.221,W1
QSO_308.6722796-26.9196947,55492.926523999995,19.043,,W1
QSO_308.6722796-26.9196947,56774.66275999999,18.558,0.237,W1
QSO_308.6722796-26.9196947,56774.79434249997,19.269,0.432,W1
QSO_308.6722796-26.9196947,56774.991698000005,18.426000000000002,0.178,W1
QSO_308.6722796-26.9196947,56775.057470999986,18.883000000000003,0.312,W1
QSO_308.6722796-26.9196947,56775.386299499994,18.561999999999998,0.258,W1
QSO_308.6722796-26.9196947,56775.51788199997,18.653,0.206,W1
QSO_308.6722796-26.9196947,56775.6493185,18.411,0.235,W1
QSO_308.6722796-26.9196947,56775.649464500035,18.758000000000003,0.228,W1
QSO_308.6722796-26.9196947,56953.89966000001,19.353,0.46,W1
QSO_308.6722796-26.9196947,56954.03098700004,18.951,0.309,W1
QSO_308.6722796-26.9196947,56954.03109649996,19.195999999999998,0.431,W1
QSO_308.6722796-26.9196947,56954.16242349998,18.923000000000002,0.269,W1
