oid,time,magnitude,error,band
QSO_50.7500087-18.4835474,55224.07157549999,19.003,0.272,W1
QSO_50.7500087-18.4835474,55224.071684999995,19.046,0.286,W1
QSO_50.7500087-18.4835474,55224.13775000004,19.220999999999997,0.345,W1
QSO_50.7500087-18.4835474,55224.2039245,18.955,0.26,W1
QSO_50.7500087-18.4835474,55224.26995300001,19.29,0.399,W1
QSO_50.7500087-18.4835474,55224.33612749997,18.656,0.2,W1
QSO_50.7500087-18.4835474,55224.40230200002,19.645000000000003,0.471,W1
QSO_50.7500087-18.4835474,55224.46833050003,18.537,0.188,W1
QSO_50.7500087-18.4835474,55224.53450499999,18.881999999999998,0.272,W1
QSO_50.7500087-18.4835474,55224.66670799996,18.941000000000003,0.262,W1
QSO_50.7500087-18.4835474,55410.81251050003,19.03,0.287,W1
QSO_50.7500087-18.4835474,55413.390505500036,19.351999999999997,0.387,W1
QSO_50.7500087-18.4835474,55413.52270850001,19.384999999999998,0.403,W1
QSO_50.7500087-18.4835474,55413.65491149998,19.311999999999998,0.361,W1
QSO_50.7500087-18.4835474,55413.78711450004,18.676000000000002,0.242,W1
QSO_50.7500087-18.4835474,55413.853179499994,18.686999999999998,0.221,W1
QSO_50.7500087-18.4835474,55413.853289,18.403,0.172,W1
QSO_50.7500087-18.4835474,55413.91935400004,18.860999999999997,0.25,W1
QSO_50.7500087-18.4835474,55413.985382499974,18.863999999999997,0.245,W1
QSO_50.7500087-18.4835474,55414.05155700001,19.069000000000003,0.266,W1
QSO_50.7500087-18.4835474,55414.382028,18.781,0.205,W1
QSO_50.7500087-18.4835474,55414.51423099997,19.302,,W1
QSO_50.7500087-18.4835474,55414.646470499974,18.874000000000002,0.272,W1
QSO_50.7500087-18.4835474,55587.888574000004,19.244,0.402,W1
QSO_50.7500087-18.4835474,55588.020776999976,19.659,,W1
QSO_50.7500087-18.4835474,55588.15298000003,19.225,0.331,W1
QSO_50.7500087-18.4835474,55588.2850735,19.092,,W1
QSO_50.7500087-18.4835474,55588.35124799996,18.658,0.241,W1
QSO_50.7500087-18.4835474,55588.417276499975,19.634,0.476,W1
QSO_50.7500087-18.4835474,55588.74774749996,18.805999999999997,0.228,W1
QSO_50.7500087-18.4835474,55588.879841000016,18.514,0.185,W1
QSO_50.7500087-18.4835474,55589.01204399999,19.237000000000002,0.374,W1
QSO_50.7500087-18.4835474,56686.24913849998,18.857999999999997,0.42,W1
QSO_50.7500087-18.4835474,56686.314947999985,19.052,0.394,W1
QSO_50.7500087-18.4835474,56686.38072099996,19.229,0.328,W1
QSO_50.7500087-18.4835474,56686.446639999966,18.717999999999996,,W1
QSO_50.7500087-18.4835474,56686.64414150004,18.585,0.202,W1
QSO_50.7500087-18.4835474,56686.70991450001,19.591,0.472,W1
QSO_50.7500087-18.4835474,56686.97333500001,18.883000000000003,0.423,W1
QSO_50.7500087-18.4835474,56875.52915950003,19.647,0.475,W1
QSO_50.7500087-18.4835474,56875.66059599998,19.203000000000003,,W1
QSO_50.7500087-18.4835474,56875.79206900004,18.813000000000002,0.287,W1
QSO_50.7500087-18.4835474,56875.79217850004,19.271,0.338,W1
QSO_50.7500087-18.4835474,56875.923651500016,19.72,,W1
QSO_50.7500087-18.4835474,56876.055087999965,19.198,0.324,W1
QSO_50.7500087-18.4835474,56876.51509749997,18.878999999999998,0.25,W1
QSO_50.7500087-18.4835474,56876.5152435,19.244999999999997,0.332,W1
QSO_50.7500087-18.4835474,56876.778116499976,19.320999999999998,0.332,W1
QSO_50.7500087-18.4835474,57046.7660632536,18.795,0.272,W1
QSO_50.7500087-18.4835474,57046.7661727536,19.103,0.313,W1
QSO_50.7500087-18.4835474,57047.02868076194,19.101999999999997,,W1
QSO_50.7500087-18.4835474,57047.094344264,18.787,0.216,W1
QSO_50.7500087-18.4835474,57047.225671268185,19.079,0.398,W1
QSO_50.7500087-18.4835474,57047.29133477024,19.723,0.502,W1
QSO_50.7500087-18.4835474,57047.35699827238,18.543,0.195,W1
QSO_50.7500087-18.4835474,57049.72055584727,18.948999999999998,0.261,W1
QSO_50.7500087-18.4835474,57049.98320985565,18.96,0.282,W1
QSO_50.7500087-18.4835474,57237.499435727696,19.119999999999997,0.303,W1
QSO_50.7500087-18.4835474,57237.49958172765,18.759999999999998,0.215,W1
QSO_50.7500087-18.4835474,57237.56509922975,19.308,0.368,W1
QSO_50.7500087-18.4835474,57237.69617073389,19.207,0.329,W1
QSO_50.7500087-18.4835474,57237.761688235994,19.012999999999998,0.311,W1
QSO_50.7500087-18.4835474,57238.22071225052,18.877000000000002,0.237,W1
QSO_50.7500087-18.4835474,57409.55037348149,19.399,,W1
QSO_50.7500087-18.4835474,57409.747391287725,19.152,0.333,W1
QSO_50.7500087-18.4835474,57409.74753768776,19.719,0.47,W1
QSO_50.7500087-18.4835474,57409.81312488977,18.848999999999997,0.232,W1
QSO_50.7500087-18.4835474,57409.87882189187,18.512,0.252,W1
QSO_50.7500087-18.4835474,57409.944555493916,18.725,0.21,W1
QSO_50.7500087-18.4835474,57410.27296730435,18.416,0.158,W1
QSO_50.7500087-18.4835474,57604.5530202481,19.023000000000003,0.36,W1
QSO_50.7500087-18.4835474,57604.94694606057,18.573999999999998,0.236,W1
QSO_50.7500087-18.4835474,57605.012533262576,18.66,0.207,W1
QSO_50.7500087-18.4835474,57605.07823026468,19.676000000000002,0.516,W1
QSO_50.7500087-18.4835474,57605.14381746677,19.214,0.339,W1
QSO_50.7500087-18.4835474,57605.209514468865,19.311999999999998,0.373,W1
QSO_50.7500087-18.4835474,57605.669027483345,18.593,0.187,W1
QSO_50.7500087-18.4835474,57771.64249399999,18.973999999999997,0.298,W1
QSO_50.7500087-18.4835474,57771.773310000026,17.853,,W1
QSO_50.7500087-18.4835474,57771.904235499984,19.500999999999998,0.435,W1
QSO_50.7500087-18.4835474,57771.9696435,18.878999999999998,,W1
QSO_50.7500087-18.4835474,57772.035197499965,18.826,0.219,W1
QSO_50.7500087-18.4835474,57772.49330900004,18.854999999999997,0.242,W1
QSO_50.7500087-18.4835474,57772.6242345,18.467,0.205,W1
QSO_50.7500087-18.4835474,57968.839511000006,19.028,0.307,W1
QSO_50.7500087-18.4835474,57968.97032700004,18.962000000000003,0.26,W1
QSO_50.7500087-18.4835474,57969.297513,19.003999999999998,0.283,W1
QSO_50.7500087-18.4835474,57969.362921000014,18.752000000000002,0.301,W1
QSO_50.7500087-18.4835474,57969.42832900003,18.973,0.281,W1
QSO_50.7500087-18.4835474,57969.69007050002,19.158,0.346,W1
QSO_50.7500087-18.4835474,57969.82088649997,18.424,0.221,W1
QSO_50.7500087-18.4835474,57970.082518499956,18.512,0.244,W1
QSO_50.7500087-18.4835474,58131.36083449996,19.167,0.309,W1
QSO_50.7500087-18.4835474,58131.360980499994,19.212000000000003,0.297,W1
QSO_50.7500087-18.4835474,58131.49165049999,19.273000000000003,0.353,W1
QSO_50.7500087-18.4835474,58131.49179650003,19.113,0.293,W1
QSO_50.7500087-18.4835474,58131.557204499964,18.463,0.173,W1
QSO_50.7500087-18.4835474,58131.62257600003,18.433,,W1
QSO_50.7500087-18.4835474,58131.753391999984,18.892000000000003,0.246,W1
QSO_50.7500087-18.4835474,58132.08043199999,18.594,0.185,W1
QSO_50.7500087-18.4835474,58132.21124800002,18.979,0.273,W1
QSO_50.7500087-18.4835474,58332.76812650001,19.177999999999997,0.33,W1
QSO_50.7500087-18.4835474,58333.02964899999,19.246000000000002,0.356,W1
QSO_50.7500087-18.4835474,58333.42206049999,18.333,0.25,W1
QSO_50.7500087-18.4835474,58333.4874685,18.756,0.235,W1
QSO_50.7500087-18.4835474,58333.552767000016,18.192999999999998,,W1
QSO_50.7500087-18.4835474,58333.61817500003,19.174999999999997,0.378,W1
QSO_50.7500087-18.4835474,58333.748990999986,19.232999999999997,0.368,W1
QSO_50.7500087-18.4835474,58333.87980700002,18.576,0.288,W1
QSO_50.7500087-18.4835474,58334.01062299997,18.375999999999998,0.159,W1
QSO_50.7500087-18.4835474,58335.7766025,18.935000000000002,0.258,W1
QSO_50.7500087-18.4835474,58335.907418500035,19.597,0.473,W1
QSO_50.7500087-18.4835474,58336.03823449999,18.975,0.288,W1
QSO_50.7500087-18.4835474,58336.16905050002,18.75,0.305,W1
QSO_50.7500087-18.4835474,58336.430536499975,19.430999999999997,,W1
QSO_50.7500087-18.4835474,58336.626760500025,19.606,0.521,W1
QSO_50.7500087-18.4835474,58336.75757649998,18.988999999999997,0.269,W1
QSO_50.7500087-18.4835474,58337.01855150003,18.836,0.268,W1
QSO_50.7500087-18.4835474,58492.80058800004,18.930999999999997,0.236,W1
QSO_50.7500087-18.4835474,58492.86599599997,18.892000000000003,0.28,W1
QSO_50.7500087-18.4835474,58492.99670250001,18.795,0.227,W1
QSO_50.7500087-18.4835474,58493.062110500025,19.0,0.332,W1
QSO_50.7500087-18.4835474,58493.12751850004,18.784999999999997,0.226,W1
QSO_50.7500087-18.4835474,58493.32359649998,18.834000000000003,0.287,W1
QSO_50.7500087-18.4835474,58493.45441250001,19.133000000000003,0.289,W1
QSO_50.7500087-18.4835474,58493.585228499964,19.081000000000003,0.282,W1
QSO_50.7500087-18.4835474,58498.881050000025,19.219,0.383,W1
QSO_50.7500087-18.4835474,58699.691566999965,18.787,0.227,W1
QSO_50.7500087-18.4835474,58700.14865649997,18.796999999999997,0.264,W1
QSO_50.7500087-18.4835474,58700.27983749997,18.802999999999997,0.266,W1
QSO_50.7500087-18.4835474,58700.2799835,18.477,0.192,W1
QSO_50.7500087-18.4835474,58700.345245499986,18.845999999999997,0.283,W1
QSO_50.7500087-18.4835474,58700.4106535,18.682000000000002,0.202,W1
QSO_50.7500087-18.4835474,58700.54136000003,19.293999999999997,0.348,W1
QSO_50.7500087-18.4835474,58700.672175999985,18.793,0.239,W1
QSO_50.7500087-18.4835474,58700.802845999984,18.197,0.174,W1
QSO_50.7500087-18.4835474,58859.24031399999,19.058,0.269,W1
QSO_50.7500087-18.4835474,58859.56799380004,18.860999999999997,0.232,W1
QSO_50.7500087-18.4835474,58859.63343460002,19.136000000000003,0.279,W1
QSO_50.7500087-18.4835474,58859.76460899997,18.961,0.295,W1
QSO_50.7500087-18.4835474,58859.83008639998,19.031,0.332,W1
QSO_50.7500087-18.4835474,58859.83019619999,18.570999999999998,0.18,W1
QSO_50.7500087-18.4835474,58859.895673600004,18.536,0.194,W1
QSO_50.7500087-18.4835474,58859.96126080002,18.997,0.266,W1
QSO_50.7500087-18.4835474,58860.09228880002,18.750999999999998,0.209,W1
QSO_50.7500087-18.4835474,58860.223316800024,18.514,0.178,W1
QSO_50.7500087-18.4835474,58860.223463199975,18.709000000000003,0.333,W1
